batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9432	0.2701	16.4131	0.0038	0.1848	0.9857	2.0733	0.3813	-0.2213	-0.2473	0.3810	-0.2298	-0.2628	0.3238	-0.2433	-0.2739	0.3789	-0.2172	-0.2468	0.4501	-0.1838	-0.2772	0.4436	-0.2291	-0.2986	16.4028	0.0042	0.1378	0.9768	2.1047	0.3793	-0.2548	-0.2500	0.3791	-0.2404	-0.2759	0.3238	-0.2333	-0.3031	0.3784	-0.2487	-0.2561	0.4429	-0.0110	-0.1908	0.4377	-0.0588	-0.2202	0.1557	0.5543	0.1526	0.5429	0.1601	0.5568	0.1529	0.5456	0.1795	0.6139	0.1811	0.6185
1632	0.9497	0.2746	16.3755	0.0026	0.1881	0.9840	1.7455	0.3884	-0.2246	-0.2343	0.3886	-0.2264	-0.2344	0.3525	-0.2285	-0.2262	0.3866	-0.2205	-0.2327	0.4558	-0.2496	-0.3200	0.4495	-0.2567	-0.3327	16.3614	0.0030	0.1377	0.9753	1.7284	0.3856	-0.2048	-0.2452	0.3851	-0.2175	-0.2592	0.3426	-0.2092	-0.2768	0.3844	-0.1860	-0.2404	0.4465	-0.1706	-0.2917	0.4450	-0.1627	-0.3075	0.1453	0.5174	0.1385	0.4923	0.1371	0.4853	0.1428	0.5091	0.1768	0.6035	0.1753	0.6005
1768	0.9450	0.2940	16.4002	0.0034	0.1867	0.9840	1.9834	0.4052	-0.1693	-0.1739	0.4055	-0.1827	-0.1950	0.3609	-0.2037	-0.2039	0.4031	-0.1639	-0.1718	0.4524	-0.2093	-0.2819	0.4437	-0.2242	-0.2938	16.3853	0.0037	0.1352	0.9772	1.9664	0.3950	-0.1908	-0.2211	0.3947	-0.2127	-0.2421	0.3486	-0.1921	-0.2697	0.3932	-0.1776	-0.2219	0.4416	-0.0965	-0.2241	0.4375	-0.0956	-0.2496	0.1329	0.4765	0.1308	0.4668	0.1342	0.4783	0.1320	0.4717	0.1667	0.5832	0.1694	0.5890
1904	0.9472	0.2840	16.3925	0.0033	0.1718	0.9848	1.8877	0.3814	-0.2189	-0.2246	0.3819	-0.2310	-0.2415	0.3384	-0.2511	-0.2658	0.3799	-0.2163	-0.2219	0.4468	-0.2204	-0.3031	0.4413	-0.2561	-0.3201	16.3835	0.0036	0.1355	0.9772	1.9401	0.3808	-0.2605	-0.2654	0.3798	-0.2360	-0.2715	0.3305	-0.2368	-0.3039	0.3795	-0.2548	-0.2592	0.4377	-0.1250	-0.2754	0.4351	-0.1689	-0.2921	0.1518	0.5443	0.1491	0.5355	0.1601	0.5623	0.1496	0.5375	0.1846	0.6222	0.1896	0.6336
2040	0.9474	0.2736	16.3740	0.0026	0.2014	0.9811	1.7180	0.3707	-0.2334	-0.2444	0.3710	-0.2435	-0.2496	0.3333	-0.2567	-0.2617	0.3690	-0.2305	-0.2417	0.4552	-0.2297	-0.3206	0.4499	-0.2609	-0.3373	16.3650	0.0030	0.1523	0.9722	1.7736	0.3750	-0.1658	-0.2311	0.3751	-0.2193	-0.2531	0.3391	-0.2417	-0.2873	0.3748	-0.1671	-0.2408	0.4555	-0.1890	-0.2526	0.4542	-0.2092	-0.2636	0.1515	0.5404	0.1466	0.5233	0.1493	0.5242	0.1456	0.5221	0.1840	0.6170	0.1871	0.6241
2176	0.9486	0.2878	16.3787	0.0027	0.2017	0.9824	1.6976	0.3786	-0.2152	-0.2324	0.3785	-0.2329	-0.2423	0.3239	-0.2489	-0.2497	0.3754	-0.2179	-0.2314	0.4532	-0.2504	-0.3242	0.4478	-0.2608	-0.3358	16.3661	0.0030	0.1451	0.9745	1.7218	0.3752	-0.1956	-0.2360	0.3751	-0.2031	-0.2557	0.3231	-0.2303	-0.2877	0.3731	-0.2004	-0.2338	0.4462	-0.1316	-0.2570	0.4451	-0.1320	-0.2794	0.1457	0.5229	0.1391	0.4991	0.1410	0.4956	0.1444	0.5164	0.1768	0.6037	0.1769	0.6068
2312	0.9478	0.2773	16.3628	0.0021	0.2054	0.9791	1.5210	0.3874	-0.2002	-0.2092	0.3873	-0.2200	-0.2144	0.3378	-0.2282	-0.2146	0.3859	-0.2056	-0.2098	0.4575	-0.2369	-0.2967	0.4500	-0.2640	-0.3162	16.3499	0.0024	0.1586	0.9706	1.5255	0.3841	-0.1820	-0.2298	0.3839	-0.2211	-0.2610	0.3348	-0.2439	-0.2895	0.3825	-0.1987	-0.2399	0.4601	-0.1772	-0.2206	0.4556	-0.2123	-0.2566	0.1411	0.5063	0.1348	0.4815	0.1311	0.4564	0.1395	0.4998	0.1694	0.5915	0.1686	0.5902
2448	0.9452	0.2814	16.3843	0.0028	0.1811	0.9834	1.8101	0.3896	-0.2014	-0.2139	0.3898	-0.2108	-0.2207	0.3470	-0.2262	-0.2219	0.3882	-0.1926	-0.2145	0.4483	-0.2336	-0.2996	0.4412	-0.2528	-0.3151	16.3723	0.0032	0.1431	0.9737	1.8172	0.3890	-0.1939	-0.2202	0.3892	-0.1846	-0.2285	0.3480	-0.1908	-0.2575	0.3883	-0.1904	-0.2202	0.4485	-0.1513	-0.2404	0.4452	-0.1715	-0.2513	0.1422	0.5089	0.1344	0.4792	0.1333	0.4725	0.1404	0.5020	0.1756	0.6063	0.1744	0.6074
2584	0.9484	0.2628	16.3578	0.0019	0.1861	0.9789	1.4843	0.3859	-0.2149	-0.2166	0.3861	-0.2252	-0.2220	0.3401	-0.2393	-0.2351	0.3839	-0.2171	-0.2152	0.4568	-0.2428	-0.3069	0.4487	-0.2628	-0.3240	16.3455	0.0022	0.1640	0.9726	1.4981	0.3844	-0.1636	-0.2145	0.3847	-0.2044	-0.2447	0.3410	-0.2355	-0.2873	0.3841	-0.1732	-0.2224	0.4577	-0.1961	-0.2693	0.4549	-0.2154	-0.2803	0.1430	0.5119	0.1361	0.4885	0.1370	0.4789	0.1389	0.4983	0.1748	0.6014	0.1772	0.6074
2720	0.9473	0.2450	16.3704	0.0024	0.1970	0.9792	1.6029	0.3973	-0.1976	-0.1981	0.3971	-0.2078	-0.2069	0.3388	-0.2193	-0.2151	0.3951	-0.1958	-0.1980	0.4590	-0.2581	-0.3113	0.4525	-0.2697	-0.3196	16.3572	0.0026	0.1596	0.9730	1.6306	0.3916	-0.2031	-0.2237	0.3917	-0.2132	-0.2443	0.3413	-0.2298	-0.2697	0.3915	-0.2053	-0.2386	0.4565	-0.1430	-0.2447	0.4547	-0.1816	-0.2719	0.1362	0.4912	0.1321	0.4734	0.1334	0.4667	0.1337	0.4811	0.1732	0.5941	0.1768	0.6064
2856	0.9490	0.2814	16.3566	0.0019	0.2046	0.9778	1.4760	0.3853	-0.2036	-0.2179	0.3855	-0.2184	-0.2241	0.3406	-0.2358	-0.2330	0.3829	-0.2037	-0.2166	0.4579	-0.2413	-0.3098	0.4497	-0.2608	-0.3296	16.3446	0.0022	0.1664	0.9730	1.5035	0.3836	-0.1412	-0.1904	0.3841	-0.1820	-0.2281	0.3448	-0.2430	-0.2798	0.3839	-0.1487	-0.2031	0.4540	-0.1803	-0.2504	0.4525	-0.2061	-0.2728	0.1461	0.5219	0.1401	0.5000	0.1372	0.4808	0.1400	0.5017	0.1795	0.6107	0.1824	0.6199
2992	0.9442	0.2589	16.3760	0.0025	0.2022	0.9807	1.7295	0.3906	-0.2044	-0.1928	0.3904	-0.2053	-0.1962	0.3446	-0.2030	-0.1917	0.3899	-0.1979	-0.1884	0.4493	-0.2400	-0.3044	0.4415	-0.2554	-0.3197	16.3629	0.0029	0.1738	0.9741	1.7125	0.3931	-0.1439	-0.2175	0.3931	-0.1930	-0.2338	0.3480	-0.2123	-0.2728	0.3928	-0.1504	-0.2189	0.4558	-0.1417	-0.2452	0.4530	-0.2167	-0.2632	0.1317	0.4685	0.1252	0.4414	0.1225	0.4240	0.1311	0.4646	0.1763	0.6046	0.1776	0.6096
3128	0.9478	0.2577	16.3569	0.0019	0.1975	0.9774	1.5010	0.3850	-0.2030	-0.2093	0.3849	-0.2116	-0.2110	0.3398	-0.2150	-0.2025	0.3832	-0.1989	-0.2071	0.4545	-0.2470	-0.3029	0.4470	-0.2540	-0.3179	16.3433	0.0020	0.1615	0.9702	1.4880	0.3875	-0.1386	-0.2048	0.3876	-0.1785	-0.2364	0.3447	-0.2294	-0.2662	0.3866	-0.1465	-0.2083	0.4575	-0.2443	-0.2478	0.4567	-0.2518	-0.2610	0.1412	0.5052	0.1339	0.4771	0.1266	0.4398	0.1390	0.4964	0.1730	0.5929	0.1732	0.5967
3264	0.9470	0.2442	16.3632	0.0021	0.2033	0.9780	1.5237	0.3943	-0.1960	-0.1869	0.3942	-0.2045	-0.1931	0.3464	-0.2075	-0.1966	0.3919	-0.1938	-0.1873	0.4594	-0.2380	-0.2972	0.4521	-0.2575	-0.3102	16.3490	0.0023	0.1827	0.9718	1.5189	0.3884	-0.1890	-0.2057	0.3885	-0.1877	-0.2254	0.3470	-0.2219	-0.2702	0.3882	-0.1873	-0.2083	0.4591	-0.1623	-0.2465	0.4568	-0.2189	-0.2645	0.1316	0.4735	0.1276	0.4547	0.1249	0.4345	0.1279	0.4581	0.1704	0.5878	0.1735	0.5973
3400	0.9416	0.2435	16.3809	0.0025	0.1910	0.9803	1.7039	0.4017	-0.1809	-0.1738	0.4015	-0.1887	-0.1824	0.3527	-0.1856	-0.1766	0.3999	-0.1717	-0.1719	0.4518	-0.2360	-0.3005	0.4434	-0.2502	-0.3096	16.3653	0.0029	0.1586	0.9745	1.7036	0.3950	-0.1509	-0.2136	0.3954	-0.1768	-0.2325	0.3545	-0.2000	-0.2575	0.3949	-0.1601	-0.2162	0.4555	-0.1618	-0.2268	0.4532	-0.1855	-0.2434	0.1268	0.4544	0.1241	0.4389	0.1228	0.4262	0.1255	0.4477	0.1693	0.5906	0.1725	0.6005
3536	0.9464	0.2569	16.3644	0.0022	0.2011	0.9785	1.5643	0.3883	-0.2097	-0.2096	0.3884	-0.2142	-0.2100	0.3448	-0.2150	-0.2080	0.3865	-0.2033	-0.2045	0.4561	-0.2421	-0.3057	0.4486	-0.2615	-0.3190	16.3510	0.0023	0.1654	0.9730	1.5676	0.3877	-0.1526	-0.2044	0.3880	-0.1846	-0.2232	0.3510	-0.2193	-0.2675	0.3877	-0.1618	-0.2066	0.4571	-0.2013	-0.2496	0.4560	-0.2171	-0.2667	0.1391	0.4996	0.1331	0.4763	0.1308	0.4575	0.1353	0.4858	0.1733	0.5964	0.1754	0.6033
3672	0.9456	0.2625	16.3719	0.0023	0.2008	0.9792	1.6858	0.3909	-0.1905	-0.1904	0.3910	-0.1981	-0.1934	0.3483	-0.2026	-0.1913	0.3896	-0.1847	-0.1881	0.4504	-0.2258	-0.2975	0.4425	-0.2499	-0.3115	16.3576	0.0026	0.1706	0.9741	1.6704	0.3879	-0.1596	-0.2158	0.3885	-0.2004	-0.2338	0.3527	-0.2145	-0.2680	0.3880	-0.1811	-0.2246	0.4546	-0.1724	-0.2408	0.4537	-0.2088	-0.2535	0.1343	0.4812	0.1273	0.4522	0.1245	0.4340	0.1321	0.4720	0.1743	0.6016	0.1756	0.6068
3808	0.9469	0.2478	16.3593	0.0019	0.2032	0.9777	1.5155	0.3862	-0.2099	-0.2075	0.3860	-0.2107	-0.2056	0.3419	-0.2129	-0.1994	0.3843	-0.2037	-0.2034	0.4537	-0.2464	-0.3009	0.4458	-0.2583	-0.3152	16.3452	0.0021	0.1781	0.9714	1.5027	0.3867	-0.1491	-0.1952	0.3870	-0.1732	-0.2189	0.3490	-0.2154	-0.2557	0.3854	-0.1588	-0.1982	0.4586	-0.2110	-0.2439	0.4577	-0.2329	-0.2548	0.1387	0.4966	0.1318	0.4698	0.1262	0.4381	0.1361	0.4868	0.1714	0.5896	0.1720	0.5947
3944	0.9457	0.2305	16.3554	0.0018	0.2191	0.9765	1.4536	0.3922	-0.2049	-0.1918	0.3921	-0.2088	-0.1921	0.3443	-0.2052	-0.1888	0.3902	-0.1985	-0.1905	0.4580	-0.2385	-0.3011	0.4493	-0.2615	-0.3144	16.3410	0.0021	0.1821	0.9691	1.4366	0.3889	-0.1518	-0.1851	0.3891	-0.1649	-0.2145	0.3499	-0.2241	-0.2566	0.3886	-0.1667	-0.1947	0.4612	-0.2224	-0.2570	0.4598	-0.2430	-0.2680	0.1344	0.4800	0.1267	0.4493	0.1207	0.4139	0.1311	0.4669	0.1677	0.5828	0.1693	0.5888
4080	0.9447	0.2233	16.3554	0.0018	0.2111	0.9759	1.4676	0.3912	-0.2067	-0.1960	0.3911	-0.2117	-0.1972	0.3440	-0.2112	-0.1954	0.3894	-0.2024	-0.1940	0.4567	-0.2459	-0.3029	0.4486	-0.2659	-0.3199	16.3415	0.0021	0.1869	0.9699	1.4695	0.3883	-0.1531	-0.1952	0.3886	-0.1662	-0.2123	0.3512	-0.2162	-0.2583	0.3883	-0.1763	-0.2018	0.4607	-0.2197	-0.2544	0.4596	-0.2535	-0.2684	0.1353	0.4846	0.1281	0.4562	0.1237	0.4278	0.1316	0.4706	0.1724	0.5937	0.1739	0.5997
4216	0.9443	0.2400	16.3770	0.0025	0.1902	0.9799	1.6560	0.3900	-0.1987	-0.1825	0.3900	-0.1954	-0.1859	0.3429	-0.1984	-0.1880	0.3881	-0.1905	-0.1813	0.4504	-0.2178	-0.2876	0.4407	-0.2451	-0.3019	16.3648	0.0028	0.1561	0.9745	1.6747	0.3924	-0.1789	-0.2281	0.3926	-0.2092	-0.2307	0.3508	-0.2057	-0.2732	0.3925	-0.1855	-0.2263	0.4558	-0.1662	-0.2311	0.4533	-0.1851	-0.2474	0.1344	0.4841	0.1306	0.4680	0.1284	0.4497	0.1322	0.4746	0.1780	0.6103	0.1812	0.6203
4352	0.9460	0.2370	16.3667	0.0022	0.2011	0.9770	1.5781	0.3872	-0.1853	-0.1826	0.3871	-0.1948	-0.1858	0.3390	-0.1986	-0.1862	0.3852	-0.1832	-0.1808	0.4524	-0.2213	-0.2880	0.4438	-0.2464	-0.3051	16.3545	0.0024	0.1621	0.9714	1.5916	0.3896	-0.1338	-0.2246	0.3899	-0.2079	-0.2434	0.3468	-0.2127	-0.2728	0.3897	-0.1425	-0.2329	0.4570	-0.1939	-0.2241	0.4550	-0.2158	-0.2474	0.1366	0.4900	0.1308	0.4661	0.1251	0.4342	0.1324	0.4738	0.1807	0.6128	0.1822	0.6196
4488	0.9461	0.2225	16.3498	0.0017	0.2297	0.9744	1.4033	0.3873	-0.2115	-0.2043	0.3870	-0.2154	-0.2032	0.3385	-0.2146	-0.1986	0.3853	-0.2101	-0.2027	0.4577	-0.2413	-0.2998	0.4496	-0.2625	-0.3170	16.3362	0.0019	0.1754	0.9679	1.3930	0.3896	-0.1430	-0.1842	0.3896	-0.1610	-0.2132	0.3480	-0.2158	-0.2561	0.3886	-0.1531	-0.1921	0.4624	-0.2658	-0.2654	0.4610	-0.2715	-0.2719	0.1416	0.5050	0.1331	0.4751	0.1236	0.4257	0.1377	0.4919	0.1725	0.5908	0.1726	0.5948
4624	0.9454	0.2276	16.3627	0.0021	0.2076	0.9770	1.5224	0.3899	-0.2028	-0.1869	0.3897	-0.2045	-0.1858	0.3414	-0.1954	-0.1797	0.3880	-0.1970	-0.1834	0.4546	-0.2310	-0.2930	0.4454	-0.2535	-0.3067	16.3483	0.0023	0.1785	0.9714	1.5147	0.3927	-0.1482	-0.2018	0.3928	-0.1684	-0.2250	0.3505	-0.2079	-0.2544	0.3918	-0.1553	-0.2061	0.4613	-0.2386	-0.2368	0.4590	-0.2303	-0.2447	0.1327	0.4747	0.1263	0.4475	0.1207	0.4135	0.1297	0.4627	0.1706	0.5903	0.1720	0.5960
4760	0.9450	0.2382	16.3567	0.0019	0.2180	0.9762	1.4877	0.3911	-0.2031	-0.1897	0.3909	-0.2038	-0.1900	0.3456	-0.2021	-0.1862	0.3893	-0.1965	-0.1867	0.4553	-0.2347	-0.2943	0.4467	-0.2599	-0.3105	16.3423	0.0021	0.1772	0.9702	1.4757	0.3880	-0.1421	-0.1864	0.3882	-0.1724	-0.2066	0.3519	-0.2162	-0.2491	0.3878	-0.1623	-0.1899	0.4612	-0.2382	-0.2452	0.4602	-0.2518	-0.2548	0.1331	0.4758	0.1259	0.4464	0.1207	0.4143	0.1302	0.4642	0.1704	0.5872	0.1719	0.5943
4896	0.9447	0.2298	16.3668	0.0022	0.1998	0.9784	1.5731	0.3917	-0.2102	-0.1934	0.3916	-0.2110	-0.1933	0.3446	-0.2087	-0.1941	0.3898	-0.2038	-0.1921	0.4538	-0.2308	-0.2974	0.4449	-0.2542	-0.3116	16.3532	0.0024	0.1697	0.9730	1.5730	0.3907	-0.1601	-0.1952	0.3910	-0.1785	-0.2180	0.3532	-0.1991	-0.2561	0.3907	-0.1706	-0.1996	0.4587	-0.1925	-0.2425	0.4570	-0.2202	-0.2469	0.1336	0.4794	0.1276	0.4545	0.1249	0.4340	0.1310	0.4689	0.1731	0.5970	0.1753	0.6048
5032	0.9456	0.2288	16.3598	0.0020	0.2060	0.9767	1.4991	0.3873	-0.2037	-0.1996	0.3872	-0.2069	-0.1989	0.3388	-0.2145	-0.2012	0.3851	-0.1986	-0.1968	0.4538	-0.2275	-0.2955	0.4445	-0.2552	-0.3123	16.3472	0.0022	0.1769	0.9718	1.5131	0.3895	-0.1667	-0.2039	0.3897	-0.1921	-0.2254	0.3489	-0.2158	-0.2605	0.3896	-0.1776	-0.2066	0.4603	-0.2158	-0.2333	0.4585	-0.2351	-0.2491	0.1391	0.4979	0.1324	0.4730	0.1279	0.4441	0.1343	0.4809	0.1772	0.6036	0.1792	0.6117
