	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
110	[CLS] hvis usa ville, kunne man sagtens have bombet det meste af byen i stykker.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 0 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0034 0.1369 0.0041 0.0006 0.0000 0.0000 0.0001 0.0007 0.0002 0.0001 0.0000 0.0001 0.0000 0.0003 0.0000 0.0023 0.0000 0.0000 0.0066 0.0908 0.0788 0.1418 0.0853 0.0375 0.0270 0.0264 0.0261 0.0263 0.0270 0.0276 0.0281 0.0283 0.0285 0.0287	0.0026 0.0301 0.6137 0.0329 0.0057 0.0000 0.0002 0.0006 0.0065 0.0017 0.0009 0.0003 0.0013 0.0001 0.0032 0.0004 0.0168 0.0001 0.0000 0.0456 0.3561 0.3919 0.4826 0.3341 0.1977 0.1648 0.1677 0.1719 0.1773 0.1841 0.1902 0.1947 0.1978 0.1999 0.2016	0.0002 0.0019 0.0415 0.0009 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0004 0.0068 0.0154 0.0098 0.0068 0.0066 0.0079 0.0103 0.0128 0.0153 0.0175 0.0194 0.0209 0.0220 0.0228 0.0233	0.0003 0.0041 0.1551 0.0057 0.0007 0.0000 0.0000 0.0001 0.0007 0.0002 0.0001 0.0000 0.0001 0.0000 0.0004 0.0000 0.0023 0.0000 0.0000 0.0080 0.0965 0.0838 0.1468 0.0874 0.0423 0.0367 0.0383 0.0360 0.0333 0.0350 0.0358 0.0357 0.0352 0.0347 0.0344	0.0000 0.0000 0.0081 0.0000 0.0000 0.0000 0.0000 0.0000 0.0093 0.0002 0.0000 0.0000 0.0002 0.0000 0.0007 0.0000 0.0028 0.0000 0.0000 0.0142 0.0164 0.0207 0.0200 0.0172 0.0227 0.0275 0.0282 0.0288 0.0278 0.0266 0.0269 0.0273 0.0273 0.0270 0.0266	0.0007 0.0064 0.3478 0.0222 0.0033 0.0000 0.0005 0.0012 0.3059 0.0475 0.0080 0.0006 0.0337 0.0001 0.0671 0.0002 0.1581 0.0001 0.0000 0.3836 0.6021 0.7442 0.6341 0.6276 0.8089 0.9557 1.0439 1.1232 1.1207 1.0927 1.0821 1.0793 1.0745 1.0675 1.0618
111	[CLS] helvede er løs [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0359 0.0096 0.0033 0.0008 0.0008 0.0029 0.0073 0.0118 0.0152 0.0177 0.0195 0.0209 0.0221 0.0232 0.0242 0.0250 0.0258 0.0266 0.0273 0.0280 0.0286 0.0290 0.0294 0.0296 0.0297 0.0298 0.0298 0.0299 0.0299 0.0299 0.0299 0.0299 0.0299 0.0299	0.0029 0.2284 0.0721 0.0291 0.0078 0.0078 0.0256 0.0574 0.0868 0.1083 0.1247 0.1373 0.1477 0.1565 0.1642 0.1709 0.1768 0.1821 0.1872 0.1919 0.1962 0.1998 0.2027 0.2047 0.2060 0.2067 0.2071 0.2073 0.2074 0.2074 0.2074 0.2074 0.2073 0.2072 0.2072	0.0002 0.0142 0.0055 0.0024 0.0006 0.0005 0.0014 0.0033 0.0056 0.0076 0.0095 0.0114 0.0132 0.0148 0.0162 0.0175 0.0186 0.0197 0.0206 0.0215 0.0222 0.0227 0.0231 0.0234 0.0235 0.0236 0.0236 0.0236 0.0235 0.0235 0.0235 0.0235 0.0234 0.0234 0.0234	0.0003 0.0418 0.0104 0.0038 0.0009 0.0008 0.0033 0.0092 0.0156 0.0204 0.0235 0.0249 0.0256 0.0270 0.0286 0.0297 0.0307 0.0315 0.0322 0.0329 0.0336 0.0342 0.0347 0.0350 0.0352 0.0354 0.0354 0.0355 0.0355 0.0355 0.0355 0.0355 0.0355 0.0355 0.0355	0.0000 0.0091 0.0063 0.0017 0.0076 0.0091 0.0170 0.0214 0.0239 0.0277 0.0288 0.0262 0.0252 0.0263 0.0269 0.0270 0.0269 0.0267 0.0266 0.0265 0.0264 0.0263 0.0262 0.0261 0.0261 0.0260 0.0259 0.0258 0.0258 0.0257 0.0256 0.0256 0.0255 0.0255 0.0255	0.0009 0.3215 0.2584 0.1302 0.3145 0.3174 0.6617 0.7907 0.9159 1.0442 1.0890 1.0561 1.0435 1.0627 1.0707 1.0699 1.0652 1.0610 1.0599 1.0613 1.0640 1.0666 1.0683 1.0687 1.0681 1.0667 1.0650 1.0631 1.0613 1.0597 1.0584 1.0574 1.0567 1.0562 1.0560
112	[CLS] kl. 01. 44, dansk tid, brød helvede løs igen over bagdad. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 -100 -100 18 1 18 18 18 18 18 18 18 0 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0229 0.0000 0.0003 0.0000 0.0005 0.0000 0.6535 0.4763 0.0001 0.0006 0.0131 0.0107 0.0002 0.0001 0.0006 0.0017 0.0000 0.0022 0.0043 0.0066 0.0087 0.0118 0.0147 0.0175 0.0204 0.0230 0.0250 0.0264 0.0273 0.0279 0.0284 0.0288 0.0292 0.0296	0.0029 0.1455 0.0001 0.0034 0.0000 0.0046 0.0000 1.4438 1.5048 0.0006 0.0057 0.0850 0.0777 0.0027 0.0007 0.0052 0.0139 0.0002 0.0176 0.0349 0.0540 0.0709 0.0918 0.1106 0.1289 0.1478 0.1646 0.1775 0.1863 0.1918 0.1956 0.1985 0.2010 0.2034 0.2056	0.0002 0.0069 0.0000 0.0002 0.0000 0.0001 0.0000 0.0267 0.0934 0.0000 0.0001 0.0023 0.0043 0.0002 0.0000 0.0001 0.0003 0.0000 0.0003 0.0017 0.0043 0.0069 0.0091 0.0111 0.0134 0.0159 0.0181 0.0197 0.0208 0.0215 0.0219 0.0223 0.0226 0.0229 0.0231	0.0003 0.0254 0.0000 0.0003 0.0000 0.0005 0.0000 0.8693 0.6329 0.0001 0.0006 0.0136 0.0121 0.0003 0.0001 0.0006 0.0018 0.0000 0.0023 0.0045 0.0071 0.0094 0.0127 0.0159 0.0192 0.0226 0.0256 0.0282 0.0302 0.0316 0.0325 0.0333 0.0340 0.0346 0.0352	0.0000 0.0019 0.0000 0.0003 0.0000 0.0000 0.0000 0.0141 0.0177 0.0000 0.0000 0.0071 0.0067 0.0000 0.0000 0.0000 0.0069 0.0000 0.0154 0.0101 0.0156 0.0144 0.0135 0.0192 0.0214 0.0208 0.0225 0.0241 0.0249 0.0254 0.0256 0.0257 0.0257 0.0258 0.0259	0.0008 0.1164 0.0000 0.0539 0.0000 0.0060 0.0000 0.5475 0.7223 0.0014 0.0196 0.3705 0.3322 0.0078 0.0018 0.0108 0.2456 0.0005 0.5273 0.5183 0.7141 0.7208 0.7178 0.8667 0.9272 0.9439 0.9860 1.0239 1.0463 1.0619 1.0713 1.0730 1.0711 1.0697 1.0696
113	[CLS] en infernalsk larm af bomber, eksplosioner og antiluftskyts. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0010 0.0003 0.0008 0.0016 0.0002 0.0000 0.0092 0.0000 0.0016 0.0000 0.0037 0.0030 0.0004 0.0000 0.0000 0.0009 0.0057 0.0093 0.0136 0.0201 0.0252 0.0282 0.0292 0.0287 0.0276 0.0265 0.0258 0.0255 0.0257 0.0261 0.0268 0.0276 0.0283 0.0289	0.0028 0.0095 0.0026 0.0066 0.0132 0.0024 0.0003 0.0675 0.0000 0.0134 0.0001 0.0280 0.0240 0.0043 -0.0000 0.0004 0.0079 0.0402 0.0673 0.0991 0.1381 0.1702 0.1906 0.1984 0.1973 0.1922 0.1869 0.1833 0.1822 0.1834 0.1864 0.1904 0.1947 0.1986 0.2019	0.0002 0.0005 0.0001 0.0001 0.0003 0.0001 0.0000 0.0020 0.0000 0.0002 0.0000 0.0002 0.0007 0.0002 0.0000 0.0000 0.0001 0.0008 0.0033 0.0073 0.0111 0.0149 0.0178 0.0196 0.0204 0.0207 0.0207 0.0208 0.0210 0.0213 0.0217 0.0221 0.0225 0.0228 0.0231	0.0003 0.0011 0.0003 0.0008 0.0016 0.0002 0.0000 0.0127 0.0000 0.0019 0.0000 0.0052 0.0045 0.0005 0.0000 0.0000 0.0009 0.0061 0.0106 0.0157 0.0229 0.0286 0.0336 0.0358 0.0354 0.0338 0.0321 0.0308 0.0301 0.0301 0.0305 0.0313 0.0322 0.0331 0.0339	0.0000 0.0000 0.0000 0.0000 0.0105 0.0020 0.0000 0.0079 0.0000 0.0062 0.0000 0.0016 0.0012 0.0031 0.0000 0.0000 0.0022 0.0119 0.0148 0.0185 0.0240 0.0245 0.0276 0.0286 0.0284 0.0279 0.0273 0.0267 0.0261 0.0257 0.0254 0.0253 0.0254 0.0255 0.0256	0.0008 0.0002 0.0007 0.0090 0.4315 0.1498 0.0016 0.3136 0.0001 0.2729 0.0004 0.1014 0.1070 0.1878 0.0000 0.0022 0.1153 0.4210 0.6699 0.7797 0.9258 1.0053 1.0968 1.1183 1.1058 1.0831 1.0616 1.0460 1.0375 1.0361 1.0398 1.0459 1.0521 1.0571 1.0605
114	[CLS]'raffinaderiet er ramt igen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0001 0.0620 0.0598 0.0039 0.0001 0.0000 0.0000 0.0000 0.0000 0.0007 0.0032 0.0060 0.0098 0.0154 0.0215 0.0259 0.0277 0.0277 0.0269 0.0261 0.0258 0.0259 0.0264 0.0272 0.0281 0.0290 0.0298 0.0304 0.0308 0.0309 0.0309 0.0309 0.0307 0.0306	0.0029 0.0012 0.3122 0.3529 0.0309 0.0014 0.0005 0.0001 -0.0000 0.0005 0.0066 0.0258 0.0477 0.0761 0.1138 0.1523 0.1797 0.1914 0.1921 0.1885 0.1850 0.1836 0.1846 0.1878 0.1925 0.1979 0.2030 0.2073 0.2104 0.2123 0.2132 0.2132 0.2127 0.2119 0.2110	0.0002 0.0000 0.0113 0.0277 0.0012 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0007 0.0026 0.0061 0.0103 0.0146 0.0178 0.0195 0.0202 0.0205 0.0207 0.0210 0.0214 0.0218 0.0223 0.0228 0.0233 0.0236 0.0238 0.0239 0.0240 0.0239 0.0238 0.0238 0.0237	0.0003 0.0002 0.1035 0.0812 0.0064 0.0002 0.0000 0.0000 0.0000 0.0000 0.0008 0.0037 0.0074 0.0119 0.0180 0.0242 0.0293 0.0319 0.0319 0.0309 0.0299 0.0295 0.0296 0.0304 0.0315 0.0328 0.0341 0.0352 0.0361 0.0367 0.0370 0.0370 0.0370 0.0368 0.0366	0.0000 0.0000 0.0077 0.0064 0.0071 0.0001 0.0000 0.0000 0.0000 0.0000 0.0094 0.0158 0.0193 0.0234 0.0251 0.0258 0.0252 0.0259 0.0259 0.0258 0.0256 0.0254 0.0251 0.0249 0.0248 0.0249 0.0251 0.0253 0.0255 0.0256 0.0257 0.0258 0.0258 0.0257 0.0257	0.0009 0.0000 0.3107 0.3222 0.2765 0.0184 0.0008 0.0000 0.0000 0.0114 0.3202 0.6836 0.8767 0.9960 1.0435 1.0944 1.0913 1.0759 1.0516 1.0417 1.0407 1.0442 1.0472 1.0486 1.0511 1.0553 1.0599 1.0635 1.0656 1.0663 1.0660 1.0650 1.0637 1.0623 1.0609
115	[CLS] flammerne star op i horisonten. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0517 0.0071 0.0229 0.0008 0.1377 0.0005 0.0049 0.0058 0.0064 0.0069 0.0090 0.0134 0.0190 0.0236 0.0264 0.0281 0.0290 0.0294 0.0296 0.0296 0.0296 0.0297 0.0299 0.0301 0.0303 0.0304 0.0305 0.0305 0.0304 0.0304 0.0303 0.0303 0.0302 0.0302	0.0029 0.3176 0.0578 0.1599 0.0078 0.5578 0.0054 0.0378 0.0470 0.0540 0.0581 0.0728 0.1010 0.1348 0.1626 0.1806 0.1917 0.1982 0.2014 0.2028 0.2035 0.2042 0.2053 0.2067 0.2082 0.2095 0.2104 0.2108 0.2109 0.2108 0.2104 0.2101 0.2097 0.2094 0.2091	0.0002 0.0224 0.0047 0.0126 0.0003 0.0137 0.0001 0.0014 0.0032 0.0051 0.0060 0.0071 0.0093 0.0122 0.0149 0.0171 0.0187 0.0198 0.0206 0.0211 0.0216 0.0220 0.0225 0.0229 0.0233 0.0235 0.0237 0.0238 0.0239 0.0239 0.0238 0.0238 0.0237 0.0237 0.0236	0.0003 0.0637 0.0098 0.0283 0.0011 0.1625 0.0008 0.0054 0.0068 0.0075 0.0077 0.0105 0.0168 0.0249 0.0309 0.0334 0.0341 0.0346 0.0353 0.0354 0.0353 0.0353 0.0355 0.0357 0.0360 0.0362 0.0364 0.0365 0.0365 0.0364 0.0363 0.0362 0.0361 0.0360 0.0359	0.0000 0.0070 0.0008 0.0016 0.0000 0.0135 0.0001 0.0013 0.0052 0.0129 0.0174 0.0192 0.0206 0.0221 0.0240 0.0242 0.0251 0.0266 0.0271 0.0271 0.0270 0.0267 0.0264 0.0262 0.0261 0.0261 0.0261 0.0261 0.0260 0.0260 0.0259 0.0259 0.0258 0.0257 0.0257	0.0008 0.3296 0.0840 0.1386 0.0071 0.5220 0.0282 0.1127 0.2935 0.5822 0.6646 0.7808 0.8416 0.8819 0.9607 0.9991 1.0367 1.0647 1.0739 1.0740 1.0701 1.0662 1.0642 1.0641 1.0650 1.0661 1.0668 1.0669 1.0664 1.0657 1.0646 1.0635 1.0625 1.0615 1.0606
116	[CLS] dette er det voldsomste angreb hidtil. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0026 0.0031 0.0001 0.0001 0.0009 0.0002 0.0002 0.0000 0.0001 0.0005 0.0017 0.0038 0.0070 0.0118 0.0173 0.0219 0.0246 0.0256 0.0258 0.0259 0.0261 0.0266 0.0271 0.0277 0.0283 0.0288 0.0293 0.0296 0.0298 0.0300 0.0301 0.0301 0.0301 0.0301	0.0029 0.0232 0.0253 0.0007 0.0006 0.0077 0.0021 0.0024 0.0000 0.0012 0.0052 0.0153 0.0321 0.0575 0.0920 0.1267 0.1548 0.1717 0.1788 0.1811 0.1824 0.1843 0.1872 0.1907 0.1944 0.1980 0.2011 0.2037 0.2056 0.2070 0.2079 0.2084 0.2086 0.2087 0.2086	0.0002 0.0014 0.0013 0.0001 0.0000 0.0002 0.0001 0.0001 0.0000 0.0000 0.0001 0.0006 0.0022 0.0054 0.0092 0.0125 0.0153 0.0172 0.0183 0.0190 0.0195 0.0201 0.0207 0.0213 0.0218 0.0223 0.0227 0.0230 0.0232 0.0234 0.0235 0.0235 0.0236 0.0236 0.0236	0.0003 0.0031 0.0034 0.0001 0.0001 0.0009 0.0002 0.0003 0.0000 0.0001 0.0006 0.0018 0.0042 0.0077 0.0131 0.0190 0.0241 0.0272 0.0287 0.0294 0.0298 0.0304 0.0311 0.0320 0.0329 0.0337 0.0344 0.0350 0.0354 0.0357 0.0358 0.0359 0.0359 0.0359 0.0358	0.0000 0.0000 0.0000 0.0000 0.0000 0.0071 0.0000 0.0000 0.0000 0.0012 0.0098 0.0090 0.0151 0.0173 0.0227 0.0245 0.0244 0.0257 0.0264 0.0266 0.0264 0.0262 0.0259 0.0257 0.0256 0.0255 0.0256 0.0257 0.0258 0.0258 0.0258 0.0258 0.0258 0.0258 0.0257	0.0008 0.0037 0.0117 0.0002 0.0003 0.2833 0.0155 0.0012 0.0000 0.0923 0.3162 0.3506 0.6024 0.7732 0.9370 0.9875 1.0169 1.0542 1.0672 1.0664 1.0604 1.0527 1.0463 1.0430 1.0432 1.0461 1.0505 1.0551 1.0590 1.0619 1.0635 1.0642 1.0641 1.0636 1.0627
117	[CLS] bomberne faldt en halv mil fra hotellet,'rapporterede john hollimann, bernard shaw og veteranen fra vietnam, krigsreporter peter arnett [SEP]	-100 18 18 18 18 18 18 18 18 18 18 9 -100 16 -100 -100 18 9 -100 -100 16 -100 18 18 18 0 18 18 -100 -100 9 -100 16 -100 -100	18 18 18 18 18 18 18 18 18 18 18 9 16 16 16 18 18 18 18 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0007 0.1087 0.0047 0.0002 0.0002 0.0003 0.0000 0.0142 0.0000 0.0000 0.1926 0.0502 0.0270 0.0022 0.0183 0.1237 0.0000 0.2842 0.2119 0.2453 0.0152 0.4004 0.0000 0.0019 0.0003 0.0465 0.0000 0.0081 0.0017 0.0049 0.3016 0.0306 0.0954 0.0067 0.0065	0.0062 0.4930 0.0412 0.0022 0.0022 0.0033 0.0002 0.0925 0.0001 0.0001 0.6602 0.3107 0.1728 0.0191 0.1002 0.3844 0.0000 0.6720 0.6190 0.8220 0.1104 0.8154 0.0002 0.0146 0.0032 0.2188 0.0001 0.0613 0.0153 0.0391 1.0261 0.1699 0.3877 0.0447 0.0494	0.0001 0.0133 0.0038 0.0002 0.0001 0.0001 0.0000 0.0016 0.0000 0.0000 0.0089 0.0262 0.0067 0.0006 0.0007 0.0013 0.0000 0.0023 0.0071 0.0284 0.0081 0.0102 0.0000 0.0002 0.0000 0.0030 0.0000 0.0019 0.0009 0.0025 0.0705 0.0071 0.0071 0.0008 0.0017	0.0011 0.1672 0.0058 0.0002 0.0002 0.0004 0.0000 0.0151 0.0000 0.0000 0.2203 0.0575 0.0341 0.0030 0.0194 0.1242 0.0000 0.2851 0.2127 0.2479 0.0189 0.4140 0.0000 0.0019 0.0004 0.0480 0.0000 0.0086 0.0018 0.0051 0.3109 0.0315 0.0960 0.0069 0.0091	0.0000 0.0197 0.0069 0.0043 0.0000 0.0003 0.0000 0.0098 0.0000 0.0000 0.0077 0.0080 0.0055 0.0011 0.0102 0.0135 0.0000 0.0148 0.0151 0.0138 0.0049 0.0169 0.0000 0.0091 0.0005 0.0064 0.0000 0.0060 0.0007 0.0021 0.0126 0.0113 0.0106 0.0002 0.0014	0.0042 0.7202 0.3557 0.1799 0.0137 0.0458 0.0003 0.3959 0.0002 0.0000 0.3547 0.4073 0.2938 0.1233 0.3346 0.3393 0.0000 0.3761 0.4961 0.5437 0.2324 0.4891 0.0013 0.3054 0.0626 0.2895 0.0002 0.3673 0.1052 0.1684 0.6432 0.4050 0.3143 0.0346 0.1174
118	[CLS] pa det tidspunkt var det lille barns forældre for alvor ved at være bekymrede. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0002 0.0025 0.0092 0.0003 0.0006 0.0237 0.0022 0.0002 0.0000 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0003 0.0007 0.0012 0.0024 0.0041 0.0062 0.0088 0.0119 0.0150 0.0176 0.0197 0.0213 0.0226 0.0237 0.0248 0.0258 0.0268 0.0277	0.0027 0.0024 0.0212 0.0661 0.0030 0.0062 0.1447 0.0199 0.0026 0.0000 0.0025 0.0001 0.0004 0.0001 0.0012 0.0000 0.0006 0.0030 0.0064 0.0119 0.0218 0.0357 0.0519 0.0719 0.0939 0.1147 0.1319 0.1453 0.1557 0.1641 0.1713 0.1780 0.1843 0.1901 0.1951	0.0002 0.0001 0.0004 0.0016 0.0001 0.0001 0.0028 0.0009 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0007 0.0017 0.0031 0.0049 0.0073 0.0099 0.0124 0.0145 0.0162 0.0175 0.0187 0.0197 0.0205 0.0213 0.0219 0.0224	0.0003 0.0003 0.0033 0.0135 0.0004 0.0008 0.0355 0.0027 0.0003 0.0000 0.0003 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0003 0.0007 0.0014 0.0028 0.0049 0.0073 0.0102 0.0135 0.0169 0.0200 0.0224 0.0243 0.0258 0.0272 0.0286 0.0299 0.0313 0.0325	0.0000 0.0000 0.0000 0.0009 0.0000 0.0000 0.0015 0.0014 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0041 0.0083 0.0098 0.0103 0.0162 0.0215 0.0208 0.0213 0.0238 0.0244 0.0248 0.0253 0.0256 0.0257 0.0255 0.0254 0.0254 0.0254 0.0254	0.0008 0.0001 0.0006 0.0901 0.0018 0.0035 0.0954 0.1276 0.0208 0.0000 0.0656 0.0003 0.0003 0.0001 0.0041 0.0000 0.1789 0.3213 0.3389 0.4263 0.6734 0.8162 0.8454 0.9224 0.9924 1.0111 1.0236 1.0390 1.0494 1.0519 1.0508 1.0503 1.0515 1.0537 1.0557
119	[CLS] den unge mor havde et par maneder forinden konstateret, at sønnen havde haft skorper af blod i næse og mund. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0058 0.0003 0.0003 0.0002 0.0001 0.0004 0.0002 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0001 0.0003 0.0007 0.0000 0.0029 0.0001 0.1029 0.0000 0.0002 0.0000 0.0001 0.0003 0.0011 0.0021 0.0038 0.0069 0.0114 0.0164 0.0209 0.0242	0.0019 0.0454 0.0029 0.0032 0.0017 0.0008 0.0039 0.0023 0.0009 0.0009 0.0005 -0.0000 0.0001 0.0023 0.0009 0.0013 0.0033 0.0066 0.0001 0.0221 0.0012 0.3390 0.0002 0.0023 0.0000 0.0010 0.0034 0.0097 0.0183 0.0322 0.0554 0.0857 0.1193 0.1487 0.1697	0.0001 0.0017 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0003 0.0000 0.0003 0.0000 0.0009 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0009 0.0021 0.0041 0.0070 0.0106 0.0141 0.0167	0.0002 0.0073 0.0003 0.0004 0.0002 0.0001 0.0004 0.0003 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0001 0.0003 0.0007 0.0000 0.0030 0.0001 0.1031 0.0000 0.0002 0.0000 0.0001 0.0004 0.0011 0.0022 0.0041 0.0080 0.0137 0.0201 0.0252 0.0284	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0011 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0002 0.0000 0.0109 0.0002 0.0182 0.0000 0.0050 0.0000 0.0020 0.0078 0.0099 0.0133 0.0166 0.0193 0.0226 0.0257 0.0284 0.0289	0.0009 0.0016 0.0021 0.0042 0.0031 0.0021 0.0358 0.1012 0.0068 0.0013 0.0013 0.0000 0.0000 0.0012 0.0005 0.0040 0.0448 0.0420 0.0010 0.3435 0.0309 0.4546 0.0009 0.1919 0.0000 0.1158 0.2955 0.3761 0.5484 0.6532 0.7868 0.9056 1.0226 1.1192 1.1390
