batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5334	0.7671	0.5807	6.2685	0.0102	0.1720	0.9918	4.9387	0.3018	-0.0198	-0.3725	0.2726	-0.0447	-0.3831	0.2131	-0.0481	-0.3392	0.3003	-0.0088	-0.3695	0.1912	-0.1088	-0.3246	0.1888	-0.1413	-0.3472	6.3118	0.0106	0.2375	0.9836	5.2996	0.2140	-0.0272	-0.3717	0.1872	-0.0754	-0.3919	0.1453	-0.0800	-0.3542	0.2109	-0.0438	-0.3604	0.1020	-0.0870	-0.3321	0.1000	-0.1378	-0.3590	0.6961	0.6335	0.6990	0.6307	0.7290	0.6544	0.7119	0.6451	0.6942	0.6195	0.7012	0.6295
5715	0.7576	0.5701	6.2401	0.0104	0.1965	0.9862	4.1630	0.3002	-0.0176	-0.3277	0.2857	0.0247	-0.3368	0.2081	0.0493	-0.1837	0.2987	-0.0153	-0.3250	0.1717	-0.1822	-0.3392	0.1743	-0.1672	-0.3352	6.2842	0.0117	0.2236	0.9750	4.4783	0.2054	-0.0211	-0.3545	0.2000	0.0172	-0.3624	0.1471	0.0093	-0.2534	0.2011	-0.0555	-0.3585	0.0798	-0.1740	-0.3556	0.0837	-0.1503	-0.3594	0.7045	0.6471	0.7037	0.6378	0.7203	0.6505	0.7225	0.6587	0.6822	0.6121	0.6927	0.6220
6096	0.7622	0.5733	6.2358	0.0105	0.1822	0.9884	4.2253	0.3137	0.0138	-0.3268	0.2933	-0.0120	-0.3577	0.2085	-0.0185	-0.2729	0.3127	0.0215	-0.3218	0.1881	-0.1243	-0.3220	0.1834	-0.1493	-0.3400	6.2779	0.0120	0.2353	0.9799	4.5336	0.2265	0.0238	-0.3443	0.2077	-0.0302	-0.3807	0.1421	-0.0590	-0.3173	0.2244	0.0193	-0.3275	0.0960	-0.1246	-0.3278	0.0930	-0.1484	-0.3549	0.6979	0.6392	0.7057	0.6380	0.7253	0.6485	0.7159	0.6527	0.6866	0.6100	0.6978	0.6232
6477	0.7671	0.5713	6.2247	0.0096	0.1667	0.9876	4.1407	0.2915	-0.0312	-0.3672	0.2855	-0.0240	-0.3774	0.2051	-0.0641	-0.3115	0.2909	-0.0186	-0.3598	0.1760	-0.1185	-0.3421	0.1774	-0.1532	-0.3639	6.2682	0.0102	0.2434	0.9773	4.4944	0.1977	-0.0324	-0.3846	0.2007	-0.0572	-0.3917	0.1344	-0.0983	-0.3430	0.1942	-0.0917	-0.3788	0.0842	-0.1023	-0.3455	0.0854	-0.1453	-0.3745	0.7081	0.6444	0.7081	0.6372	0.7233	0.6430	0.7305	0.6606	0.6858	0.6128	0.6973	0.6228
6858	0.7811	0.5933	6.2414	0.0096	0.1675	0.9906	4.5586	0.3020	-0.0350	-0.3575	0.2817	-0.0358	-0.3755	0.2173	-0.0315	-0.3115	0.2996	-0.0349	-0.3580	0.1811	-0.1603	-0.3588	0.1828	-0.1640	-0.3573	6.2875	0.0101	0.2296	0.9837	4.9149	0.2131	0.0118	-0.3623	0.1931	-0.0428	-0.3841	0.1482	-0.0647	-0.3281	0.2088	-0.0119	-0.3686	0.0846	-0.1536	-0.3613	0.0899	-0.1656	-0.3672	0.7029	0.6424	0.7043	0.6372	0.7257	0.6520	0.7057	0.6428	0.6876	0.6149	0.6935	0.6213
7239	0.7816	0.5929	6.2349	0.0092	0.1622	0.9890	4.1604	0.2938	-0.0693	-0.3642	0.2823	-0.0149	-0.3682	0.2137	-0.0152	-0.2704	0.2913	-0.0670	-0.3647	0.1745	-0.1673	-0.3633	0.1787	-0.1576	-0.3521	6.2817	0.0092	0.2161	0.9811	4.5208	0.1976	-0.0422	-0.3762	0.1934	-0.0211	-0.3819	0.1447	-0.0404	-0.3035	0.1938	-0.0647	-0.3805	0.0760	-0.1667	-0.3704	0.0826	-0.1600	-0.3690	0.7054	0.6443	0.7085	0.6416	0.7263	0.6532	0.7147	0.6492	0.6845	0.6105	0.6939	0.6217
7620	0.7815	0.5920	6.2188	0.0091	0.1559	0.9887	4.2060	0.2886	-0.0536	-0.3513	0.2760	-0.0427	-0.3695	0.2095	-0.0301	-0.2839	0.2864	-0.0530	-0.3514	0.1776	-0.2015	-0.3715	0.1781	-0.2025	-0.3729	6.2662	0.0095	0.2225	0.9811	4.5964	0.1953	-0.0169	-0.3698	0.1866	-0.0542	-0.3852	0.1410	-0.0574	-0.3147	0.1911	-0.0487	-0.3707	0.0797	-0.1845	-0.3738	0.0841	-0.1902	-0.3797	0.7128	0.6513	0.7123	0.6446	0.7305	0.6588	0.7272	0.6595	0.6794	0.6102	0.6876	0.6178
8001	0.7845	0.5921	6.2090	0.0085	0.1476	0.9868	3.9250	0.3062	-0.0125	-0.3391	0.2904	-0.0281	-0.3634	0.2141	-0.0454	-0.2829	0.3040	-0.0062	-0.3359	0.1834	-0.1497	-0.3505	0.1812	-0.1723	-0.3629	6.2556	0.0098	0.2216	0.9774	4.3221	0.2262	0.0400	-0.3344	0.2042	-0.0572	-0.3796	0.1450	-0.0726	-0.3168	0.2218	0.0121	-0.3367	0.0868	-0.1373	-0.3635	0.0879	-0.1756	-0.3842	0.6946	0.6348	0.7132	0.6468	0.7321	0.6608	0.7081	0.6434	0.6860	0.6135	0.6980	0.6260
8382	0.7790	0.5892	6.1920	0.0088	0.1588	0.9839	3.6383	0.3058	0.0106	-0.2905	0.2978	-0.0026	-0.3263	0.2128	0.0088	-0.1926	0.3038	0.0021	-0.2889	0.1793	-0.1798	-0.3477	0.1764	-0.1821	-0.3522	6.2384	0.0107	0.2257	0.9720	4.0050	0.2150	0.0295	-0.3145	0.2093	-0.0135	-0.3617	0.1487	-0.0196	-0.2592	0.2120	0.0059	-0.3172	0.0808	-0.1873	-0.3680	0.0824	-0.1987	-0.3762	0.7032	0.6488	0.7173	0.6550	0.7243	0.6586	0.7190	0.6582	0.6880	0.6187	0.6980	0.6268
8763	0.7954	0.6014	6.2075	0.0083	0.1297	0.9884	3.9017	0.2884	-0.0607	-0.3711	0.2804	-0.0508	-0.3861	0.2105	-0.0573	-0.3064	0.2856	-0.0567	-0.3722	0.1803	-0.1542	-0.3642	0.1809	-0.1661	-0.3719	6.2567	0.0087	0.2028	0.9802	4.2994	0.1976	-0.0401	-0.3726	0.1912	-0.0798	-0.3920	0.1419	-0.0869	-0.3314	0.1942	-0.0466	-0.3721	0.0789	-0.1666	-0.3727	0.0847	-0.1854	-0.3877	0.7167	0.6506	0.7238	0.6515	0.7405	0.6622	0.7253	0.6567	0.6891	0.6132	0.7019	0.6250
9144	0.7990	0.6066	6.1964	0.0082	0.1569	0.9888	3.9467	0.2867	-0.0563	-0.3513	0.2756	-0.0563	-0.3717	0.2125	-0.0459	-0.2873	0.2833	-0.0526	-0.3511	0.1779	-0.1684	-0.3736	0.1773	-0.1804	-0.3724	6.2453	0.0090	0.2126	0.9800	4.3437	0.1971	-0.0142	-0.3532	0.1826	-0.0696	-0.3826	0.1387	-0.0749	-0.3163	0.1925	-0.0228	-0.3584	0.0761	-0.1800	-0.3774	0.0799	-0.1947	-0.3805	0.7064	0.6449	0.7187	0.6510	0.7331	0.6629	0.7119	0.6480	0.6792	0.6060	0.6911	0.6169
9525	0.7899	0.5944	6.1726	0.0081	0.1409	0.9846	3.4662	0.2936	-0.0345	-0.3056	0.2900	-0.0257	-0.3398	0.2069	-0.0231	-0.2255	0.2912	-0.0379	-0.3036	0.1760	-0.1705	-0.3665	0.1735	-0.1874	-0.3717	6.2187	0.0095	0.2066	0.9736	3.8119	0.1975	-0.0072	-0.3326	0.1970	-0.0400	-0.3727	0.1374	-0.0542	-0.2852	0.1946	-0.0221	-0.3356	0.0728	-0.1727	-0.3840	0.0754	-0.2014	-0.3921	0.7154	0.6562	0.7268	0.6602	0.7276	0.6557	0.7246	0.6617	0.6851	0.6125	0.6958	0.6205
9906	0.7980	0.6020	6.1808	0.0077	0.1365	0.9854	3.5987	0.2854	-0.0513	-0.3468	0.2829	-0.0447	-0.3693	0.2090	-0.0555	-0.2815	0.2819	-0.0504	-0.3462	0.1761	-0.1575	-0.3731	0.1759	-0.1836	-0.3793	6.2291	0.0087	0.2136	0.9750	3.9890	0.1936	-0.0085	-0.3565	0.1917	-0.0663	-0.3844	0.1374	-0.0838	-0.3170	0.1892	-0.0250	-0.3584	0.0748	-0.1792	-0.3821	0.0793	-0.1971	-0.3920	0.7127	0.6510	0.7237	0.6554	0.7346	0.6620	0.7237	0.6576	0.6872	0.6131	0.6981	0.6217
10287	0.7938	0.6031	6.1758	0.0079	0.1548	0.9852	3.6114	0.2914	-0.0420	-0.3080	0.2848	-0.0337	-0.3355	0.2148	-0.0149	-0.2104	0.2879	-0.0398	-0.3079	0.1775	-0.1950	-0.3740	0.1745	-0.1872	-0.3671	6.2234	0.0091	0.2062	0.9746	3.9928	0.1978	0.0028	-0.3250	0.1887	-0.0358	-0.3687	0.1413	-0.0400	-0.2692	0.1928	-0.0075	-0.3342	0.0737	-0.1991	-0.3823	0.0754	-0.2003	-0.3789	0.7008	0.6440	0.7189	0.6563	0.7217	0.6585	0.7063	0.6475	0.6825	0.6126	0.6925	0.6205
10668	0.7920	0.5994	6.1790	0.0074	0.1510	0.9851	3.4277	0.2734	-0.0757	-0.3587	0.2754	-0.0382	-0.3689	0.2028	-0.0330	-0.2453	0.2694	-0.0737	-0.3593	0.1671	-0.1908	-0.3877	0.1698	-0.1904	-0.3851	6.2283	0.0079	0.2029	0.9726	3.8061	0.1746	-0.0487	-0.3735	0.1819	-0.0625	-0.3835	0.1352	-0.0623	-0.2875	0.1696	-0.0633	-0.3752	0.0605	-0.1933	-0.3927	0.0698	-0.1992	-0.3949	0.7249	0.6589	0.7298	0.6594	0.7314	0.6583	0.7343	0.6651	0.6818	0.6102	0.6921	0.6184
11049	0.8040	0.6097	6.1765	0.0075	0.1508	0.9869	3.6656	0.2814	-0.0584	-0.3341	0.2767	-0.0536	-0.3598	0.2094	-0.0419	-0.2603	0.2776	-0.0584	-0.3332	0.1759	-0.1866	-0.3754	0.1749	-0.1974	-0.3786	6.2257	0.0083	0.1988	0.9780	4.0857	0.1884	-0.0352	-0.3475	0.1830	-0.0724	-0.3758	0.1394	-0.0715	-0.3010	0.1838	-0.0367	-0.3502	0.0719	-0.1939	-0.3825	0.0770	-0.2143	-0.3886	0.7168	0.6544	0.7263	0.6573	0.7374	0.6667	0.7217	0.6572	0.6838	0.6103	0.6956	0.6192
11430	0.8048	0.6090	6.1697	0.0074	0.1333	0.9861	3.6136	0.2887	-0.0396	-0.3176	0.2831	-0.0528	-0.3538	0.2131	-0.0533	-0.2664	0.2849	-0.0392	-0.3167	0.1787	-0.1701	-0.3736	0.1767	-0.1823	-0.3763	6.2181	0.0087	0.1994	0.9759	4.0281	0.2009	-0.0067	-0.3262	0.1907	-0.0610	-0.3729	0.1403	-0.0771	-0.3060	0.1964	-0.0079	-0.3276	0.0758	-0.1859	-0.3847	0.0786	-0.2067	-0.3938	0.7071	0.6457	0.7261	0.6571	0.7335	0.6616	0.7152	0.6512	0.6849	0.6097	0.6964	0.6204
11811	0.8035	0.6070	6.1805	0.0074	0.1235	0.9854	3.5915	0.2705	-0.0671	-0.3660	0.2706	-0.0662	-0.3829	0.2037	-0.0776	-0.3013	0.2662	-0.0641	-0.3656	0.1722	-0.1711	-0.3822	0.1736	-0.1985	-0.3895	6.2299	0.0081	0.1970	0.9757	4.0040	0.1771	-0.0502	-0.3660	0.1773	-0.0978	-0.3882	0.1312	-0.1138	-0.3314	0.1721	-0.0535	-0.3674	0.0666	-0.1699	-0.3828	0.0731	-0.2144	-0.4001	0.7197	0.6533	0.7292	0.6551	0.7387	0.6609	0.7261	0.6572	0.6838	0.6078	0.6958	0.6177
12192	0.8033	0.6107	6.1832	0.0071	0.1486	0.9841	3.4263	0.2717	-0.0825	-0.3469	0.2718	-0.0316	-0.3557	0.2054	-0.0157	-0.2084	0.2673	-0.0825	-0.3483	0.1682	-0.2063	-0.3858	0.1709	-0.1961	-0.3747	6.2339	0.0075	0.1863	0.9729	3.7838	0.1715	-0.0608	-0.3680	0.1746	-0.0454	-0.3738	0.1374	-0.0315	-0.2556	0.1659	-0.0692	-0.3724	0.0620	-0.1997	-0.3845	0.0717	-0.1976	-0.3806	0.7152	0.6531	0.7253	0.6578	0.7229	0.6533	0.7214	0.6566	0.6810	0.6119	0.6924	0.6199
12573	0.8018	0.6081	6.1647	0.0072	0.1443	0.9817	3.3133	0.2808	-0.0671	-0.3045	0.2807	-0.0229	-0.3269	0.2105	0.0052	-0.1657	0.2766	-0.0671	-0.3040	0.1715	-0.2069	-0.3835	0.1710	-0.1965	-0.3737	6.2146	0.0082	0.1927	0.9707	3.6662	0.1853	-0.0274	-0.3296	0.1847	-0.0312	-0.3594	0.1422	-0.0192	-0.2320	0.1797	-0.0344	-0.3359	0.0657	-0.2271	-0.3868	0.0707	-0.2115	-0.3817	0.7122	0.6537	0.7278	0.6640	0.7193	0.6554	0.7182	0.6573	0.6847	0.6131	0.6935	0.6197
12954	0.8029	0.6041	6.1600	0.0069	0.1354	0.9799	3.1563	0.2840	-0.0235	-0.3067	0.2842	-0.0422	-0.3408	0.2030	-0.0424	-0.2249	0.2803	-0.0258	-0.3052	0.1749	-0.1800	-0.3781	0.1712	-0.1930	-0.3798	6.2073	0.0084	0.1985	0.9668	3.5192	0.1935	0.0142	-0.3235	0.1913	-0.0661	-0.3659	0.1314	-0.0880	-0.2906	0.1887	0.0021	-0.3268	0.0680	-0.1998	-0.3916	0.0688	-0.2257	-0.4000	0.7092	0.6501	0.7310	0.6613	0.7362	0.6635	0.7195	0.6573	0.6848	0.6105	0.6990	0.6213
13335	0.8047	0.6086	6.1621	0.0070	0.1370	0.9844	3.3251	0.2855	-0.0574	-0.3036	0.2831	-0.0445	-0.3383	0.2096	-0.0309	-0.2158	0.2808	-0.0587	-0.3041	0.1743	-0.1933	-0.3805	0.1724	-0.1958	-0.3784	6.2115	0.0082	0.1982	0.9742	3.7064	0.1935	-0.0135	-0.3250	0.1893	-0.0548	-0.3661	0.1391	-0.0650	-0.2785	0.1878	-0.0224	-0.3312	0.0676	-0.2070	-0.3913	0.0716	-0.2119	-0.3960	0.7122	0.6526	0.7308	0.6631	0.7301	0.6609	0.7191	0.6566	0.6842	0.6119	0.6964	0.6205
13716	0.8100	0.6224	6.1714	0.0070	0.1381	0.9858	3.5748	0.2714	-0.0715	-0.3442	0.2693	-0.0566	-0.3638	0.2076	-0.0459	-0.2544	0.2665	-0.0712	-0.3443	0.1707	-0.1909	-0.3882	0.1720	-0.1958	-0.3853	6.2220	0.0073	0.1824	0.9764	3.9999	0.1768	-0.0481	-0.3580	0.1747	-0.0746	-0.3775	0.1371	-0.0660	-0.2896	0.1715	-0.0496	-0.3617	0.0652	-0.2155	-0.3942	0.0723	-0.2225	-0.3946	0.7166	0.6533	0.7268	0.6578	0.7302	0.6605	0.7225	0.6564	0.6827	0.6094	0.6931	0.6178
14097	0.8082	0.6128	6.1695	0.0068	0.1345	0.9849	3.4088	0.2811	-0.0390	-0.3266	0.2766	-0.0531	-0.3521	0.2079	-0.0414	-0.2377	0.2763	-0.0394	-0.3267	0.1745	-0.1865	-0.3836	0.1730	-0.1939	-0.3806	6.2197	0.0074	0.1816	0.9752	3.8134	0.1914	-0.0227	-0.3386	0.1835	-0.0699	-0.3702	0.1373	-0.0678	-0.2858	0.1857	-0.0245	-0.3417	0.0674	-0.2174	-0.3917	0.0717	-0.2282	-0.3945	0.7134	0.6505	0.7309	0.6605	0.7327	0.6626	0.7215	0.6556	0.6858	0.6110	0.6974	0.6209
