batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9272	0.0642	16.7159	0.0203	0.2537	0.9970	8.8627	0.5034	-0.2163	-0.1783	0.4619	-0.2400	-0.1890	0.4156	-0.2451	-0.2107	0.4604	-0.1616	-0.1602	0.1573	-0.1216	-0.1271	0.1545	-0.1661	-0.1554	16.6810	0.0197	0.1643	0.9961	8.7558	0.4786	-0.1382	-0.1842	0.4579	-0.1346	-0.1851	0.4262	-0.1425	-0.1895	0.4531	-0.1254	-0.1789	0.1916	0.0307	0.0246	0.1500	-0.0693	-0.0974	0.1213	0.4214	0.1279	0.4465	0.1391	0.4849	0.1154	0.3937	0.1746	0.5648	0.1630	0.5499
1632	0.9275	0.0699	16.7146	0.0201	0.2606	0.9969	8.6096	0.5057	-0.2097	-0.1689	0.4610	-0.2401	-0.1816	0.4100	-0.2449	-0.2051	0.4492	-0.1743	-0.1595	0.1661	-0.1444	-0.1356	0.1560	-0.1456	-0.1438	16.6746	0.0192	0.1578	0.9961	8.4617	0.4800	-0.1268	-0.1667	0.4570	-0.1285	-0.1675	0.4213	-0.1311	-0.1829	0.4456	-0.1070	-0.1474	0.2197	0.0825	0.0803	0.1642	-0.0841	-0.2188	0.1192	0.4124	0.1252	0.4368	0.1363	0.4771	0.1114	0.3702	0.1735	0.5830	0.1621	0.5685
1768	0.9260	0.0745	16.6946	0.0189	0.2612	0.9966	8.2005	0.5066	-0.2077	-0.1631	0.4632	-0.2377	-0.1757	0.4098	-0.2426	-0.1993	0.4726	-0.1896	-0.1614	0.1899	-0.1249	-0.1143	0.1702	-0.1146	-0.1315	16.6516	0.0181	0.1595	0.9961	8.0282	0.4813	-0.1075	-0.1496	0.4583	-0.1140	-0.1500	0.4204	-0.1162	-0.1605	0.4483	-0.0974	-0.1346	0.2324	-0.0412	-0.0732	0.1922	-0.1130	-0.1132	0.1192	0.4134	0.1243	0.4339	0.1354	0.4758	0.1238	0.4346	0.1661	0.5575	0.1766	0.5780
1904	0.9239	0.0810	16.6894	0.0183	0.2537	0.9962	7.9915	0.5070	-0.2103	-0.1595	0.4609	-0.2381	-0.1727	0.4048	-0.2426	-0.1971	0.4738	-0.1829	-0.1582	0.2084	-0.1138	-0.1335	0.1816	-0.1300	-0.1637	16.6441	0.0176	0.1514	0.9954	7.7682	0.4824	-0.0961	-0.1360	0.4575	-0.1114	-0.1346	0.4172	-0.1145	-0.1496	0.4474	-0.0877	-0.1246	0.2510	0.0083	-0.0461	0.2086	-0.0943	-0.1248	0.1192	0.4135	0.1240	0.4334	0.1352	0.4764	0.1283	0.4515	0.1738	0.5762	0.2042	0.6004
2040	0.9235	0.0935	16.6723	0.0172	0.2552	0.9958	7.6897	0.5067	-0.2120	-0.1564	0.4626	-0.2376	-0.1695	0.4062	-0.2408	-0.1940	0.4770	-0.1782	-0.1533	0.2396	-0.0976	-0.1097	0.1888	-0.1507	-0.1396	16.6270	0.0166	0.1522	0.9950	7.4664	0.4833	-0.0917	-0.1219	0.4585	-0.1110	-0.1237	0.4178	-0.1136	-0.1386	0.4545	-0.0553	-0.1096	0.2694	0.0825	0.0232	0.2096	-0.0363	-0.0671	0.1205	0.4202	0.1245	0.4364	0.1356	0.4790	0.1218	0.4245	0.1541	0.5340	0.1618	0.5520
2176	0.9219	0.1015	16.6628	0.0165	0.2536	0.9956	7.4965	0.5068	-0.2104	-0.1539	0.4620	-0.2368	-0.1659	0.4044	-0.2393	-0.1911	0.4873	-0.1960	-0.1543	0.2424	-0.0981	-0.0942	0.2059	-0.1678	-0.1457	16.6175	0.0159	0.1534	0.9950	7.2593	0.4842	-0.0917	-0.1123	0.4583	-0.1127	-0.1140	0.4168	-0.1167	-0.1311	0.4815	-0.0925	-0.1123	0.2939	0.0855	0.0320	0.2349	0.0782	-0.0377	0.1211	0.4233	0.1248	0.4381	0.1362	0.4818	0.1175	0.4058	0.1640	0.5644	0.1633	0.5508
2312	0.9182	0.1075	16.6634	0.0162	0.2544	0.9957	7.4200	0.5065	-0.2111	-0.1511	0.4593	-0.2383	-0.1632	0.4009	-0.2409	-0.1892	0.4929	-0.2051	-0.1506	0.2555	-0.0787	-0.0884	0.1991	-0.1296	-0.1448	16.6176	0.0156	0.1483	0.9954	7.1774	0.4849	-0.0917	-0.1039	0.4569	-0.1140	-0.1044	0.4145	-0.1189	-0.1289	0.4819	-0.0899	-0.1057	0.2858	0.1316	0.0250	0.2371	-0.0417	-0.0886	0.1214	0.4250	0.1248	0.4385	0.1363	0.4831	0.1193	0.4152	0.1719	0.5821	0.1832	0.5648
2448	0.9174	0.1102	16.6503	0.0154	0.2582	0.9957	7.2013	0.5058	-0.2115	-0.1511	0.4602	-0.2360	-0.1623	0.4021	-0.2400	-0.1886	0.4953	-0.2078	-0.1520	0.2696	-0.0846	-0.0912	0.2276	-0.1304	-0.1282	16.6055	0.0148	0.1500	0.9950	6.9625	0.4849	-0.0833	-0.1031	0.4575	-0.1053	-0.1044	0.4152	-0.1140	-0.1237	0.4819	-0.0890	-0.1035	0.2950	0.0711	-0.0373	0.2547	-0.0394	-0.0757	0.1225	0.4301	0.1255	0.4422	0.1370	0.4861	0.1211	0.4243	0.1588	0.5279	0.1627	0.5604
2584	0.9152	0.1130	16.6475	0.0150	0.2628	0.9957	7.1085	0.5052	-0.2113	-0.1497	0.4585	-0.2354	-0.1618	0.3997	-0.2407	-0.1881	0.4958	-0.2151	-0.1527	0.2698	-0.0758	-0.0647	0.2252	-0.1294	-0.0996	16.6030	0.0144	0.1500	0.9946	6.8686	0.4852	-0.0899	-0.1000	0.4568	-0.1039	-0.1009	0.4137	-0.1132	-0.1228	0.4820	-0.0925	-0.1009	0.3116	0.0004	-0.0101	0.2496	-0.0330	-0.0941	0.1230	0.4330	0.1258	0.4440	0.1375	0.4882	0.1221	0.4288	0.1779	0.5755	0.1704	0.5603
2720	0.9140	0.1145	16.6412	0.0146	0.2612	0.9956	6.9965	0.5048	-0.2077	-0.1498	0.4586	-0.2349	-0.1614	0.4000	-0.2412	-0.1882	0.4954	-0.2131	-0.1516	0.2830	-0.0760	-0.0952	0.2329	-0.0998	-0.1223	16.5976	0.0140	0.1550	0.9946	6.7639	0.4852	-0.0939	-0.0996	0.4569	-0.0991	-0.1004	0.4138	-0.1092	-0.1215	0.4820	-0.0969	-0.0978	0.3144	0.0816	-0.0136	0.2564	-0.0702	-0.0246	0.1236	0.4361	0.1263	0.4466	0.1380	0.4905	0.1226	0.4319	0.1534	0.5292	0.1658	0.5625
2856	0.9140	0.1172	16.6355	0.0142	0.2601	0.9953	6.8977	0.5044	-0.2070	-0.1501	0.4584	-0.2331	-0.1608	0.3998	-0.2404	-0.1887	0.4952	-0.2118	-0.1516	0.2863	-0.1106	-0.1146	0.2393	-0.1282	-0.1278	16.5926	0.0136	0.1622	0.9950	6.6692	0.4854	-0.0965	-0.1004	0.4569	-0.1044	-0.0978	0.4136	-0.1114	-0.1237	0.4820	-0.1004	-0.0996	0.3174	0.0500	0.0145	0.2582	-0.0468	-0.0577	0.1242	0.4392	0.1267	0.4487	0.1385	0.4926	0.1236	0.4362	0.1630	0.5398	0.1686	0.5592
2992	0.9115	0.1157	16.6348	0.0140	0.2558	0.9952	6.8576	0.5041	-0.2070	-0.1491	0.4573	-0.2326	-0.1602	0.3982	-0.2397	-0.1880	0.4968	-0.2073	-0.1496	0.2854	-0.1091	-0.0969	0.2351	-0.1238	-0.1224	16.5921	0.0135	0.1624	0.9954	6.6287	0.4856	-0.1075	-0.0965	0.4565	-0.1088	-0.0961	0.4127	-0.1066	-0.1189	0.4821	-0.1039	-0.0947	0.3174	0.2237	0.0219	0.2586	-0.0628	-0.0364	0.1244	0.4398	0.1267	0.4491	0.1387	0.4935	0.1242	0.4393	0.1595	0.5501	0.1538	0.5371
3128	0.9115	0.1155	16.6258	0.0135	0.2474	0.9952	6.7201	0.5038	-0.2063	-0.1494	0.4584	-0.2311	-0.1612	0.3996	-0.2389	-0.1888	0.4966	-0.2064	-0.1500	0.3003	-0.0737	-0.0889	0.2416	-0.1624	-0.1310	16.5840	0.0131	0.1547	0.9938	6.4896	0.4856	-0.1118	-0.0943	0.4570	-0.1123	-0.0982	0.4134	-0.1057	-0.1202	0.4821	-0.1053	-0.0961	0.3205	0.0307	-0.0254	0.2746	0.0183	-0.0314	0.1252	0.4437	0.1274	0.4519	0.1392	0.4957	0.1250	0.4428	0.1493	0.5336	0.1698	0.5808
3264	0.9096	0.1146	16.6264	0.0134	0.2466	0.9952	6.6997	0.5035	-0.2072	-0.1483	0.4573	-0.2306	-0.1601	0.3981	-0.2391	-0.1883	0.4962	-0.2075	-0.1484	0.2902	-0.1543	-0.1372	0.2495	-0.0975	-0.1171	16.5846	0.0130	0.1545	0.9938	6.4815	0.4857	-0.1083	-0.0899	0.4564	-0.1118	-0.0934	0.4124	-0.1061	-0.1175	0.4821	-0.1061	-0.0912	0.3164	0.0706	0.0022	0.2687	0.0519	-0.0162	0.1253	0.4444	0.1275	0.4525	0.1393	0.4962	0.1251	0.4438	0.1693	0.5646	0.1701	0.5667
3400	0.9092	0.1142	16.6245	0.0133	0.2550	0.9952	6.6551	0.5034	-0.2080	-0.1476	0.4571	-0.2300	-0.1598	0.3978	-0.2382	-0.1879	0.4960	-0.2082	-0.1480	0.2990	-0.0929	-0.0896	0.2451	-0.1242	-0.1413	16.5830	0.0128	0.1542	0.9938	6.4436	0.4859	-0.1026	-0.0860	0.4564	-0.1118	-0.0908	0.4121	-0.1048	-0.1167	0.4822	-0.0991	-0.0886	0.3248	0.1211	0.0443	0.2785	0.0119	-0.0213	0.1256	0.4458	0.1276	0.4529	0.1394	0.4968	0.1253	0.4446	0.1541	0.5394	0.1609	0.5552
3536	0.9090	0.1151	16.6219	0.0131	0.2509	0.9951	6.6094	0.5032	-0.2094	-0.1484	0.4572	-0.2292	-0.1595	0.3979	-0.2377	-0.1878	0.4957	-0.2088	-0.1485	0.3082	-0.1014	-0.1050	0.2537	-0.1043	-0.1455	16.5810	0.0127	0.1519	0.9938	6.4007	0.4860	-0.0930	-0.0838	0.4565	-0.1110	-0.0877	0.4121	-0.1039	-0.1114	0.4822	-0.0930	-0.0846	0.3258	0.0417	0.0189	0.2861	-0.0055	0.0294	0.1260	0.4477	0.1280	0.4546	0.1400	0.4989	0.1258	0.4468	0.1736	0.5718	0.1622	0.5399
3672	0.9083	0.1157	16.6212	0.0130	0.2509	0.9949	6.5815	0.5030	-0.2097	-0.1483	0.4567	-0.2286	-0.1595	0.3971	-0.2372	-0.1879	0.4954	-0.2091	-0.1485	0.3043	-0.0992	-0.0885	0.2464	-0.1401	-0.1507	16.5805	0.0127	0.1522	0.9938	6.3764	0.4860	-0.0873	-0.0811	0.4562	-0.1096	-0.0882	0.4116	-0.1035	-0.1096	0.4822	-0.0899	-0.0811	0.3304	0.0781	0.0215	0.2848	-0.0247	0.0015	0.1262	0.4483	0.1282	0.4555	0.1402	0.4998	0.1258	0.4470	0.1596	0.5549	0.1568	0.5276
3808	0.9082	0.1154	16.6189	0.0129	0.2470	0.9949	6.5402	0.5029	-0.2098	-0.1482	0.4569	-0.2280	-0.1598	0.3974	-0.2368	-0.1878	0.4953	-0.2089	-0.1485	0.3092	-0.1210	-0.1115	0.2525	-0.1251	-0.1371	16.5784	0.0126	0.1529	0.9938	6.3327	0.4861	-0.0904	-0.0789	0.4564	-0.1101	-0.0882	0.4117	-0.1035	-0.1101	0.4823	-0.0842	-0.0807	0.3288	0.0039	0.0083	0.2828	-0.0035	-0.0075	0.1263	0.4493	0.1283	0.4563	0.1403	0.5005	0.1261	0.4483	0.1431	0.5098	0.1659	0.5647
3944	0.9078	0.1158	16.6176	0.0128	0.2482	0.9948	6.5131	0.5028	-0.2102	-0.1477	0.4569	-0.2277	-0.1598	0.3971	-0.2360	-0.1876	0.4952	-0.2091	-0.1481	0.3094	-0.0900	-0.1051	0.2496	-0.1111	-0.0787	16.5773	0.0125	0.1550	0.9938	6.3045	0.4862	-0.0829	-0.0768	0.4564	-0.1075	-0.0890	0.4117	-0.1031	-0.1083	0.4824	-0.0825	-0.0789	0.3308	0.0842	0.0009	0.2680	-0.0064	-0.0357	0.1264	0.4494	0.1284	0.4565	0.1403	0.5004	0.1262	0.4488	0.1581	0.5519	0.1620	0.5564
4080	0.9077	0.1161	16.6174	0.0128	0.2470	0.9948	6.5010	0.5026	-0.2102	-0.1478	0.4566	-0.2275	-0.1599	0.3967	-0.2355	-0.1875	0.4950	-0.2086	-0.1483	0.3064	-0.0541	-0.0716	0.2614	-0.1349	-0.1452	16.5774	0.0125	0.1548	0.9938	6.2948	0.4862	-0.0807	-0.0732	0.4562	-0.1057	-0.0877	0.4113	-0.1048	-0.1079	0.4823	-0.0754	-0.0759	0.3291	0.0412	0.0127	0.2797	0.1195	-0.0162	0.1266	0.4504	0.1285	0.4571	0.1406	0.5014	0.1264	0.4496	0.1513	0.5292	0.1666	0.5637
4216	0.9076	0.1157	16.6155	0.0127	0.2478	0.9948	6.4657	0.5026	-0.2093	-0.1480	0.4568	-0.2270	-0.1602	0.3970	-0.2352	-0.1876	0.4950	-0.2076	-0.1483	0.3169	-0.0904	-0.0789	0.2534	-0.1068	-0.1475	16.5758	0.0124	0.1509	0.9938	6.2724	0.4862	-0.0781	-0.0702	0.4564	-0.1053	-0.0886	0.4114	-0.1026	-0.1070	0.4824	-0.0702	-0.0746	0.3327	0.1285	0.0202	0.2690	0.0895	-0.0395	0.1268	0.4513	0.1287	0.4577	0.1407	0.5018	0.1266	0.4505	0.1849	0.5755	0.1523	0.5350
4352	0.9075	0.1155	16.6151	0.0126	0.2474	0.9948	6.4512	0.5025	-0.2094	-0.1477	0.4566	-0.2265	-0.1601	0.3968	-0.2348	-0.1875	0.4948	-0.2077	-0.1479	0.3106	-0.0799	-0.0845	0.2530	-0.1377	-0.1438	16.5754	0.0123	0.1509	0.9938	6.2581	0.4863	-0.0785	-0.0697	0.4563	-0.1044	-0.0890	0.4112	-0.1018	-0.1070	0.4824	-0.0728	-0.0728	0.3356	0.1592	0.0618	0.2682	0.0283	0.0296	0.1269	0.4517	0.1287	0.4580	0.1408	0.5021	0.1266	0.4508	0.1633	0.5526	0.1672	0.5558
4488	0.9076	0.1160	16.6138	0.0126	0.2477	0.9948	6.4296	0.5024	-0.2097	-0.1480	0.4567	-0.2267	-0.1602	0.3968	-0.2344	-0.1877	0.4947	-0.2074	-0.1484	0.3172	-0.1132	-0.1071	0.2583	-0.1209	-0.1370	16.5744	0.0123	0.1554	0.9938	6.2361	0.4863	-0.0768	-0.0693	0.4564	-0.1057	-0.0877	0.4113	-0.1022	-0.1057	0.4824	-0.0728	-0.0697	0.3418	0.0105	0.0351	0.2775	0.0550	0.0046	0.1271	0.4526	0.1289	0.4587	0.1408	0.5023	0.1268	0.4517	0.1685	0.5573	0.1579	0.5507
4624	0.9075	0.1153	16.6132	0.0125	0.2478	0.9948	6.4162	0.5024	-0.2091	-0.1479	0.4567	-0.2264	-0.1603	0.3967	-0.2345	-0.1878	0.4947	-0.2070	-0.1485	0.3151	-0.0988	-0.0959	0.2571	-0.1234	-0.1268	16.5739	0.0122	0.1555	0.9938	6.2272	0.4864	-0.0759	-0.0689	0.4565	-0.1035	-0.0886	0.4112	-0.0991	-0.1075	0.4824	-0.0702	-0.0711	0.3392	0.0956	0.0009	0.2898	0.0391	-0.0375	0.1272	0.4532	0.1289	0.4588	0.1409	0.5027	0.1270	0.4523	0.1593	0.5470	0.1568	0.5497
4760	0.9070	0.1155	16.6136	0.0125	0.2478	0.9948	6.4166	0.5023	-0.2090	-0.1477	0.4564	-0.2262	-0.1598	0.3963	-0.2342	-0.1873	0.4946	-0.2074	-0.1480	0.3145	-0.1089	-0.1098	0.2581	-0.1259	-0.1214	16.5742	0.0121	0.1565	0.9938	6.2284	0.4864	-0.0750	-0.0680	0.4563	-0.1013	-0.0886	0.4110	-0.0974	-0.1061	0.4825	-0.0680	-0.0689	0.3275	0.0789	0.0110	0.2759	0.0066	-0.0307	0.1271	0.4527	0.1288	0.4585	0.1409	0.5027	0.1268	0.4518	0.1653	0.5625	0.1564	0.5510
4896	0.9074	0.1156	16.6124	0.0125	0.2484	0.9947	6.3998	0.5023	-0.2087	-0.1479	0.4566	-0.2260	-0.1599	0.3965	-0.2342	-0.1879	0.4946	-0.2069	-0.1484	0.3130	-0.0795	-0.0746	0.2523	-0.1245	-0.1164	16.5732	0.0121	0.1567	0.9938	6.2083	0.4864	-0.0732	-0.0671	0.4564	-0.1026	-0.0895	0.4111	-0.1004	-0.1075	0.4824	-0.0671	-0.0711	0.3325	-0.0421	0.0070	0.2824	0.0717	0.0377	0.1272	0.4533	0.1290	0.4595	0.1410	0.5029	0.1270	0.4523	0.1633	0.5530	0.1617	0.5441
5032	0.9073	0.1159	16.6120	0.0124	0.2485	0.9947	6.3905	0.5022	-0.2092	-0.1479	0.4565	-0.2255	-0.1601	0.3964	-0.2338	-0.1879	0.4946	-0.2067	-0.1486	0.3176	-0.0903	-0.0783	0.2582	-0.1484	-0.1419	16.5729	0.0121	0.1567	0.9938	6.1959	0.4865	-0.0711	-0.0680	0.4564	-0.1022	-0.0882	0.4110	-0.1009	-0.1066	0.4824	-0.0671	-0.0693	0.3348	0.0351	0.0469	0.2890	0.0455	0.0175	0.1273	0.4535	0.1291	0.4597	0.1410	0.5029	0.1270	0.4526	0.1592	0.5483	0.1625	0.5464
