batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
4191	0.7133	0.5271	6.2074	0.0115	0.2335	0.9818	4.0117	0.3147	0.0425	-0.2794	0.2881	0.0163	-0.3247	0.2369	-0.0133	-0.1967	0.3077	0.0449	-0.2661	0.2608	0.0388	0.0127	0.2494	0.0370	-0.0415	6.2394	0.0130	0.2788	0.9723	4.2857	0.2241	0.0097	-0.2460	0.2030	-0.0365	-0.3027	0.1700	-0.0545	-0.2063	0.2171	-0.0089	-0.2488	0.1926	0.0457	0.0090	0.1838	0.0060	-0.0690	0.6604	0.5972	0.6745	0.6094	0.6937	0.6182	0.6643	0.5971	0.6537	0.5705	0.6682	0.5920
4572	0.7341	0.5526	6.2315	0.0086	0.2297	0.9815	3.9491	0.3105	-0.0067	-0.3295	0.2867	0.0098	-0.3408	0.2371	-0.0223	-0.1991	0.3066	-0.0108	-0.3292	0.2462	0.0607	-0.0487	0.2370	0.0687	-0.0488	6.2663	0.0094	0.2419	0.9708	4.2383	0.2107	-0.0595	-0.3105	0.2067	-0.0412	-0.3121	0.1810	-0.0284	-0.1695	0.2066	-0.0731	-0.3162	0.1770	0.0288	-0.0721	0.1769	0.0201	-0.0892	0.6703	0.6022	0.6733	0.6043	0.6889	0.6127	0.6777	0.6076	0.6598	0.5812	0.6740	0.5952
4953	0.7281	0.5413	6.2162	0.0102	0.2381	0.9723	3.5262	0.3194	0.0306	-0.2881	0.2927	0.0398	-0.2991	0.2220	0.0232	-0.0905	0.3146	0.0332	-0.2824	0.2387	0.1125	0.0480	0.2295	0.1166	0.0548	6.2472	0.0114	0.2592	0.9594	3.7427	0.2166	0.0233	-0.2814	0.2096	0.0194	-0.2912	0.1694	0.0127	-0.1221	0.2037	-0.0536	-0.3026	0.1688	0.1062	0.0218	0.1778	0.1125	0.0205	0.6572	0.5913	0.6651	0.5983	0.6749	0.5992	0.6973	0.6237	0.6057	0.5311	0.6313	0.5576
5334	0.7324	0.5536	6.2222	0.0105	0.2317	0.9780	3.7437	0.3233	0.0397	-0.2890	0.2982	0.0553	-0.3044	0.2351	0.0369	-0.0973	0.3183	0.0392	-0.2860	0.2466	0.0742	0.0078	0.2389	0.0864	0.0054	6.2532	0.0116	0.2348	0.9657	3.9574	0.2235	0.0219	-0.2735	0.2141	0.0101	-0.2920	0.1792	0.0035	-0.1436	0.2176	-0.0049	-0.2830	0.1760	0.0943	0.0004	0.1779	0.0855	-0.0200	0.6592	0.5912	0.6694	0.5985	0.6819	0.5996	0.6729	0.5996	0.6256	0.5531	0.6479	0.5714
5715	0.7273	0.5432	6.2131	0.0093	0.2383	0.9723	3.4895	0.3202	-0.0105	-0.2951	0.3005	0.0453	-0.2978	0.2322	0.0241	-0.0854	0.3161	-0.0003	-0.2887	0.2464	0.0827	-0.0133	0.2407	0.0938	-0.0045	6.2460	0.0107	0.2365	0.9589	3.7008	0.2166	0.0142	-0.2831	0.2140	0.0539	-0.2884	0.1755	0.0134	-0.1107	0.2030	-0.0679	-0.3074	0.1695	0.0861	-0.0302	0.1754	0.0862	-0.0407	0.6637	0.6016	0.6752	0.6089	0.6896	0.6082	0.7108	0.6381	0.6208	0.5506	0.6482	0.5809
6096	0.7118	0.5290	6.1905	0.0115	0.2600	0.9635	3.2766	0.3355	0.0541	-0.1861	0.3147	0.0778	-0.2202	0.2338	0.0549	0.0024	0.3312	0.0545	-0.1799	0.2607	0.1204	0.0984	0.2475	0.1261	0.1193	6.2193	0.0134	0.2702	0.9478	3.4701	0.2321	0.0723	-0.1849	0.2237	0.0727	-0.2366	0.1779	0.0380	-0.0617	0.2211	0.0228	-0.2143	0.1810	0.1142	0.0650	0.1800	0.1136	0.0354	0.6534	0.5823	0.6707	0.6032	0.6757	0.6004	0.6846	0.6050	0.6014	0.5253	0.6197	0.5477
6477	0.7391	0.5563	6.2042	0.0093	0.2219	0.9749	3.5436	0.3204	0.0115	-0.2956	0.2957	0.0196	-0.3131	0.2286	-0.0040	-0.1393	0.3164	0.0113	-0.2934	0.2530	0.0365	-0.0614	0.2369	0.0413	-0.0786	6.2370	0.0108	0.2496	0.9635	3.7813	0.2187	-0.0228	-0.2869	0.2095	-0.0106	-0.3021	0.1696	-0.0260	-0.1632	0.2112	-0.0484	-0.3036	0.1664	0.0093	-0.1056	0.1698	0.0153	-0.1101	0.6699	0.5999	0.6773	0.6075	0.6908	0.6077	0.6862	0.6133	0.6357	0.5584	0.6598	0.5809
6858	0.7408	0.5640	6.2133	0.0095	0.2297	0.9758	3.6457	0.3156	0.0233	-0.2912	0.2882	0.0273	-0.3074	0.2219	0.0068	-0.1075	0.3113	0.0213	-0.2911	0.2462	0.0130	-0.0719	0.2246	0.0670	-0.0536	6.2451	0.0110	0.2259	0.9640	3.8714	0.2118	0.0017	-0.2867	0.2005	0.0053	-0.2975	0.1650	-0.0020	-0.1440	0.2080	-0.0107	-0.2969	0.1669	0.0157	-0.0966	0.1573	0.0237	-0.1067	0.6654	0.5933	0.6730	0.6015	0.6799	0.5956	0.6717	0.5982	0.6361	0.5569	0.6490	0.5696
7239	0.7407	0.5631	6.2144	0.0078	0.2332	0.9777	3.6175	0.3106	-0.0206	-0.3216	0.2893	-0.0013	-0.3276	0.2269	-0.0222	-0.1537	0.3068	-0.0224	-0.3220	0.2424	0.0123	-0.1142	0.2339	0.0200	-0.1247	6.2471	0.0089	0.2276	0.9660	3.8468	0.2064	-0.0518	-0.3108	0.2010	-0.0212	-0.3147	0.1638	-0.0212	-0.1770	0.2027	-0.0555	-0.3179	0.1619	0.0011	-0.1279	0.1623	-0.0025	-0.1336	0.6682	0.5965	0.6762	0.6038	0.6859	0.5991	0.6757	0.6026	0.6439	0.5654	0.6625	0.5875
7620	0.7398	0.5595	6.1962	0.0089	0.2385	0.9736	3.4219	0.3207	0.0087	-0.2761	0.2991	0.0308	-0.2912	0.2286	0.0120	-0.0886	0.3173	0.0061	-0.2744	0.2547	0.0341	-0.0717	0.2382	0.0501	-0.0730	6.2291	0.0102	0.2451	0.9610	3.6443	0.2160	-0.0167	-0.2699	0.2090	0.0157	-0.2807	0.1705	-0.0023	-0.1256	0.2117	-0.0326	-0.2816	0.1675	0.0150	-0.1061	0.1660	0.0199	-0.1029	0.6706	0.6022	0.6767	0.6096	0.6832	0.6020	0.6791	0.6088	0.6441	0.5707	0.6545	0.5765
8001	0.7457	0.5668	6.2033	0.0079	0.2261	0.9770	3.5609	0.3100	-0.0129	-0.3078	0.2874	0.0052	-0.3208	0.2242	-0.0177	-0.1457	0.3059	-0.0106	-0.3070	0.2477	-0.0007	-0.1175	0.2289	0.0241	-0.1164	6.2370	0.0093	0.2327	0.9657	3.7962	0.2053	-0.0614	-0.3011	0.1981	-0.0189	-0.3106	0.1636	-0.0288	-0.1659	0.2013	-0.0632	-0.3077	0.1627	-0.0134	-0.1249	0.1586	-0.0091	-0.1344	0.6725	0.6031	0.6796	0.6084	0.6851	0.6005	0.6803	0.6095	0.6456	0.5715	0.6750	0.5940
8382	0.7470	0.5684	6.1989	0.0074	0.2433	0.9773	3.5782	0.3062	-0.0214	-0.3226	0.2849	-0.0134	-0.3316	0.2231	-0.0300	-0.1711	0.3023	-0.0230	-0.3224	0.2457	0.0028	-0.1188	0.2310	0.0070	-0.1376	6.2324	0.0086	0.2417	0.9657	3.8348	0.2000	-0.0673	-0.3070	0.1962	-0.0277	-0.3108	0.1625	-0.0304	-0.1731	0.1966	-0.0687	-0.3146	0.1586	-0.0037	-0.1415	0.1594	-0.0317	-0.1632	0.6715	0.6006	0.6764	0.6065	0.6843	0.6013	0.6751	0.6039	0.6526	0.5743	0.6673	0.5891
8763	0.7487	0.5703	6.2013	0.0070	0.2141	0.9752	3.4698	0.3037	-0.0367	-0.3376	0.2831	-0.0243	-0.3451	0.2155	-0.0524	-0.1885	0.2996	-0.0328	-0.3347	0.2431	0.0087	-0.1352	0.2252	0.0046	-0.1590	6.2355	0.0082	0.2353	0.9632	3.7305	0.1990	-0.0855	-0.3267	0.1929	-0.0566	-0.3334	0.1502	-0.0644	-0.2116	0.1953	-0.0842	-0.3315	0.1593	-0.0311	-0.1666	0.1552	-0.0475	-0.1845	0.6734	0.6027	0.6866	0.6129	0.6982	0.6123	0.6789	0.6062	0.6502	0.5742	0.6779	0.5935
9144	0.7501	0.5724	6.1937	0.0078	0.2293	0.9754	3.4499	0.3106	-0.0179	-0.3052	0.2892	-0.0047	-0.3174	0.2245	-0.0228	-0.1372	0.3066	-0.0165	-0.3043	0.2489	0.0057	-0.1132	0.2310	0.0069	-0.1225	6.2278	0.0092	0.2390	0.9635	3.6979	0.2036	-0.0640	-0.2968	0.1962	-0.0253	-0.3085	0.1605	-0.0319	-0.1667	0.1997	-0.0661	-0.3065	0.1599	-0.0080	-0.1345	0.1596	-0.0032	-0.1404	0.6749	0.6042	0.6832	0.6127	0.6885	0.6046	0.6802	0.6082	0.6620	0.5824	0.6664	0.5853
9525	0.7495	0.5730	6.1952	0.0067	0.2211	0.9751	3.4251	0.3045	-0.0348	-0.3263	0.2851	-0.0179	-0.3342	0.2190	-0.0367	-0.1629	0.3004	-0.0286	-0.3236	0.2451	-0.0136	-0.1489	0.2267	0.0272	-0.1461	6.2299	0.0078	0.2328	0.9635	3.6822	0.1969	-0.0856	-0.3161	0.1921	-0.0410	-0.3223	0.1550	-0.0544	-0.1844	0.1931	-0.0862	-0.3246	0.1555	-0.0228	-0.1586	0.1549	-0.0330	-0.1709	0.6769	0.6070	0.6881	0.6152	0.6970	0.6108	0.6793	0.6088	0.6541	0.5802	0.6748	0.5926
9906	0.7536	0.5737	6.1894	0.0073	0.2251	0.9743	3.3740	0.3092	-0.0199	-0.3130	0.2880	-0.0164	-0.3255	0.2196	-0.0392	-0.1557	0.3054	-0.0202	-0.3125	0.2467	0.0083	-0.1237	0.2274	0.0023	-0.1430	6.2240	0.0088	0.2268	0.9625	3.6248	0.2020	-0.0787	-0.3059	0.1937	-0.0447	-0.3171	0.1534	-0.0544	-0.1832	0.1985	-0.0807	-0.3141	0.1574	-0.0219	-0.1526	0.1529	-0.0549	-0.1713	0.6779	0.6062	0.6879	0.6161	0.6968	0.6112	0.6824	0.6098	0.6632	0.5858	0.6747	0.5938
10287	0.7543	0.5744	6.1879	0.0068	0.2246	0.9752	3.3915	0.3035	-0.0384	-0.3255	0.2833	-0.0326	-0.3358	0.2171	-0.0495	-0.1754	0.2995	-0.0334	-0.3227	0.2395	-0.0171	-0.1531	0.2268	-0.0214	-0.1611	6.2222	0.0083	0.2283	0.9631	3.6409	0.1958	-0.0861	-0.3144	0.1899	-0.0578	-0.3221	0.1515	-0.0548	-0.1948	0.1922	-0.0865	-0.3221	0.1552	-0.0173	-0.1657	0.1516	-0.0189	-0.1741	0.6760	0.6048	0.6849	0.6123	0.6914	0.6066	0.6778	0.6058	0.6677	0.5855	0.6631	0.5880
10668	0.7515	0.5744	6.1881	0.0065	0.2155	0.9755	3.3897	0.3039	-0.0420	-0.3238	0.2851	-0.0274	-0.3307	0.2204	-0.0415	-0.1652	0.3000	-0.0409	-0.3228	0.2399	-0.0233	-0.1867	0.2249	-0.0118	-0.1484	6.2229	0.0076	0.2230	0.9627	3.6493	0.1977	-0.0831	-0.3100	0.1942	-0.0462	-0.3151	0.1572	-0.0472	-0.1844	0.1942	-0.0854	-0.3181	0.1540	-0.0322	-0.1899	0.1535	-0.0486	-0.1878	0.6750	0.6042	0.6838	0.6124	0.6887	0.6036	0.6786	0.6072	0.6496	0.5774	0.6734	0.5937
11049	0.7548	0.5770	6.1871	0.0067	0.2206	0.9759	3.4064	0.3046	-0.0295	-0.3163	0.2851	-0.0221	-0.3265	0.2224	-0.0355	-0.1554	0.3006	-0.0285	-0.3161	0.2442	-0.0345	-0.1660	0.2248	0.0043	-0.1658	6.2221	0.0080	0.2283	0.9631	3.6583	0.1974	-0.0828	-0.3030	0.1923	-0.0468	-0.3110	0.1586	-0.0422	-0.1784	0.1937	-0.0865	-0.3120	0.1549	-0.0375	-0.1758	0.1507	-0.0285	-0.1736	0.6755	0.6059	0.6830	0.6120	0.6872	0.6028	0.6785	0.6086	0.6530	0.5769	0.6676	0.5927
11430	0.7558	0.5775	6.1819	0.0069	0.2319	0.9746	3.3593	0.3078	-0.0278	-0.3107	0.2881	-0.0208	-0.3217	0.2235	-0.0366	-0.1542	0.3039	-0.0268	-0.3106	0.2429	-0.0495	-0.1806	0.2280	-0.0072	-0.1397	6.2168	0.0083	0.2417	0.9617	3.6216	0.2012	-0.0723	-0.3005	0.1951	-0.0466	-0.3092	0.1585	-0.0443	-0.1807	0.1975	-0.0771	-0.3096	0.1575	-0.0279	-0.1567	0.1515	-0.0477	-0.1841	0.6775	0.6054	0.6858	0.6143	0.6889	0.6047	0.6815	0.6085	0.6612	0.5833	0.6670	0.5822
11811	0.7559	0.5768	6.1805	0.0068	0.2237	0.9754	3.3392	0.3059	-0.0293	-0.3137	0.2867	-0.0232	-0.3254	0.2213	-0.0402	-0.1559	0.3019	-0.0296	-0.3133	0.2461	-0.0046	-0.1526	0.2257	0.0015	-0.1449	6.2157	0.0082	0.2297	0.9620	3.5947	0.1981	-0.0805	-0.3031	0.1919	-0.0447	-0.3127	0.1556	-0.0494	-0.1791	0.1945	-0.0816	-0.3112	0.1562	-0.0384	-0.1726	0.1489	-0.0273	-0.1592	0.6793	0.6085	0.6891	0.6168	0.6933	0.6077	0.6822	0.6113	0.6657	0.5911	0.6802	0.5960
12192	0.7572	0.5794	6.1835	0.0064	0.2213	0.9754	3.3469	0.3026	-0.0372	-0.3246	0.2835	-0.0309	-0.3348	0.2188	-0.0461	-0.1680	0.2987	-0.0381	-0.3249	0.2446	0.0049	-0.1633	0.2225	0.0066	-0.1589	6.2187	0.0078	0.2326	0.9623	3.6005	0.1955	-0.0855	-0.3126	0.1898	-0.0574	-0.3193	0.1534	-0.0522	-0.1897	0.1919	-0.0885	-0.3206	0.1542	-0.0279	-0.1730	0.1518	-0.0332	-0.1730	0.6772	0.6066	0.6873	0.6150	0.6919	0.6069	0.6806	0.6097	0.6598	0.5830	0.6650	0.5904
12573	0.7565	0.5790	6.1828	0.0064	0.2169	0.9755	3.3588	0.3019	-0.0397	-0.3202	0.2829	-0.0274	-0.3299	0.2199	-0.0398	-0.1590	0.2978	-0.0402	-0.3203	0.2411	-0.0157	-0.1615	0.2208	-0.0087	-0.1764	6.2183	0.0076	0.2260	0.9625	3.6165	0.1946	-0.0890	-0.3088	0.1893	-0.0520	-0.3159	0.1551	-0.0471	-0.1821	0.1908	-0.0916	-0.3177	0.1542	-0.0205	-0.1709	0.1504	-0.0289	-0.1783	0.6776	0.6079	0.6874	0.6152	0.6898	0.6046	0.6818	0.6112	0.6647	0.5805	0.6753	0.5877
12954	0.7583	0.5796	6.1773	0.0068	0.2262	0.9746	3.3324	0.3053	-0.0301	-0.3102	0.2856	-0.0258	-0.3229	0.2213	-0.0382	-0.1550	0.3012	-0.0300	-0.3103	0.2432	-0.0197	-0.1676	0.2234	0.0161	-0.1444	6.2125	0.0082	0.2267	0.9622	3.5859	0.1976	-0.0802	-0.3011	0.1912	-0.0497	-0.3099	0.1560	-0.0449	-0.1800	0.1938	-0.0849	-0.3100	0.1566	-0.0391	-0.1832	0.1539	-0.0487	-0.1758	0.6789	0.6077	0.6867	0.6153	0.6884	0.6045	0.6830	0.6108	0.6601	0.5840	0.6625	0.5841
13335	0.7576	0.5787	6.1778	0.0065	0.2184	0.9751	3.3132	0.3045	-0.0316	-0.3168	0.2854	-0.0273	-0.3281	0.2203	-0.0445	-0.1637	0.3006	-0.0332	-0.3170	0.2447	-0.0346	-0.1737	0.2264	-0.0450	-0.1873	6.2133	0.0079	0.2260	0.9615	3.5682	0.1973	-0.0834	-0.3057	0.1914	-0.0521	-0.3135	0.1548	-0.0503	-0.1850	0.1937	-0.0862	-0.3137	0.1571	-0.0457	-0.1845	0.1514	-0.0312	-0.1738	0.6789	0.6079	0.6875	0.6159	0.6903	0.6063	0.6819	0.6106	0.6621	0.5852	0.6745	0.5980
13716	0.7587	0.5804	6.1774	0.0064	0.2210	0.9756	3.3665	0.3021	-0.0440	-0.3203	0.2831	-0.0358	-0.3307	0.2208	-0.0476	-0.1729	0.2979	-0.0443	-0.3206	0.2426	-0.0340	-0.1783	0.2222	-0.0117	-0.1755	6.2131	0.0076	0.2189	0.9630	3.6253	0.1950	-0.0847	-0.3089	0.1901	-0.0553	-0.3147	0.1557	-0.0509	-0.1900	0.1910	-0.0871	-0.3151	0.1552	-0.0479	-0.1967	0.1527	-0.0306	-0.1736	0.6786	0.6086	0.6864	0.6150	0.6882	0.6042	0.6851	0.6133	0.6530	0.5725	0.6686	0.5924
14097	0.7581	0.5814	6.1807	0.0064	0.2230	0.9761	3.3735	0.3016	-0.0391	-0.3217	0.2827	-0.0314	-0.3313	0.2212	-0.0458	-0.1689	0.2974	-0.0408	-0.3216	0.2408	-0.0440	-0.1783	0.2244	-0.0221	-0.1731	6.2165	0.0075	0.2248	0.9632	3.6279	0.1948	-0.0882	-0.3075	0.1895	-0.0559	-0.3143	0.1561	-0.0488	-0.1875	0.1912	-0.0911	-0.3163	0.1503	-0.0533	-0.1954	0.1498	-0.0606	-0.1936	0.6774	0.6069	0.6854	0.6142	0.6873	0.6035	0.6797	0.6088	0.6635	0.5831	0.6778	0.6001
