batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
6800	0.7841	0.6345	77.2364	0.0011	0.1269	0.8810	11.6349	0.7500	0.7654	0.7435	0.7322	0.7466	0.7997	79.7417	0.0017	0.0017	0.0000	43.4929	-0.5759	-0.6133	-0.6058	-0.4931	0.2524	-0.2986	0.7369	0.9104	0.7625	0.9216	0.7655	0.9261	0.7025	0.9058	0.4086	0.7900	0.7040	0.9119
7225	0.8060	0.6653	77.2019	0.0010	0.1222	0.8801	8.7480	0.7117	0.7290	0.7110	0.6922	0.7340	0.7736	79.7058	0.0018	0.0019	0.0000	35.1754	-0.5999	-0.6703	-0.6687	-0.5214	0.1580	-0.3810	0.6993	0.9022	0.7265	0.9127	0.7206	0.9147	0.6536	0.8947	0.4182	0.7964	0.6807	0.9026
7650	0.7923	0.6325	77.2056	0.0010	0.1200	0.8776	7.7659	0.7354	0.7528	0.7401	0.7168	0.7594	0.7926	79.7074	0.0018	0.0019	0.0000	31.1099	-0.5871	-0.6423	-0.6400	-0.5261	0.1923	-0.3779	0.6963	0.8995	0.7319	0.9113	0.7359	0.9165	0.6492	0.8926	0.4717	0.8197	0.6893	0.9084
8075	0.8009	0.6408	77.1783	0.0009	0.1085	0.8781	7.6759	0.7404	0.7556	0.7229	0.7255	0.7687	0.7909	79.6980	0.0019	0.0020	0.0000	30.8851	-0.6075	-0.6746	-0.6774	-0.5255	0.1335	-0.3829	0.7056	0.9025	0.7240	0.9131	0.7209	0.9189	0.6741	0.8986	0.5703	0.8594	0.7304	0.9198
8500	0.7991	0.6342	77.1662	0.0008	0.1032	0.8764	6.4227	0.7227	0.7431	0.7379	0.7030	0.7656	0.7917	79.6958	0.0019	0.0020	0.0000	28.0917	-0.6018	-0.6529	-0.6429	-0.5345	0.1425	-0.4101	0.7231	0.9097	0.7496	0.9190	0.7443	0.9234	0.7044	0.9074	0.5294	0.8506	0.7270	0.9203
8925	0.8051	0.6494	77.1801	0.0009	0.1045	0.8767	6.6389	0.7397	0.7540	0.7286	0.7247	0.7635	0.7920	79.7052	0.0018	0.0019	0.0000	26.8367	-0.5893	-0.6412	-0.6248	-0.5053	0.1790	-0.3811	0.7147	0.9073	0.7319	0.9166	0.7219	0.9207	0.6856	0.9039	0.5206	0.8444	0.7136	0.9157
9350	0.8116	0.6502	77.1471	0.0008	0.0944	0.8744	5.0866	0.7412	0.7566	0.7181	0.7245	0.7800	0.7984	79.6664	0.0021	0.0022	0.0000	21.3347	-0.6178	-0.6844	-0.6825	-0.5547	-0.0185	-0.5107	0.6750	0.8993	0.6993	0.9102	0.6999	0.9165	0.6460	0.8939	0.5393	0.8628	0.6917	0.9140
9775	0.8094	0.6478	77.1497	0.0008	0.0984	0.8767	5.3545	0.7341	0.7496	0.7246	0.7190	0.7783	0.7981	79.6747	0.0020	0.0021	0.0000	22.6562	-0.6074	-0.6627	-0.6414	-0.5413	0.0227	-0.4524	0.7012	0.9033	0.7197	0.9122	0.7180	0.9192	0.6720	0.9002	0.5788	0.8648	0.7308	0.9175
10200	0.8122	0.6548	77.1341	0.0007	0.0943	0.8722	4.5710	0.7239	0.7390	0.7190	0.7057	0.7769	0.7879	79.6705	0.0020	0.0022	0.0000	20.3498	-0.5969	-0.6688	-0.6598	-0.5295	-0.0120	-0.4812	0.7181	0.9086	0.7328	0.9179	0.7304	0.9246	0.6749	0.9037	0.5769	0.8740	0.7318	0.9223
10625	0.8085	0.6391	77.1455	0.0008	0.1019	0.8733	5.3142	0.7173	0.7314	0.7107	0.6971	0.7764	0.7966	79.6668	0.0020	0.0022	0.0000	23.4929	-0.6147	-0.6942	-0.7009	-0.5463	0.0051	-0.4977	0.6847	0.9019	0.7034	0.9118	0.7025	0.9176	0.6519	0.8964	0.5116	0.8511	0.6780	0.9109
11050	0.8094	0.6480	77.1288	0.0007	0.0925	0.8739	4.4026	0.7268	0.7427	0.7261	0.7073	0.7785	0.7831	79.6538	0.0021	0.0023	0.0000	19.4970	-0.6219	-0.6896	-0.6942	-0.5550	-0.0398	-0.5312	0.6854	0.8992	0.7051	0.9086	0.7056	0.9169	0.6511	0.8962	0.5505	0.8692	0.6825	0.9119
11475	0.8097	0.6417	77.1255	0.0007	0.0899	0.8741	4.2972	0.7144	0.7298	0.7089	0.6954	0.7747	0.7751	79.6482	0.0021	0.0023	0.0000	19.2036	-0.6302	-0.6989	-0.7015	-0.5660	-0.0486	-0.5507	0.6873	0.8987	0.7147	0.9092	0.7187	0.9189	0.6725	0.8966	0.5498	0.8667	0.7065	0.9117
11900	0.8116	0.6447	77.1249	0.0007	0.0936	0.8727	4.5179	0.7222	0.7380	0.7278	0.7032	0.7743	0.7811	79.6481	0.0021	0.0023	0.0000	19.6956	-0.6168	-0.7022	-0.7075	-0.5455	-0.0748	-0.5474	0.6825	0.8991	0.7018	0.9090	0.6969	0.9150	0.6510	0.8958	0.5577	0.8736	0.6914	0.9120
12325	0.8094	0.6491	77.1197	0.0007	0.0890	0.8702	4.1619	0.7198	0.7350	0.7159	0.6995	0.7645	0.7640	79.6460	0.0021	0.0023	0.0000	18.8911	-0.6432	-0.7126	-0.7135	-0.5727	-0.0652	-0.5539	0.6910	0.9017	0.7158	0.9121	0.7240	0.9211	0.6696	0.8996	0.5692	0.8729	0.7125	0.9163
12750	0.8122	0.6476	77.1182	0.0007	0.0924	0.8736	4.0852	0.7176	0.7325	0.7223	0.6965	0.7730	0.7763	79.6446	0.0021	0.0023	0.0000	18.9415	-0.6268	-0.6892	-0.6855	-0.5671	-0.0583	-0.5455	0.6723	0.8991	0.7006	0.9093	0.7103	0.9200	0.6493	0.8967	0.5603	0.8749	0.6986	0.9159
13175	0.8105	0.6466	77.1322	0.0007	0.0961	0.8730	4.5395	0.7070	0.7219	0.7237	0.6878	0.7627	0.7768	79.6538	0.0021	0.0023	0.0000	20.3679	-0.6358	-0.6949	-0.6933	-0.5678	-0.0352	-0.5363	0.6883	0.9021	0.7103	0.9104	0.7156	0.9191	0.6595	0.8983	0.5254	0.8606	0.6832	0.9120
13600	0.8162	0.6503	77.1105	0.0007	0.0872	0.8702	3.9744	0.7065	0.7200	0.7103	0.6879	0.7575	0.7507	79.6402	0.0022	0.0024	0.0000	18.7480	-0.6273	-0.6925	-0.7031	-0.5578	-0.0843	-0.5528	0.6860	0.9025	0.7126	0.9120	0.7222	0.9223	0.6629	0.8993	0.5675	0.8796	0.7056	0.9170
14025	0.8139	0.6473	77.1173	0.0007	0.0918	0.8705	4.2747	0.7077	0.7193	0.7126	0.6898	0.7534	0.7525	79.6490	0.0021	0.0023	0.0000	19.8700	-0.6357	-0.6977	-0.6907	-0.5669	-0.0794	-0.5429	0.6880	0.9039	0.7130	0.9133	0.7218	0.9222	0.6619	0.9011	0.5447	0.8718	0.6967	0.9143
14450	0.8122	0.6388	77.1265	0.0007	0.0890	0.8702	4.4974	0.7172	0.7292	0.7191	0.6976	0.7590	0.7625	79.6548	0.0021	0.0023	0.0000	20.0413	-0.6117	-0.6869	-0.6961	-0.5314	-0.0447	-0.5261	0.6770	0.9022	0.7008	0.9114	0.7099	0.9192	0.6502	0.8990	0.5408	0.8667	0.7029	0.9138
14875	0.8156	0.6539	77.1107	0.0006	0.0913	0.8716	4.0457	0.7037	0.7155	0.6973	0.6828	0.7482	0.7412	79.6365	0.0021	0.0024	0.0000	18.6220	-0.6446	-0.7071	-0.7083	-0.5840	-0.1230	-0.5537	0.6744	0.9006	0.6969	0.9093	0.7057	0.9183	0.6625	0.8991	0.5571	0.8758	0.6867	0.9124
15300	0.8134	0.6563	77.1084	0.0006	0.0856	0.8716	3.9974	0.6995	0.7102	0.6991	0.6787	0.7506	0.7379	79.6305	0.0022	0.0024	0.0000	18.7288	-0.6307	-0.6964	-0.6991	-0.5459	-0.1309	-0.5532	0.6836	0.9015	0.7031	0.9096	0.7120	0.9197	0.6712	0.9000	0.5606	0.8762	0.6921	0.9118
15725	0.8134	0.6518	77.1097	0.0007	0.0888	0.8710	4.1122	0.6992	0.7105	0.7007	0.6793	0.7544	0.7393	79.6344	0.0021	0.0024	0.0000	19.0192	-0.6272	-0.6950	-0.7034	-0.5584	-0.1357	-0.5620	0.6784	0.9018	0.7020	0.9104	0.7101	0.9189	0.6600	0.8993	0.5533	0.8754	0.6885	0.9117
16150	0.8128	0.6463	77.1084	0.0006	0.0883	0.8710	4.1293	0.6952	0.7049	0.6958	0.6736	0.7455	0.7323	79.6332	0.0021	0.0024	0.0000	19.0373	-0.6295	-0.6905	-0.6973	-0.5600	-0.1417	-0.5469	0.6785	0.9016	0.7049	0.9103	0.7141	0.9192	0.6640	0.8997	0.5630	0.8768	0.6929	0.9118
16575	0.8122	0.6458	77.1112	0.0007	0.0905	0.8705	4.2009	0.6963	0.7062	0.6982	0.6770	0.7464	0.7320	79.6337	0.0021	0.0024	0.0000	19.2671	-0.6336	-0.6979	-0.7008	-0.5658	-0.1184	-0.5558	0.6740	0.9015	0.6971	0.9099	0.7077	0.9187	0.6566	0.8993	0.5541	0.8753	0.6822	0.9111
17000	0.8134	0.6528	77.1130	0.0007	0.0860	0.8705	4.3236	0.6971	0.7066	0.6978	0.6750	0.7485	0.7304	79.6373	0.0021	0.0024	0.0000	19.8024	-0.6218	-0.6777	-0.6833	-0.5547	-0.1215	-0.5342	0.6752	0.9013	0.7048	0.9102	0.7182	0.9196	0.6578	0.8988	0.5639	0.8766	0.6956	0.9131
17425	0.8111	0.6500	77.1122	0.0007	0.0886	0.8713	4.2099	0.6934	0.7029	0.6977	0.6696	0.7404	0.7312	79.6332	0.0021	0.0024	0.0000	19.5575	-0.6340	-0.6819	-0.6834	-0.5631	-0.1219	-0.5436	0.6829	0.8998	0.7026	0.9090	0.7158	0.9193	0.6786	0.8982	0.5606	0.8718	0.6934	0.9114
17850	0.8162	0.6533	77.1099	0.0007	0.0898	0.8707	4.2216	0.6898	0.6986	0.6944	0.6672	0.7394	0.7252	79.6315	0.0021	0.0024	0.0000	19.6079	-0.6291	-0.6836	-0.6953	-0.5638	-0.1382	-0.5537	0.6743	0.8992	0.6966	0.9082	0.7064	0.9178	0.6565	0.8972	0.5635	0.8764	0.6863	0.9115
18275	0.8128	0.6512	77.1102	0.0007	0.0893	0.8710	4.2168	0.6912	0.6996	0.6937	0.6674	0.7394	0.7258	79.6342	0.0021	0.0024	0.0000	19.6935	-0.6217	-0.6805	-0.6923	-0.5546	-0.1247	-0.5438	0.6803	0.9012	0.7009	0.9097	0.7114	0.9187	0.6648	0.8989	0.5547	0.8755	0.6807	0.9111
18700	0.8125	0.6418	77.1104	0.0007	0.0879	0.8710	4.2588	0.6916	0.7002	0.6962	0.6684	0.7398	0.7266	79.6353	0.0021	0.0024	0.0000	19.6986	-0.6177	-0.6823	-0.6953	-0.5528	-0.1104	-0.5402	0.6763	0.9012	0.6989	0.9098	0.7101	0.9189	0.6571	0.8983	0.5622	0.8776	0.6894	0.9128
19125	0.8139	0.6515	77.1102	0.0007	0.0885	0.8716	4.2761	0.6922	0.7010	0.6975	0.6707	0.7428	0.7256	79.6376	0.0021	0.0024	0.0000	20.0544	-0.6178	-0.6763	-0.6845	-0.5365	-0.1093	-0.5256	0.6800	0.9023	0.7031	0.9107	0.7152	0.9202	0.6640	0.9001	0.5716	0.8777	0.6983	0.9134
19550	0.8139	0.6521	77.1109	0.0007	0.0896	0.8716	4.2332	0.6928	0.7015	0.6980	0.6700	0.7415	0.7280	79.6338	0.0021	0.0024	0.0000	19.8558	-0.6143	-0.6791	-0.6865	-0.5369	-0.1254	-0.5390	0.6770	0.9003	0.6985	0.9088	0.7127	0.9187	0.6731	0.8992	0.5594	0.8754	0.6877	0.9109
19975	0.8136	0.6470	77.1091	0.0007	0.0899	0.8713	4.2418	0.6888	0.6970	0.6954	0.6674	0.7377	0.7250	79.6336	0.0021	0.0024	0.0000	19.9536	-0.6263	-0.6811	-0.6884	-0.5451	-0.1022	-0.5356	0.6796	0.9016	0.7013	0.9101	0.7144	0.9197	0.6756	0.9009	0.5741	0.8799	0.6975	0.9136
20400	0.8119	0.6416	77.1098	0.0007	0.0887	0.8713	4.2517	0.6893	0.6977	0.6939	0.6667	0.7389	0.7235	79.6329	0.0021	0.0024	0.0000	19.8004	-0.6198	-0.6804	-0.6906	-0.5439	-0.1264	-0.5375	0.6777	0.9011	0.7009	0.9094	0.7128	0.9187	0.6724	0.8990	0.5658	0.8779	0.6919	0.9117
20825	0.8148	0.6480	77.1089	0.0007	0.0881	0.8710	4.2449	0.6879	0.6961	0.6937	0.6657	0.7397	0.7235	79.6315	0.0022	0.0024	0.0000	19.7823	-0.6194	-0.6815	-0.6904	-0.5458	-0.1334	-0.5411	0.6738	0.9010	0.6980	0.9092	0.7101	0.9184	0.6535	0.8977	0.5632	0.8770	0.6876	0.9111
21250	0.8125	0.6509	77.1103	0.0007	0.0874	0.8716	4.2878	0.6910	0.6989	0.6945	0.6687	0.7398	0.7237	79.6325	0.0021	0.0024	0.0000	19.8992	-0.6177	-0.6799	-0.6873	-0.5488	-0.1383	-0.5374	0.6760	0.9007	0.6998	0.9089	0.7111	0.9182	0.6679	0.8985	0.5618	0.8762	0.6898	0.9108
21675	0.8134	0.6466	77.1095	0.0007	0.0898	0.8710	4.2844	0.6894	0.6972	0.6932	0.6664	0.7388	0.7210	79.6316	0.0021	0.0024	0.0000	19.9032	-0.6225	-0.6828	-0.6921	-0.5504	-0.1301	-0.5396	0.6753	0.9006	0.6980	0.9088	0.7103	0.9183	0.6745	0.8993	0.5651	0.8762	0.6865	0.9111
22100	0.8131	0.6519	77.1092	0.0007	0.0871	0.8719	4.2713	0.6882	0.6958	0.6918	0.6662	0.7374	0.7197	79.6336	0.0021	0.0024	0.0000	19.9163	-0.6107	-0.6696	-0.6802	-0.5424	-0.1216	-0.5319	0.6729	0.9006	0.6994	0.9095	0.7131	0.9190	0.6687	0.8991	0.5668	0.8779	0.6897	0.9123
22525	0.8136	0.6473	77.1098	0.0007	0.0899	0.8716	4.2810	0.6878	0.6955	0.6920	0.6665	0.7374	0.7193	79.6324	0.0021	0.0024	0.0000	19.9264	-0.6140	-0.6766	-0.6882	-0.5449	-0.1235	-0.5361	0.6687	0.8997	0.6971	0.9087	0.7099	0.9182	0.6620	0.8985	0.5631	0.8762	0.6882	0.9110
22950	0.8131	0.6471	77.1106	0.0007	0.0902	0.8713	4.2776	0.6880	0.6957	0.6927	0.6661	0.7370	0.7193	79.6310	0.0021	0.0024	0.0000	19.7903	-0.6212	-0.6782	-0.6901	-0.5527	-0.1221	-0.5393	0.6682	0.8989	0.6963	0.9076	0.7099	0.9174	0.6583	0.8971	0.5570	0.8745	0.6849	0.9099
