batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap
10287	0.7229	0.5533	6.7774	0.0375	0.4287	1.0000	16.0000	0.2816	-0.1075	-0.3349	0.2765	-0.1047	-0.3301	0.2214	-0.0901	-0.1594	0.2800	-0.1068	-0.3327	6.7926	0.0341	0.3776	1.0000	16.0000	0.1897	-0.0697	-0.2912	0.1901	-0.0782	-0.3184	0.1582	-0.0950	-0.1961	0.1872	-0.0803	-0.2980	0.6815	0.6096	0.6930	0.6264	0.7033	0.6353	0.6838	0.6114
10668	0.7111	0.5496	6.7778	0.0368	0.4268	1.0000	16.0000	0.2655	-0.1236	-0.3695	0.2644	-0.1062	-0.3603	0.2136	-0.1011	-0.1915	0.2636	-0.1194	-0.3678	6.7929	0.0332	0.3875	1.0000	16.0000	0.1709	-0.0692	-0.3180	0.1768	-0.0954	-0.3376	0.1517	-0.1123	-0.2228	0.1682	-0.0803	-0.3255	0.6827	0.6097	0.6986	0.6259	0.7048	0.6349	0.6880	0.6134
11049	0.7184	0.5540	6.7773	0.0372	0.4350	1.0000	16.0000	0.2735	-0.1315	-0.3551	0.2705	-0.1131	-0.3521	0.2195	-0.1012	-0.1900	0.2724	-0.1264	-0.3527	6.7925	0.0337	0.3791	1.0000	16.0000	0.1812	-0.0674	-0.3011	0.1847	-0.0985	-0.3277	0.1582	-0.1112	-0.2257	0.1789	-0.0849	-0.3079	0.6808	0.6092	0.6947	0.6252	0.7076	0.6390	0.6859	0.6127
11430	0.7271	0.5548	6.7765	0.0377	0.4305	1.0000	16.0000	0.2754	-0.1301	-0.3551	0.2721	-0.1299	-0.3582	0.2171	-0.1248	-0.2213	0.2734	-0.1229	-0.3523	6.7917	0.0342	0.3852	1.0000	16.0000	0.1859	-0.0809	-0.2990	0.1857	-0.1069	-0.3391	0.1524	-0.1218	-0.2514	0.1830	-0.0955	-0.3073	0.6783	0.6093	0.6930	0.6253	0.7073	0.6378	0.6825	0.6120
11811	0.7237	0.5530	6.7766	0.0375	0.4331	1.0000	16.0000	0.2755	-0.1398	-0.3532	0.2735	-0.1389	-0.3556	0.2225	-0.1341	-0.2235	0.2742	-0.1371	-0.3509	6.7918	0.0340	0.3857	1.0000	16.0000	0.1844	-0.0951	-0.3029	0.1861	-0.1106	-0.3386	0.1570	-0.1261	-0.2540	0.1814	-0.1114	-0.3116	0.6836	0.6131	0.6960	0.6279	0.7062	0.6387	0.6885	0.6168
12192	0.7202	0.5528	6.7766	0.0372	0.4411	1.0000	16.0000	0.2706	-0.1347	-0.3618	0.2691	-0.1177	-0.3608	0.2099	-0.1241	-0.2166	0.2690	-0.1334	-0.3606	6.7917	0.0339	0.3854	1.0000	16.0000	0.1769	-0.0804	-0.3155	0.1801	-0.1072	-0.3455	0.1467	-0.1322	-0.2502	0.1743	-0.0921	-0.3223	0.6867	0.6133	0.7007	0.6304	0.7117	0.6420	0.6908	0.6165
12573	0.7239	0.5560	6.7762	0.0375	0.4397	1.0000	16.0000	0.2743	-0.1065	-0.3384	0.2725	-0.1043	-0.3312	0.2153	-0.0868	-0.1533	0.2730	-0.1054	-0.3348	6.7914	0.0340	0.3954	1.0000	16.0000	0.1836	-0.0602	-0.2874	0.1865	-0.0710	-0.3100	0.1562	-0.0901	-0.1882	0.1811	-0.0721	-0.2945	0.6797	0.6099	0.6951	0.6270	0.7054	0.6388	0.6836	0.6130
12954	0.7280	0.5554	6.7757	0.0377	0.4393	1.0000	16.0000	0.2794	-0.1144	-0.3311	0.2752	-0.1202	-0.3333	0.2157	-0.1191	-0.2005	0.2780	-0.1098	-0.3286	6.7907	0.0344	0.3728	1.0000	16.0000	0.1876	-0.0908	-0.2795	0.1866	-0.1033	-0.3214	0.1512	-0.1186	-0.2378	0.1851	-0.1045	-0.2879	0.6795	0.6104	0.6963	0.6305	0.7089	0.6431	0.6843	0.6139
13335	0.7304	0.5541	6.7751	0.0378	0.4409	1.0000	16.0000	0.2788	-0.1292	-0.3380	0.2761	-0.1339	-0.3396	0.2196	-0.1287	-0.2106	0.2768	-0.1305	-0.3370	6.7903	0.0345	0.3895	1.0000	16.0000	0.1885	-0.0783	-0.2844	0.1883	-0.1039	-0.3286	0.1550	-0.1269	-0.2461	0.1860	-0.0860	-0.2904	0.6868	0.6158	0.6999	0.6315	0.7113	0.6433	0.6903	0.6182
13716	0.7265	0.5558	6.7760	0.0376	0.4449	1.0000	16.0000	0.2729	-0.1259	-0.3503	0.2715	-0.1273	-0.3504	0.2208	-0.1178	-0.2050	0.2715	-0.1256	-0.3483	6.7911	0.0342	0.4009	1.0000	16.0000	0.1807	-0.0771	-0.2992	0.1830	-0.1040	-0.3330	0.1563	-0.1176	-0.2417	0.1781	-0.0892	-0.3068	0.6844	0.6110	0.6953	0.6274	0.7053	0.6399	0.6882	0.6138
14097	0.7289	0.5565	6.7755	0.0378	0.4450	1.0000	16.0000	0.2757	-0.1263	-0.3425	0.2733	-0.1236	-0.3414	0.2196	-0.1126	-0.1981	0.2738	-0.1234	-0.3397	6.7908	0.0344	0.3925	1.0000	16.0000	0.1858	-0.0804	-0.2919	0.1864	-0.1004	-0.3259	0.1570	-0.1140	-0.2325	0.1831	-0.0924	-0.2995	0.6828	0.6134	0.6968	0.6305	0.7091	0.6429	0.6864	0.6163
14478	0.7296	0.5579	6.7754	0.0378	0.4417	1.0000	16.0000	0.2760	-0.1269	-0.3401	0.2738	-0.1238	-0.3399	0.2189	-0.1144	-0.1951	0.2745	-0.1233	-0.3374	6.7907	0.0343	0.3934	1.0000	16.0000	0.1859	-0.0761	-0.2911	0.1866	-0.1004	-0.3237	0.1565	-0.1149	-0.2312	0.1836	-0.0898	-0.2985	0.6849	0.6143	0.6979	0.6305	0.7084	0.6415	0.6882	0.6171
14859	0.7226	0.5567	6.7758	0.0374	0.4475	1.0000	16.0000	0.2686	-0.1242	-0.3490	0.2679	-0.1089	-0.3429	0.2130	-0.0971	-0.1705	0.2671	-0.1210	-0.3457	6.7909	0.0341	0.4053	1.0000	16.0000	0.1766	-0.0574	-0.3000	0.1803	-0.0870	-0.3251	0.1531	-0.1063	-0.2123	0.1742	-0.0684	-0.3076	0.6816	0.6094	0.6974	0.6277	0.7082	0.6413	0.6851	0.6123
15240	0.7277	0.5564	6.7751	0.0377	0.4459	1.0000	16.0000	0.2749	-0.1221	-0.3387	0.2733	-0.1215	-0.3390	0.2140	-0.1185	-0.1975	0.2735	-0.1189	-0.3368	6.7903	0.0342	0.3852	1.0000	16.0000	0.1827	-0.0809	-0.2937	0.1842	-0.1037	-0.3268	0.1508	-0.1253	-0.2380	0.1804	-0.0905	-0.3007	0.6893	0.6172	0.7038	0.6351	0.7159	0.6477	0.6941	0.6208
15621	0.7251	0.5568	6.7756	0.0375	0.4464	1.0000	16.0000	0.2730	-0.1207	-0.3415	0.2715	-0.1168	-0.3384	0.2168	-0.1073	-0.1826	0.2715	-0.1192	-0.3389	6.7907	0.0341	0.3989	1.0000	16.0000	0.1805	-0.0816	-0.2938	0.1829	-0.0912	-0.3199	0.1539	-0.1059	-0.2188	0.1781	-0.0934	-0.3012	0.6796	0.6084	0.6961	0.6277	0.7063	0.6402	0.6829	0.6111
16002	0.7288	0.5583	6.7751	0.0377	0.4494	1.0000	16.0000	0.2737	-0.1243	-0.3405	0.2721	-0.1228	-0.3398	0.2169	-0.1126	-0.1916	0.2721	-0.1212	-0.3382	6.7904	0.0343	0.4007	1.0000	16.0000	0.1832	-0.0767	-0.2904	0.1844	-0.0984	-0.3228	0.1543	-0.1115	-0.2288	0.1808	-0.0873	-0.2983	0.6844	0.6132	0.6981	0.6305	0.7094	0.6428	0.6875	0.6162
16383	0.7300	0.5574	6.7750	0.0378	0.4512	1.0000	16.0000	0.2726	-0.1336	-0.3462	0.2715	-0.1341	-0.3473	0.2188	-0.1278	-0.2119	0.2711	-0.1317	-0.3442	6.7902	0.0344	0.3981	1.0000	16.0000	0.1815	-0.0831	-0.2932	0.1828	-0.1080	-0.3315	0.1534	-0.1243	-0.2483	0.1790	-0.0953	-0.3017	0.6865	0.6138	0.6977	0.6292	0.7073	0.6406	0.6908	0.6172
16764	0.7294	0.5568	6.7748	0.0377	0.4480	1.0000	16.0000	0.2742	-0.1232	-0.3392	0.2730	-0.1223	-0.3367	0.2177	-0.1157	-0.1918	0.2726	-0.1210	-0.3372	6.7900	0.0345	0.3962	1.0000	16.0000	0.1835	-0.0705	-0.2894	0.1849	-0.0943	-0.3236	0.1546	-0.1155	-0.2300	0.1812	-0.0781	-0.2967	0.6850	0.6128	0.6984	0.6300	0.7089	0.6417	0.6894	0.6161
17145	0.7289	0.5570	6.7750	0.0377	0.4465	1.0000	16.0000	0.2747	-0.1203	-0.3361	0.2735	-0.1239	-0.3349	0.2192	-0.1122	-0.1852	0.2733	-0.1199	-0.3339	6.7901	0.0343	0.3949	1.0000	16.0000	0.1835	-0.0745	-0.2873	0.1853	-0.0935	-0.3211	0.1563	-0.1106	-0.2249	0.1813	-0.0825	-0.2941	0.6848	0.6121	0.6977	0.6293	0.7076	0.6414	0.6883	0.6148
17526	0.7283	0.5576	6.7750	0.0377	0.4479	1.0000	16.0000	0.2735	-0.1223	-0.3393	0.2724	-0.1220	-0.3374	0.2178	-0.1120	-0.1882	0.2720	-0.1203	-0.3370	6.7902	0.0343	0.3983	1.0000	16.0000	0.1827	-0.0745	-0.2900	0.1844	-0.0950	-0.3213	0.1549	-0.1104	-0.2252	0.1805	-0.0837	-0.2968	0.6830	0.6117	0.6974	0.6292	0.7077	0.6408	0.6863	0.6143
17907	0.7295	0.5578	6.7749	0.0377	0.4481	1.0000	16.0000	0.2747	-0.1254	-0.3367	0.2731	-0.1235	-0.3350	0.2173	-0.1150	-0.1900	0.2732	-0.1234	-0.3344	6.7901	0.0343	0.4002	1.0000	16.0000	0.1836	-0.0753	-0.2880	0.1849	-0.0977	-0.3204	0.1543	-0.1145	-0.2288	0.1815	-0.0876	-0.2947	0.6836	0.6119	0.6984	0.6306	0.7106	0.6440	0.6866	0.6144
18288	0.7300	0.5583	6.7748	0.0378	0.4474	1.0000	16.0000	0.2750	-0.1155	-0.3330	0.2738	-0.1159	-0.3306	0.2173	-0.1062	-0.1767	0.2735	-0.1135	-0.3305	6.7900	0.0343	0.3975	1.0000	16.0000	0.1837	-0.0680	-0.2864	0.1858	-0.0906	-0.3176	0.1554	-0.1084	-0.2172	0.1816	-0.0776	-0.2929	0.6839	0.6122	0.6990	0.6307	0.7088	0.6426	0.6872	0.6146
18669	0.7319	0.5588	6.7746	0.0379	0.4487	1.0000	16.0000	0.2756	-0.1196	-0.3327	0.2741	-0.1230	-0.3318	0.2182	-0.1117	-0.1866	0.2739	-0.1184	-0.3305	6.7898	0.0345	0.3958	1.0000	16.0000	0.1855	-0.0723	-0.2835	0.1865	-0.0959	-0.3189	0.1558	-0.1124	-0.2254	0.1830	-0.0838	-0.2918	0.6853	0.6143	0.6991	0.6314	0.7091	0.6430	0.6884	0.6168
19050	0.7288	0.5578	6.7750	0.0377	0.4504	1.0000	16.0000	0.2728	-0.1234	-0.3405	0.2717	-0.1247	-0.3403	0.2177	-0.1149	-0.1932	0.2712	-0.1222	-0.3381	6.7902	0.0344	0.4028	1.0000	16.0000	0.1820	-0.0757	-0.2918	0.1837	-0.0998	-0.3246	0.1545	-0.1127	-0.2316	0.1794	-0.0861	-0.2995	0.6845	0.6125	0.6971	0.6294	0.7070	0.6412	0.6878	0.6153
19431	0.7287	0.5580	6.7749	0.0377	0.4516	1.0000	16.0000	0.2718	-0.1263	-0.3438	0.2708	-0.1265	-0.3429	0.2165	-0.1191	-0.1994	0.2701	-0.1245	-0.3418	6.7901	0.0343	0.4033	1.0000	16.0000	0.1808	-0.0746	-0.2935	0.1825	-0.1020	-0.3270	0.1529	-0.1169	-0.2365	0.1785	-0.0848	-0.3011	0.6851	0.6128	0.6990	0.6300	0.7086	0.6420	0.6887	0.6154
19812	0.7292	0.5575	6.7749	0.0378	0.4509	1.0000	16.0000	0.2726	-0.1254	-0.3392	0.2717	-0.1275	-0.3375	0.2192	-0.1166	-0.1920	0.2711	-0.1248	-0.3367	6.7901	0.0344	0.3976	1.0000	16.0000	0.1820	-0.0749	-0.2880	0.1836	-0.0964	-0.3236	0.1554	-0.1139	-0.2309	0.1797	-0.0841	-0.2956	0.6829	0.6106	0.6962	0.6281	0.7071	0.6412	0.6861	0.6130
