batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1632	0.9472	0.2944	16.3739	0.0025	0.1752	0.9828	1.7460	0.3937	-0.2254	-0.2208	0.3939	-0.2256	-0.2206	0.3564	-0.2216	-0.2181	0.3920	-0.2221	-0.2166	0.4528	-0.2822	-0.3177	0.4469	-0.2890	-0.3297	16.3582	0.0029	0.1367	0.9757	1.7245	0.3894	-0.2421	-0.2491	0.3890	-0.2246	-0.2557	0.3475	-0.2154	-0.2662	0.3875	-0.2241	-0.2443	0.4566	-0.1579	-0.2197	0.4539	-0.2061	-0.2368	0.1468	0.5214	0.1387	0.4908	0.1395	0.4881	0.1443	0.5136	0.1672	0.5773	0.1674	0.5762
1768	0.9440	0.3065	16.4017	0.0033	0.1683	0.9855	2.0182	0.4077	-0.1788	-0.1700	0.4084	-0.1902	-0.1862	0.3715	-0.2103	-0.2073	0.4061	-0.1764	-0.1693	0.4534	-0.2403	-0.2889	0.4457	-0.2598	-0.3013	16.3841	0.0035	0.1169	0.9780	1.9811	0.3958	-0.1610	-0.2162	0.3957	-0.1474	-0.2184	0.3561	-0.1855	-0.2294	0.3937	-0.1496	-0.2145	0.4481	-0.1276	-0.1930	0.4451	-0.1627	-0.2263	0.1372	0.4871	0.1351	0.4774	0.1448	0.5092	0.1349	0.4783	0.1596	0.5580	0.1615	0.5655
1904	0.9420	0.2753	16.4290	0.0045	0.1933	0.9852	2.3179	0.3558	-0.2288	-0.2278	0.3541	-0.2274	-0.2439	0.2930	-0.2540	-0.2773	0.3522	-0.2136	-0.2250	0.4417	-0.2012	-0.2775	0.4406	-0.2485	-0.3006	16.4231	0.0052	0.1145	0.9768	2.3640	0.3551	-0.1982	-0.2136	0.3514	-0.2294	-0.2338	0.2815	-0.2368	-0.2702	0.3498	-0.1974	-0.2184	0.4386	0.0425	-0.1465	0.4363	-0.1539	-0.1956	0.1660	0.5735	0.1597	0.5581	0.1683	0.5799	0.1639	0.5679	0.1980	0.6438	0.1950	0.6425
2040	0.9485	0.3084	16.3771	0.0026	0.1973	0.9848	1.8528	0.3860	-0.2512	-0.2593	0.3861	-0.2605	-0.2690	0.3466	-0.2725	-0.2901	0.3835	-0.2511	-0.2603	0.4414	-0.2750	-0.3647	0.4391	-0.2872	-0.3797	16.3669	0.0033	0.1138	0.9784	1.8852	0.3828	-0.1908	-0.2553	0.3822	-0.2500	-0.2702	0.3443	-0.2925	-0.3110	0.3819	-0.2026	-0.2592	0.4446	-0.1509	-0.2408	0.4419	-0.2211	-0.2640	0.1570	0.5578	0.1550	0.5469	0.1621	0.5625	0.1531	0.5463	0.1807	0.6116	0.1822	0.6120
2176	0.9465	0.3047	16.3846	0.0028	0.1888	0.9839	1.8028	0.3976	-0.2226	-0.2208	0.3975	-0.2272	-0.2273	0.3414	-0.2363	-0.2438	0.3952	-0.2203	-0.2192	0.4534	-0.2349	-0.3149	0.4469	-0.2690	-0.3324	16.3692	0.0031	0.1223	0.9760	1.7697	0.3972	-0.2149	-0.2325	0.3968	-0.2434	-0.2496	0.3421	-0.2570	-0.2833	0.3950	-0.2079	-0.2386	0.4563	-0.0807	-0.1895	0.4528	-0.1539	-0.2162	0.1462	0.5202	0.1390	0.4927	0.1412	0.4946	0.1432	0.5113	0.1708	0.5817	0.1698	0.5808
2312	0.9470	0.2857	16.3997	0.0032	0.2123	0.9860	2.2880	0.3133	-0.2091	-0.1950	0.3133	-0.2196	-0.2042	0.2804	-0.2223	-0.2204	0.3140	-0.2131	-0.1948	0.4338	-0.2394	-0.2741	0.4313	-0.2491	-0.2844	16.3848	0.0036	0.1238	0.9803	2.2191	0.3284	-0.2215	-0.2491	0.3276	-0.2469	-0.2658	0.2866	-0.2614	-0.2930	0.3281	-0.2057	-0.2447	0.4413	-0.1539	-0.2241	0.4376	-0.1754	-0.2320	0.1470	0.5212	0.1396	0.4940	0.1403	0.4855	0.1444	0.5136	0.1694	0.5766	0.1691	0.5731
2448	0.9454	0.2735	16.3774	0.0025	0.1829	0.9820	1.7112	0.3944	-0.2129	-0.2113	0.3946	-0.2133	-0.2107	0.3515	-0.2158	-0.2101	0.3933	-0.2052	-0.2106	0.4521	-0.2595	-0.3082	0.4446	-0.2783	-0.3227	16.3640	0.0030	0.1219	0.9726	1.7148	0.3918	-0.1320	-0.2079	0.3917	-0.1711	-0.2211	0.3497	-0.2276	-0.2623	0.3904	-0.1224	-0.2031	0.4604	-0.0895	-0.1925	0.4574	-0.1487	-0.2136	0.1463	0.5193	0.1409	0.4975	0.1408	0.4939	0.1452	0.5143	0.1773	0.5940	0.1769	0.5984
2584	0.9464	0.2848	16.3777	0.0027	0.2061	0.9825	1.7589	0.3565	-0.2209	-0.2050	0.3568	-0.2213	-0.2071	0.3191	-0.2270	-0.2249	0.3561	-0.2139	-0.2015	0.4492	-0.2471	-0.3032	0.4471	-0.2625	-0.3174	16.3656	0.0031	0.1189	0.9737	1.7740	0.3510	-0.1636	-0.2285	0.3510	-0.2132	-0.2500	0.3163	-0.2842	-0.2965	0.3518	-0.1776	-0.2281	0.4563	-0.1373	-0.2232	0.4554	-0.2044	-0.2404	0.1471	0.5240	0.1408	0.4998	0.1443	0.4982	0.1448	0.5155	0.1804	0.6112	0.1813	0.6133
2720	0.9464	0.2918	16.3721	0.0024	0.2007	0.9798	1.6080	0.4033	-0.2086	-0.1965	0.4034	-0.2115	-0.1997	0.3491	-0.2050	-0.2037	0.4018	-0.2021	-0.1938	0.4546	-0.2621	-0.3149	0.4454	-0.2810	-0.3281	16.3590	0.0028	0.1275	0.9745	1.6329	0.3992	-0.1329	-0.2088	0.3991	-0.1842	-0.2289	0.3486	-0.2404	-0.2772	0.3983	-0.1395	-0.2158	0.4645	-0.0996	-0.1925	0.4604	-0.1557	-0.2140	0.1431	0.5127	0.1373	0.4904	0.1397	0.4854	0.1414	0.5063	0.1753	0.5962	0.1778	0.6024
2856	0.9476	0.2840	16.3536	0.0019	0.1888	0.9778	1.4524	0.3880	-0.2216	-0.2186	0.3881	-0.2282	-0.2241	0.3455	-0.2302	-0.2307	0.3865	-0.2180	-0.2152	0.4575	-0.2719	-0.3221	0.4492	-0.2732	-0.3380	16.3406	0.0022	0.1420	0.9695	1.4521	0.3860	-0.1632	-0.2254	0.3862	-0.2039	-0.2548	0.3490	-0.2763	-0.2961	0.3860	-0.1820	-0.2346	0.4632	-0.1211	-0.2294	0.4612	-0.2026	-0.2456	0.1567	0.5510	0.1474	0.5219	0.1492	0.5106	0.1521	0.5364	0.1826	0.6152	0.1817	0.6095
2992	0.9444	0.2726	16.3716	0.0023	0.1967	0.9809	1.6720	0.3966	-0.2106	-0.1876	0.3964	-0.2098	-0.1857	0.3502	-0.1922	-0.1811	0.3954	-0.2071	-0.1823	0.4509	-0.2651	-0.3000	0.4431	-0.2770	-0.3163	16.3568	0.0027	0.1319	0.9726	1.6557	0.3939	-0.1386	-0.2127	0.3935	-0.2004	-0.2364	0.3488	-0.2513	-0.2662	0.3937	-0.1430	-0.2123	0.4616	-0.0974	-0.1939	0.4596	-0.1785	-0.2211	0.1397	0.4978	0.1309	0.4631	0.1270	0.4391	0.1374	0.4888	0.1769	0.5992	0.1756	0.5970
3128	0.9469	0.2672	16.3608	0.0020	0.1981	0.9787	1.5503	0.3930	-0.2122	-0.2032	0.3929	-0.2173	-0.2047	0.3490	-0.2070	-0.1974	0.3913	-0.2059	-0.2014	0.4548	-0.2658	-0.3029	0.4475	-0.2813	-0.3177	16.3459	0.0024	0.1282	0.9699	1.5363	0.3915	-0.1281	-0.2044	0.3912	-0.1917	-0.2404	0.3473	-0.2592	-0.2689	0.3898	-0.1316	-0.2044	0.4654	-0.1175	-0.2018	0.4632	-0.1882	-0.2250	0.1475	0.5251	0.1376	0.4890	0.1334	0.4619	0.1453	0.5180	0.1767	0.5985	0.1748	0.5925
3264	0.9454	0.2633	16.3587	0.0020	0.2090	0.9777	1.4713	0.3997	-0.2106	-0.1920	0.3996	-0.2172	-0.1936	0.3522	-0.1923	-0.1864	0.3979	-0.2022	-0.1889	0.4595	-0.2662	-0.3023	0.4515	-0.2794	-0.3172	16.3441	0.0023	0.1425	0.9710	1.4590	0.3945	-0.1496	-0.2092	0.3942	-0.1829	-0.2491	0.3523	-0.2539	-0.2816	0.3917	-0.1596	-0.2272	0.4685	-0.1298	-0.2061	0.4658	-0.1899	-0.2373	0.1437	0.5117	0.1345	0.4784	0.1310	0.4519	0.1430	0.5078	0.1728	0.5908	0.1712	0.5878
3400	0.9434	0.2683	16.3834	0.0027	0.1946	0.9811	1.7283	0.4066	-0.1951	-0.1733	0.4066	-0.2009	-0.1754	0.3574	-0.1826	-0.1726	0.4055	-0.1868	-0.1729	0.4507	-0.2588	-0.2998	0.4411	-0.2750	-0.3132	16.3673	0.0031	0.1262	0.9753	1.7407	0.3991	-0.1557	-0.2158	0.3991	-0.1706	-0.2364	0.3535	-0.2443	-0.2614	0.3973	-0.1592	-0.2232	0.4644	-0.1000	-0.1899	0.4615	-0.1693	-0.2149	0.1314	0.4716	0.1271	0.4505	0.1286	0.4486	0.1302	0.4663	0.1719	0.5906	0.1742	0.5964
3536	0.9453	0.2702	16.3687	0.0023	0.1808	0.9801	1.6019	0.3912	-0.2288	-0.2135	0.3912	-0.2288	-0.2135	0.3478	-0.2149	-0.2128	0.3895	-0.2230	-0.2105	0.4514	-0.2703	-0.3126	0.4431	-0.2785	-0.3252	16.3558	0.0027	0.1307	0.9714	1.6225	0.3870	-0.1241	-0.2158	0.3869	-0.1754	-0.2443	0.3489	-0.2596	-0.2750	0.3858	-0.1285	-0.2224	0.4626	-0.0965	-0.1825	0.4608	-0.1807	-0.2066	0.1484	0.5263	0.1410	0.5002	0.1405	0.4878	0.1454	0.5163	0.1799	0.6073	0.1809	0.6091
3672	0.9457	0.2787	16.3723	0.0024	0.2008	0.9808	1.6802	0.3952	-0.2059	-0.1893	0.3952	-0.2122	-0.1898	0.3524	-0.1962	-0.1889	0.3945	-0.2018	-0.1854	0.4497	-0.2690	-0.3051	0.4415	-0.2820	-0.3193	16.3586	0.0029	0.1312	0.9722	1.6723	0.3908	-0.1075	-0.2035	0.3907	-0.1886	-0.2364	0.3527	-0.2482	-0.2640	0.3908	-0.1171	-0.2061	0.4639	-0.1092	-0.1794	0.4622	-0.1671	-0.2039	0.1434	0.5117	0.1344	0.4767	0.1318	0.4590	0.1400	0.4998	0.1817	0.6086	0.1796	0.6060
3808	0.9454	0.2632	16.3608	0.0020	0.2118	0.9783	1.5315	0.3912	-0.2132	-0.2011	0.3910	-0.2149	-0.2009	0.3433	-0.1990	-0.1942	0.3895	-0.2064	-0.1973	0.4536	-0.2606	-0.3082	0.4459	-0.2790	-0.3218	16.3474	0.0025	0.1283	0.9699	1.5228	0.3892	-0.1518	-0.2145	0.3891	-0.2039	-0.2482	0.3469	-0.2601	-0.2737	0.3877	-0.1561	-0.2193	0.4681	-0.1132	-0.2088	0.4652	-0.1693	-0.2307	0.1496	0.5324	0.1394	0.4964	0.1335	0.4615	0.1464	0.5225	0.1822	0.6107	0.1796	0.6040
3944	0.9456	0.2563	16.3577	0.0020	0.1999	0.9767	1.4818	0.3980	-0.2069	-0.1930	0.3980	-0.2139	-0.1921	0.3503	-0.1935	-0.1848	0.3968	-0.1962	-0.1874	0.4590	-0.2648	-0.2975	0.4509	-0.2718	-0.3131	16.3437	0.0023	0.1457	0.9687	1.4598	0.3904	-0.1746	-0.2232	0.3904	-0.1961	-0.2491	0.3481	-0.2531	-0.2772	0.3888	-0.1873	-0.2311	0.4706	-0.1447	-0.2031	0.4675	-0.2013	-0.2285	0.1457	0.5175	0.1337	0.4764	0.1294	0.4451	0.1431	0.5092	0.1765	0.6004	0.1752	0.5968
4080	0.9458	0.2576	16.3541	0.0018	0.1944	0.9762	1.4501	0.3971	-0.2196	-0.2065	0.3969	-0.2206	-0.2041	0.3488	-0.2018	-0.1940	0.3955	-0.2115	-0.2018	0.4588	-0.2606	-0.3043	0.4501	-0.2709	-0.3170	16.3393	0.0021	0.1511	0.9679	1.4409	0.3895	-0.1825	-0.2298	0.3894	-0.1934	-0.2478	0.3506	-0.2518	-0.2750	0.3878	-0.1882	-0.2303	0.4690	-0.1307	-0.2048	0.4671	-0.2061	-0.2399	0.1454	0.5164	0.1347	0.4798	0.1323	0.4534	0.1421	0.5048	0.1767	0.5996	0.1750	0.5947
4216	0.9447	0.2682	16.3770	0.0025	0.2020	0.9809	1.6672	0.3954	-0.2049	-0.1785	0.3955	-0.2049	-0.1796	0.3490	-0.1899	-0.1838	0.3940	-0.1966	-0.1745	0.4515	-0.2514	-0.2845	0.4410	-0.2698	-0.3042	16.3648	0.0031	0.1236	0.9745	1.6886	0.3929	-0.1785	-0.2092	0.3927	-0.1882	-0.2303	0.3502	-0.2364	-0.2689	0.3909	-0.1737	-0.2132	0.4636	-0.0772	-0.1759	0.4603	-0.1360	-0.2039	0.1439	0.5164	0.1374	0.4906	0.1354	0.4718	0.1423	0.5094	0.1813	0.6091	0.1817	0.6114
4352	0.9447	0.2584	16.3657	0.0022	0.2023	0.9794	1.5745	0.3937	-0.1975	-0.1812	0.3936	-0.2018	-0.1843	0.3440	-0.1897	-0.1854	0.3923	-0.1923	-0.1787	0.4525	-0.2540	-0.2895	0.4429	-0.2719	-0.3094	16.3531	0.0026	0.1491	0.9714	1.5804	0.3890	-0.2004	-0.2285	0.3890	-0.2193	-0.2518	0.3464	-0.2618	-0.2789	0.3873	-0.1991	-0.2285	0.4640	-0.1268	-0.1947	0.4614	-0.1649	-0.2268	0.1498	0.5332	0.1400	0.4987	0.1348	0.4661	0.1476	0.5255	0.1859	0.6165	0.1844	0.6134
4488	0.9467	0.2554	16.3497	0.0017	0.2214	0.9753	1.4002	0.3929	-0.2119	-0.2051	0.3927	-0.2160	-0.2049	0.3417	-0.2009	-0.1937	0.3914	-0.2089	-0.2030	0.4576	-0.2652	-0.2995	0.4490	-0.2776	-0.3160	16.3364	0.0019	0.1500	0.9672	1.3991	0.3891	-0.1526	-0.2075	0.3889	-0.1768	-0.2390	0.3458	-0.2548	-0.2785	0.3879	-0.1645	-0.2136	0.4686	-0.1224	-0.2031	0.4664	-0.1882	-0.2342	0.1543	0.5428	0.1426	0.5067	0.1329	0.4559	0.1504	0.5313	0.1861	0.6165	0.1817	0.6067
4624	0.9451	0.2587	16.3612	0.0020	0.2026	0.9772	1.5109	0.3977	-0.2111	-0.1893	0.3975	-0.2133	-0.1873	0.3470	-0.1874	-0.1779	0.3960	-0.2043	-0.1858	0.4550	-0.2534	-0.2940	0.4455	-0.2711	-0.3111	16.3473	0.0025	0.1356	0.9699	1.5031	0.3928	-0.1803	-0.2250	0.3927	-0.1947	-0.2474	0.3494	-0.2456	-0.2750	0.3916	-0.1789	-0.2250	0.4684	-0.1088	-0.1961	0.4655	-0.1583	-0.2250	0.1452	0.5175	0.1345	0.4799	0.1287	0.4427	0.1428	0.5096	0.1788	0.6008	0.1782	0.5995
4760	0.9458	0.2641	16.3545	0.0018	0.2061	0.9762	1.4662	0.3963	-0.2119	-0.1978	0.3960	-0.2142	-0.1957	0.3490	-0.1945	-0.1849	0.3948	-0.2036	-0.1940	0.4569	-0.2642	-0.3032	0.4486	-0.2733	-0.3151	16.3401	0.0021	0.1508	0.9679	1.4420	0.3900	-0.1754	-0.2272	0.3899	-0.1917	-0.2447	0.3519	-0.2469	-0.2724	0.3884	-0.1851	-0.2303	0.4694	-0.1298	-0.1947	0.4674	-0.2039	-0.2268	0.1465	0.5186	0.1348	0.4799	0.1292	0.4431	0.1426	0.5070	0.1809	0.6059	0.1775	0.5989
4896	0.9451	0.2632	16.3666	0.0022	0.2127	0.9791	1.5684	0.3951	-0.2177	-0.1928	0.3950	-0.2169	-0.1910	0.3482	-0.1934	-0.1856	0.3938	-0.2039	-0.1880	0.4538	-0.2588	-0.2962	0.4438	-0.2716	-0.3114	16.3534	0.0027	0.1460	0.9733	1.5711	0.3912	-0.1456	-0.2158	0.3910	-0.1904	-0.2430	0.3508	-0.2478	-0.2768	0.3894	-0.1535	-0.2206	0.4656	-0.1044	-0.1882	0.4633	-0.1553	-0.2237	0.1445	0.5166	0.1356	0.4841	0.1326	0.4598	0.1414	0.5063	0.1808	0.6061	0.1802	0.6059
5032	0.9457	0.2583	16.3596	0.0020	0.2076	0.9772	1.4999	0.3919	-0.2093	-0.1967	0.3918	-0.2143	-0.1961	0.3416	-0.2012	-0.1964	0.3903	-0.2011	-0.1925	0.4542	-0.2583	-0.2950	0.4447	-0.2734	-0.3132	16.3472	0.0024	0.1397	0.9699	1.4965	0.3878	-0.1627	-0.2167	0.3878	-0.2000	-0.2539	0.3456	-0.2575	-0.2789	0.3864	-0.1689	-0.2215	0.4653	-0.1149	-0.2044	0.4629	-0.1671	-0.2320	0.1526	0.5416	0.1421	0.5068	0.1369	0.4717	0.1489	0.5310	0.1877	0.6205	0.1855	0.6161
