	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
187	[CLS] samtidig kvier vi os ved at købe for dyre bøger, svigter biograferne og ser tv i stedet for at ga i teatret. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0034 0.0050 0.0080 0.0020 0.0012 0.0006 0.0000 0.0008 0.0003 0.0000 0.0009 0.0003 0.0000 0.0003 0.0003 0.0000 0.0525 0.1630 0.0015 0.0003 0.0000 0.0025 0.0111 0.0134 0.0002 0.0232 0.0000 0.0041 0.0020 0.0007 0.0007 0.0012 0.0025 0.0040 0.0048	0.0263 0.0401 0.0644 0.0189 0.0122 0.0059 0.0002 0.0073 0.0031 0.0002 0.0085 0.0037 0.0000 0.0027 0.0035 0.0002 0.2401 0.6929 0.0137 0.0029 0.0003 0.0194 0.0663 0.0821 0.0024 0.1153 0.0002 0.0270 0.0149 0.0067 0.0067 0.0118 0.0225 0.0334 0.0402	0.0006 0.0016 0.0051 0.0014 0.0011 0.0006 0.0000 0.0002 0.0002 0.0000 0.0003 0.0002 0.0000 0.0000 0.0001 0.0000 0.0030 0.0306 0.0004 0.0001 0.0000 0.0002 0.0007 0.0019 0.0000 0.0003 0.0000 0.0000 0.0001 0.0001 0.0003 0.0006 0.0013 0.0022 0.0030	0.0038 0.0055 0.0107 0.0026 0.0014 0.0006 0.0000 0.0008 0.0003 0.0000 0.0009 0.0004 0.0000 0.0003 0.0004 0.0000 0.0535 0.2219 0.0019 0.0003 0.0000 0.0027 0.0115 0.0139 0.0002 0.0232 0.0000 0.0041 0.0020 0.0008 0.0007 0.0013 0.0028 0.0045 0.0055	0.0016 0.0000 0.0037 0.0046 0.0073 0.0089 0.0006 0.0002 0.0000 0.0000 0.0001 0.0052 0.0000 0.0001 0.0005 0.0000 0.0230 0.0188 0.0076 0.0000 0.0000 0.0002 0.0006 0.0036 0.0000 0.0031 0.0000 0.0025 0.0013 0.0097 0.0109 0.0169 0.0152 0.0137 0.0159	0.1146 0.0076 0.1758 0.2894 0.3264 0.3118 0.0600 0.0428 0.0026 0.0002 0.0221 0.2307 0.0000 0.0232 0.0929 0.0024 0.8477 0.8996 0.3488 0.0219 0.0004 0.0410 0.0808 0.2177 0.0054 0.1207 0.0001 0.1303 0.0994 0.3235 0.4274 0.6265 0.6402 0.7021 0.7783
188	[CLS] det er der for sa vidt ikke noget nyt i, bortset fra at kulturkrigen efterhanden har faet mere karakter af røde - kro - løjer end af seriøs [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 18 18 -100 18 18 18 8 -100 -100 -100 -100 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0077 0.0148 0.0038 0.0026 0.0000 0.0017 0.0007 0.0000 0.0001 0.0016 0.0001 0.0000 0.0050 0.0011 0.0291 0.0034 0.0010 0.0000 0.0001 0.0002 0.0008 0.0006 0.0016 0.0001 0.0000 0.0000 0.0000 0.0000 0.0305 0.0000 0.0001 0.0001 0.0000 0.0041 0.0016	0.0466 0.1008 0.0280 0.0224 0.0002 0.0154 0.0071 0.0005 0.0014 0.0145 0.0007 0.0000 0.0332 0.0088 0.1639 0.0301 0.0100 0.0004 0.0016 0.0019 0.0069 0.0052 0.0127 0.0015 0.0004 0.0000 0.0004 0.0000 0.1721 0.0000 0.0011 0.0007 0.0004 0.0312 0.0141	0.0002 0.0024 0.0005 0.0009 0.0000 0.0005 0.0003 0.0000 0.0000 0.0006 0.0000 0.0000 0.0000 0.0000 0.0036 0.0023 0.0008 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0012 0.0000 0.0000 0.0000 0.0000 0.0004 0.0006	0.0078 0.0175 0.0039 0.0028 0.0000 0.0025 0.0010 0.0001 0.0002 0.0023 0.0001 0.0000 0.0050 0.0011 0.0297 0.0041 0.0012 0.0000 0.0002 0.0002 0.0008 0.0006 0.0016 0.0001 0.0000 0.0000 0.0000 0.0000 0.0333 0.0000 0.0001 0.0001 0.0000 0.0041 0.0017	0.0073 0.0020 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0008 0.0000 0.0000 0.0006 0.0000 0.0012 0.0002 0.0001 0.0000 0.0000 0.0000 0.0018 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0011 0.0000 0.0000 0.0000 0.0000 0.0066 0.0111	0.2287 0.1308 0.0087 0.0082 0.0000 0.0025 0.0139 0.0001 0.0028 0.0869 0.0014 0.0000 0.0551 0.0062 0.1208 0.0598 0.0321 0.0007 0.0104 0.0183 0.1065 0.0074 0.0605 0.0005 0.0004 0.0000 0.0005 0.0000 0.1097 0.0000 0.0060 0.0055 0.0017 0.2863 0.4748
189	[CLS] selvfølgelig har den barokke udnævnelse af en ny skuespilchef pa det kgl. en vis underholdningsværdi, og sladder er jo heller ikke at foragte i et provins [SEP]	-100 18 18 18 4 -100 18 18 18 18 18 -100 18 6 15 -100 -100 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0026 0.0083 0.0005 0.1058 0.0012 0.0006 0.0000 0.0000 0.0009 0.0004 0.0002 0.0011 0.0052 0.1563 0.2814 0.0037 0.0024 0.0011 0.0013 0.0012 0.0000 0.0000 0.0017 0.0053 0.4056 0.0259 0.0001 0.0001 0.0003 0.0010 0.0000 0.0000 0.0000 0.0000	0.0040 0.0209 0.0490 0.0050 0.3692 0.0107 0.0054 0.0001 0.0005 0.0080 0.0040 0.0024 0.0092 0.0401 0.6702 0.9914 0.0269 0.0209 0.0095 0.0111 0.0112 0.0000 0.0000 0.0137 0.0337 0.6861 0.1430 0.0006 0.0010 0.0027 0.0097 0.0005 0.0003 0.0003 0.0004	0.0000 0.0002 0.0001 0.0001 0.0042 0.0003 0.0002 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0009 0.0297 0.0513 0.0004 0.0008 0.0003 0.0003 0.0004 0.0000 0.0000 0.0000 0.0001 0.0008 0.0013 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000	0.0004 0.0029 0.0083 0.0006 0.1077 0.0013 0.0006 0.0000 0.0000 0.0009 0.0004 0.0002 0.0011 0.0052 0.1584 0.2984 0.0039 0.0026 0.0011 0.0014 0.0014 0.0000 0.0000 0.0018 0.0053 0.4057 0.0262 0.0001 0.0001 0.0003 0.0012 0.0000 0.0000 0.0000 0.0000	0.0000 0.0000 0.0001 0.0000 0.0087 0.0003 0.0049 0.0000 0.0000 0.0000 0.0001 0.0089 0.0029 0.0045 0.0116 0.0161 0.0004 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0032 0.0004 0.0091 0.0108 0.0000 0.0000 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000	0.0014 0.0176 0.0129 0.0024 0.2325 0.0453 0.2081 0.0002 0.0004 0.0152 0.0188 0.3057 0.1736 0.2516 0.6386 0.6761 0.0549 0.0076 0.0045 0.0244 0.0259 0.0000 0.0000 0.1475 0.0344 0.2042 0.3085 0.0016 0.0002 0.0272 0.0486 0.0002 0.0001 0.0005 0.0004
190	[CLS] det er den ene side af sagen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.1216 0.0059 0.0052 0.0008 0.0002 0.0000 0.0002 0.0000 0.0008 0.0006 0.0004 0.0006 0.0012 0.0023 0.0034 0.0043 0.0047 0.0050 0.0051 0.0050 0.0050 0.0048 0.0047 0.0046 0.0045 0.0044 0.0043 0.0043 0.0042 0.0042 0.0042 0.0042 0.0042 0.0042	0.0209 0.4593 0.0469 0.0387 0.0072 0.0022 0.0001 0.0018 0.0000 0.0074 0.0060 0.0042 0.0057 0.0113 0.0206 0.0300 0.0368 0.0408 0.0428 0.0434 0.0432 0.0425 0.0415 0.0405 0.0395 0.0387 0.0381 0.0376 0.0372 0.0370 0.0367 0.0365 0.0364 0.0363 0.0362	0.0005 0.0104 0.0027 0.0012 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0002 0.0004 0.0007 0.0013 0.0021 0.0029 0.0034 0.0036 0.0037 0.0037 0.0037 0.0036 0.0035 0.0034 0.0034 0.0033 0.0033 0.0032 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031	0.0030 0.1267 0.0061 0.0053 0.0008 0.0002 0.0000 0.0002 0.0000 0.0008 0.0006 0.0004 0.0006 0.0014 0.0027 0.0042 0.0052 0.0059 0.0062 0.0063 0.0063 0.0061 0.0060 0.0058 0.0057 0.0055 0.0055 0.0054 0.0053 0.0053 0.0053 0.0053 0.0052 0.0052 0.0052	0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0005 0.0069 0.0167 0.0191 0.0193 0.0169 0.0167 0.0182 0.0195 0.0204 0.0211 0.0211 0.0209 0.0206 0.0202 0.0200 0.0198 0.0197 0.0197 0.0196 0.0196 0.0196 0.0196 0.0196 0.0196	0.0770 0.0039 0.0010 0.0011 0.0032 0.0001 0.0000 0.0021 0.0000 0.0518 0.0743 0.3593 0.6543 0.7749 0.8308 0.8201 0.8165 0.8435 0.8810 0.9188 0.9446 0.9542 0.9532 0.9472 0.9396 0.9325 0.9268 0.9225 0.9193 0.9171 0.9156 0.9146 0.9140 0.9138 0.9138
191	[CLS] den anden er sa den, man aldrig taler om, nemlig dit og mit ansvar som almindelige kulturbrugere. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0022 0.0066 0.0279 0.0006 0.0049 0.0001 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0001 0.0007 0.0000 0.0004 0.0001 0.0000 0.0001 0.0002 0.0004 0.0000 0.0001 0.0003 0.0004 0.0007 0.0013 0.0021 0.0029 0.0034 0.0037 0.0038 0.0039 0.0039 0.0040	0.0186 0.0485 0.1469 0.0062 0.0378 0.0013 0.0000 0.0007 0.0021 0.0011 0.0001 0.0000 0.0009 0.0062 0.0001 0.0035 0.0016 0.0001 0.0015 0.0023 0.0037 0.0000 0.0013 0.0035 0.0042 0.0067 0.0116 0.0184 0.0251 0.0297 0.0323 0.0335 0.0342 0.0347 0.0350	0.0005 0.0013 0.0027 0.0003 0.0010 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0003 0.0005 0.0010 0.0015 0.0021 0.0026 0.0028 0.0030 0.0031 0.0031	0.0026 0.0074 0.0298 0.0008 0.0063 0.0001 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0001 0.0007 0.0000 0.0004 0.0002 0.0000 0.0002 0.0003 0.0004 0.0000 0.0002 0.0004 0.0005 0.0008 0.0015 0.0024 0.0033 0.0039 0.0043 0.0045 0.0046 0.0048 0.0048	0.0007 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0082 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0005 0.0024 0.0143 0.0148 0.0169 0.0205 0.0209 0.0192 0.0193 0.0201 0.0204 0.0202	0.0798 0.0010 0.0138 0.0002 0.0037 0.0000 0.0000 0.0001 0.0012 0.0017 0.0000 0.0000 0.0010 0.0777 0.0003 0.2709 0.0060 0.0004 0.0036 0.0036 0.0275 0.0000 0.0189 0.0603 0.1911 0.5529 0.5568 0.6999 0.7829 0.7878 0.8043 0.8408 0.8755 0.8932 0.9000
192	[CLS] det er ikke god tone blandt os kulturformidlere at sige, at publikum ogsa har et ansvar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0024 0.1056 0.0056 0.0003 0.0006 0.0010 0.0003 0.0016 0.0003 0.0004 0.0002 0.0007 0.0002 0.0000 0.0002 0.0021 0.0000 0.0002 0.0021 0.0001 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0008 0.0017 0.0027 0.0035 0.0040 0.0042 0.0042 0.0042 0.0042	0.0198 0.4223 0.0449 0.0028 0.0061 0.0089 0.0026 0.0139 0.0029 0.0041 0.0025 0.0069 0.0019 0.0000 0.0024 0.0163 0.0002 0.0019 0.0156 0.0006 0.0004 -0.0000 0.0005 0.0016 0.0019 0.0036 0.0081 0.0160 0.0247 0.0313 0.0350 0.0366 0.0370 0.0370 0.0367	0.0005 0.0104 0.0027 0.0002 0.0002 0.0001 0.0000 0.0002 0.0001 0.0001 0.0001 0.0002 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0004 0.0010 0.0018 0.0025 0.0030 0.0032 0.0033 0.0032 0.0032	0.0028 0.1107 0.0058 0.0003 0.0006 0.0010 0.0003 0.0016 0.0003 0.0004 0.0002 0.0009 0.0002 0.0000 0.0003 0.0021 0.0000 0.0002 0.0021 0.0001 0.0000 0.0000 0.0001 0.0002 0.0002 0.0005 0.0011 0.0022 0.0034 0.0043 0.0048 0.0050 0.0051 0.0052 0.0052	0.0008 0.0001 0.0000 0.0000 0.0000 0.0007 0.0002 0.0024 0.0001 0.0013 0.0004 0.0031 0.0063 0.0000 0.0000 0.0053 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0053 0.0187 0.0236 0.0208 0.0204 0.0222 0.0208 0.0199 0.0206 0.0209 0.0210	0.0826 0.0092 0.0012 0.0002 0.0031 0.0686 0.0403 0.1609 0.0276 0.1221 0.0719 0.1754 0.2431 0.0000 0.0043 0.2038 0.0000 0.0043 0.0116 0.0004 0.0001 0.0000 0.0003 0.0113 0.2914 0.7339 0.8702 0.8923 0.9853 0.9782 0.9460 0.9308 0.9238 0.9189 0.9146
193	[CLS] men lad os slagte den hellige ko. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0011 0.0006 0.0009 0.0009 0.0003 0.0016 0.4355 0.0001 0.0118 0.0085 0.0036 0.0020 0.0021 0.0032 0.0042 0.0050 0.0054 0.0055 0.0055 0.0053 0.0051 0.0049 0.0048 0.0046 0.0045 0.0044 0.0044 0.0043 0.0043 0.0043 0.0042 0.0042 0.0042 0.0042	0.0209 0.0105 0.0058 0.0083 0.0085 0.0031 0.0122 1.0064 0.0012 0.0747 0.0614 0.0300 0.0184 0.0202 0.0281 0.0366 0.0425 0.0456 0.0466 0.0463 0.0452 0.0438 0.0423 0.0409 0.0398 0.0390 0.0384 0.0379 0.0376 0.0374 0.0371 0.0369 0.0367 0.0365 0.0364	0.0005 0.0004 0.0003 0.0003 0.0003 0.0001 0.0001 0.0117 0.0000 0.0012 0.0018 0.0015 0.0014 0.0017 0.0023 0.0030 0.0036 0.0039 0.0040 0.0040 0.0039 0.0038 0.0037 0.0036 0.0035 0.0034 0.0033 0.0033 0.0033 0.0032 0.0032 0.0032 0.0032 0.0031 0.0031	0.0030 0.0012 0.0006 0.0009 0.0010 0.0003 0.0016 0.4556 0.0001 0.0127 0.0099 0.0043 0.0024 0.0025 0.0038 0.0053 0.0063 0.0068 0.0070 0.0069 0.0066 0.0064 0.0061 0.0059 0.0057 0.0056 0.0055 0.0054 0.0054 0.0054 0.0053 0.0053 0.0053 0.0053 0.0052	0.0007 0.0000 0.0000 0.0000 0.0010 0.0000 0.0001 0.0125 0.0000 0.0048 0.0046 0.0133 0.0170 0.0151 0.0148 0.0150 0.0163 0.0172 0.0191 0.0207 0.0214 0.0216 0.0214 0.0212 0.0209 0.0207 0.0205 0.0203 0.0201 0.0200 0.0199 0.0198 0.0197 0.0197 0.0197	0.0762 0.0003 0.0060 0.0039 0.0768 0.0023 0.0252 0.5137 0.0164 0.2728 0.2661 0.5760 0.7534 0.6823 0.7057 0.7710 0.8091 0.8540 0.9050 0.9441 0.9640 0.9693 0.9662 0.9595 0.9518 0.9444 0.9379 0.9323 0.9275 0.9236 0.9204 0.9180 0.9163 0.9151 0.9145
194	[CLS] danske rockmusikere duer ikke til at sige fra, mener forfatteren. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 1 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0247 0.0908 0.0186 0.0015 0.0000 0.0000 0.0064 0.0017 0.0001 0.0000 0.0012 0.0134 0.0000 0.0027 0.0030 0.0019 0.0016 0.0023 0.0035 0.0044 0.0047 0.0048 0.0047 0.0047 0.0047 0.0046 0.0046 0.0045 0.0044 0.0043 0.0042 0.0042 0.0042 0.0042	0.0207 0.1607 0.4954 0.1319 0.0147 0.0004 0.0002 0.0404 0.0135 0.0007 0.0000 0.0101 0.0869 0.0002 0.0236 0.0260 0.0177 0.0156 0.0210 0.0301 0.0373 0.0404 0.0409 0.0406 0.0404 0.0403 0.0401 0.0396 0.0389 0.0381 0.0375 0.0370 0.0366 0.0364 0.0363	0.0005 0.0080 0.0303 0.0086 0.0010 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0007 0.0000 0.0008 0.0015 0.0013 0.0013 0.0016 0.0021 0.0027 0.0031 0.0034 0.0034 0.0035 0.0035 0.0035 0.0034 0.0034 0.0033 0.0033 0.0032 0.0032 0.0031 0.0031	0.0029 0.0362 0.1049 0.0201 0.0017 0.0000 0.0000 0.0065 0.0018 0.0001 0.0000 0.0012 0.0137 0.0000 0.0031 0.0038 0.0026 0.0021 0.0032 0.0048 0.0058 0.0060 0.0059 0.0057 0.0057 0.0057 0.0057 0.0056 0.0055 0.0054 0.0053 0.0053 0.0052 0.0052 0.0052	0.0007 0.0000 0.0015 0.0022 0.0002 0.0000 0.0000 0.0112 0.0050 0.0000 0.0000 0.0001 0.0012 0.0000 0.0010 0.0064 0.0144 0.0198 0.0161 0.0136 0.0157 0.0183 0.0182 0.0176 0.0185 0.0195 0.0201 0.0202 0.0202 0.0201 0.0200 0.0199 0.0199 0.0198 0.0198	0.0750 0.0091 0.0996 0.1678 0.0417 0.0027 0.0034 0.3239 0.2453 0.0044 0.0000 0.0198 0.0902 0.0001 0.1213 0.3579 0.6436 0.8295 0.7161 0.6934 0.7885 0.8036 0.8071 0.8268 0.8594 0.8906 0.9106 0.9208 0.9249 0.9254 0.9240 0.9220 0.9200 0.9185 0.9174
195	[CLS]'hverken digtende eller malende kunstnere ville sta model til en tilsvarende udgave af selvros og rygklapperi i medierne,'skriver anders rou [SEP]	-100 18 18 18 -100 18 18 -100 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 -100 -100 -100 18 18 18 18 18 9 -100 16 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 6 18 15 18 18	0.0026 0.0001 0.0060 0.0435 0.0027 0.0001 0.0012 0.0004 0.0031 0.0011 0.0045 0.0013 0.0001 0.0000 0.0000 0.0003 0.0004 0.0001 0.0002 0.0003 0.0000 0.0066 0.0008 0.0002 0.0001 0.0000 0.0009 0.0000 0.0000 0.0019 0.5811 0.4989 0.5659 0.2449 0.0206	0.0208 0.0010 0.0431 0.2212 0.0225 0.0010 0.0104 0.0044 0.0251 0.0104 0.0384 0.0128 0.0012 0.0000 0.0006 0.0033 0.0042 0.0007 0.0024 0.0037 0.0002 0.0430 0.0071 0.0019 0.0015 0.0003 0.0080 0.0000 0.0000 0.0165 1.3752 1.4909 1.1756 0.7572 0.1227	0.0003 0.0000 0.0006 0.0060 0.0008 0.0000 0.0001 0.0001 0.0007 0.0005 0.0028 0.0012 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0003 0.0002 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0634 0.0561 0.0227 0.0148 0.0033	0.0027 0.0001 0.0096 0.0777 0.0040 0.0002 0.0023 0.0007 0.0035 0.0012 0.0049 0.0015 0.0001 0.0000 0.0001 0.0004 0.0004 0.0001 0.0003 0.0004 0.0000 0.0067 0.0008 0.0002 0.0001 0.0000 0.0009 0.0000 0.0000 0.0029 0.6050 0.5568 0.5847 0.2486 0.0209	0.0002 0.0000 0.0001 0.0063 0.0010 0.0000 0.0013 0.0024 0.0089 0.0051 0.0064 0.0081 0.0004 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0034 0.0011 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0023 0.0189 0.0187 0.0184 0.0155 0.0116	0.0363 0.0008 0.0224 0.2215 0.0816 0.0062 0.0999 0.1372 0.3847 0.2619 0.3865 0.3749 0.0494 0.0003 0.0190 0.0054 0.0325 0.0019 0.0064 0.0240 0.0010 0.1495 0.1104 0.0776 0.0181 0.0011 0.0066 0.0000 0.0000 0.1329 0.7653 0.8164 0.6267 0.4705 0.3813
196	[CLS] med adresse og postnummer til rockmusikerne, der stiller op til interviews i tv og aviser med'den specielle form for hukommelsestab, der gar ud pa at fremhæve [SEP]	-100 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0007 0.0018 0.0000 0.0005 0.0000 0.0188 0.0158 0.0137 0.0000 0.0000 0.0000 0.0013 0.0002 0.0270 0.0023 0.5879 0.0012 0.0025 0.0000 0.0000 0.0029 0.0074 0.0002 0.0000 0.0007 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0017 0.0005 0.0005	0.0142 0.0060 0.0149 0.0001 0.0046 0.0001 0.1143 0.1052 0.0973 0.0000 0.0003 0.0001 0.0106 0.0016 0.1361 0.0197 1.8218 0.0114 0.0222 0.0002 0.0001 0.0230 0.0521 0.0018 0.0000 0.0063 0.0014 0.0000 0.0004 0.0000 0.0001 0.0012 0.0141 0.0049 0.0053	0.0003 0.0001 0.0002 0.0000 0.0001 0.0000 0.0012 0.0044 0.0053 0.0000 0.0000 0.0000 0.0001 0.0000 0.0009 0.0003 0.0923 0.0003 0.0009 0.0000 0.0000 0.0001 0.0005 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0003 0.0003	0.0018 0.0007 0.0019 0.0000 0.0005 0.0000 0.0191 0.0164 0.0141 0.0000 0.0000 0.0000 0.0025 0.0003 0.0518 0.0031 0.7271 0.0017 0.0033 0.0000 0.0000 0.0043 0.0090 0.0002 0.0000 0.0007 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0018 0.0005 0.0006	0.0003 0.0000 0.0000 0.0000 0.0004 0.0000 0.0107 0.0115 0.0108 0.0000 0.0000 0.0000 0.0000 0.0000 0.0087 0.0003 0.0152 0.0004 0.0035 0.0000 0.0000 0.0000 0.0009 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001	0.0622 0.0010 0.0102 0.0000 0.0547 0.0002 0.3643 0.4507 0.4251 0.0003 0.0002 0.0003 0.0100 0.0013 0.2954 0.0519 0.7749 0.0528 0.2634 0.0025 0.0002 0.0157 0.0999 0.0042 0.0000 0.0411 0.0143 0.0000 0.0010 0.0000 0.0001 0.0011 0.0107 0.0060 0.0291
