batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
4191	0.7344	0.5499	6.2545	0.0127	0.2081	0.9884	4.5011	0.3243	0.0546	-0.3210	0.2883	0.0545	-0.3473	0.2073	0.0329	-0.2280	0.3194	0.0767	-0.2863	0.1828	-0.1394	-0.3217	0.1764	-0.1375	-0.3305	6.2892	0.0145	0.2669	0.9795	4.7711	0.2241	0.0403	-0.3379	0.2025	-0.0335	-0.3596	0.1514	-0.0290	-0.2666	0.2037	-0.1171	-0.3308	0.0932	-0.1496	-0.3385	0.0990	-0.1649	-0.3393	0.6825	0.6170	0.6743	0.6065	0.6990	0.6307	0.7428	0.6613	0.6766	0.6080	0.6870	0.6155
4572	0.7526	0.5623	6.2658	0.0117	0.1882	0.9916	4.9818	0.3168	0.0179	-0.3540	0.2761	-0.0335	-0.3748	0.2116	-0.0549	-0.3262	0.3131	0.0342	-0.3335	0.1875	-0.1273	-0.3121	0.1829	-0.1446	-0.3433	6.3046	0.0128	0.2485	0.9853	5.3183	0.2287	-0.0163	-0.3509	0.1956	-0.0955	-0.3792	0.1492	-0.1011	-0.3391	0.2114	-0.1132	-0.3481	0.1043	-0.0939	-0.3012	0.1082	-0.1474	-0.3364	0.6886	0.6244	0.6850	0.6164	0.7203	0.6506	0.7407	0.6654	0.6760	0.6051	0.6908	0.6176
4953	0.7339	0.5476	6.2505	0.0124	0.1952	0.9880	4.4630	0.3200	0.0703	-0.3248	0.2910	0.0367	-0.3469	0.2074	0.0303	-0.2212	0.3166	0.0655	-0.3081	0.1816	-0.1214	-0.3045	0.1765	-0.1273	-0.3220	6.2833	0.0144	0.2666	0.9794	4.7206	0.2259	0.0916	-0.3272	0.2001	0.0058	-0.3610	0.1491	-0.0015	-0.2598	0.2129	-0.0487	-0.3438	0.0874	-0.1232	-0.3111	0.0954	-0.1337	-0.3199	0.6616	0.6011	0.6685	0.6028	0.6910	0.6204	0.7433	0.6695	0.6651	0.5976	0.6756	0.6054
5334	0.7643	0.5825	6.2931	0.0106	0.1815	0.9902	4.6415	0.3046	-0.0054	-0.3819	0.2743	-0.0113	-0.3859	0.2143	-0.0330	-0.3266	0.3032	-0.0055	-0.3826	0.1893	-0.1301	-0.3330	0.1854	-0.1449	-0.3494	6.3319	0.0097	0.2143	0.9836	4.9002	0.2156	-0.0499	-0.3794	0.1940	-0.0718	-0.3889	0.1537	-0.0766	-0.3426	0.2111	-0.0650	-0.3866	0.1106	-0.1323	-0.3287	0.1094	-0.1669	-0.3529	0.6861	0.6181	0.6757	0.6030	0.7056	0.6284	0.6880	0.6188	0.6740	0.6048	0.6802	0.6094
5715	0.7604	0.5702	6.2526	0.0110	0.1890	0.9886	4.3195	0.2949	-0.0279	-0.3674	0.2815	0.0173	-0.3700	0.2132	0.0062	-0.2545	0.2925	-0.0211	-0.3585	0.1741	-0.1536	-0.3463	0.1767	-0.1336	-0.3443	6.2939	0.0116	0.2413	0.9811	4.6144	0.1955	-0.0425	-0.3803	0.1986	-0.0517	-0.3815	0.1531	-0.0566	-0.2899	0.1858	-0.0936	-0.3718	0.0822	-0.1515	-0.3493	0.0931	-0.1457	-0.3510	0.7012	0.6330	0.6919	0.6220	0.7211	0.6482	0.7434	0.6690	0.6751	0.6022	0.6828	0.6101
6096	0.7568	0.5689	6.2367	0.0115	0.1845	0.9896	4.2773	0.3175	0.0474	-0.3358	0.2975	0.0214	-0.3643	0.2172	-0.0104	-0.2679	0.3148	0.0556	-0.3140	0.1865	-0.1408	-0.3264	0.1810	-0.1316	-0.3461	6.2752	0.0132	0.2565	0.9816	4.5460	0.2236	0.0257	-0.3498	0.2121	-0.0612	-0.3798	0.1571	-0.0705	-0.3026	0.2142	-0.0484	-0.3314	0.0984	-0.1235	-0.3321	0.1021	-0.1528	-0.3490	0.6907	0.6297	0.6901	0.6225	0.7180	0.6442	0.7101	0.6423	0.6815	0.6113	0.6893	0.6187
6477	0.7680	0.5875	6.2593	0.0107	0.1681	0.9891	4.3055	0.3103	0.0019	-0.3581	0.2875	0.0248	-0.3666	0.2179	0.0097	-0.2530	0.3083	0.0066	-0.3538	0.1820	-0.1610	-0.3521	0.1808	-0.1501	-0.3502	6.3013	0.0114	0.2277	0.9804	4.6092	0.2168	-0.0039	-0.3684	0.2029	-0.0355	-0.3782	0.1613	-0.0434	-0.2823	0.2111	-0.0290	-0.3696	0.0890	-0.1679	-0.3564	0.0974	-0.1631	-0.3573	0.6948	0.6323	0.6878	0.6220	0.7209	0.6526	0.7006	0.6337	0.6720	0.6041	0.6812	0.6133
6858	0.7363	0.5497	6.1886	0.0119	0.2122	0.9859	3.8636	0.3333	0.0523	-0.2422	0.3217	0.0343	-0.3118	0.2187	-0.0023	-0.2080	0.3320	0.0630	-0.2222	0.2021	-0.0924	-0.2783	0.1818	-0.1194	-0.3252	6.2231	0.0144	0.2706	0.9776	4.1736	0.2469	0.0973	-0.2674	0.2347	-0.0199	-0.3512	0.1585	-0.0563	-0.2708	0.2371	-0.0051	-0.2881	0.1098	-0.1083	-0.3157	0.1003	-0.1497	-0.3522	0.6725	0.6156	0.6952	0.6316	0.7188	0.6502	0.7508	0.6800	0.6728	0.6057	0.6889	0.6187
7239	0.7775	0.5876	6.2279	0.0101	0.1720	0.9897	4.2012	0.3019	-0.0086	-0.3664	0.2842	-0.0223	-0.3856	0.2138	-0.0565	-0.3208	0.2996	-0.0001	-0.3575	0.1859	-0.1199	-0.3400	0.1805	-0.1344	-0.3545	6.2708	0.0114	0.2466	0.9819	4.5040	0.2109	-0.0085	-0.3749	0.2011	-0.0813	-0.3955	0.1498	-0.1023	-0.3346	0.2038	-0.0410	-0.3617	0.0972	-0.1369	-0.3510	0.0995	-0.1575	-0.3643	0.6997	0.6365	0.6981	0.6305	0.7258	0.6517	0.7245	0.6515	0.6851	0.6154	0.6896	0.6209
7620	0.7787	0.5881	6.2210	0.0096	0.1685	0.9865	3.8955	0.3047	-0.0179	-0.3612	0.2938	0.0012	-0.3744	0.2164	-0.0272	-0.2712	0.3029	-0.0076	-0.3535	0.1867	-0.1394	-0.3443	0.1843	-0.1253	-0.3449	6.2654	0.0108	0.2366	0.9795	4.2064	0.2122	-0.0044	-0.3733	0.2081	-0.0605	-0.3901	0.1532	-0.0864	-0.3023	0.2063	-0.0317	-0.3688	0.0985	-0.1558	-0.3518	0.1046	-0.1487	-0.3493	0.7057	0.6448	0.7055	0.6401	0.7336	0.6628	0.7199	0.6537	0.6847	0.6149	0.6917	0.6239
8001	0.7723	0.5817	6.2115	0.0100	0.1667	0.9863	3.8097	0.3162	0.0380	-0.3353	0.2982	-0.0064	-0.3662	0.2116	-0.0403	-0.2697	0.3144	0.0328	-0.3284	0.1882	-0.1112	-0.3289	0.1786	-0.1303	-0.3497	6.2531	0.0119	0.2449	0.9777	4.1431	0.2301	0.0448	-0.3453	0.2114	-0.0663	-0.3868	0.1498	-0.0793	-0.2999	0.2235	-0.0149	-0.3477	0.0960	-0.1135	-0.3457	0.0965	-0.1529	-0.3678	0.6903	0.6306	0.6998	0.6355	0.7267	0.6550	0.7244	0.6554	0.6761	0.6102	0.6895	0.6221
8382	0.7885	0.5969	6.2167	0.0097	0.1688	0.9880	3.8245	0.2852	-0.0667	-0.3797	0.2784	-0.0319	-0.3892	0.2096	-0.0288	-0.2829	0.2833	-0.0563	-0.3730	0.1797	-0.1680	-0.3642	0.1771	-0.1538	-0.3653	6.2609	0.0100	0.2109	0.9792	4.0990	0.1833	-0.0341	-0.3975	0.1879	-0.0754	-0.4075	0.1432	-0.0883	-0.3161	0.1775	-0.0647	-0.3894	0.0855	-0.1854	-0.3740	0.0909	-0.1733	-0.3777	0.7105	0.6432	0.7056	0.6346	0.7270	0.6521	0.7340	0.6607	0.6788	0.6083	0.6815	0.6125
8763	0.7906	0.5952	6.2016	0.0092	0.1632	0.9882	3.8557	0.2962	-0.0314	-0.3592	0.2866	-0.0325	-0.3799	0.2125	-0.0537	-0.2900	0.2942	-0.0190	-0.3532	0.1827	-0.1415	-0.3527	0.1807	-0.1514	-0.3638	6.2472	0.0104	0.2352	0.9798	4.2108	0.2064	-0.0077	-0.3687	0.2020	-0.0898	-0.3955	0.1498	-0.1029	-0.3117	0.2001	-0.0484	-0.3699	0.0884	-0.1566	-0.3644	0.0962	-0.1729	-0.3751	0.7099	0.6466	0.7145	0.6468	0.7425	0.6690	0.7273	0.6551	0.6813	0.6140	0.6942	0.6262
9144	0.7897	0.5978	6.2098	0.0093	0.1699	0.9865	3.8066	0.2865	-0.0577	-0.3682	0.2825	-0.0087	-0.3760	0.2159	-0.0027	-0.2387	0.2846	-0.0487	-0.3642	0.1749	-0.1836	-0.3753	0.1756	-0.1597	-0.3645	6.2558	0.0098	0.2137	0.9787	4.1054	0.1893	-0.0436	-0.3861	0.1941	-0.0463	-0.3937	0.1568	-0.0547	-0.2718	0.1836	-0.0534	-0.3826	0.0819	-0.2031	-0.3793	0.0926	-0.1730	-0.3712	0.7106	0.6464	0.7042	0.6368	0.7224	0.6523	0.7257	0.6555	0.6811	0.6113	0.6824	0.6132
9525	0.7980	0.6033	6.2024	0.0090	0.1500	0.9879	3.7893	0.2814	-0.0617	-0.3859	0.2786	-0.0573	-0.3955	0.2096	-0.0718	-0.3171	0.2798	-0.0472	-0.3819	0.1785	-0.1637	-0.3658	0.1771	-0.1635	-0.3736	6.2483	0.0092	0.2068	0.9800	4.1358	0.1871	-0.0452	-0.3954	0.1913	-0.0977	-0.4115	0.1416	-0.1124	-0.3364	0.1829	-0.0614	-0.3946	0.0848	-0.1726	-0.3758	0.0927	-0.1859	-0.3872	0.7078	0.6405	0.7137	0.6441	0.7408	0.6648	0.7205	0.6478	0.6779	0.6094	0.6906	0.6216
9906	0.7971	0.6008	6.1944	0.0088	0.1516	0.9872	3.7001	0.2943	-0.0400	-0.3691	0.2870	-0.0454	-0.3875	0.2128	-0.0603	-0.2941	0.2917	-0.0311	-0.3644	0.1804	-0.1487	-0.3607	0.1759	-0.1531	-0.3699	6.2399	0.0098	0.2290	0.9799	4.0422	0.2039	-0.0130	-0.3781	0.2016	-0.0926	-0.4042	0.1486	-0.1036	-0.3180	0.1992	-0.0348	-0.3765	0.0866	-0.1649	-0.3734	0.0925	-0.1697	-0.3815	0.7070	0.6437	0.7112	0.6440	0.7364	0.6625	0.7198	0.6503	0.6804	0.6120	0.6906	0.6210
10287	0.8015	0.6101	6.2025	0.0086	0.1545	0.9864	3.7175	0.2797	-0.0721	-0.3773	0.2775	-0.0209	-0.3818	0.2147	-0.0228	-0.2639	0.2775	-0.0675	-0.3776	0.1772	-0.1824	-0.3757	0.1764	-0.1509	-0.3623	6.2494	0.0090	0.1997	0.9795	4.0365	0.1819	-0.0510	-0.3843	0.1870	-0.0530	-0.3954	0.1494	-0.0657	-0.2906	0.1773	-0.0633	-0.3908	0.0821	-0.2073	-0.3812	0.0902	-0.1769	-0.3715	0.7075	0.6442	0.7074	0.6422	0.7309	0.6625	0.7185	0.6509	0.6777	0.6099	0.6826	0.6157
10668	0.8033	0.6068	6.1900	0.0086	0.1479	0.9876	3.6898	0.2840	-0.0551	-0.3719	0.2800	-0.0522	-0.3881	0.2112	-0.0589	-0.2935	0.2816	-0.0446	-0.3674	0.1758	-0.1751	-0.3751	0.1735	-0.1730	-0.3777	6.2368	0.0091	0.2132	0.9798	4.0408	0.1910	-0.0328	-0.3824	0.1931	-0.0971	-0.4035	0.1463	-0.1009	-0.3160	0.1868	-0.0473	-0.3823	0.0798	-0.1954	-0.3875	0.0875	-0.1990	-0.3904	0.7113	0.6465	0.7161	0.6473	0.7425	0.6691	0.7212	0.6532	0.6821	0.6116	0.6916	0.6213
11049	0.8003	0.6091	6.1807	0.0084	0.1456	0.9861	3.5320	0.2939	-0.0465	-0.3511	0.2895	-0.0309	-0.3744	0.2145	-0.0359	-0.2520	0.2905	-0.0367	-0.3446	0.1785	-0.1738	-0.3698	0.1745	-0.1582	-0.3695	6.2282	0.0096	0.2210	0.9779	3.8818	0.2027	-0.0103	-0.3669	0.2030	-0.0766	-0.3962	0.1521	-0.0866	-0.2882	0.1973	-0.0220	-0.3675	0.0848	-0.1919	-0.3843	0.0922	-0.1794	-0.3826	0.7147	0.6533	0.7218	0.6552	0.7410	0.6695	0.7244	0.6605	0.6823	0.6150	0.6905	0.6229
11430	0.8050	0.6074	6.1822	0.0084	0.1578	0.9862	3.5009	0.2823	-0.0365	-0.3654	0.2803	-0.0527	-0.3876	0.2078	-0.0712	-0.2941	0.2800	-0.0281	-0.3606	0.1768	-0.1739	-0.3745	0.1715	-0.1761	-0.3829	6.2288	0.0092	0.2210	0.9780	3.8317	0.1894	-0.0231	-0.3775	0.1918	-0.1048	-0.4057	0.1397	-0.1143	-0.3275	0.1839	-0.0502	-0.3797	0.0810	-0.1860	-0.3870	0.0841	-0.1988	-0.3993	0.7138	0.6488	0.7202	0.6503	0.7433	0.6666	0.7282	0.6561	0.6759	0.6081	0.6867	0.6177
11811	0.8078	0.6097	6.1875	0.0085	0.1614	0.9873	3.6931	0.2798	-0.0504	-0.3740	0.2775	-0.0664	-0.3931	0.2104	-0.0806	-0.3171	0.2772	-0.0439	-0.3706	0.1765	-0.1660	-0.3740	0.1736	-0.1757	-0.3840	6.2346	0.0089	0.2109	0.9799	4.0496	0.1897	-0.0667	-0.3822	0.1913	-0.1211	-0.4064	0.1428	-0.1257	-0.3376	0.1849	-0.0922	-0.3832	0.0803	-0.1948	-0.3879	0.0853	-0.1995	-0.3999	0.7130	0.6469	0.7189	0.6477	0.7427	0.6656	0.7273	0.6542	0.6797	0.6099	0.6905	0.6193
12192	0.8097	0.6159	6.1980	0.0083	0.1554	0.9857	3.5621	0.2727	-0.0994	-0.3859	0.2732	-0.0367	-0.3865	0.2105	-0.0279	-0.2556	0.2698	-0.0949	-0.3860	0.1733	-0.1949	-0.3859	0.1735	-0.1640	-0.3711	6.2469	0.0080	0.1912	0.9788	3.8897	0.1753	-0.0829	-0.3934	0.1830	-0.0711	-0.4006	0.1466	-0.0731	-0.2859	0.1703	-0.0884	-0.3949	0.0763	-0.2239	-0.3909	0.0876	-0.1807	-0.3776	0.7144	0.6466	0.7159	0.6477	0.7377	0.6672	0.7289	0.6570	0.6770	0.6088	0.6836	0.6156
12573	0.8038	0.6090	6.1730	0.0083	0.1553	0.9867	3.5965	0.2940	-0.0156	-0.3362	0.2875	-0.0394	-0.3723	0.2150	-0.0526	-0.2766	0.2908	-0.0093	-0.3310	0.1831	-0.1582	-0.3630	0.1746	-0.1653	-0.3713	6.2193	0.0099	0.2289	0.9787	3.9578	0.2054	0.0137	-0.3393	0.1991	-0.0801	-0.3874	0.1477	-0.0926	-0.3068	0.2011	-0.0030	-0.3426	0.0871	-0.1803	-0.3814	0.0867	-0.1895	-0.3895	0.7057	0.6454	0.7211	0.6550	0.7430	0.6719	0.7136	0.6499	0.6813	0.6131	0.6900	0.6218
12954	0.8101	0.6194	6.1830	0.0082	0.1557	0.9874	3.6820	0.2818	-0.0599	-0.3678	0.2770	-0.0514	-0.3834	0.2135	-0.0367	-0.2660	0.2779	-0.0578	-0.3680	0.1744	-0.1906	-0.3837	0.1715	-0.1698	-0.3781	6.2311	0.0091	0.2185	0.9803	4.0466	0.1863	-0.0465	-0.3804	0.1871	-0.0913	-0.4035	0.1493	-0.0818	-0.2962	0.1808	-0.0555	-0.3790	0.0768	-0.2151	-0.4013	0.0840	-0.2056	-0.3959	0.7123	0.6491	0.7186	0.6506	0.7386	0.6682	0.7301	0.6615	0.6785	0.6103	0.6860	0.6173
13335	0.8093	0.6139	6.1800	0.0080	0.1567	0.9849	3.4134	0.2853	-0.0511	-0.3580	0.2807	-0.0364	-0.3756	0.2104	-0.0283	-0.2400	0.2817	-0.0505	-0.3577	0.1754	-0.1877	-0.3812	0.1701	-0.1719	-0.3738	6.2281	0.0092	0.2050	0.9771	3.7375	0.1900	-0.0272	-0.3693	0.1892	-0.0765	-0.3964	0.1447	-0.0768	-0.2844	0.1849	-0.0291	-0.3688	0.0774	-0.2084	-0.3932	0.0817	-0.1930	-0.3894	0.7142	0.6521	0.7220	0.6558	0.7410	0.6721	0.7303	0.6641	0.6794	0.6128	0.6865	0.6199
13716	0.8092	0.6215	6.1716	0.0080	0.1551	0.9861	3.4458	0.2856	-0.0330	-0.3510	0.2833	-0.0425	-0.3744	0.2107	-0.0425	-0.2525	0.2825	-0.0339	-0.3507	0.1769	-0.1883	-0.3787	0.1711	-0.1769	-0.3791	6.2189	0.0092	0.2077	0.9786	3.7945	0.1934	-0.0117	-0.3616	0.1941	-0.0836	-0.3955	0.1458	-0.0869	-0.2944	0.1880	-0.0303	-0.3629	0.0790	-0.2003	-0.3938	0.0828	-0.1951	-0.3946	0.7133	0.6512	0.7241	0.6564	0.7438	0.6725	0.7328	0.6645	0.6798	0.6121	0.6885	0.6196
14097	0.8133	0.6222	6.1822	0.0079	0.1478	0.9869	3.5816	0.2838	-0.0560	-0.3682	0.2787	-0.0570	-0.3847	0.2121	-0.0501	-0.2774	0.2801	-0.0526	-0.3659	0.1774	-0.1793	-0.3794	0.1738	-0.1691	-0.3773	6.2311	0.0088	0.2090	0.9799	3.9464	0.1915	-0.0560	-0.3757	0.1904	-0.0978	-0.3990	0.1471	-0.0940	-0.3034	0.1870	-0.0654	-0.3757	0.0809	-0.2086	-0.3929	0.0866	-0.1988	-0.3920	0.7140	0.6503	0.7224	0.6537	0.7442	0.6720	0.7256	0.6583	0.6800	0.6119	0.6891	0.6203
