batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
10625	0.8000	0.6469	77.1487	0.0008	0.0965	0.8736	5.1264	0.7177	0.7336	0.7269	0.7008	0.7712	0.7934	79.6769	0.0019	0.0021	0.0000	21.6875	-0.6105	-0.6840	-0.6783	-0.5333	0.0488	-0.4923	0.7103	0.9044	0.7271	0.9136	0.7227	0.9202	0.6706	0.8993	0.5363	0.8556	0.7068	0.9156
11050	0.8048	0.6398	77.1277	0.0007	0.0968	0.8699	4.3710	0.7116	0.7260	0.7091	0.6968	0.7617	0.7795	79.6453	0.0021	0.0023	0.0000	19.2208	-0.6305	-0.7087	-0.7162	-0.5589	-0.0711	-0.5581	0.6868	0.8987	0.7060	0.9072	0.7031	0.9152	0.6700	0.8953	0.5366	0.8611	0.6907	0.9096
11475	0.8074	0.6466	77.1257	0.0007	0.0977	0.8719	4.2531	0.7013	0.7155	0.7134	0.6859	0.7645	0.7680	79.6434	0.0021	0.0024	0.0000	19.2893	-0.6263	-0.6985	-0.7073	-0.5578	-0.0978	-0.5668	0.7014	0.9009	0.7250	0.9103	0.7220	0.9182	0.6721	0.8974	0.5473	0.8665	0.6999	0.9138
11900	0.7977	0.6399	77.1727	0.0009	0.1091	0.8696	5.7659	0.6835	0.6977	0.7070	0.6657	0.7430	0.7729	79.6865	0.0019	0.0021	0.0000	22.6401	-0.5764	-0.6453	-0.6518	-0.5049	0.0554	-0.4728	0.6899	0.9010	0.7101	0.9104	0.7209	0.9181	0.6568	0.8969	0.5029	0.8432	0.6881	0.9093
12325	0.8031	0.6331	77.1199	0.0007	0.0895	0.8693	4.1693	0.7018	0.7144	0.7146	0.6846	0.7674	0.7595	79.6510	0.0021	0.0023	0.0000	19.2177	-0.6110	-0.6847	-0.6944	-0.5331	-0.0743	-0.5569	0.7074	0.9061	0.7295	0.9141	0.7234	0.9207	0.6720	0.9024	0.5426	0.8697	0.7003	0.9157
12750	0.8031	0.6396	77.1228	0.0007	0.0910	0.8693	4.3259	0.6975	0.7100	0.7250	0.6818	0.7582	0.7567	79.6523	0.0021	0.0023	0.0000	19.5343	-0.6132	-0.6859	-0.6954	-0.5449	-0.0861	-0.5403	0.6927	0.9027	0.7182	0.9123	0.7155	0.9194	0.6734	0.8987	0.5551	0.8721	0.7091	0.9159
13175	0.8026	0.6418	77.1201	0.0007	0.0887	0.8699	4.3097	0.7049	0.7158	0.7145	0.6854	0.7571	0.7548	79.6500	0.0021	0.0023	0.0000	19.1946	-0.6052	-0.6760	-0.6841	-0.5394	-0.1002	-0.5533	0.6817	0.9026	0.7076	0.9110	0.7099	0.9181	0.6618	0.9002	0.5674	0.8754	0.7028	0.9158
13600	0.8057	0.6539	77.1209	0.0007	0.0934	0.8662	4.2648	0.6980	0.7096	0.7172	0.6816	0.7531	0.7499	79.6513	0.0021	0.0023	0.0000	19.8992	-0.6057	-0.6796	-0.6954	-0.5167	-0.0974	-0.5502	0.6909	0.9042	0.7222	0.9131	0.7181	0.9196	0.6607	0.9016	0.5570	0.8729	0.7087	0.9151
14025	0.8031	0.6416	77.1216	0.0007	0.0884	0.8679	4.4122	0.6936	0.7047	0.7256	0.6749	0.7566	0.7557	79.6529	0.0021	0.0023	0.0000	20.2601	-0.6231	-0.6879	-0.6919	-0.5587	-0.0909	-0.5315	0.7011	0.9036	0.7233	0.9123	0.7215	0.9199	0.6754	0.9008	0.5666	0.8718	0.7082	0.9147
14450	0.8026	0.6273	77.1219	0.0007	0.0886	0.8696	4.3528	0.6935	0.7037	0.7123	0.6763	0.7519	0.7440	79.6439	0.0021	0.0024	0.0000	19.5605	-0.6050	-0.6824	-0.6907	-0.5286	-0.1176	-0.5606	0.6795	0.9007	0.7079	0.9099	0.7092	0.9173	0.6603	0.8979	0.5668	0.8772	0.7031	0.9160
14875	0.8026	0.6421	77.1187	0.0007	0.0936	0.8685	4.3295	0.6857	0.6950	0.7038	0.6677	0.7469	0.7357	79.6431	0.0021	0.0024	0.0000	20.2631	-0.6125	-0.6845	-0.6898	-0.5289	-0.1300	-0.5451	0.6879	0.9039	0.7200	0.9123	0.7213	0.9194	0.6680	0.9014	0.5700	0.8746	0.7076	0.9141
15300	0.8020	0.6430	77.1213	0.0007	0.0914	0.8690	4.5099	0.6850	0.6953	0.7166	0.6688	0.7445	0.7415	79.6468	0.0021	0.0023	0.0000	20.4647	-0.6235	-0.6913	-0.6941	-0.5428	-0.1026	-0.5429	0.6872	0.9021	0.7113	0.9106	0.7128	0.9178	0.6705	0.9011	0.5638	0.8731	0.6873	0.9131
15725	0.8028	0.6461	77.1198	0.0007	0.0897	0.8699	4.3989	0.6818	0.6908	0.7058	0.6638	0.7388	0.7274	79.6454	0.0021	0.0023	0.0000	20.5685	-0.6069	-0.6748	-0.6822	-0.5276	-0.1328	-0.5311	0.6897	0.9018	0.7131	0.9102	0.7162	0.9180	0.6809	0.9004	0.5684	0.8737	0.6978	0.9138
16150	0.8034	0.6395	77.1188	0.0007	0.0940	0.8696	4.4707	0.6828	0.6919	0.7096	0.6655	0.7386	0.7336	79.6443	0.0021	0.0023	0.0000	20.7319	-0.6143	-0.6824	-0.6904	-0.5353	-0.1280	-0.5411	0.6897	0.9022	0.7130	0.9108	0.7144	0.9176	0.6729	0.9000	0.5758	0.8755	0.7072	0.9145
16575	0.8034	0.6425	77.1202	0.0007	0.0894	0.8699	4.5455	0.6863	0.6947	0.7095	0.6683	0.7399	0.7292	79.6511	0.0021	0.0023	0.0000	21.2339	-0.6211	-0.6829	-0.6865	-0.5393	-0.1036	-0.5349	0.6938	0.9033	0.7180	0.9115	0.7212	0.9188	0.6720	0.9008	0.5733	0.8779	0.7047	0.9159
17000	0.8034	0.6379	77.1199	0.0007	0.0905	0.8699	4.5241	0.6799	0.6885	0.7054	0.6622	0.7391	0.7271	79.6435	0.0021	0.0024	0.0000	20.8881	-0.6237	-0.6891	-0.6947	-0.5466	-0.1380	-0.5421	0.6914	0.9014	0.7150	0.9098	0.7186	0.9175	0.6764	0.8991	0.5757	0.8754	0.7057	0.9143
17425	0.8011	0.6364	77.1219	0.0007	0.0922	0.8690	4.6156	0.6811	0.6893	0.7106	0.6642	0.7387	0.7334	79.6521	0.0021	0.0023	0.0000	21.2641	-0.6073	-0.6765	-0.6862	-0.5248	-0.0990	-0.5244	0.6862	0.9026	0.7112	0.9111	0.7138	0.9180	0.6650	0.8994	0.5626	0.8726	0.6987	0.9143
17850	0.8034	0.6375	77.1197	0.0007	0.0902	0.8693	4.5614	0.6830	0.6903	0.7070	0.6652	0.7371	0.7262	79.6439	0.0021	0.0024	0.0000	21.0040	-0.6160	-0.6857	-0.6892	-0.5253	-0.1226	-0.5337	0.6865	0.9016	0.7083	0.9099	0.7120	0.9172	0.6549	0.8979	0.5766	0.8751	0.7065	0.9149
18275	0.8026	0.6420	77.1212	0.0007	0.0934	0.8710	4.6057	0.6802	0.6881	0.7063	0.6627	0.7387	0.7247	79.6480	0.0021	0.0023	0.0000	21.2510	-0.6046	-0.6727	-0.6825	-0.5273	-0.1159	-0.5276	0.6923	0.9030	0.7152	0.9113	0.7170	0.9180	0.6761	0.9005	0.5677	0.8754	0.7036	0.9148
18700	0.8040	0.6381	77.1209	0.0007	0.0930	0.8693	4.6224	0.6795	0.6875	0.7059	0.6624	0.7401	0.7262	79.6508	0.0021	0.0023	0.0000	21.6099	-0.6075	-0.6706	-0.6770	-0.5164	-0.1162	-0.5201	0.6977	0.9038	0.7187	0.9117	0.7214	0.9188	0.6712	0.9009	0.5684	0.8751	0.7028	0.9149
19125	0.8014	0.6279	77.1202	0.0007	0.0951	0.8705	4.5963	0.6805	0.6880	0.7047	0.6631	0.7381	0.7216	79.6467	0.0021	0.0023	0.0000	21.4103	-0.6109	-0.6757	-0.6831	-0.5284	-0.1251	-0.5345	0.6893	0.9025	0.7127	0.9108	0.7159	0.9177	0.6755	0.9000	0.5662	0.8733	0.6967	0.9143
19550	0.8031	0.6426	77.1215	0.0007	0.0940	0.8699	4.6088	0.6809	0.6885	0.7059	0.6642	0.7377	0.7220	79.6460	0.0021	0.0023	0.0000	21.2510	-0.6140	-0.6797	-0.6870	-0.5323	-0.1412	-0.5377	0.6855	0.9018	0.7109	0.9101	0.7126	0.9168	0.6806	0.8996	0.5564	0.8711	0.6969	0.9121
19975	0.8023	0.6323	77.1221	0.0007	0.0925	0.8707	4.6920	0.6777	0.6854	0.7066	0.6599	0.7368	0.7246	79.6494	0.0021	0.0023	0.0000	21.6472	-0.6160	-0.6778	-0.6835	-0.5345	-0.1332	-0.5330	0.6899	0.9021	0.7102	0.9102	0.7125	0.9169	0.6611	0.8997	0.5607	0.8716	0.6940	0.9129
20400	0.8031	0.6466	77.1219	0.0007	0.0935	0.8702	4.6798	0.6805	0.6875	0.7058	0.6625	0.7362	0.7221	79.6472	0.0021	0.0023	0.0000	21.5131	-0.6151	-0.6811	-0.6887	-0.5301	-0.1332	-0.5402	0.6866	0.9014	0.7091	0.9095	0.7108	0.9162	0.6668	0.8997	0.5675	0.8725	0.6982	0.9130
20825	0.8023	0.6425	77.1209	0.0007	0.0946	0.8699	4.6480	0.6781	0.6857	0.7052	0.6607	0.7361	0.7229	79.6466	0.0021	0.0023	0.0000	21.4254	-0.6114	-0.6761	-0.6845	-0.5269	-0.1238	-0.5297	0.6967	0.9036	0.7169	0.9113	0.7179	0.9178	0.6780	0.9013	0.5734	0.8751	0.7059	0.9146
21250	0.8028	0.6378	77.1221	0.0007	0.0968	0.8705	4.7102	0.6803	0.6875	0.7061	0.6630	0.7380	0.7241	79.6500	0.0021	0.0023	0.0000	21.7601	-0.6215	-0.6863	-0.6919	-0.5377	-0.1090	-0.5295	0.6923	0.9035	0.7123	0.9112	0.7150	0.9179	0.6663	0.9007	0.5627	0.8724	0.6962	0.9138
21675	0.8020	0.6330	77.1219	0.0007	0.0946	0.8707	4.6648	0.6801	0.6872	0.7051	0.6620	0.7361	0.7226	79.6460	0.0021	0.0023	0.0000	21.5222	-0.6149	-0.6819	-0.6877	-0.5312	-0.1386	-0.5349	0.6901	0.9022	0.7102	0.9100	0.7137	0.9170	0.6877	0.9006	0.5587	0.8709	0.6996	0.9127
22100	0.8026	0.6329	77.1215	0.0007	0.0942	0.8702	4.6707	0.6781	0.6857	0.7054	0.6608	0.7374	0.7228	79.6464	0.0021	0.0023	0.0000	21.6341	-0.6145	-0.6800	-0.6860	-0.5342	-0.1331	-0.5320	0.6906	0.9025	0.7139	0.9106	0.7167	0.9173	0.6786	0.9002	0.5597	0.8726	0.7003	0.9133
22525	0.8017	0.6411	77.1212	0.0007	0.0935	0.8705	4.6838	0.6798	0.6868	0.7048	0.6619	0.7358	0.7225	79.6474	0.0021	0.0023	0.0000	21.7440	-0.6249	-0.6836	-0.6891	-0.5388	-0.1329	-0.5335	0.6939	0.9032	0.7139	0.9108	0.7158	0.9176	0.6795	0.9008	0.5636	0.8722	0.6981	0.9131
22950	0.8023	0.6367	77.1217	0.0007	0.0924	0.8707	4.6957	0.6791	0.6864	0.7044	0.6614	0.7365	0.7222	79.6463	0.0021	0.0023	0.0000	21.6321	-0.6163	-0.6799	-0.6877	-0.5341	-0.1411	-0.5367	0.6908	0.9028	0.7123	0.9107	0.7150	0.9172	0.6797	0.9008	0.5572	0.8714	0.6968	0.9127
