batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
10200	0.8014	0.6424	77.1503	0.0008	0.1073	0.8722	5.2517	0.7161	0.7307	0.7208	0.7001	0.7428	0.7672	79.6697	0.0020	0.0022	0.0000	22.3750	-0.6034	-0.6735	-0.6734	-0.5302	-0.0012	-0.4965	0.7022	0.9019	0.7222	0.9119	0.7147	0.9179	0.6732	0.8981	0.5020	0.8456	0.6925	0.9096
10625	0.8003	0.6467	77.1376	0.0008	0.1029	0.8702	4.8176	0.7212	0.7334	0.7160	0.7024	0.7595	0.7800	79.6543	0.0021	0.0023	0.0000	20.0373	-0.6192	-0.6826	-0.6804	-0.5441	-0.0375	-0.5562	0.6897	0.9013	0.7132	0.9105	0.6866	0.9128	0.6455	0.8974	0.5385	0.8645	0.7063	0.9127
11050	0.8034	0.6473	77.1262	0.0007	0.0931	0.8733	4.6622	0.7197	0.7297	0.7082	0.7012	0.7599	0.7652	79.6422	0.0022	0.0024	0.0000	19.8750	-0.6348	-0.7037	-0.6994	-0.5694	-0.0657	-0.5454	0.6835	0.8994	0.7051	0.9082	0.6754	0.9102	0.6457	0.8942	0.5572	0.8685	0.6978	0.9129
11475	0.8028	0.6345	77.1287	0.0007	0.0973	0.8707	4.4295	0.7155	0.7279	0.7157	0.6971	0.7526	0.7670	79.6481	0.0021	0.0023	0.0000	19.5565	-0.6201	-0.6945	-0.6927	-0.5496	-0.0535	-0.5469	0.7033	0.9043	0.7238	0.9128	0.7166	0.9193	0.6804	0.9002	0.5599	0.8686	0.7197	0.9170
11900	0.7946	0.6396	77.1645	0.0008	0.1091	0.8713	5.7634	0.7094	0.7232	0.7304	0.6955	0.7535	0.7801	79.6878	0.0019	0.0021	0.0000	24.2268	-0.5843	-0.6432	-0.6319	-0.5115	0.0449	-0.4779	0.6969	0.9027	0.7322	0.9139	0.7328	0.9208	0.6618	0.8983	0.5327	0.8527	0.7261	0.9164
12325	0.8071	0.6376	77.1189	0.0007	0.0923	0.8693	4.3384	0.7213	0.7323	0.7069	0.7029	0.7470	0.7457	79.6363	0.0021	0.0024	0.0000	19.1431	-0.6389	-0.7001	-0.6890	-0.5670	-0.1255	-0.5628	0.7012	0.9025	0.7165	0.9089	0.6912	0.9113	0.6766	0.8980	0.5577	0.8700	0.7065	0.9106
12750	0.8020	0.6380	77.1166	0.0007	0.0942	0.8702	4.2420	0.7082	0.7188	0.7046	0.6905	0.7408	0.7420	79.6373	0.0022	0.0024	0.0000	19.3327	-0.6144	-0.6887	-0.6956	-0.5398	-0.1145	-0.5619	0.7024	0.9046	0.7227	0.9127	0.7003	0.9160	0.6692	0.8997	0.5506	0.8710	0.7012	0.9125
13175	0.8034	0.6440	77.1197	0.0007	0.0966	0.8682	4.4577	0.7024	0.7131	0.6994	0.6829	0.7321	0.7413	79.6391	0.0022	0.0024	0.0000	19.9073	-0.6334	-0.7024	-0.7042	-0.5624	-0.0847	-0.5498	0.7090	0.9055	0.7267	0.9129	0.7055	0.9172	0.6825	0.9022	0.5452	0.8680	0.6907	0.9111
13600	0.8011	0.6373	77.1361	0.0008	0.0987	0.8710	4.8037	0.7188	0.7297	0.7102	0.7024	0.7369	0.7507	79.6518	0.0021	0.0023	0.0000	20.3286	-0.6223	-0.6776	-0.6682	-0.5468	-0.0594	-0.5136	0.6982	0.9029	0.7153	0.9102	0.6878	0.9126	0.6612	0.8981	0.5277	0.8521	0.6724	0.9058
14025	0.8043	0.6472	77.1164	0.0007	0.0921	0.8688	4.3693	0.6974	0.7065	0.7010	0.6771	0.7419	0.7358	79.6311	0.0022	0.0024	0.0000	20.1562	-0.6477	-0.7096	-0.7118	-0.5833	-0.1335	-0.5640	0.6898	0.9024	0.7175	0.9111	0.7179	0.9183	0.6688	0.8997	0.5764	0.8751	0.7117	0.9141
14450	0.8009	0.6435	77.1186	0.0007	0.0923	0.8696	4.5472	0.7000	0.7096	0.6997	0.6796	0.7353	0.7313	79.6349	0.0021	0.0024	0.0000	20.3942	-0.6321	-0.6924	-0.6926	-0.5611	-0.1350	-0.5528	0.7161	0.9053	0.7335	0.9128	0.7140	0.9173	0.6880	0.9029	0.5615	0.8728	0.7174	0.9137
14875	0.8034	0.6465	77.1211	0.0007	0.0909	0.8702	4.6080	0.7021	0.7110	0.6984	0.6842	0.7380	0.7328	79.6402	0.0021	0.0024	0.0000	20.8448	-0.6283	-0.6927	-0.6918	-0.5619	-0.1340	-0.5450	0.6941	0.9040	0.7252	0.9122	0.7182	0.9183	0.6729	0.9010	0.5557	0.8685	0.7113	0.9130
15300	0.8011	0.6420	77.1176	0.0007	0.0930	0.8682	4.5276	0.6971	0.7052	0.6996	0.6753	0.7302	0.7251	79.6348	0.0022	0.0024	0.0000	20.6512	-0.6523	-0.7066	-0.7059	-0.5771	-0.1500	-0.5506	0.7027	0.9031	0.7262	0.9118	0.7165	0.9176	0.6705	0.8997	0.5512	0.8715	0.6990	0.9116
15725	0.7997	0.6410	77.1153	0.0007	0.0928	0.8693	4.4918	0.6942	0.7019	0.6908	0.6727	0.7281	0.7171	79.6267	0.0022	0.0025	0.0000	20.2097	-0.6404	-0.6997	-0.7043	-0.5702	-0.1593	-0.5659	0.6882	0.9020	0.7161	0.9100	0.7063	0.9157	0.6633	0.8992	0.5481	0.8711	0.6967	0.9108
16150	0.8009	0.6460	77.1247	0.0007	0.0909	0.8696	4.8460	0.6924	0.7005	0.6941	0.6717	0.7303	0.7247	79.6408	0.0021	0.0024	0.0000	21.4284	-0.6256	-0.6861	-0.6888	-0.5619	-0.1398	-0.5541	0.6977	0.9028	0.7168	0.9096	0.6991	0.9146	0.6716	0.8984	0.5402	0.8700	0.6791	0.9082
16575	0.8031	0.6457	77.1191	0.0007	0.0920	0.8702	4.6480	0.6925	0.6994	0.6914	0.6703	0.7285	0.7183	79.6381	0.0021	0.0024	0.0000	21.0181	-0.6400	-0.6984	-0.7071	-0.5746	-0.1343	-0.5537	0.6996	0.9034	0.7155	0.9106	0.7022	0.9162	0.6686	0.8993	0.5523	0.8712	0.6849	0.9109
17000	0.8020	0.6403	77.1187	0.0007	0.0960	0.8696	4.6690	0.6928	0.6985	0.6815	0.6713	0.7237	0.7090	79.6371	0.0021	0.0024	0.0000	21.0202	-0.6191	-0.6844	-0.6883	-0.5442	-0.1176	-0.5432	0.6962	0.9044	0.7190	0.9117	0.7086	0.9174	0.6698	0.9005	0.5555	0.8731	0.6995	0.9125
17425	0.8011	0.6416	77.1178	0.0007	0.0939	0.8696	4.6378	0.6903	0.6977	0.6932	0.6685	0.7284	0.7183	79.6311	0.0022	0.0024	0.0000	21.1956	-0.6284	-0.6856	-0.6905	-0.5517	-0.1443	-0.5422	0.7007	0.9034	0.7210	0.9110	0.7105	0.9173	0.6834	0.9010	0.5590	0.8737	0.7079	0.9126
17850	0.8014	0.6361	77.1192	0.0007	0.0946	0.8696	4.7318	0.6907	0.6971	0.6906	0.6691	0.7270	0.7152	79.6293	0.0022	0.0024	0.0000	20.9335	-0.6341	-0.6922	-0.7003	-0.5616	-0.1518	-0.5555	0.6860	0.9014	0.7058	0.9083	0.6924	0.9141	0.6593	0.8980	0.5527	0.8707	0.6867	0.9085
18275	0.8026	0.6416	77.1186	0.0007	0.0912	0.8688	4.7256	0.6904	0.6970	0.6923	0.6673	0.7238	0.7135	79.6320	0.0022	0.0024	0.0000	21.1734	-0.6231	-0.6818	-0.6889	-0.5454	-0.1313	-0.5400	0.6895	0.9010	0.7078	0.9084	0.6970	0.9144	0.6671	0.8989	0.5461	0.8702	0.6861	0.9093
18700	0.8028	0.6471	77.1193	0.0007	0.0914	0.8707	4.7642	0.6888	0.6952	0.6910	0.6667	0.7278	0.7156	79.6334	0.0022	0.0024	0.0000	21.6149	-0.6282	-0.6820	-0.6876	-0.5663	-0.1520	-0.5467	0.6922	0.9023	0.7138	0.9100	0.7058	0.9167	0.6574	0.8992	0.5542	0.8724	0.7017	0.9116
19125	0.8011	0.6328	77.1192	0.0007	0.0936	0.8702	4.7634	0.6887	0.6946	0.6891	0.6667	0.7243	0.7109	79.6344	0.0022	0.0024	0.0000	21.6522	-0.6297	-0.6842	-0.6939	-0.5592	-0.1217	-0.5409	0.7002	0.9034	0.7188	0.9105	0.7061	0.9165	0.6728	0.9005	0.5504	0.8724	0.6977	0.9115
19550	0.8031	0.6427	77.1186	0.0007	0.0906	0.8699	4.7236	0.6900	0.6966	0.6903	0.6670	0.7221	0.7116	79.6312	0.0022	0.0024	0.0000	21.2258	-0.6267	-0.6846	-0.6901	-0.5495	-0.1388	-0.5444	0.7000	0.9025	0.7151	0.9096	0.7019	0.9151	0.6681	0.9002	0.5530	0.8711	0.6991	0.9104
19975	0.8017	0.6466	77.1205	0.0007	0.0934	0.8702	4.8335	0.6883	0.6937	0.6889	0.6652	0.7207	0.7103	79.6363	0.0022	0.0024	0.0000	21.7732	-0.6350	-0.6892	-0.6963	-0.5528	-0.1373	-0.5400	0.6963	0.9023	0.7151	0.9099	0.7039	0.9164	0.6675	0.8989	0.5542	0.8704	0.6972	0.9110
20400	0.8011	0.6362	77.1179	0.0007	0.0955	0.8716	4.7670	0.6884	0.6935	0.6886	0.6658	0.7178	0.7098	79.6317	0.0022	0.0024	0.0000	21.2681	-0.6290	-0.6866	-0.6959	-0.5499	-0.1382	-0.5483	0.7000	0.9037	0.7139	0.9104	0.7000	0.9159	0.6696	0.9004	0.5583	0.8742	0.6984	0.9112
20825	0.8037	0.6427	77.1192	0.0007	0.0935	0.8702	4.8045	0.6894	0.6951	0.6907	0.6667	0.7216	0.7102	79.6323	0.0022	0.0024	0.0000	21.3952	-0.6299	-0.6843	-0.6911	-0.5543	-0.1352	-0.5468	0.6957	0.9024	0.7117	0.9097	0.7003	0.9155	0.6697	0.8995	0.5598	0.8746	0.7007	0.9115
21250	0.8028	0.6418	77.1190	0.0007	0.0928	0.8699	4.8440	0.6858	0.6905	0.6857	0.6635	0.7201	0.7063	79.6327	0.0022	0.0024	0.0000	21.6482	-0.6309	-0.6864	-0.6938	-0.5536	-0.1419	-0.5479	0.6979	0.9027	0.7145	0.9097	0.7026	0.9158	0.6709	0.8995	0.5546	0.8729	0.6961	0.9113
21675	0.8026	0.6415	77.1187	0.0007	0.0936	0.8710	4.7932	0.6877	0.6928	0.6868	0.6652	0.7194	0.7066	79.6322	0.0022	0.0024	0.0000	21.4657	-0.6314	-0.6846	-0.6910	-0.5566	-0.1495	-0.5484	0.6944	0.9028	0.7120	0.9099	0.7010	0.9158	0.6650	0.8996	0.5575	0.8738	0.6997	0.9111
22100	0.8037	0.6470	77.1190	0.0007	0.0949	0.8696	4.7997	0.6895	0.6948	0.6891	0.6662	0.7186	0.7078	79.6318	0.0022	0.0024	0.0000	21.4284	-0.6280	-0.6813	-0.6860	-0.5517	-0.1354	-0.5388	0.6987	0.9026	0.7108	0.9096	0.7009	0.9155	0.6620	0.8994	0.5599	0.8745	0.6997	0.9115
22525	0.8043	0.6469	77.1190	0.0007	0.0928	0.8693	4.8335	0.6853	0.6903	0.6863	0.6627	0.7200	0.7059	79.6318	0.0022	0.0024	0.0000	21.5817	-0.6278	-0.6811	-0.6896	-0.5564	-0.1453	-0.5473	0.6955	0.9022	0.7115	0.9093	0.7005	0.9154	0.6622	0.8989	0.5556	0.8731	0.6986	0.9111
22950	0.8026	0.6418	77.1188	0.0007	0.0928	0.8699	4.8253	0.6878	0.6929	0.6878	0.6652	0.7203	0.7074	79.6319	0.0022	0.0024	0.0000	21.4536	-0.6280	-0.6835	-0.6900	-0.5531	-0.1446	-0.5498	0.6957	0.9024	0.7087	0.9094	0.7001	0.9153	0.6673	0.8992	0.5560	0.8739	0.6991	0.9112
