batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9273	0.0762	16.8271	0.0259	0.2465	0.9966	11.4404	0.5322	-0.1500	-0.1251	0.1248	-0.1297	-0.0959	-0.2088	-0.1052	0.0258	0.3937	-0.1281	-0.0705	0.1315	-0.0873	-0.0698	0.1076	-0.1038	-0.0802	16.8118	0.0259	0.1751	0.9957	11.3296	0.5285	-0.0395	-0.2320	0.0953	-0.0996	-0.1675	-0.2196	-0.1425	0.0368	0.4519	-0.0741	-0.2083	0.1320	-0.0680	-0.0605	0.1119	-0.0232	-0.0263	0.1519	0.5325	0.1219	0.4297	0.1094	0.3590	0.2283	0.7066	0.2234	0.6487	0.2338	0.6587
1632	0.9275	0.0754	16.8177	0.0255	0.2501	0.9975	11.5239	0.5371	-0.1596	-0.0944	0.3038	-0.1223	-0.0531	-0.0458	-0.0795	0.0527	0.4734	-0.1470	-0.1033	0.0280	-0.1289	-0.1126	0.0072	-0.1429	-0.1280	16.8021	0.0255	0.1898	0.9965	11.4366	0.5240	0.0395	-0.0860	0.2775	0.0044	-0.0294	-0.0651	-0.0877	0.0798	0.4670	0.0342	-0.0939	0.0375	-0.1303	-0.1325	0.0222	-0.1421	-0.1307	0.1447	0.5192	0.1293	0.4627	0.1204	0.4225	0.1430	0.5118	0.2048	0.6381	0.2030	0.6405
1768	0.9274	0.0718	16.8435	0.0266	0.2429	0.9976	11.4300	0.5386	-0.1556	-0.1540	0.2150	-0.1780	-0.1241	-0.3577	-0.1067	0.0607	0.4577	-0.1396	-0.1244	0.2027	-0.1576	-0.1409	0.1920	-0.1444	-0.1301	16.8296	0.0267	0.1600	0.9950	11.3281	0.5482	-0.0430	-0.1417	0.2170	-0.0254	-0.1083	-0.3745	-0.1531	0.1276	0.4689	-0.0693	-0.0645	0.1950	-0.1737	-0.2057	0.1891	-0.1583	-0.1858	0.1555	0.5607	0.1403	0.4914	0.1196	0.4130	0.1124	0.3717	0.2074	0.6194	0.2123	0.6288
1904	0.9274	0.0710	16.8187	0.0256	0.2581	0.9972	11.2800	0.5397	-0.1632	-0.1440	0.1795	-0.1266	-0.0387	-0.2010	-0.0654	0.0802	0.4781	-0.1416	-0.1413	0.1395	-0.1472	-0.1337	0.1213	-0.1410	-0.1214	16.8040	0.0256	0.1762	0.9946	11.1754	0.5304	-0.0360	-0.1965	0.1358	-0.0241	-0.0307	-0.2264	-0.0658	0.2482	0.4703	-0.0908	-0.2259	0.1508	-0.0746	-0.0947	0.1183	-0.0853	-0.0829	0.1662	0.5667	0.1343	0.4705	0.1202	0.4188	0.1615	0.5632	0.2349	0.6389	0.2085	0.6244
2040	0.9273	0.0693	16.7977	0.0247	0.2527	0.9966	10.8485	0.5662	-0.1272	-0.0097	0.4533	-0.1298	0.0527	0.1615	-0.0895	0.1171	0.5094	-0.1224	-0.0465	-0.0530	-0.1820	-0.1647	-0.1015	-0.1611	-0.1464	16.7811	0.0247	0.1823	0.9942	10.7647	0.5565	-0.0391	0.0373	0.4398	-0.0789	0.1531	0.1609	-0.0588	0.2136	0.4870	-0.0489	-0.0246	-0.0646	-0.1289	-0.1711	-0.0905	-0.1241	-0.1526	0.1322	0.4721	0.1267	0.4502	0.1195	0.4153	0.1360	0.4875	0.2041	0.6220	0.1996	0.6229
2176	0.9274	0.0710	16.8230	0.0257	0.2569	0.9970	10.8348	0.5331	-0.1444	-0.1394	0.1447	-0.1251	-0.0203	-0.2657	-0.0910	0.0988	0.4778	-0.1355	-0.1429	0.1730	-0.1315	-0.1095	0.1481	-0.1253	-0.1073	16.8090	0.0258	0.1764	0.9942	10.7651	0.5363	0.0110	-0.1618	0.1176	0.0000	-0.0070	-0.2902	-0.0614	0.1711	0.4868	-0.0750	-0.1838	0.1895	-0.1404	-0.1478	0.1514	-0.1320	-0.1447	0.1786	0.6018	0.1351	0.4791	0.1157	0.3949	0.1777	0.6013	0.1611	0.5592	0.1577	0.5545
2312	0.9274	0.0710	16.8100	0.0252	0.2280	0.9969	10.8283	0.5478	-0.1374	-0.0396	0.3950	-0.1333	0.0339	0.0393	-0.1089	0.1342	0.4605	-0.1425	-0.0764	-0.0093	-0.1206	-0.0994	-0.0340	-0.1284	-0.1067	16.7946	0.0252	0.1779	0.9950	10.7477	0.5540	0.0292	-0.0610	0.3841	-0.0735	0.0443	0.0336	-0.1083	0.1575	0.4643	0.0145	-0.0974	0.0034	-0.2417	-0.2469	-0.0074	-0.1612	-0.1735	0.1451	0.5143	0.1286	0.4574	0.1180	0.4043	0.1486	0.5250	0.1429	0.5133	0.1445	0.5180
2448	0.9273	0.0659	16.8171	0.0255	0.2377	0.9974	10.7825	0.5216	-0.1762	-0.1109	0.2198	-0.1591	-0.0425	-0.1615	-0.0838	0.1027	0.4847	-0.1723	-0.1123	0.1210	-0.1406	-0.1247	0.1055	-0.1450	-0.1266	16.8023	0.0255	0.1661	0.9942	10.7380	0.5326	-0.0632	-0.1645	0.2169	-0.0586	-0.0140	-0.1936	-0.1377	0.1640	0.4930	-0.0754	-0.1627	0.1222	-0.1539	-0.1632	0.1012	-0.1298	-0.1325	0.1606	0.5589	0.1339	0.4712	0.1185	0.4094	0.1586	0.5574	0.1622	0.5578	0.1542	0.5452
2584	0.9272	0.0641	16.8018	0.0249	0.2581	0.9965	10.7682	0.5434	-0.1478	-0.0491	0.4265	-0.1157	0.0454	0.0805	-0.0684	0.1619	0.5031	-0.1563	-0.0664	-0.0061	-0.0975	-0.0834	-0.0515	-0.1223	-0.1044	16.7856	0.0249	0.1808	0.9942	10.6974	0.5600	0.0316	-0.0311	0.4185	-0.0445	0.0474	0.0619	-0.0535	0.1811	0.5181	0.0265	-0.0307	-0.0202	-0.0588	-0.0610	-0.0425	-0.0645	-0.0627	0.1406	0.4979	0.1268	0.4522	0.1165	0.4000	0.1398	0.4935	0.1488	0.5349	0.1543	0.5538
2720	0.9272	0.0641	16.8115	0.0253	0.2439	0.9961	10.7521	0.5162	-0.1876	-0.1179	0.2913	-0.1444	-0.0123	-0.0808	-0.0622	0.1027	0.4289	-0.1588	-0.1263	0.0926	-0.1133	-0.0968	0.0443	-0.1182	-0.1095	16.7962	0.0253	0.1720	0.9934	10.6870	0.5303	0.0342	-0.0974	0.2791	0.0360	0.0228	-0.1015	0.0303	0.1684	0.4493	-0.0623	-0.1145	0.1004	-0.0443	-0.0561	0.0646	-0.0715	-0.0816	0.1519	0.5281	0.1264	0.4451	0.1140	0.3849	0.1543	0.5446	0.1624	0.5789	0.1658	0.5853
2856	0.9270	0.0693	16.8262	0.0259	0.2400	0.9959	10.7832	0.5151	-0.1458	-0.1761	0.1412	-0.1735	-0.0641	-0.2903	-0.0640	0.1078	0.4874	-0.1419	-0.1505	0.2036	-0.1175	-0.1023	0.1864	-0.1138	-0.1020	16.8131	0.0260	0.1664	0.9930	10.7233	0.5371	0.0136	-0.1943	0.1524	0.1487	-0.0417	-0.3143	-0.0061	0.1592	0.5093	-0.0961	-0.1746	0.2158	-0.0886	-0.0965	0.1950	-0.1116	-0.1140	0.1845	0.6121	0.1420	0.4999	0.1158	0.3943	0.2003	0.6426	0.1712	0.5954	0.1680	0.5831
2992	0.9272	0.0641	16.8147	0.0254	0.2441	0.9957	10.7535	0.5152	-0.1715	-0.1263	0.2477	-0.1269	0.0168	-0.1291	-0.0442	0.1138	0.4260	-0.1315	-0.1385	0.1214	-0.1228	-0.1066	0.0925	-0.1308	-0.1195	16.7997	0.0255	0.1656	0.9934	10.6847	0.5366	0.0197	-0.1342	0.2362	-0.0061	0.0061	-0.1553	-0.0228	0.1482	0.4374	-0.0316	-0.1816	0.1306	-0.0553	-0.0803	0.1086	-0.0921	-0.1013	0.1563	0.5291	0.1291	0.4587	0.1198	0.4160	0.1568	0.5422	0.1547	0.5498	0.1638	0.5704
3128	0.9273	0.0693	16.7991	0.0248	0.2496	0.9959	10.7219	0.5587	-0.1166	-0.0016	0.4684	-0.1100	0.0659	0.1113	-0.0784	0.1307	0.5055	-0.1311	-0.0350	-0.0064	-0.1622	-0.1478	-0.0323	-0.1609	-0.1439	16.7831	0.0247	0.1796	0.9930	10.6449	0.5711	0.0099	-0.0092	0.4752	-0.0888	0.0811	0.1006	-0.0715	0.1693	0.5138	-0.0103	-0.0531	-0.0131	-0.1816	-0.1689	-0.0425	-0.1353	-0.1268	0.1414	0.4985	0.1278	0.4502	0.1194	0.4063	0.1448	0.5028	0.1807	0.6175	0.1751	0.6054
3264	0.9272	0.0641	16.8139	0.0254	0.2449	0.9962	10.7502	0.5220	-0.1618	-0.1129	0.2709	-0.1351	0.0048	-0.1412	-0.0683	0.0948	0.4583	-0.1253	-0.1001	0.1313	-0.1792	-0.1591	0.1014	-0.1771	-0.1596	16.7992	0.0254	0.1605	0.9934	10.6631	0.5524	-0.0399	-0.1873	0.2580	-0.0268	-0.0237	-0.1708	-0.1241	0.1206	0.4808	-0.0868	-0.1746	0.1510	-0.1219	-0.1268	0.1009	-0.1140	-0.1425	0.1601	0.5619	0.1315	0.4715	0.1204	0.4118	0.1624	0.5669	0.1824	0.6203	0.1869	0.6311
3400	0.9272	0.0641	16.8152	0.0254	0.2514	0.9961	10.7451	0.5183	-0.1607	-0.1042	0.2612	-0.1443	-0.0016	-0.1525	-0.0815	0.0925	0.4482	-0.1302	-0.0967	0.1410	-0.1622	-0.1462	0.1157	-0.1631	-0.1495	16.8006	0.0254	0.1555	0.9930	10.6689	0.5468	-0.0219	-0.1390	0.2535	-0.0175	-0.0013	-0.1844	-0.1346	0.1382	0.4721	-0.1167	-0.1697	0.1520	-0.1105	-0.1263	0.1052	-0.0805	-0.0978	0.1563	0.5454	0.1291	0.4639	0.1211	0.4175	0.1548	0.5424	0.1891	0.6248	0.1926	0.6362
3536	0.9272	0.0693	16.8188	0.0256	0.2442	0.9961	10.7499	0.5158	-0.1656	-0.1151	0.2090	-0.1405	-0.0112	-0.2152	-0.0936	0.0951	0.4648	-0.1258	-0.0989	0.1675	-0.1797	-0.1616	0.1374	-0.1620	-0.1489	16.8046	0.0256	0.1524	0.9930	10.6762	0.5435	-0.0263	-0.1776	0.2111	-0.0612	-0.0013	-0.2418	-0.1601	0.1333	0.4941	-0.1101	-0.1825	0.1662	-0.1781	-0.1798	0.1369	-0.1461	-0.1526	0.1545	0.5444	0.1342	0.4801	0.1223	0.4191	0.1579	0.5597	0.1773	0.6081	0.1789	0.6145
3672	0.9272	0.0641	16.8193	0.0256	0.2449	0.9960	10.7408	0.5168	-0.1546	-0.1081	0.1938	-0.1353	-0.0141	-0.2298	-0.1041	0.0885	0.4580	-0.1347	-0.1106	0.1814	-0.1701	-0.1568	0.1558	-0.1655	-0.1498	16.8052	0.0256	0.1540	0.9930	10.6619	0.5418	-0.0724	-0.2026	0.1829	-0.0823	-0.0162	-0.2640	-0.1075	0.1105	0.4831	-0.0939	-0.2053	0.1968	-0.1254	-0.1311	0.1736	-0.1123	-0.1246	0.1585	0.5645	0.1352	0.4857	0.1219	0.4171	0.1577	0.5618	0.1664	0.5860	0.1677	0.5913
3808	0.9273	0.0693	16.8024	0.0249	0.2425	0.9959	10.7151	0.5452	-0.1332	-0.0581	0.4330	-0.1350	0.0305	0.0531	-0.1084	0.1145	0.4530	-0.1611	-0.0923	0.0242	-0.1689	-0.1550	-0.0266	-0.1612	-0.1544	16.7869	0.0249	0.1758	0.9934	10.6341	0.5545	0.0066	-0.0737	0.4153	-0.0621	0.0329	0.0261	-0.0991	0.1461	0.4583	-0.0408	-0.1254	0.0253	-0.1276	-0.1404	-0.0249	-0.1272	-0.1500	0.1430	0.5134	0.1345	0.4817	0.1235	0.4303	0.1432	0.5174	0.1817	0.6188	0.1770	0.6057
3944	0.9273	0.0693	16.8073	0.0251	0.2484	0.9958	10.7170	0.5240	-0.1698	-0.1004	0.3565	-0.1341	0.0032	-0.0484	-0.0934	0.1037	0.4260	-0.1710	-0.1173	0.0821	-0.1464	-0.1394	0.0564	-0.1481	-0.1341	16.7922	0.0251	0.1700	0.9934	10.6526	0.5369	0.0412	-0.1000	0.3505	-0.0570	0.0263	-0.0576	-0.0978	0.1504	0.4404	-0.0439	-0.1544	0.0776	-0.1417	-0.1496	0.0519	-0.1230	-0.1373	0.1494	0.5305	0.1385	0.4925	0.1260	0.4428	0.1473	0.5294	0.1703	0.5827	0.1711	0.5798
4080	0.9273	0.0693	16.8094	0.0252	0.2530	0.9960	10.7156	0.5235	-0.1720	-0.1178	0.3041	-0.1448	-0.0107	-0.1142	-0.0894	0.0860	0.4380	-0.1634	-0.1179	0.1130	-0.1594	-0.1492	0.0887	-0.1637	-0.1530	16.7943	0.0252	0.1682	0.9930	10.6542	0.5389	0.0342	-0.1219	0.3062	-0.0711	0.0044	-0.1301	-0.1588	0.1408	0.4626	-0.0632	-0.1491	0.1164	-0.1254	-0.1289	0.0759	-0.1180	-0.1162	0.1478	0.5290	0.1339	0.4799	0.1241	0.4362	0.1453	0.5241	0.1794	0.6073	0.1777	0.6060
4216	0.9272	0.0641	16.8144	0.0254	0.2442	0.9962	10.7185	0.5207	-0.1709	-0.1141	0.2350	-0.1528	-0.0296	-0.1968	-0.1012	0.0668	0.4586	-0.1458	-0.1029	0.1677	-0.1645	-0.1525	0.1416	-0.1636	-0.1524	16.7996	0.0254	0.1653	0.9938	10.6522	0.5401	0.0184	-0.1184	0.2276	0.0162	0.0000	-0.2207	-0.2009	0.1513	0.4773	-0.1145	-0.1425	0.1693	-0.0785	-0.0952	0.1386	-0.0982	-0.1145	0.1512	0.5375	0.1369	0.4895	0.1262	0.4422	0.1451	0.5226	0.1775	0.6025	0.1778	0.6072
4352	0.9272	0.0641	16.8130	0.0253	0.2549	0.9962	10.7084	0.5152	-0.1683	-0.1218	0.2424	-0.1624	-0.0236	-0.1852	-0.0878	0.0749	0.4466	-0.1494	-0.1162	0.1620	-0.1639	-0.1508	0.1317	-0.1548	-0.1448	16.7983	0.0254	0.1627	0.9934	10.6403	0.5418	0.0658	-0.1123	0.2448	0.0114	0.0268	-0.2079	-0.1658	0.1675	0.4669	-0.0246	-0.1263	0.1694	-0.1132	-0.1447	0.1588	-0.1456	-0.1513	0.1533	0.5484	0.1365	0.4905	0.1255	0.4404	0.1483	0.5330	0.1753	0.6013	0.1738	0.6009
4488	0.9272	0.0641	16.8076	0.0251	0.2500	0.9961	10.6946	0.5225	-0.1768	-0.1117	0.3345	-0.1494	-0.0042	-0.0743	-0.0875	0.0830	0.4282	-0.1615	-0.1174	0.0971	-0.1491	-0.1413	0.0697	-0.1439	-0.1379	16.7924	0.0251	0.1597	0.9938	10.6306	0.5398	0.0614	-0.0728	0.3274	0.0281	0.0544	-0.0928	-0.1570	0.1601	0.4381	-0.0395	-0.1101	0.1005	-0.1518	-0.1601	0.0775	-0.1579	-0.1496	0.1463	0.5248	0.1331	0.4783	0.1237	0.4336	0.1439	0.5223	0.1692	0.5809	0.1722	0.5836
4624	0.9272	0.0641	16.8075	0.0251	0.2474	0.9960	10.7013	0.5263	-0.1789	-0.1140	0.3336	-0.1693	-0.0141	-0.0819	-0.1103	0.0589	0.4269	-0.1667	-0.1173	0.0997	-0.1717	-0.1625	0.0197	-0.1469	-0.1362	16.7921	0.0251	0.1649	0.9938	10.6464	0.5378	0.0912	-0.0873	0.3330	0.0107	0.0320	-0.0950	-0.2009	0.1724	0.4375	-0.0211	-0.1219	0.1020	-0.0798	-0.0873	0.0212	-0.0329	-0.0474	0.1454	0.5213	0.1347	0.4836	0.1260	0.4418	0.1443	0.5220	0.1679	0.5855	0.1710	0.5925
4760	0.9272	0.0641	16.8086	0.0251	0.2469	0.9961	10.6996	0.5307	-0.1770	-0.1151	0.3102	-0.1512	-0.0092	-0.1030	-0.1154	0.0691	0.4341	-0.1694	-0.1191	0.1175	-0.1563	-0.1386	0.0970	-0.1397	-0.1202	16.7933	0.0251	0.1645	0.9942	10.6426	0.5388	0.0632	-0.0794	0.3053	-0.0050	0.0518	-0.1306	-0.2004	0.1978	0.4507	-0.0404	-0.1162	0.1231	-0.0785	-0.0803	0.0733	-0.0763	-0.0952	0.1445	0.5155	0.1335	0.4771	0.1259	0.4426	0.1418	0.5096	0.1665	0.5721	0.1694	0.5801
4896	0.9272	0.0641	16.8096	0.0252	0.2438	0.9961	10.7058	0.5261	-0.1721	-0.1186	0.2995	-0.1590	-0.0222	-0.1204	-0.1140	0.0593	0.4376	-0.1618	-0.1144	0.1286	-0.1506	-0.1326	0.0980	-0.1471	-0.1304	16.7945	0.0252	0.1668	0.9938	10.6449	0.5297	0.0469	-0.0908	0.2893	-0.0171	0.0566	-0.1420	-0.1702	0.1886	0.4536	-0.0474	-0.1303	0.1201	-0.1044	-0.1175	0.1067	-0.1353	-0.1276	0.1466	0.5209	0.1354	0.4819	0.1262	0.4434	0.1417	0.5087	0.1654	0.5739	0.1714	0.5856
5032	0.9273	0.0693	16.8130	0.0253	0.2489	0.9962	10.6963	0.5177	-0.1659	-0.1200	0.2426	-0.1578	-0.0249	-0.1850	-0.1142	0.0564	0.4454	-0.1516	-0.1097	0.1634	-0.1640	-0.1469	0.1410	-0.1271	-0.1128	16.7981	0.0254	0.1579	0.9938	10.6391	0.5386	0.0355	-0.1377	0.2351	-0.0046	0.0474	-0.1994	-0.1605	0.1886	0.4595	-0.0759	-0.1535	0.1720	-0.1070	-0.1031	0.1491	-0.1461	-0.1395	0.1487	0.5327	0.1383	0.4935	0.1266	0.4456	0.1438	0.5183	0.1604	0.5645	0.1636	0.5681
