	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
168	[CLS] ligner en gris [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0512 0.0005 0.0009 0.0004 0.0016 0.0015 0.0010 0.0008 0.0007 0.0007 0.0008 0.0009 0.0011 0.0013 0.0014 0.0016 0.0017 0.0017 0.0018 0.0018 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.2860 0.0055 0.0080 0.0042 0.0129 0.0128 0.0099 0.0081 0.0073 0.0073 0.0081 0.0094 0.0110 0.0125 0.0140 0.0152 0.0162 0.0170 0.0175 0.0178 0.0179 0.0180 0.0179 0.0178 0.0177 0.0176 0.0175 0.0174 0.0174 0.0173 0.0173 0.0173 0.0173 0.0173	0.0002 0.0125 0.0005 0.0004 0.0001 0.0003 0.0005 0.0005 0.0006 0.0006 0.0006 0.0007 0.0008 0.0010 0.0011 0.0013 0.0014 0.0015 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0006 0.0580 0.0006 0.0009 0.0005 0.0016 0.0015 0.0011 0.0009 0.0008 0.0008 0.0009 0.0011 0.0012 0.0014 0.0016 0.0017 0.0018 0.0019 0.0020 0.0020 0.0021 0.0021 0.0021 0.0021 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020	0.0000 0.0049 0.0000 0.0014 0.0005 0.0029 0.0075 0.0065 0.0069 0.0068 0.0070 0.0083 0.0095 0.0101 0.0104 0.0106 0.0107 0.0107 0.0107 0.0107 0.0108 0.0107 0.0107 0.0107 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.1774 0.0016 0.1354 0.0738 0.2030 0.3749 0.3830 0.4214 0.4231 0.4547 0.5288 0.5830 0.6102 0.6230 0.6289 0.6312 0.6321 0.6332 0.6343 0.6345 0.6332 0.6304 0.6268 0.6233 0.6206 0.6191 0.6186 0.6192 0.6204 0.6219 0.6236 0.6251 0.6263 0.6272
169	[CLS]'der er tit nogle, der siger, at hunden ligner en gris, tapir eller har mund som en haj. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0001 0.2100 0.2607 0.1288 0.0010 0.0000 0.0000 0.0000 0.0000 0.0001 0.0042 0.0057 0.0003 0.0008 0.0000 0.0001 0.0063 0.0001 0.0010 0.0038 0.0000 0.0000 0.0001 0.0000 0.0001 0.0009 0.0008 0.0007 0.0007 0.0008 0.0010 0.0012 0.0013 0.0014	0.0041 0.0011 0.5720 0.7445 0.4051 0.0082 0.0000 0.0005 0.0001 0.0000 0.0011 0.0336 0.0436 0.0028 0.0073 0.0000 0.0016 0.0473 0.0007 0.0094 0.0314 0.0006 0.0002 0.0009 0.0000 0.0009 0.0081 0.0076 0.0063 0.0070 0.0086 0.0104 0.0120 0.0131 0.0139	0.0002 0.0000 0.0054 0.0058 0.0015 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0017 0.0001 0.0002 0.0000 0.0000 0.0008 0.0000 0.0003 0.0015 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0004 0.0006 0.0008 0.0011 0.0013 0.0014	0.0005 0.0002 0.4099 0.4598 0.2539 0.0019 0.0000 0.0001 0.0000 0.0000 0.0001 0.0044 0.0059 0.0003 0.0008 0.0000 0.0002 0.0065 0.0001 0.0013 0.0048 0.0001 0.0000 0.0001 0.0000 0.0001 0.0010 0.0009 0.0008 0.0008 0.0010 0.0012 0.0013 0.0015 0.0015	0.0000 0.0000 0.0010 0.0010 0.0133 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0096 0.0017 0.0099 0.0000 0.0000 0.0047 0.0002 0.0028 0.0030 0.0000 0.0000 0.0000 0.0000 0.0000 0.0032 0.0066 0.0042 0.0031 0.0046 0.0089 0.0110 0.0108 0.0111	0.0043 0.0000 0.0285 0.0330 0.3269 0.0236 0.0000 0.0001 0.0000 0.0000 0.0002 0.0172 0.3832 0.1105 0.3841 0.0006 0.0012 0.2586 0.0373 0.1678 0.2195 0.0198 0.0005 0.0006 0.0000 0.0027 0.1507 0.2357 0.2065 0.2088 0.3251 0.5157 0.6202 0.6535 0.6575
170	[CLS] sa for at mildne det bastante udseende og tage brodden af eventuelle aggressioner, kalder jeg altid den forhandenværende hund pølse, nar vi møder fremmede. [SEP] [PAD]	-100 18 18 18 18 -100 18 18 -100 18 18 18 18 -100 18 18 18 -100 18 18 18 18 18 18 -100 18 9 18 18 18 18 18 18 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0014 0.0000 0.0082 0.0034 0.0005 0.0002 0.0631 0.0042 0.0019 0.0000 0.0002 0.0032 0.0010 0.0000 0.0021 0.0011 0.0003 0.0000 0.0003 0.0001 0.0000 0.0003 0.0002 0.0019 0.0007 0.0001 0.0000 0.0002 0.0032 0.0003 0.0001 0.0000 0.0001 0.0012	0.0030 0.0116 0.0002 0.0643 0.0292 0.0055 0.0023 0.3185 0.0338 0.0163 0.0001 0.0019 0.0269 0.0102 0.0004 0.0193 0.0108 0.0035 0.0000 0.0031 0.0008 0.0002 0.0030 0.0018 0.0138 0.0061 0.0010 0.0000 0.0017 0.0247 0.0029 0.0013 0.0000 0.0012 0.0104	0.0001 0.0002 0.0000 0.0029 0.0023 0.0005 0.0002 0.0118 0.0012 0.0006 0.0000 0.0000 0.0006 0.0006 0.0000 0.0011 0.0009 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0002 0.0001 0.0000 0.0000 0.0002	0.0003 0.0014 0.0000 0.0101 0.0050 0.0006 0.0002 0.0691 0.0048 0.0020 0.0000 0.0002 0.0039 0.0011 0.0000 0.0025 0.0012 0.0003 0.0000 0.0003 0.0001 0.0000 0.0003 0.0002 0.0019 0.0007 0.0001 0.0000 0.0002 0.0036 0.0003 0.0001 0.0000 0.0001 0.0013	0.0000 0.0000 0.0000 0.0000 0.0013 0.0001 0.0000 0.0064 0.0055 0.0008 0.0000 0.0000 0.0087 0.0023 0.0000 0.0002 0.0037 0.0027 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0008 0.0000 0.0000 0.0000 0.0008 0.0036 0.0002 0.0008 0.0000 0.0002 0.0033	0.0017 0.0021 0.0000 0.0147 0.1449 0.0305 0.0049 0.3105 0.2651 0.0736 0.0001 0.0064 0.3285 0.1606 0.0030 0.0450 0.2385 0.2091 0.0000 0.0521 0.0077 0.0004 0.0034 0.0005 0.0619 0.0127 0.0031 0.0001 0.0683 0.1995 0.0422 0.0711 0.0001 0.0401 0.2072
171	[CLS] det fremkalder smil. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0016 0.0006 0.0068 0.0024 0.0000 0.0001 0.0004 0.0003 0.0003 0.0004 0.0005 0.0008 0.0011 0.0014 0.0017 0.0018 0.0019 0.0019 0.0020 0.0020 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0147 0.0060 0.0524 0.0218 0.0001 0.0007 0.0037 0.0031 0.0030 0.0038 0.0055 0.0081 0.0112 0.0141 0.0162 0.0176 0.0183 0.0187 0.0189 0.0189 0.0187 0.0185 0.0181 0.0179 0.0176 0.0174 0.0173 0.0172 0.0172 0.0172 0.0172 0.0172 0.0172 0.0173	0.0002 0.0007 0.0003 0.0028 0.0018 0.0000 0.0000 0.0001 0.0001 0.0001 0.0002 0.0003 0.0005 0.0009 0.0012 0.0015 0.0017 0.0018 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0006 0.0018 0.0007 0.0078 0.0028 0.0000 0.0001 0.0004 0.0003 0.0003 0.0004 0.0006 0.0009 0.0013 0.0016 0.0019 0.0020 0.0021 0.0021 0.0022 0.0022 0.0022 0.0021 0.0021 0.0021 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020	0.0000 0.0000 0.0000 0.0010 0.0065 0.0000 0.0000 0.0060 0.0065 0.0076 0.0068 0.0078 0.0123 0.0136 0.0125 0.0136 0.0138 0.0131 0.0122 0.0115 0.0111 0.0109 0.0108 0.0106 0.0105 0.0105 0.0105 0.0105 0.0105 0.0106 0.0106 0.0106 0.0106 0.0107 0.0107	0.0024 0.0004 0.0115 0.1039 0.2708 0.0026 0.0014 0.2763 0.3013 0.3242 0.3416 0.4246 0.5892 0.6683 0.6908 0.7009 0.6909 0.6677 0.6434 0.6276 0.6202 0.6166 0.6139 0.6113 0.6096 0.6093 0.6105 0.6127 0.6155 0.6186 0.6216 0.6243 0.6265 0.6282 0.6294
172	[CLS] men de er jo smukke - ikke grimme.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0006 0.0002 0.0012 0.1169 0.0174 0.0001 0.0000 0.0000 0.0000 0.0000 0.0005 0.0123 0.0026 0.0007 0.0004 0.0003 0.0005 0.0007 0.0009 0.0012 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018	0.0049 0.0059 0.0018 0.0092 0.4330 0.0992 0.0006 0.0000 0.0005 -0.0000 -0.0000 0.0049 0.0697 0.0201 0.0072 0.0040 0.0037 0.0051 0.0073 0.0096 0.0118 0.0136 0.0151 0.0162 0.0170 0.0176 0.0180 0.0182 0.0183 0.0183 0.0182 0.0180 0.0179 0.0177 0.0175	0.0002 0.0003 0.0000 0.0000 0.0015 0.0011 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0004 0.0003 0.0002 0.0003 0.0004 0.0006 0.0008 0.0011 0.0013 0.0015 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017	0.0006 0.0006 0.0002 0.0012 0.1170 0.0175 0.0001 0.0000 0.0000 0.0000 0.0000 0.0006 0.0127 0.0027 0.0008 0.0004 0.0004 0.0006 0.0008 0.0011 0.0014 0.0016 0.0017 0.0018 0.0019 0.0020 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0020 0.0020	0.0000 0.0000 0.0000 0.0000 0.0002 0.0105 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0099 0.0092 0.0098 0.0091 0.0054 0.0095 0.0118 0.0131 0.0129 0.0126 0.0125 0.0123 0.0120 0.0116 0.0113 0.0111 0.0110 0.0109 0.0108 0.0107 0.0107 0.0106 0.0106	0.0024 0.0002 0.0000 0.0003 0.0172 0.3307 0.0017 0.0000 0.0014 0.0000 0.0000 0.0043 0.3014 0.3235 0.3334 0.3535 0.2959 0.4054 0.5541 0.6731 0.7273 0.7354 0.7229 0.7039 0.6841 0.6679 0.6564 0.6489 0.6436 0.6391 0.6346 0.6302 0.6260 0.6226 0.6201
173	[CLS] brian sand mindes en anden pudsig episode angaende bull terrierens udseende :'i en strøgbutik mødte jeg en lille dreng, der næppe var [SEP]	-100 9 -100 16 18 18 18 18 -100 18 18 -100 -100 18 -100 18 -100 -100 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100	18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0084 0.5543 0.0402 0.0021 0.0000 0.0002 0.0001 0.0001 0.0001 0.0012 0.0001 0.0001 0.0020 0.0028 0.0038 0.0040 0.0017 0.0017 0.0001 0.0000 0.0007 0.0063 0.0014 0.0000 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000	0.0013 0.0615 1.1515 0.1743 0.0158 0.0003 0.0019 0.0009 0.0007 0.0012 0.0107 0.0015 0.0014 0.0163 0.0228 0.0322 0.0320 0.0160 0.0160 0.0010 0.0002 0.0063 0.0483 0.0137 0.0006 0.0007 0.0001 0.0001 0.0016 0.0014 0.0000 0.0001 0.0002 0.0000 0.0001	0.0000 0.0010 0.0371 0.0008 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0003 0.0008 0.0018 0.0016 0.0009 0.0010 0.0001 0.0000 0.0001 0.0016 0.0010 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0002 0.0104 0.5588 0.0405 0.0021 0.0000 0.0002 0.0001 0.0001 0.0002 0.0014 0.0001 0.0001 0.0021 0.0029 0.0040 0.0041 0.0018 0.0018 0.0001 0.0000 0.0009 0.0090 0.0018 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000	0.0000 0.0012 0.0139 0.0044 0.0098 0.0000 0.0000 0.0000 0.0000 0.0000 0.0036 0.0002 0.0066 0.0102 0.0099 0.0144 0.0104 0.0094 0.0006 0.0000 0.0000 0.0000 0.0004 0.0015 0.0002 0.0054 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0006 0.1151 0.5077 0.1466 0.3033 0.0151 0.0030 0.0006 0.0012 0.0067 0.1900 0.0455 0.2398 0.3861 0.3619 0.5289 0.3966 0.3523 0.0907 0.0020 0.0002 0.0054 0.0531 0.1286 0.0354 0.2562 0.0168 0.0001 0.0020 0.0039 0.0000 0.0001 0.0001 0.0000 0.0013
174	[CLS]'se mor, er den ikke sød,'læspede han. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.0358 0.0044 0.0000 0.0012 0.0015 0.0000 0.0000 0.0000 0.0000 0.0094 0.2980 0.0002 0.0000 0.0000 0.0003 0.0002 0.0002 0.0003 0.0004 0.0006 0.0009 0.0011 0.0014 0.0015 0.0016 0.0017 0.0018 0.0018 0.0019 0.0019 0.0019 0.0019 0.0018	0.0050 0.0014 0.2013 0.0372 0.0000 0.0093 0.0127 0.0003 0.0005 -0.0000 -0.0000 0.0570 0.6669 0.0021 0.0000 0.0002 0.0027 0.0026 0.0025 0.0033 0.0048 0.0067 0.0091 0.0114 0.0136 0.0152 0.0163 0.0170 0.0175 0.0179 0.0181 0.0182 0.0182 0.0180 0.0179	0.0002 0.0000 0.0061 0.0021 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0021 0.0001 0.0000 0.0000 0.0001 0.0001 0.0002 0.0002 0.0003 0.0005 0.0008 0.0011 0.0013 0.0015 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017	0.0006 0.0002 0.0566 0.0058 0.0000 0.0012 0.0015 0.0000 0.0000 0.0000 0.0000 0.0100 0.3047 0.0002 0.0000 0.0000 0.0003 0.0003 0.0003 0.0004 0.0006 0.0008 0.0011 0.0013 0.0015 0.0017 0.0018 0.0019 0.0020 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021	0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0059 0.0183 0.0001 0.0000 0.0000 0.0007 0.0024 0.0034 0.0044 0.0075 0.0097 0.0108 0.0119 0.0127 0.0127 0.0123 0.0119 0.0115 0.0111 0.0109 0.0108 0.0107 0.0107 0.0106	0.0024 0.0000 0.0321 0.0510 0.0001 0.0037 0.0042 0.0000 0.0024 0.0000 0.0000 0.2576 0.5910 0.0232 0.0000 0.0005 0.0712 0.1550 0.1938 0.2296 0.3360 0.4621 0.5902 0.6828 0.7123 0.7037 0.6839 0.6624 0.6449 0.6335 0.6270 0.6233 0.6209 0.6189 0.6170
175	[CLS] det syntes mor ikke, hun sa den anden vej, men han trak hende i frakken og fortsatte :'se mor, den ligner en hund.'[SEP] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0005 0.0010 0.0008 0.0000 0.0000 0.0000 0.0000 0.0001 0.0019 0.0078 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0023 0.0020 0.0000 0.0002 0.0000 0.0000 0.0074 0.0024 0.0000 0.0001 0.0019 0.0006 0.0006 0.0000 0.0000 0.0039 0.0267 0.0069	0.0028 0.0054 0.0095 0.0073 0.0003 -0.0000 0.0000 0.0002 0.0009 0.0143 0.0538 0.0000 0.0001 0.0000 0.0002 0.0003 0.0000 0.0170 0.0165 0.0000 0.0019 0.0002 0.0000 0.0492 0.0190 0.0000 0.0011 0.0145 0.0054 0.0049 0.0001 0.0000 0.0292 0.1557 0.0551	0.0001 0.0003 0.0005 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0011 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0004 0.0004 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0039 0.0033	0.0004 0.0006 0.0012 0.0009 0.0000 0.0000 0.0000 0.0000 0.0001 0.0019 0.0093 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0045 0.0035 0.0000 0.0003 0.0000 0.0000 0.0079 0.0025 0.0000 0.0001 0.0019 0.0007 0.0006 0.0000 0.0000 0.0067 0.0436 0.0092	0.0000 0.0000 0.0058 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0008 0.0002 0.0000 0.0000 0.0000 0.0000 0.0028 0.0057 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0070 0.0084	0.0083 0.0011 0.2397 0.0274 0.0011 0.0000 0.0000 0.0001 0.0001 0.0084 0.0220 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0727 0.0595 0.0001 0.0167 0.0006 0.0000 0.1729 0.2578 0.0001 0.0021 0.0075 0.0011 0.0030 0.0000 0.0000 0.0432 0.3104 0.3517
176	[CLS] han skulle blive 72 ar, inden han fik sit gennembrud hos det brede publikum med albummet'the healer '. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 3 13 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0002 0.0001 0.0000 0.0000 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0006 0.0699 0.4340 0.0787 0.0001 0.0002 0.0000 0.0005 0.0892 0.0109 0.0000 0.0000 0.0008 0.0023 0.0006 0.0003 0.0003 0.0004 0.0006 0.0009 0.0011 0.0013 0.0015	0.0045 0.0026 0.0007 0.0005 0.0003 0.0039 0.0000 0.0011 0.0002 0.0001 0.0001 0.0002 0.0055 0.2738 0.8916 0.3674 0.0012 0.0025 0.0000 0.0051 0.4140 0.0808 0.0003 0.0000 0.0069 0.0192 0.0059 0.0029 0.0029 0.0044 0.0066 0.0090 0.0112 0.0131 0.0146	0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0022 0.0286 0.0116 0.0000 0.0002 0.0000 0.0001 0.0146 0.0050 0.0000 0.0000 0.0001 0.0006 0.0004 0.0002 0.0002 0.0003 0.0005 0.0007 0.0010 0.0012 0.0014	0.0005 0.0003 0.0001 0.0000 0.0000 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0006 0.0702 0.4381 0.0796 0.0001 0.0002 0.0000 0.0009 0.1393 0.0158 0.0000 0.0000 0.0010 0.0027 0.0007 0.0003 0.0003 0.0005 0.0008 0.0011 0.0013 0.0015 0.0016	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0016 0.0171 0.0133 0.0000 0.0029 0.0000 0.0000 0.0127 0.0125 0.0000 0.0000 0.0003 0.0088 0.0087 0.0093 0.0072 0.0075 0.0107 0.0117 0.0118 0.0114 0.0113	0.0038 0.0002 0.0002 0.0016 0.0105 0.0128 0.0000 0.0005 0.0001 0.0001 0.0001 0.0003 0.0078 0.0745 0.5374 0.5091 0.0122 0.1750 0.0001 0.0093 0.5286 0.4691 0.0007 0.0001 0.0449 0.2874 0.3091 0.3209 0.3183 0.3381 0.4428 0.5542 0.6327 0.6641 0.6650
177	[CLS] hans navn er john lee hooker, født 22. august 1917 i bluesmusikkens hjemstat mississippi. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 9 -100 16 -100 16 -100 -100 18 18 18 -100 18 18 -100 18 18 -100 -100 18 -100 0 -100 -100 18 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 16 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.1938 0.0013 0.0005 0.1389 0.4010 0.0896 0.0049 0.0418 0.0450 0.0015 0.0000 0.0000 0.0001 0.0000 0.0001 0.0004 0.0004 0.0001 0.0176 0.0186 0.0051 0.0009 0.0007 0.0042 0.0065 0.0037 0.0000 0.0002 0.0013 0.0008 0.0007 0.0007 0.0009 0.0010	0.0040 0.7322 0.0134 0.0054 0.4556 1.0047 0.3571 0.0360 0.1867 0.1900 0.0133 0.0000 0.0005 0.0015 0.0000 0.0008 0.0037 0.0041 0.0007 0.0925 0.1097 0.0433 0.0088 0.0075 0.0355 0.0541 0.0333 0.0002 0.0023 0.0122 0.0081 0.0067 0.0075 0.0088 0.0103	0.0001 0.0340 0.0013 0.0003 0.0055 0.0183 0.0050 0.0009 0.0019 0.0011 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0004 0.0029 0.0029 0.0006 0.0004 0.0021 0.0044 0.0030 0.0000 0.0001 0.0005 0.0004 0.0004 0.0005 0.0006 0.0009	0.0005 0.2116 0.0015 0.0006 0.1398 0.4037 0.0905 0.0053 0.0425 0.0452 0.0017 0.0000 0.0001 0.0002 0.0000 0.0001 0.0005 0.0005 0.0001 0.0344 0.0337 0.0064 0.0010 0.0010 0.0059 0.0079 0.0048 0.0000 0.0003 0.0019 0.0010 0.0008 0.0009 0.0010 0.0012	0.0000 0.0008 0.0000 0.0000 0.0083 0.0179 0.0135 0.0000 0.0034 0.0159 0.0004 0.0000 0.0000 0.0057 0.0000 0.0000 0.0013 0.0008 0.0000 0.0099 0.0166 0.0099 0.0048 0.0011 0.0076 0.0100 0.0138 0.0009 0.0077 0.0033 0.0039 0.0060 0.0061 0.0079 0.0092	0.0041 0.0706 0.0169 0.0061 0.2699 0.4964 0.3629 0.0106 0.1276 0.4175 0.0448 0.0000 0.0085 0.2452 0.0005 0.0071 0.0925 0.0723 0.0022 0.3503 0.6012 0.4160 0.3042 0.0915 0.3362 0.6049 0.5540 0.0768 0.2664 0.2268 0.2320 0.3032 0.3623 0.4597 0.5002
