batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9453	0.2803	16.4058	0.0036	0.1855	0.9845	2.0328	0.3880	-0.2475	-0.2562	0.3877	-0.2544	-0.2617	0.3289	-0.2657	-0.2730	0.3857	-0.2405	-0.2506	0.4484	-0.2121	-0.2986	0.4423	-0.2641	-0.3170	16.3949	0.0040	0.1216	0.9807	2.0410	0.3850	-0.2452	-0.2978	0.3840	-0.2421	-0.3039	0.3225	-0.2500	-0.3127	0.3837	-0.2434	-0.2943	0.4390	-0.2298	-0.2794	0.4311	-0.2724	-0.2956	0.1589	0.5600	0.1541	0.5419	0.1596	0.5452	0.1549	0.5474	0.1819	0.6128	0.1831	0.6144
1632	0.9483	0.2786	16.3744	0.0025	0.1932	0.9834	1.7282	0.3870	-0.2365	-0.2305	0.3867	-0.2382	-0.2315	0.3485	-0.2348	-0.2259	0.3851	-0.2298	-0.2278	0.4528	-0.2514	-0.3085	0.4470	-0.2755	-0.3234	16.3618	0.0028	0.1255	0.9749	1.7237	0.3821	-0.2241	-0.2956	0.3816	-0.2491	-0.3092	0.3426	-0.2500	-0.3145	0.3796	-0.2329	-0.2947	0.4476	-0.2136	-0.3184	0.4439	-0.2746	-0.3303	0.1526	0.5346	0.1420	0.5014	0.1400	0.4847	0.1486	0.5240	0.1783	0.6073	0.1748	0.6006
1768	0.9410	0.2852	16.4153	0.0039	0.1621	0.9859	2.1587	0.4036	-0.1956	-0.1850	0.4040	-0.2021	-0.1986	0.3691	-0.2159	-0.2075	0.4015	-0.1863	-0.1829	0.4476	-0.2448	-0.2663	0.4415	-0.2480	-0.2750	16.3982	0.0039	0.1273	0.9795	2.1337	0.3877	-0.2526	-0.2846	0.3879	-0.2268	-0.2842	0.3513	-0.2132	-0.2904	0.3832	-0.2228	-0.2811	0.4443	-0.2276	-0.2798	0.4404	-0.2281	-0.2912	0.1354	0.4832	0.1317	0.4692	0.1401	0.4927	0.1354	0.4820	0.1536	0.5502	0.1569	0.5580
1904	0.9459	0.2834	16.3911	0.0031	0.1942	0.9826	1.8761	0.3948	-0.2222	-0.2211	0.3948	-0.2262	-0.2300	0.3453	-0.2525	-0.2563	0.3929	-0.2125	-0.2163	0.4495	-0.2392	-0.2975	0.4402	-0.2690	-0.3172	16.3816	0.0035	0.1279	0.9772	1.9216	0.3870	-0.2408	-0.2404	0.3863	-0.2219	-0.2636	0.3357	-0.2539	-0.3035	0.3840	-0.2110	-0.2377	0.4436	-0.2132	-0.2513	0.4377	-0.2197	-0.2789	0.1538	0.5464	0.1491	0.5322	0.1564	0.5397	0.1526	0.5417	0.1806	0.6130	0.1860	0.6231
2040	0.9472	0.2796	16.3935	0.0033	0.2049	0.9850	2.0016	0.3728	-0.2447	-0.2524	0.3722	-0.2578	-0.2583	0.3230	-0.2766	-0.2771	0.3709	-0.2467	-0.2509	0.4510	-0.2142	-0.3001	0.4470	-0.2694	-0.3242	16.3830	0.0037	0.1363	0.9834	2.0753	0.3622	-0.2469	-0.2803	0.3617	-0.2711	-0.3013	0.3204	-0.2829	-0.3193	0.3607	-0.2561	-0.2811	0.4402	-0.1592	-0.2908	0.4385	-0.2175	-0.2965	0.1525	0.5421	0.1480	0.5272	0.1535	0.5355	0.1491	0.5311	0.1744	0.6047	0.1828	0.6161
2176	0.9467	0.2696	16.3765	0.0025	0.1959	0.9824	1.7453	0.3882	-0.2216	-0.2279	0.3881	-0.2312	-0.2343	0.3386	-0.2541	-0.2519	0.3869	-0.2217	-0.2270	0.4500	-0.2453	-0.2984	0.4438	-0.2605	-0.3230	16.3607	0.0030	0.1453	0.9764	1.7357	0.3803	-0.2154	-0.2579	0.3801	-0.2408	-0.2855	0.3328	-0.2469	-0.3189	0.3766	-0.1908	-0.2579	0.4429	-0.1969	-0.2860	0.4406	-0.2592	-0.3167	0.1462	0.5225	0.1401	0.5000	0.1459	0.5097	0.1463	0.5204	0.1665	0.5842	0.1704	0.5935
2312	0.9481	0.2661	16.3605	0.0020	0.2126	0.9782	1.4941	0.3980	-0.2138	-0.1994	0.3980	-0.2214	-0.2028	0.3429	-0.2171	-0.2020	0.3961	-0.2098	-0.1975	0.4620	-0.2448	-0.2792	0.4527	-0.2641	-0.3043	16.3468	0.0022	0.1376	0.9706	1.4973	0.3940	-0.2039	-0.2605	0.3937	-0.2399	-0.2921	0.3373	-0.2482	-0.3149	0.3907	-0.2123	-0.2706	0.4616	-0.2000	-0.2908	0.4575	-0.2974	-0.3193	0.1412	0.5069	0.1345	0.4796	0.1307	0.4498	0.1395	0.4993	0.1646	0.5815	0.1691	0.5892
2448	0.9460	0.2751	16.3766	0.0025	0.1946	0.9820	1.7039	0.3936	-0.2187	-0.2177	0.3937	-0.2279	-0.2199	0.3494	-0.2337	-0.2201	0.3918	-0.2119	-0.2153	0.4543	-0.2342	-0.2888	0.4461	-0.2530	-0.3064	16.3648	0.0028	0.1419	0.9737	1.7264	0.3870	-0.2250	-0.2776	0.3869	-0.2566	-0.2886	0.3437	-0.2636	-0.3149	0.3840	-0.2377	-0.2741	0.4487	-0.2149	-0.2829	0.4452	-0.2838	-0.3039	0.1473	0.5227	0.1391	0.4942	0.1397	0.4876	0.1443	0.5129	0.1769	0.6088	0.1800	0.6151
2584	0.9466	0.2534	16.3511	0.0016	0.2342	0.9748	1.4006	0.4003	-0.2289	-0.2201	0.4001	-0.2337	-0.2188	0.3456	-0.2411	-0.2310	0.3982	-0.2270	-0.2187	0.4663	-0.2472	-0.2798	0.4580	-0.2572	-0.3049	16.3352	0.0018	0.1710	0.9672	1.3972	0.3900	-0.1513	-0.2281	0.3900	-0.2162	-0.2667	0.3387	-0.2605	-0.3123	0.3864	-0.1697	-0.2404	0.4603	-0.1860	-0.3013	0.4576	-0.2605	-0.3250	0.1419	0.5076	0.1354	0.4845	0.1359	0.4715	0.1413	0.5046	0.1630	0.5768	0.1670	0.5853
2720	0.9475	0.2714	16.3690	0.0023	0.1975	0.9792	1.6188	0.3913	-0.2256	-0.2167	0.3912	-0.2292	-0.2166	0.3417	-0.2249	-0.2195	0.3892	-0.2180	-0.2121	0.4571	-0.2552	-0.3004	0.4502	-0.2634	-0.3204	16.3549	0.0026	0.1400	0.9730	1.6480	0.3795	-0.1772	-0.2728	0.3800	-0.2373	-0.3009	0.3374	-0.2623	-0.3215	0.3760	-0.1987	-0.2719	0.4517	-0.2140	-0.3158	0.4506	-0.2689	-0.3325	0.1373	0.4951	0.1327	0.4753	0.1355	0.4731	0.1375	0.4939	0.1743	0.6007	0.1792	0.6125
2856	0.9472	0.2669	16.3572	0.0019	0.2218	0.9774	1.4861	0.3939	-0.2300	-0.2307	0.3939	-0.2373	-0.2333	0.3430	-0.2475	-0.2416	0.3918	-0.2276	-0.2274	0.4588	-0.2515	-0.3035	0.4508	-0.2691	-0.3209	16.3427	0.0020	0.1539	0.9714	1.5008	0.3830	-0.1627	-0.2531	0.3836	-0.2105	-0.2855	0.3403	-0.2504	-0.3101	0.3789	-0.1776	-0.2478	0.4548	-0.2487	-0.3105	0.4528	-0.2895	-0.3395	0.1460	0.5233	0.1417	0.5057	0.1437	0.4995	0.1438	0.5157	0.1732	0.5978	0.1780	0.6080
2992	0.9444	0.2527	16.3734	0.0024	0.2064	0.9799	1.7000	0.3981	-0.2099	-0.1889	0.3978	-0.2121	-0.1862	0.3525	-0.1897	-0.1763	0.3969	-0.2036	-0.1845	0.4533	-0.2529	-0.2883	0.4458	-0.2694	-0.3080	16.3597	0.0028	0.1406	0.9730	1.6955	0.3903	-0.2070	-0.2618	0.3903	-0.2399	-0.2842	0.3483	-0.2482	-0.3022	0.3864	-0.2018	-0.2535	0.4550	-0.2439	-0.2882	0.4545	-0.2890	-0.3154	0.1361	0.4849	0.1282	0.4531	0.1240	0.4285	0.1359	0.4823	0.1780	0.6091	0.1807	0.6148
3128	0.9460	0.2580	16.3577	0.0018	0.2307	0.9762	1.5043	0.3902	-0.2322	-0.2148	0.3902	-0.2289	-0.2116	0.3464	-0.2148	-0.2025	0.3881	-0.2202	-0.2105	0.4563	-0.2597	-0.2879	0.4479	-0.2652	-0.3071	16.3432	0.0021	0.1505	0.9706	1.5066	0.3857	-0.1614	-0.2351	0.3859	-0.2224	-0.2684	0.3451	-0.2544	-0.3145	0.3826	-0.1654	-0.2390	0.4612	-0.2439	-0.2917	0.4589	-0.2632	-0.3145	0.1397	0.5024	0.1329	0.4743	0.1272	0.4412	0.1372	0.4928	0.1724	0.5948	0.1734	0.5977
3264	0.9456	0.2590	16.3602	0.0019	0.2323	0.9766	1.4930	0.3947	-0.2202	-0.1995	0.3945	-0.2200	-0.1980	0.3481	-0.2117	-0.1970	0.3923	-0.2079	-0.1939	0.4592	-0.2536	-0.2890	0.4504	-0.2611	-0.3051	16.3452	0.0022	0.1574	0.9710	1.4946	0.3854	-0.1684	-0.2430	0.3857	-0.2171	-0.2803	0.3461	-0.2509	-0.3096	0.3811	-0.1789	-0.2421	0.4602	-0.1886	-0.3075	0.4583	-0.2417	-0.3224	0.1346	0.4831	0.1293	0.4601	0.1273	0.4418	0.1337	0.4782	0.1710	0.5919	0.1752	0.6008
3400	0.9406	0.2666	16.3807	0.0024	0.2069	0.9808	1.7006	0.4048	-0.1846	-0.1733	0.4046	-0.1894	-0.1776	0.3577	-0.1837	-0.1722	0.4032	-0.1755	-0.1720	0.4518	-0.2435	-0.2860	0.4419	-0.2491	-0.3005	16.3663	0.0028	0.1561	0.9741	1.7303	0.3934	-0.2127	-0.2943	0.3940	-0.2526	-0.3066	0.3538	-0.2474	-0.3075	0.3907	-0.2118	-0.2882	0.4577	-0.2320	-0.2943	0.4549	-0.2496	-0.3193	0.1291	0.4639	0.1267	0.4509	0.1280	0.4471	0.1275	0.4564	0.1746	0.6042	0.1795	0.6142
3536	0.9470	0.2704	16.3667	0.0022	0.2207	0.9783	1.5871	0.3904	-0.2285	-0.2217	0.3904	-0.2308	-0.2148	0.3475	-0.2240	-0.2126	0.3886	-0.2252	-0.2159	0.4522	-0.2533	-0.2952	0.4436	-0.2680	-0.3065	16.3538	0.0025	0.1485	0.9733	1.6360	0.3844	-0.1776	-0.2614	0.3851	-0.2154	-0.2890	0.3504	-0.2504	-0.3145	0.3813	-0.1934	-0.2592	0.4571	-0.2268	-0.3070	0.4559	-0.2329	-0.3241	0.1415	0.5086	0.1364	0.4880	0.1371	0.4789	0.1401	0.5032	0.1773	0.6094	0.1821	0.6176
3672	0.9450	0.2643	16.3695	0.0022	0.2212	0.9787	1.6543	0.3917	-0.2132	-0.1971	0.3915	-0.2148	-0.1951	0.3496	-0.2015	-0.1893	0.3904	-0.2055	-0.1925	0.4496	-0.2551	-0.2854	0.4414	-0.2639	-0.2998	16.3562	0.0026	0.1550	0.9745	1.6766	0.3836	-0.2057	-0.2570	0.3841	-0.2364	-0.2820	0.3499	-0.2443	-0.3118	0.3803	-0.2158	-0.2640	0.4562	-0.2158	-0.2833	0.4553	-0.2548	-0.3009	0.1362	0.4892	0.1300	0.4628	0.1286	0.4482	0.1348	0.4830	0.1805	0.6132	0.1841	0.6216
3808	0.9449	0.2590	16.3616	0.0019	0.2298	0.9775	1.5402	0.3894	-0.2236	-0.2074	0.3893	-0.2223	-0.2036	0.3450	-0.2063	-0.1937	0.3875	-0.2133	-0.2038	0.4571	-0.2536	-0.2812	0.4484	-0.2616	-0.2939	16.3471	0.0022	0.1575	0.9687	1.5529	0.3845	-0.1724	-0.2456	0.3848	-0.2162	-0.2746	0.3473	-0.2465	-0.3158	0.3816	-0.1851	-0.2482	0.4603	-0.2101	-0.2811	0.4587	-0.2579	-0.2996	0.1377	0.4950	0.1311	0.4671	0.1272	0.4421	0.1361	0.4884	0.1747	0.5999	0.1775	0.6058
3944	0.9454	0.2500	16.3557	0.0018	0.2356	0.9752	1.4507	0.3970	-0.2153	-0.1953	0.3968	-0.2159	-0.1921	0.3489	-0.2024	-0.1850	0.3947	-0.2053	-0.1915	0.4596	-0.2618	-0.2810	0.4498	-0.2638	-0.2985	16.3402	0.0020	0.1632	0.9687	1.4494	0.3873	-0.1544	-0.2281	0.3877	-0.2057	-0.2592	0.3484	-0.2390	-0.3070	0.3834	-0.1781	-0.2320	0.4639	-0.1890	-0.2921	0.4617	-0.2276	-0.3118	0.1330	0.4758	0.1267	0.4493	0.1221	0.4201	0.1326	0.4735	0.1684	0.5893	0.1717	0.5951
4080	0.9444	0.2449	16.3521	0.0018	0.2444	0.9745	1.4261	0.3952	-0.2150	-0.2061	0.3949	-0.2201	-0.2045	0.3496	-0.2167	-0.2018	0.3933	-0.2120	-0.2033	0.4590	-0.2653	-0.2960	0.4498	-0.2772	-0.3074	16.3370	0.0019	0.1711	0.9675	1.4289	0.3828	-0.1855	-0.2478	0.3833	-0.2232	-0.2719	0.3483	-0.2404	-0.3004	0.3797	-0.2057	-0.2513	0.4624	-0.1851	-0.2956	0.4607	-0.2311	-0.3154	0.1361	0.4887	0.1304	0.4654	0.1267	0.4401	0.1359	0.4867	0.1732	0.5994	0.1754	0.6037
4216	0.9447	0.2629	16.3750	0.0024	0.2156	0.9793	1.6416	0.3924	-0.2123	-0.1916	0.3923	-0.2142	-0.1885	0.3452	-0.2054	-0.1879	0.3908	-0.2037	-0.1861	0.4514	-0.2437	-0.2853	0.4406	-0.2569	-0.3004	16.3632	0.0027	0.1529	0.9741	1.6886	0.3898	-0.2632	-0.2697	0.3899	-0.2509	-0.2776	0.3467	-0.2509	-0.3149	0.3864	-0.2706	-0.2693	0.4583	-0.1982	-0.2921	0.4560	-0.2316	-0.3145	0.1389	0.5003	0.1333	0.4782	0.1325	0.4629	0.1381	0.4958	0.1782	0.6149	0.1837	0.6242
4352	0.9454	0.2647	16.3681	0.0022	0.2087	0.9776	1.5953	0.3889	-0.2073	-0.1936	0.3888	-0.2169	-0.1914	0.3412	-0.2059	-0.1901	0.3868	-0.2002	-0.1889	0.4519	-0.2517	-0.2887	0.4418	-0.2656	-0.3048	16.3557	0.0026	0.1473	0.9706	1.6275	0.3856	-0.2474	-0.2711	0.3861	-0.2654	-0.2811	0.3445	-0.2553	-0.3162	0.3839	-0.2522	-0.2737	0.4593	-0.1811	-0.2825	0.4569	-0.2320	-0.2974	0.1400	0.5024	0.1335	0.4769	0.1300	0.4514	0.1388	0.4963	0.1810	0.6179	0.1846	0.6245
4488	0.9458	0.2448	16.3497	0.0016	0.2447	0.9743	1.3995	0.3919	-0.2200	-0.2121	0.3916	-0.2245	-0.2095	0.3431	-0.2137	-0.2006	0.3894	-0.2195	-0.2098	0.4600	-0.2599	-0.2853	0.4505	-0.2685	-0.3002	16.3352	0.0019	0.1691	0.9672	1.4057	0.3852	-0.1500	-0.2193	0.3853	-0.1934	-0.2561	0.3436	-0.2482	-0.3004	0.3822	-0.1658	-0.2263	0.4680	-0.1645	-0.2886	0.4660	-0.2096	-0.3057	0.1409	0.5061	0.1337	0.4786	0.1261	0.4365	0.1393	0.4995	0.1759	0.6071	0.1776	0.6089
4624	0.9452	0.2575	16.3610	0.0020	0.2378	0.9761	1.5093	0.3956	-0.2164	-0.1977	0.3954	-0.2175	-0.1908	0.3470	-0.1969	-0.1807	0.3939	-0.2117	-0.1924	0.4564	-0.2540	-0.2822	0.4466	-0.2588	-0.2983	16.3464	0.0022	0.1600	0.9687	1.5189	0.3893	-0.1763	-0.2482	0.3896	-0.2132	-0.2732	0.3462	-0.2447	-0.3026	0.3864	-0.1803	-0.2526	0.4641	-0.1952	-0.2833	0.4617	-0.2285	-0.3105	0.1346	0.4831	0.1281	0.4556	0.1234	0.4255	0.1348	0.4813	0.1725	0.6006	0.1757	0.6061
4760	0.9450	0.2592	16.3572	0.0018	0.2370	0.9758	1.4887	0.3927	-0.2160	-0.2005	0.3924	-0.2170	-0.1961	0.3484	-0.2049	-0.1906	0.3906	-0.2094	-0.1956	0.4577	-0.2604	-0.2861	0.4482	-0.2671	-0.3012	16.3420	0.0020	0.1683	0.9687	1.4992	0.3855	-0.1658	-0.2351	0.3859	-0.2075	-0.2627	0.3501	-0.2360	-0.2947	0.3822	-0.1838	-0.2412	0.4642	-0.1798	-0.2803	0.4626	-0.2228	-0.3004	0.1352	0.4847	0.1287	0.4578	0.1250	0.4328	0.1357	0.4848	0.1715	0.5961	0.1749	0.6029
4896	0.9448	0.2588	16.3675	0.0022	0.2225	0.9774	1.5690	0.3932	-0.2190	-0.1966	0.3931	-0.2171	-0.1923	0.3472	-0.2042	-0.1895	0.3914	-0.2097	-0.1901	0.4527	-0.2506	-0.2847	0.4421	-0.2594	-0.2990	16.3537	0.0024	0.1590	0.9733	1.6028	0.3874	-0.1956	-0.2553	0.3878	-0.2175	-0.2803	0.3498	-0.2390	-0.3053	0.3841	-0.2105	-0.2623	0.4618	-0.1868	-0.2868	0.4600	-0.2259	-0.3039	0.1344	0.4833	0.1290	0.4606	0.1277	0.4448	0.1327	0.4765	0.1757	0.6077	0.1796	0.6153
5032	0.9451	0.2559	16.3616	0.0020	0.2373	0.9757	1.5080	0.3892	-0.2192	-0.2065	0.3891	-0.2237	-0.2006	0.3405	-0.2122	-0.1988	0.3870	-0.2140	-0.2024	0.4541	-0.2531	-0.2872	0.4439	-0.2648	-0.3023	16.3486	0.0022	0.1529	0.9683	1.5433	0.3868	-0.1947	-0.2461	0.3871	-0.2276	-0.2702	0.3438	-0.2509	-0.3035	0.3836	-0.2053	-0.2491	0.4620	-0.1781	-0.2724	0.4603	-0.2175	-0.2996	0.1403	0.5043	0.1340	0.4795	0.1312	0.4552	0.1402	0.5017	0.1793	0.6150	0.1825	0.6212
