batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5525	0.7841	0.6212	77.2526	0.0012	0.1368	0.8838	12.7472	0.7405	0.7575	0.7273	0.7205	0.6955	0.7721	79.7361	0.0017	0.0017	0.0000	45.4224	-0.5639	-0.6195	-0.6212	-0.4929	0.2765	-0.2867	0.7056	0.9033	0.7367	0.9148	0.7419	0.9202	0.6612	0.8970	0.4098	0.7768	0.6777	0.9047
5950	0.7844	0.6456	77.2459	0.0011	0.1299	0.8815	12.0134	0.7455	0.7616	0.7304	0.7284	0.7163	0.7819	79.7304	0.0017	0.0018	0.0000	41.7399	-0.6260	-0.6717	-0.6654	-0.5461	0.2157	-0.3352	0.6521	0.8929	0.6843	0.9035	0.6954	0.9094	0.6311	0.8880	0.4221	0.7921	0.6543	0.9000
6375	0.8000	0.6489	77.1845	0.0009	0.1071	0.8818	8.6929	0.7471	0.7643	0.7434	0.7271	0.7648	0.7980	79.7008	0.0018	0.0020	0.0000	38.7440	-0.6198	-0.6746	-0.6707	-0.5386	0.1065	-0.4125	0.7131	0.9008	0.7412	0.9116	0.7530	0.9183	0.6850	0.8960	0.4454	0.8149	0.7047	0.9089
6800	0.8003	0.6381	77.1782	0.0009	0.1027	0.8804	8.3412	0.7583	0.7734	0.7417	0.7429	0.7668	0.7957	79.6979	0.0019	0.0020	0.0000	37.0625	-0.6282	-0.6864	-0.6875	-0.5469	0.1184	-0.3896	0.7115	0.9069	0.7354	0.9161	0.7339	0.9198	0.6799	0.9031	0.4823	0.8295	0.7113	0.9114
7225	0.8051	0.6451	77.1692	0.0009	0.1111	0.8776	7.1656	0.7351	0.7524	0.7284	0.7156	0.7589	0.7870	79.6814	0.0020	0.0021	0.0000	32.1663	-0.6329	-0.6967	-0.6966	-0.5547	0.1261	-0.4410	0.6962	0.8976	0.7350	0.9097	0.7449	0.9156	0.6565	0.8912	0.5156	0.8414	0.6935	0.9118
7650	0.7977	0.6440	77.1869	0.0009	0.1164	0.8767	7.7188	0.7312	0.7460	0.7218	0.7134	0.7453	0.7844	79.7053	0.0018	0.0019	0.0000	31.4597	-0.5753	-0.6238	-0.6168	-0.5152	0.1249	-0.3798	0.6919	0.9018	0.7275	0.9120	0.7327	0.9171	0.6495	0.8954	0.4898	0.8322	0.7308	0.9157
8075	0.7937	0.6457	77.2475	0.0012	0.1353	0.8830	12.5628	0.7007	0.7172	0.7084	0.6862	0.6959	0.7673	79.7271	0.0018	0.0018	0.0000	38.2792	-0.5594	-0.6074	-0.6030	-0.4902	0.2199	-0.2781	0.6907	0.9045	0.7161	0.9144	0.7145	0.9160	0.6551	0.8999	0.4682	0.8013	0.6815	0.9088
8500	0.8011	0.6578	77.1879	0.0009	0.1153	0.8776	7.4455	0.7310	0.7442	0.7219	0.7142	0.7574	0.7966	79.6920	0.0019	0.0020	0.0000	28.4315	-0.5810	-0.6313	-0.6311	-0.5149	0.0721	-0.4141	0.6899	0.9000	0.7252	0.9103	0.7221	0.9148	0.6595	0.8966	0.5156	0.8393	0.7095	0.9115
8925	0.8077	0.6547	77.1521	0.0008	0.0946	0.8736	5.4506	0.7353	0.7489	0.7317	0.7221	0.7781	0.7970	79.6701	0.0020	0.0022	0.0000	23.1603	-0.6504	-0.7132	-0.7080	-0.5840	0.0223	-0.5100	0.6735	0.8973	0.7024	0.9074	0.7055	0.9126	0.6445	0.8926	0.5421	0.8587	0.7120	0.9143
9350	0.8116	0.6538	77.1419	0.0008	0.1035	0.8722	4.8849	0.7269	0.7405	0.7258	0.7091	0.7691	0.7860	79.6533	0.0021	0.0023	0.0000	19.7238	-0.6097	-0.6675	-0.6672	-0.5399	-0.0689	-0.5226	0.6688	0.8980	0.6949	0.9072	0.6905	0.9127	0.6487	0.8939	0.5815	0.8715	0.6911	0.9109
9775	0.8063	0.6400	77.1461	0.0008	0.0956	0.8770	5.7631	0.7478	0.7608	0.7348	0.7314	0.7780	0.7956	79.6751	0.0020	0.0021	0.0000	25.6048	-0.6292	-0.6980	-0.6969	-0.5565	0.0372	-0.4719	0.6696	0.9007	0.7030	0.9098	0.6962	0.9140	0.6385	0.8974	0.5240	0.8568	0.6883	0.9128
10200	0.8026	0.6460	77.1617	0.0008	0.1041	0.8744	5.5335	0.7410	0.7543	0.7370	0.7287	0.7641	0.8019	79.6798	0.0020	0.0021	0.0000	23.5101	-0.5952	-0.6614	-0.6575	-0.5105	0.0568	-0.4763	0.6879	0.8995	0.7174	0.9095	0.7155	0.9161	0.6609	0.8958	0.5284	0.8433	0.7025	0.9119
10625	0.8099	0.6520	77.1343	0.0007	0.0936	0.8722	4.6401	0.7201	0.7326	0.7125	0.7034	0.7636	0.7814	79.6573	0.0021	0.0023	0.0000	19.9002	-0.6102	-0.6816	-0.6762	-0.5408	-0.0532	-0.5506	0.6620	0.8977	0.6869	0.9072	0.6879	0.9123	0.6349	0.8949	0.5469	0.8654	0.6793	0.9097
11050	0.8057	0.6556	77.1733	0.0009	0.1118	0.8741	5.9526	0.7102	0.7225	0.7118	0.6912	0.7417	0.7800	79.6773	0.0020	0.0021	0.0000	21.4325	-0.5919	-0.6682	-0.6633	-0.5203	0.0526	-0.4625	0.6840	0.9020	0.6942	0.9094	0.6757	0.9104	0.6496	0.8966	0.5689	0.8587	0.7081	0.9132
11475	0.8111	0.6465	77.1240	0.0007	0.0959	0.8724	4.4727	0.7285	0.7420	0.7129	0.7095	0.7577	0.7723	79.6525	0.0021	0.0023	0.0000	20.6452	-0.6465	-0.7147	-0.7066	-0.5791	-0.0760	-0.5507	0.6873	0.9014	0.7125	0.9102	0.7001	0.9148	0.6608	0.8972	0.5332	0.8615	0.6841	0.9114
11900	0.8134	0.6418	77.1171	0.0007	0.0906	0.8710	4.3898	0.7327	0.7440	0.7203	0.7155	0.7640	0.7680	79.6427	0.0021	0.0024	0.0000	20.8629	-0.6494	-0.7190	-0.7212	-0.5919	-0.1312	-0.5807	0.6811	0.8988	0.7011	0.9069	0.6937	0.9123	0.6610	0.8959	0.5412	0.8687	0.6786	0.9088
12325	0.8116	0.6544	77.1175	0.0007	0.0943	0.8705	4.2588	0.7258	0.7379	0.7265	0.7091	0.7739	0.7752	79.6344	0.0022	0.0024	0.0000	19.9929	-0.6428	-0.7117	-0.7239	-0.5729	-0.1150	-0.5797	0.6660	0.8965	0.6993	0.9059	0.6971	0.9122	0.6256	0.8919	0.5365	0.8633	0.6873	0.9088
12750	0.8142	0.6598	77.1012	0.0006	0.0858	0.8713	3.9011	0.7268	0.7374	0.7147	0.7087	0.7637	0.7650	79.6191	0.0022	0.0025	0.0000	19.1532	-0.6734	-0.7355	-0.7309	-0.6033	-0.1597	-0.5930	0.6681	0.8987	0.6992	0.9070	0.6996	0.9141	0.6476	0.8963	0.5698	0.8760	0.6907	0.9121
13175	0.8145	0.6586	77.1148	0.0007	0.0890	0.8705	4.2361	0.7281	0.7398	0.7224	0.7073	0.7696	0.7721	79.6396	0.0021	0.0024	0.0000	20.0897	-0.6343	-0.7016	-0.7004	-0.5596	-0.1238	-0.5613	0.6811	0.9011	0.7028	0.9081	0.6862	0.9119	0.6570	0.8967	0.5370	0.8680	0.6704	0.9087
13600	0.8125	0.6541	77.1041	0.0006	0.0880	0.8682	4.0483	0.7198	0.7307	0.7145	0.7010	0.7605	0.7523	79.6328	0.0021	0.0024	0.0000	19.9647	-0.6447	-0.7149	-0.7203	-0.5702	-0.1073	-0.5648	0.6725	0.9020	0.7027	0.9105	0.7001	0.9162	0.6589	0.8985	0.5812	0.8816	0.6998	0.9156
14025	0.8105	0.6558	77.1054	0.0006	0.0846	0.8693	4.0983	0.7150	0.7255	0.7080	0.6956	0.7555	0.7446	79.6321	0.0022	0.0024	0.0000	19.8185	-0.6364	-0.7085	-0.7170	-0.5683	-0.1342	-0.5567	0.6768	0.9012	0.7088	0.9088	0.7019	0.9145	0.6470	0.8973	0.5772	0.8806	0.6836	0.9134
14450	0.8116	0.6533	77.1117	0.0006	0.0903	0.8696	4.3020	0.7179	0.7267	0.7127	0.6975	0.7459	0.7441	79.6377	0.0022	0.0024	0.0000	20.7621	-0.6328	-0.7063	-0.7131	-0.5495	-0.0984	-0.5500	0.6733	0.9026	0.7015	0.9095	0.6901	0.9134	0.6493	0.8992	0.5576	0.8722	0.6813	0.9106
14875	0.8111	0.6511	77.1068	0.0006	0.0886	0.8690	4.2608	0.7163	0.7256	0.7034	0.6977	0.7443	0.7368	79.6334	0.0021	0.0024	0.0000	21.1442	-0.6465	-0.7091	-0.7154	-0.5778	-0.1172	-0.5563	0.6706	0.9007	0.7012	0.9089	0.6982	0.9141	0.6441	0.8976	0.5645	0.8763	0.6820	0.9115
15300	0.8125	0.6488	77.1033	0.0006	0.0876	0.8699	4.2026	0.7094	0.7182	0.7012	0.6911	0.7491	0.7324	79.6298	0.0022	0.0024	0.0000	21.3014	-0.6413	-0.7085	-0.7123	-0.5688	-0.1251	-0.5614	0.6734	0.9019	0.7042	0.9096	0.7041	0.9161	0.6617	0.8991	0.5619	0.8776	0.6800	0.9127
15725	0.8145	0.6549	77.1102	0.0006	0.0883	0.8727	4.3298	0.7133	0.7214	0.7061	0.6933	0.7389	0.7338	79.6318	0.0021	0.0024	0.0000	20.9456	-0.6389	-0.7001	-0.7094	-0.5721	-0.1307	-0.5629	0.6665	0.9006	0.6991	0.9091	0.6930	0.9141	0.6365	0.8961	0.5718	0.8760	0.6933	0.9121
16150	0.8116	0.6437	77.1066	0.0006	0.0886	0.8696	4.2849	0.7056	0.7143	0.7000	0.6887	0.7452	0.7285	79.6319	0.0021	0.0024	0.0000	21.4889	-0.6531	-0.7137	-0.7162	-0.5726	-0.1443	-0.5778	0.6659	0.8996	0.7012	0.9082	0.7003	0.9142	0.6475	0.8967	0.5471	0.8751	0.6655	0.9102
16575	0.8131	0.6486	77.1078	0.0007	0.0878	0.8696	4.3503	0.7082	0.7167	0.7040	0.6897	0.7413	0.7332	79.6376	0.0021	0.0024	0.0000	21.5252	-0.6381	-0.7010	-0.7066	-0.5671	-0.1366	-0.5543	0.6736	0.9019	0.7057	0.9101	0.6962	0.9140	0.6367	0.8977	0.5636	0.8775	0.6860	0.9124
17000	0.8108	0.6479	77.1073	0.0006	0.0875	0.8688	4.4114	0.7043	0.7126	0.7021	0.6871	0.7449	0.7304	79.6359	0.0021	0.0024	0.0000	21.7490	-0.6269	-0.6955	-0.7046	-0.5498	-0.1051	-0.5525	0.6818	0.9024	0.7157	0.9105	0.7144	0.9165	0.6505	0.8990	0.5628	0.8779	0.6847	0.9135
17425	0.8114	0.6397	77.1062	0.0006	0.0889	0.8699	4.3920	0.7038	0.7126	0.7020	0.6856	0.7432	0.7263	79.6331	0.0021	0.0024	0.0000	21.8619	-0.6432	-0.7036	-0.7040	-0.5619	-0.1252	-0.5566	0.6795	0.9015	0.7088	0.9100	0.7100	0.9157	0.6550	0.8984	0.5619	0.8775	0.6815	0.9113
17850	0.8116	0.6488	77.1066	0.0006	0.0892	0.8685	4.3866	0.7053	0.7134	0.6996	0.6879	0.7436	0.7267	79.6324	0.0021	0.0024	0.0000	21.8599	-0.6445	-0.7050	-0.7104	-0.5674	-0.1299	-0.5624	0.6787	0.9007	0.7080	0.9091	0.7071	0.9152	0.6607	0.8981	0.5595	0.8780	0.6818	0.9116
18275	0.8128	0.6492	77.1049	0.0006	0.0865	0.8682	4.3190	0.7012	0.7093	0.6990	0.6839	0.7399	0.7235	79.6312	0.0021	0.0024	0.0000	21.8901	-0.6444	-0.7060	-0.7110	-0.5737	-0.1349	-0.5633	0.6788	0.9011	0.7052	0.9093	0.7061	0.9154	0.6536	0.8975	0.5633	0.8774	0.6813	0.9116
18700	0.8131	0.6501	77.1059	0.0006	0.0900	0.8688	4.3901	0.7029	0.7112	0.7004	0.6847	0.7402	0.7233	79.6345	0.0021	0.0024	0.0000	22.0353	-0.6534	-0.7103	-0.7122	-0.5777	-0.1343	-0.5586	0.6803	0.9018	0.7080	0.9098	0.7105	0.9158	0.6518	0.8984	0.5641	0.8784	0.6874	0.9126
19125	0.8116	0.6486	77.1077	0.0006	0.0895	0.8699	4.4952	0.7021	0.7090	0.6992	0.6830	0.7384	0.7219	79.6381	0.0021	0.0024	0.0000	22.3135	-0.6344	-0.7037	-0.7051	-0.5617	-0.1086	-0.5426	0.6769	0.9025	0.7055	0.9101	0.7041	0.9156	0.6517	0.8989	0.5779	0.8799	0.6831	0.9133
19550	0.8134	0.6450	77.1060	0.0006	0.0906	0.8696	4.4381	0.6996	0.7070	0.6967	0.6812	0.7377	0.7181	79.6313	0.0021	0.0024	0.0000	22.3770	-0.6518	-0.7091	-0.7149	-0.5713	-0.1335	-0.5600	0.6738	0.9007	0.7042	0.9090	0.7068	0.9155	0.6468	0.8972	0.5617	0.8768	0.6815	0.9115
19975	0.8122	0.6534	77.1051	0.0006	0.0901	0.8693	4.4136	0.6997	0.7067	0.6971	0.6811	0.7375	0.7196	79.6332	0.0021	0.0024	0.0000	22.3538	-0.6432	-0.7043	-0.7113	-0.5610	-0.1357	-0.5567	0.6802	0.9030	0.7103	0.9108	0.7109	0.9168	0.6587	0.8996	0.5647	0.8770	0.6816	0.9121
20400	0.8114	0.6478	77.1061	0.0006	0.0914	0.8699	4.4301	0.7009	0.7081	0.6962	0.6827	0.7335	0.7197	79.6322	0.0021	0.0024	0.0000	22.0091	-0.6417	-0.7006	-0.7064	-0.5681	-0.1233	-0.5501	0.6729	0.9011	0.7007	0.9094	0.7019	0.9150	0.6497	0.8975	0.5685	0.8780	0.6817	0.9117
20825	0.8128	0.6491	77.1056	0.0006	0.0916	0.8696	4.4588	0.6984	0.7056	0.6952	0.6797	0.7349	0.7171	79.6336	0.0021	0.0024	0.0000	22.5141	-0.6437	-0.7030	-0.7067	-0.5614	-0.1302	-0.5570	0.6772	0.9016	0.7072	0.9099	0.7089	0.9162	0.6485	0.8982	0.5609	0.8786	0.6777	0.9121
21250	0.8122	0.6491	77.1056	0.0006	0.0891	0.8688	4.4273	0.7004	0.7078	0.6974	0.6824	0.7359	0.7187	79.6318	0.0021	0.0024	0.0000	22.2843	-0.6492	-0.7058	-0.7099	-0.5723	-0.1393	-0.5564	0.6807	0.9014	0.7073	0.9092	0.7079	0.9150	0.6551	0.8972	0.5636	0.8777	0.6816	0.9117
21675	0.8108	0.6436	77.1060	0.0006	0.0878	0.8693	4.4435	0.6997	0.7073	0.6994	0.6810	0.7356	0.7190	79.6320	0.0021	0.0024	0.0000	22.2419	-0.6434	-0.7012	-0.7072	-0.5689	-0.1264	-0.5586	0.6844	0.9023	0.7113	0.9101	0.7088	0.9153	0.6566	0.8988	0.5588	0.8772	0.6772	0.9116
22100	0.8105	0.6433	77.1059	0.0006	0.0891	0.8690	4.4750	0.6987	0.7058	0.6957	0.6803	0.7354	0.7177	79.6330	0.0021	0.0024	0.0000	22.4738	-0.6484	-0.7040	-0.7085	-0.5681	-0.1385	-0.5595	0.6780	0.9018	0.7078	0.9101	0.7092	0.9161	0.6449	0.8985	0.5672	0.8792	0.6790	0.9119
22525	0.8105	0.6481	77.1059	0.0006	0.0888	0.8688	4.4506	0.6996	0.7068	0.6984	0.6817	0.7380	0.7184	79.6313	0.0021	0.0024	0.0000	22.3861	-0.6493	-0.7071	-0.7120	-0.5761	-0.1336	-0.5606	0.6789	0.9012	0.7073	0.9093	0.7092	0.9154	0.6512	0.8979	0.5538	0.8754	0.6754	0.9104
22950	0.8116	0.6442	77.1060	0.0006	0.0886	0.8699	4.4562	0.6980	0.7054	0.6975	0.6811	0.7375	0.7187	79.6316	0.0021	0.0024	0.0000	22.4244	-0.6484	-0.7062	-0.7103	-0.5744	-0.1355	-0.5623	0.6784	0.9013	0.7072	0.9096	0.7091	0.9157	0.6427	0.8978	0.5571	0.8766	0.6752	0.9107
