batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
4572	0.7351	0.5474	6.2378	0.0089	0.2169	0.9834	4.0255	0.3158	-0.0524	-0.3533	0.2936	-0.0353	-0.3606	0.2408	-0.0342	-0.2125	0.3110	-0.0499	-0.3503	0.2649	0.0100	-0.0747	0.2463	0.0083	-0.1287	6.2712	0.0090	0.2425	0.9737	4.2497	0.2291	-0.0161	-0.2862	0.2140	-0.0302	-0.3017	0.1808	-0.0421	-0.1843	0.2255	-0.0254	-0.2911	0.2037	0.0088	-0.0783	0.1885	-0.0058	-0.1129	0.6690	0.5917	0.6701	0.5922	0.6826	0.5950	0.6669	0.5906	0.6424	0.5664	0.6553	0.5728
4953	0.7158	0.5329	6.2194	0.0108	0.2356	0.9682	3.3934	0.3285	0.0311	-0.2739	0.3075	0.0468	-0.2860	0.2394	0.0566	-0.0248	0.3227	0.0488	-0.2506	0.2521	0.0618	0.0158	0.2413	0.0968	0.0471	6.2487	0.0118	0.2513	0.9490	3.5532	0.2429	0.0349	-0.2195	0.2328	0.0572	-0.2392	0.1910	0.0589	-0.0412	0.2258	-0.0402	-0.2537	0.1887	0.0634	-0.0047	0.1875	0.1055	0.0245	0.6443	0.5731	0.6501	0.5811	0.6445	0.5664	0.6850	0.6078	0.6119	0.5314	0.6177	0.5441
5334	0.7321	0.5559	6.2516	0.0084	0.1996	0.9855	4.1829	0.3139	0.0107	-0.3463	0.2926	-0.0120	-0.3521	0.2490	-0.0174	-0.1876	0.3102	0.0093	-0.3466	0.2521	-0.0198	-0.1217	0.2413	-0.0161	-0.1491	6.2844	0.0086	0.2327	0.9768	4.4145	0.2275	-0.0144	-0.2835	0.2166	0.0043	-0.2928	0.1951	0.0027	-0.1391	0.2237	-0.0257	-0.2907	0.1923	0.0221	-0.0993	0.1863	0.0396	-0.0800	0.6594	0.5874	0.6575	0.5857	0.6712	0.5908	0.6644	0.5922	0.6308	0.5552	0.6461	0.5694
5715	0.7328	0.5521	6.2249	0.0085	0.2019	0.9772	3.6240	0.3162	-0.0035	-0.3238	0.2962	-0.0017	-0.3285	0.2333	0.0043	-0.1171	0.3115	0.0049	-0.3179	0.2497	0.0478	-0.0437	0.2403	0.0566	-0.0331	6.2588	0.0093	0.2377	0.9649	3.8522	0.2289	-0.0307	-0.2846	0.2204	-0.0189	-0.2972	0.1786	-0.0490	-0.1518	0.2159	-0.0973	-0.3051	0.1893	0.0835	-0.0236	0.1883	0.0840	-0.0381	0.6759	0.6000	0.6841	0.6030	0.6992	0.6118	0.7131	0.6262	0.6278	0.5660	0.6475	0.5753
6096	0.7167	0.5320	6.1949	0.0115	0.2489	0.9672	3.2930	0.3440	0.0608	-0.1791	0.3242	0.0742	-0.2233	0.2518	0.0801	0.0455	0.3400	0.0602	-0.1716	0.2594	0.1051	0.0839	0.2485	0.1357	0.1146	6.2245	0.0132	0.2541	0.9465	3.4545	0.2601	0.0522	-0.1479	0.2508	0.0969	-0.1891	0.2062	0.0941	0.0100	0.2474	-0.0042	-0.1815	0.1996	0.0994	0.0421	0.1995	0.1292	0.0702	0.6468	0.5731	0.6569	0.5883	0.6497	0.5754	0.6807	0.6029	0.6017	0.5183	0.6092	0.5404
6477	0.7413	0.5574	6.2133	0.0097	0.2176	0.9797	3.7183	0.3298	0.0104	-0.2878	0.3057	-0.0020	-0.3203	0.2478	-0.0087	-0.1346	0.3260	0.0157	-0.2833	0.2660	0.0378	-0.0156	0.2467	0.0551	-0.0212	6.2480	0.0105	0.2547	0.9679	3.9442	0.2499	0.0008	-0.2462	0.2325	-0.0009	-0.2743	0.1945	-0.0056	-0.1308	0.2463	-0.0041	-0.2518	0.2078	0.0401	-0.0220	0.1949	0.0487	-0.0378	0.6666	0.5951	0.6723	0.6020	0.6819	0.6022	0.6646	0.5933	0.6317	0.5555	0.6461	0.5728
6858	0.7319	0.5558	6.2147	0.0107	0.2337	0.9783	3.6975	0.3304	0.0452	-0.2578	0.3065	0.0359	-0.2843	0.2485	0.0403	-0.0512	0.3259	0.0479	-0.2517	0.2540	0.0665	-0.0133	0.2397	0.0774	0.0108	6.2448	0.0116	0.2493	0.9632	3.8620	0.2442	0.0263	-0.2249	0.2302	0.0448	-0.2367	0.2010	0.0550	-0.0443	0.2401	0.0206	-0.2320	0.1949	0.0545	-0.0132	0.1934	0.1021	0.0242	0.6470	0.5772	0.6515	0.5811	0.6511	0.5720	0.6426	0.5745	0.6091	0.5365	0.6160	0.5495
7239	0.7419	0.5632	6.2191	0.0079	0.2137	0.9796	3.6279	0.3169	-0.0310	-0.3246	0.2987	-0.0215	-0.3329	0.2396	-0.0222	-0.1432	0.3126	-0.0265	-0.3211	0.2554	0.0427	-0.0296	0.2403	0.0373	-0.0442	6.2524	0.0085	0.2381	0.9663	3.8436	0.2323	-0.0120	-0.2809	0.2242	-0.0079	-0.2957	0.1861	-0.0177	-0.1536	0.2284	-0.0191	-0.2875	0.2006	0.0641	-0.0048	0.1963	0.0787	-0.0187	0.6634	0.5943	0.6738	0.6018	0.6871	0.6045	0.6649	0.5944	0.6120	0.5374	0.6330	0.5630
7620	0.7418	0.5644	6.2112	0.0083	0.2194	0.9777	3.5546	0.3217	-0.0073	-0.2971	0.3024	-0.0046	-0.3138	0.2428	-0.0094	-0.1100	0.3180	-0.0094	-0.2960	0.2597	0.0413	-0.0444	0.2449	0.0442	-0.0387	6.2447	0.0092	0.2440	0.9646	3.7712	0.2371	-0.0068	-0.2571	0.2273	0.0122	-0.2738	0.1922	0.0212	-0.1080	0.2334	-0.0102	-0.2631	0.1947	0.0569	-0.0333	0.1890	0.0624	-0.0350	0.6591	0.5939	0.6703	0.6039	0.6783	0.5996	0.6610	0.5955	0.6233	0.5598	0.6337	0.5686
8001	0.7387	0.5611	6.2030	0.0089	0.2151	0.9755	3.4700	0.3285	0.0163	-0.2588	0.3088	0.0206	-0.2823	0.2476	0.0207	-0.0500	0.3246	0.0140	-0.2567	0.2596	0.0559	-0.0156	0.2413	0.0718	-0.0025	6.2351	0.0099	0.2291	0.9604	3.6550	0.2405	0.0136	-0.2200	0.2315	0.0362	-0.2406	0.1981	0.0455	-0.0599	0.2365	0.0101	-0.2262	0.1977	0.0734	-0.0188	0.1922	0.0998	0.0047	0.6578	0.5906	0.6653	0.5976	0.6650	0.5864	0.6591	0.5924	0.6157	0.5528	0.6240	0.5568
8382	0.7448	0.5673	6.2098	0.0075	0.2168	0.9805	3.6903	0.3128	-0.0270	-0.3245	0.2957	-0.0292	-0.3350	0.2422	-0.0357	-0.1586	0.3084	-0.0277	-0.3215	0.2539	0.0010	-0.0949	0.2369	0.0004	-0.0991	6.2436	0.0081	0.2348	0.9691	3.9230	0.2252	-0.0147	-0.2776	0.2182	-0.0078	-0.2900	0.1878	-0.0057	-0.1419	0.2208	-0.0269	-0.2851	0.1911	0.0392	-0.0629	0.1836	0.0314	-0.0683	0.6670	0.5970	0.6742	0.6032	0.6849	0.6059	0.6693	0.5981	0.6242	0.5598	0.6435	0.5730
8763	0.7467	0.5680	6.2048	0.0075	0.2171	0.9772	3.4972	0.3183	-0.0396	-0.3165	0.3006	-0.0348	-0.3286	0.2375	-0.0420	-0.1444	0.3142	-0.0371	-0.3135	0.2556	0.0170	-0.0770	0.2425	0.0238	-0.0766	6.2388	0.0086	0.2290	0.9624	3.7200	0.2357	-0.0228	-0.2673	0.2254	-0.0137	-0.2924	0.1840	-0.0223	-0.1485	0.2318	-0.0279	-0.2745	0.1959	0.0396	-0.0554	0.1863	0.0590	-0.0598	0.6662	0.5939	0.6766	0.6058	0.6902	0.6109	0.6674	0.5946	0.6160	0.5432	0.6404	0.5746
9144	0.7497	0.5723	6.2036	0.0078	0.2120	0.9793	3.5954	0.3190	-0.0196	-0.3015	0.2990	-0.0233	-0.3174	0.2429	-0.0215	-0.1268	0.3146	-0.0189	-0.2985	0.2558	-0.0085	-0.0823	0.2369	-0.0011	-0.0902	6.2380	0.0090	0.2386	0.9654	3.8286	0.2341	-0.0170	-0.2630	0.2219	-0.0057	-0.2827	0.1902	0.0022	-0.1284	0.2299	-0.0225	-0.2706	0.1923	0.0321	-0.0702	0.1839	0.0466	-0.0581	0.6659	0.5964	0.6754	0.6064	0.6835	0.6049	0.6659	0.5959	0.6199	0.5531	0.6402	0.5737
9525	0.7488	0.5729	6.2004	0.0070	0.2101	0.9781	3.5030	0.3121	-0.0306	-0.3152	0.2959	-0.0300	-0.3235	0.2384	-0.0287	-0.1313	0.3077	-0.0307	-0.3116	0.2488	-0.0031	-0.1012	0.2375	0.0013	-0.0988	6.2350	0.0077	0.2240	0.9640	3.7232	0.2255	-0.0340	-0.2701	0.2184	-0.0072	-0.2857	0.1852	0.0008	-0.1283	0.2214	-0.0391	-0.2772	0.1870	0.0414	-0.0761	0.1828	0.0317	-0.0717	0.6678	0.5994	0.6763	0.6072	0.6829	0.6037	0.6676	0.5986	0.6240	0.5576	0.6397	0.5761
9906	0.7505	0.5722	6.1945	0.0076	0.2115	0.9761	3.3889	0.3215	-0.0207	-0.2956	0.3020	-0.0261	-0.3136	0.2381	-0.0285	-0.1174	0.3175	-0.0204	-0.2914	0.2600	0.0276	-0.0556	0.2402	0.0225	-0.0601	6.2292	0.0087	0.2255	0.9612	3.6013	0.2367	-0.0240	-0.2532	0.2250	-0.0076	-0.2808	0.1857	-0.0077	-0.1237	0.2328	-0.0280	-0.2603	0.1941	0.0323	-0.0475	0.1832	0.0658	-0.0454	0.6686	0.5993	0.6780	0.6098	0.6860	0.6095	0.6686	0.5989	0.6236	0.5528	0.6419	0.5763
10287	0.7511	0.5724	6.1909	0.0075	0.2250	0.9760	3.3812	0.3188	-0.0273	-0.2982	0.3010	-0.0296	-0.3124	0.2377	-0.0286	-0.1161	0.3146	-0.0280	-0.2945	0.2556	0.0204	-0.0776	0.2383	0.0091	-0.0791	6.2248	0.0086	0.2313	0.9607	3.5967	0.2338	-0.0145	-0.2565	0.2241	-0.0050	-0.2810	0.1856	-0.0061	-0.1197	0.2298	-0.0166	-0.2625	0.1951	0.0446	-0.0487	0.1843	0.0597	-0.0577	0.6647	0.5960	0.6761	0.6080	0.6837	0.6065	0.6646	0.5962	0.6227	0.5519	0.6400	0.5704
10668	0.7501	0.5752	6.1959	0.0068	0.2083	0.9769	3.4175	0.3138	-0.0377	-0.3125	0.2986	-0.0307	-0.3186	0.2398	-0.0297	-0.1233	0.3098	-0.0374	-0.3089	0.2532	-0.0019	-0.1081	0.2394	0.0064	-0.0926	6.2312	0.0075	0.2259	0.9622	3.6433	0.2296	-0.0367	-0.2671	0.2233	-0.0040	-0.2831	0.1897	0.0021	-0.1170	0.2258	-0.0400	-0.2740	0.1890	0.0332	-0.0813	0.1847	0.0529	-0.0802	0.6682	0.6003	0.6760	0.6098	0.6822	0.6044	0.6679	0.5998	0.6257	0.5577	0.6498	0.5810
11049	0.7529	0.5762	6.1923	0.0071	0.2116	0.9769	3.4167	0.3146	-0.0331	-0.3043	0.2980	-0.0301	-0.3147	0.2387	-0.0240	-0.1191	0.3103	-0.0319	-0.3006	0.2537	-0.0014	-0.1147	0.2372	-0.0000	-0.1038	6.2274	0.0079	0.2235	0.9620	3.6404	0.2301	-0.0257	-0.2642	0.2216	-0.0085	-0.2839	0.1877	-0.0003	-0.1218	0.2262	-0.0299	-0.2708	0.1875	0.0244	-0.0774	0.1841	0.0402	-0.0852	0.6683	0.5990	0.6772	0.6094	0.6836	0.6063	0.6664	0.5979	0.6250	0.5595	0.6418	0.5749
11430	0.7535	0.5755	6.1869	0.0074	0.2074	0.9756	3.3731	0.3195	-0.0303	-0.2895	0.3015	-0.0286	-0.3064	0.2408	-0.0263	-0.1151	0.3151	-0.0296	-0.2860	0.2542	0.0132	-0.0885	0.2409	0.0136	-0.0997	6.2219	0.0084	0.2256	0.9611	3.6046	0.2355	-0.0151	-0.2515	0.2251	-0.0025	-0.2777	0.1894	0.0027	-0.1180	0.2315	-0.0175	-0.2583	0.1895	0.0378	-0.0783	0.1837	0.0425	-0.0902	0.6657	0.5973	0.6772	0.6112	0.6827	0.6079	0.6637	0.5963	0.6210	0.5538	0.6444	0.5750
11811	0.7550	0.5767	6.1877	0.0072	0.2185	0.9772	3.4062	0.3176	-0.0230	-0.2985	0.2998	-0.0317	-0.3148	0.2404	-0.0317	-0.1292	0.3133	-0.0225	-0.2950	0.2557	-0.0136	-0.1162	0.2408	0.0015	-0.1068	6.2229	0.0081	0.2197	0.9622	3.6328	0.2313	-0.0256	-0.2581	0.2216	-0.0098	-0.2821	0.1876	-0.0035	-0.1233	0.2274	-0.0284	-0.2639	0.1870	0.0207	-0.0916	0.1839	0.0438	-0.0795	0.6699	0.6012	0.6791	0.6122	0.6848	0.6095	0.6681	0.6001	0.6327	0.5648	0.6506	0.5831
12192	0.7544	0.5782	6.1925	0.0067	0.2037	0.9774	3.4209	0.3122	-0.0359	-0.3140	0.2963	-0.0378	-0.3232	0.2389	-0.0344	-0.1351	0.3079	-0.0366	-0.3110	0.2519	-0.0190	-0.1297	0.2359	-0.0102	-0.1141	6.2280	0.0073	0.2181	0.9635	3.6450	0.2267	-0.0405	-0.2696	0.2187	-0.0154	-0.2890	0.1869	-0.0042	-0.1257	0.2227	-0.0437	-0.2760	0.1841	0.0162	-0.1002	0.1803	0.0368	-0.0952	0.6691	0.6001	0.6760	0.6099	0.6820	0.6064	0.6677	0.5995	0.6266	0.5636	0.6449	0.5789
12573	0.7552	0.5779	6.1885	0.0068	0.2091	0.9775	3.4004	0.3134	-0.0297	-0.3073	0.2971	-0.0359	-0.3185	0.2387	-0.0327	-0.1314	0.3091	-0.0303	-0.3047	0.2535	-0.0119	-0.1230	0.2340	-0.0089	-0.1260	6.2239	0.0077	0.2178	0.9629	3.6248	0.2269	-0.0343	-0.2652	0.2188	-0.0144	-0.2856	0.1862	-0.0046	-0.1254	0.2229	-0.0387	-0.2720	0.1848	0.0350	-0.0819	0.1827	0.0515	-0.0788	0.6700	0.6008	0.6773	0.6106	0.6828	0.6067	0.6693	0.6008	0.6233	0.5588	0.6441	0.5847
12954	0.7575	0.5787	6.1847	0.0070	0.2095	0.9768	3.3760	0.3155	-0.0256	-0.2983	0.2983	-0.0327	-0.3127	0.2388	-0.0292	-0.1244	0.3111	-0.0264	-0.2958	0.2560	0.0089	-0.1042	0.2397	-0.0054	-0.1050	6.2199	0.0079	0.2243	0.9622	3.5988	0.2291	-0.0277	-0.2575	0.2199	-0.0125	-0.2803	0.1864	-0.0016	-0.1225	0.2250	-0.0315	-0.2642	0.1901	0.0198	-0.0849	0.1806	0.0515	-0.0844	0.6694	0.6009	0.6781	0.6114	0.6826	0.6070	0.6685	0.6010	0.6281	0.5655	0.6428	0.5792
13335	0.7570	0.5784	6.1837	0.0071	0.2034	0.9759	3.3376	0.3174	-0.0270	-0.2960	0.3003	-0.0332	-0.3107	0.2392	-0.0312	-0.1215	0.3132	-0.0267	-0.2927	0.2571	-0.0168	-0.1035	0.2362	-0.0115	-0.1018	6.2190	0.0080	0.2269	0.9609	3.5603	0.2324	-0.0262	-0.2558	0.2228	-0.0091	-0.2806	0.1874	-0.0017	-0.1197	0.2285	-0.0288	-0.2623	0.1890	0.0292	-0.0858	0.1829	0.0412	-0.0821	0.6678	0.5994	0.6772	0.6118	0.6820	0.6072	0.6669	0.5993	0.6259	0.5666	0.6402	0.5782
13716	0.7565	0.5789	6.1847	0.0066	0.2098	0.9771	3.3963	0.3131	-0.0314	-0.3062	0.2970	-0.0378	-0.3176	0.2388	-0.0350	-0.1366	0.3088	-0.0325	-0.3041	0.2533	-0.0235	-0.1179	0.2347	0.0036	-0.1185	6.2201	0.0076	0.2214	0.9634	3.6258	0.2268	-0.0377	-0.2660	0.2185	-0.0160	-0.2861	0.1858	-0.0078	-0.1290	0.2227	-0.0415	-0.2727	0.1837	0.0158	-0.1144	0.1749	0.0343	-0.1058	0.6702	0.6013	0.6773	0.6112	0.6820	0.6066	0.6696	0.6014	0.6319	0.5639	0.6504	0.5790
14097	0.7577	0.5795	6.1844	0.0071	0.2124	0.9764	3.3675	0.3171	-0.0299	-0.2948	0.2996	-0.0309	-0.3094	0.2406	-0.0275	-0.1201	0.3127	-0.0297	-0.2917	0.2551	-0.0130	-0.1210	0.2360	-0.0245	-0.1125	6.2197	0.0079	0.2210	0.9619	3.5914	0.2309	-0.0268	-0.2551	0.2210	-0.0099	-0.2792	0.1884	0.0020	-0.1179	0.2268	-0.0318	-0.2624	0.1899	0.0193	-0.0960	0.1823	0.0536	-0.0779	0.6676	0.5992	0.6767	0.6114	0.6803	0.6064	0.6660	0.5988	0.6328	0.5631	0.6443	0.5786
