batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
4191	0.7215	0.5288	6.2513	0.0136	0.2180	0.9906	4.8826	0.3237	0.0778	-0.3301	0.2915	-0.0278	-0.3716	0.2093	-0.0582	-0.3415	0.3207	0.0762	-0.3160	0.1859	-0.0961	-0.2905	0.1781	-0.1302	-0.3367	6.2860	0.0149	0.2726	0.9824	5.1498	0.2503	0.1325	-0.3058	0.2079	-0.0320	-0.3792	0.1403	-0.0715	-0.3629	0.2317	-0.0131	-0.3251	0.1167	-0.0738	-0.2628	0.1069	-0.1036	-0.3232	0.6799	0.6142	0.6850	0.6173	0.7107	0.6437	0.7603	0.6817	0.6830	0.6121	0.6947	0.6275
4572	0.7426	0.5539	6.2646	0.0123	0.2248	0.9904	4.8096	0.3255	0.0531	-0.3469	0.2836	-0.0132	-0.3715	0.2061	-0.0559	-0.3307	0.3216	0.0604	-0.3340	0.1834	-0.0894	-0.2861	0.1828	-0.1339	-0.3237	6.3035	0.0137	0.2574	0.9814	5.0892	0.2487	0.0577	-0.3321	0.2085	-0.0054	-0.3739	0.1404	-0.0473	-0.3484	0.2336	0.0010	-0.3119	0.1144	-0.0839	-0.2651	0.1120	-0.0987	-0.3058	0.6876	0.6254	0.6829	0.6191	0.7029	0.6409	0.7270	0.6564	0.6916	0.6156	0.7007	0.6272
4953	0.7308	0.5438	6.2487	0.0131	0.2075	0.9887	4.5269	0.3278	0.0757	-0.3158	0.2909	0.0558	-0.3458	0.2051	0.0381	-0.2357	0.3215	0.0961	-0.2764	0.1749	-0.1347	-0.3070	0.1662	-0.1538	-0.3309	6.2842	0.0144	0.2661	0.9796	4.8056	0.2493	0.1211	-0.2790	0.2193	0.0695	-0.3341	0.1473	0.0398	-0.2576	0.2278	0.0081	-0.2789	0.0972	-0.1352	-0.3181	0.0924	-0.1312	-0.3334	0.6637	0.6081	0.6628	0.6040	0.6794	0.6224	0.7225	0.6543	0.6945	0.6209	0.6902	0.6214
5334	0.7656	0.5794	6.2838	0.0113	0.1883	0.9923	5.0473	0.3138	0.0123	-0.3748	0.2735	-0.0380	-0.3868	0.2163	-0.0484	-0.3502	0.3104	0.0151	-0.3712	0.1909	-0.0813	-0.3143	0.1871	-0.1325	-0.3452	6.3237	0.0118	0.2431	0.9849	5.3648	0.2358	0.0061	-0.3511	0.2040	-0.0387	-0.3759	0.1565	-0.0539	-0.3456	0.2270	-0.0395	-0.3522	0.1154	-0.1000	-0.3118	0.1131	-0.1051	-0.3353	0.6818	0.6187	0.6779	0.6130	0.7102	0.6448	0.6967	0.6261	0.6983	0.6231	0.6980	0.6278
5715	0.7567	0.5669	6.2568	0.0114	0.1990	0.9893	4.3401	0.3078	0.0014	-0.3598	0.2834	0.0081	-0.3710	0.2083	0.0097	-0.2624	0.3046	0.0039	-0.3531	0.1744	-0.1375	-0.3363	0.1743	-0.1540	-0.3519	6.2976	0.0125	0.2467	0.9798	4.6350	0.2202	0.0191	-0.3588	0.2067	0.0140	-0.3679	0.1482	-0.0097	-0.2857	0.2071	-0.0360	-0.3618	0.0865	-0.1417	-0.3406	0.0933	-0.1266	-0.3485	0.6938	0.6332	0.6901	0.6221	0.7172	0.6468	0.7295	0.6573	0.6931	0.6188	0.6902	0.6224
6096	0.7377	0.5444	6.2216	0.0120	0.2173	0.9875	4.0731	0.3311	0.0653	-0.2866	0.3150	0.0418	-0.3309	0.2190	0.0223	-0.2123	0.3290	0.0831	-0.2612	0.1867	-0.1204	-0.2886	0.1784	-0.1303	-0.3229	6.2577	0.0136	0.2601	0.9775	4.3808	0.2413	0.1093	-0.2942	0.2311	0.0544	-0.3524	0.1563	0.0109	-0.2620	0.2298	0.0390	-0.2911	0.0971	-0.1697	-0.3243	0.0971	-0.1553	-0.3473	0.6814	0.6283	0.6888	0.6271	0.7079	0.6421	0.7434	0.6807	0.6972	0.6201	0.7012	0.6315
6477	0.7685	0.5789	6.2495	0.0109	0.1953	0.9911	4.5950	0.3194	0.0139	-0.3613	0.2830	-0.0504	-0.3870	0.2143	-0.0716	-0.3511	0.3169	0.0216	-0.3546	0.1877	-0.1188	-0.3211	0.1811	-0.1538	-0.3572	6.2912	0.0122	0.2519	0.9824	4.9058	0.2438	0.0139	-0.3347	0.2100	-0.0661	-0.3799	0.1512	-0.0842	-0.3494	0.2346	-0.0223	-0.3222	0.1057	-0.1004	-0.3151	0.1040	-0.1310	-0.3467	0.6915	0.6291	0.6911	0.6257	0.7211	0.6545	0.7194	0.6455	0.6941	0.6196	0.7000	0.6294
6858	0.7490	0.5704	6.2327	0.0119	0.1878	0.9888	4.2821	0.3173	0.0513	-0.3423	0.2874	-0.0188	-0.3677	0.2076	-0.0133	-0.2816	0.3141	0.0524	-0.3324	0.1803	-0.1398	-0.3337	0.1678	-0.1585	-0.3514	6.2708	0.0136	0.2479	0.9804	4.5798	0.2389	0.1071	-0.3177	0.2083	0.0028	-0.3696	0.1462	-0.0270	-0.3031	0.2261	0.0373	-0.3036	0.0906	-0.1610	-0.3458	0.0854	-0.1633	-0.3525	0.6725	0.6131	0.6825	0.6213	0.7087	0.6471	0.7190	0.6398	0.6875	0.6125	0.6920	0.6226
7239	0.7769	0.5866	6.2438	0.0102	0.1926	0.9899	4.2075	0.3115	-0.0349	-0.3736	0.2910	-0.0126	-0.3850	0.2158	-0.0288	-0.2996	0.3093	-0.0317	-0.3752	0.1779	-0.1336	-0.3442	0.1760	-0.1325	-0.3510	6.2869	0.0108	0.2246	0.9821	4.5244	0.2264	0.0213	-0.3667	0.2162	0.0078	-0.3778	0.1542	-0.0170	-0.3002	0.2177	-0.0207	-0.3706	0.0839	-0.1682	-0.3552	0.0910	-0.1424	-0.3541	0.6952	0.6349	0.6915	0.6264	0.7152	0.6475	0.7256	0.6531	0.6973	0.6212	0.6947	0.6245
7620	0.7709	0.5828	6.2223	0.0104	0.1822	0.9866	3.8292	0.3178	0.0120	-0.3463	0.3012	0.0113	-0.3664	0.2141	-0.0073	-0.2482	0.3163	0.0125	-0.3468	0.1817	-0.1472	-0.3371	0.1754	-0.1415	-0.3444	6.2657	0.0116	0.2454	0.9773	4.1311	0.2331	0.0362	-0.3419	0.2241	0.0299	-0.3676	0.1523	-0.0049	-0.2727	0.2268	0.0023	-0.3424	0.0887	-0.1810	-0.3540	0.0924	-0.1533	-0.3518	0.6966	0.6393	0.6965	0.6370	0.7173	0.6560	0.7259	0.6565	0.7014	0.6292	0.6997	0.6332
8001	0.7809	0.5887	6.2247	0.0098	0.1834	0.9878	3.8563	0.3132	-0.0157	-0.3640	0.2931	-0.0240	-0.3869	0.2092	-0.0390	-0.2944	0.3114	-0.0141	-0.3655	0.1816	-0.1566	-0.3491	0.1737	-0.1581	-0.3645	6.2687	0.0107	0.2269	0.9795	4.1569	0.2288	0.0194	-0.3584	0.2168	-0.0130	-0.3857	0.1456	-0.0378	-0.3088	0.2223	-0.0087	-0.3577	0.0832	-0.1790	-0.3607	0.0854	-0.1730	-0.3694	0.7023	0.6407	0.7002	0.6349	0.7211	0.6516	0.7263	0.6544	0.6989	0.6241	0.6990	0.6293
8382	0.7913	0.5972	6.2243	0.0100	0.1724	0.9906	4.2047	0.2895	-0.0518	-0.3908	0.2735	-0.0517	-0.4055	0.2101	-0.0765	-0.3557	0.2868	-0.0504	-0.3928	0.1765	-0.1488	-0.3579	0.1718	-0.1636	-0.3727	6.2693	0.0102	0.2324	0.9828	4.5074	0.2020	-0.0216	-0.3747	0.1952	-0.0281	-0.3895	0.1443	-0.0698	-0.3435	0.1958	-0.0532	-0.3780	0.0804	-0.1457	-0.3627	0.0823	-0.1488	-0.3701	0.7001	0.6378	0.6977	0.6319	0.7224	0.6534	0.7253	0.6528	0.6947	0.6192	0.6921	0.6211
8763	0.7915	0.5957	6.2221	0.0097	0.1754	0.9896	3.9705	0.2943	-0.0504	-0.3946	0.2800	-0.0654	-0.4086	0.2087	-0.0855	-0.3481	0.2923	-0.0380	-0.3901	0.1813	-0.1349	-0.3473	0.1757	-0.1555	-0.3729	6.2670	0.0104	0.2293	0.9815	4.2970	0.2113	-0.0184	-0.3806	0.2068	-0.0763	-0.3986	0.1444	-0.0973	-0.3452	0.2063	-0.0424	-0.3768	0.0867	-0.1363	-0.3526	0.0898	-0.1467	-0.3758	0.7017	0.6363	0.7050	0.6362	0.7339	0.6587	0.7186	0.6458	0.6975	0.6207	0.7034	0.6300
9144	0.7905	0.5989	6.2089	0.0097	0.1808	0.9897	3.9791	0.3029	-0.0064	-0.3728	0.2838	-0.0456	-0.3947	0.2125	-0.0561	-0.3191	0.3002	-0.0064	-0.3742	0.1795	-0.1625	-0.3580	0.1722	-0.1700	-0.3712	6.2541	0.0111	0.2349	0.9817	4.3081	0.2212	0.0122	-0.3524	0.2054	-0.0240	-0.3873	0.1487	-0.0476	-0.3196	0.2156	-0.0127	-0.3525	0.0832	-0.1628	-0.3649	0.0832	-0.1591	-0.3708	0.6966	0.6370	0.7018	0.6390	0.7261	0.6611	0.7192	0.6485	0.6965	0.6200	0.6964	0.6255
9525	0.7956	0.5996	6.2084	0.0094	0.1810	0.9890	3.8150	0.2867	-0.0588	-0.3947	0.2799	-0.0526	-0.4073	0.2081	-0.0748	-0.3382	0.2845	-0.0548	-0.3915	0.1759	-0.1651	-0.3638	0.1719	-0.1808	-0.3814	6.2542	0.0099	0.2253	0.9808	4.1552	0.1981	-0.0308	-0.3870	0.2027	-0.0494	-0.4001	0.1409	-0.0764	-0.3403	0.1949	-0.0370	-0.3811	0.0768	-0.1483	-0.3689	0.0815	-0.1530	-0.3826	0.7046	0.6408	0.7077	0.6411	0.7347	0.6620	0.7201	0.6488	0.6924	0.6158	0.6971	0.6249
9906	0.7900	0.5982	6.1944	0.0095	0.1757	0.9872	3.6119	0.3095	0.0008	-0.3523	0.2943	-0.0298	-0.3838	0.2121	-0.0477	-0.2847	0.3073	0.0010	-0.3530	0.1825	-0.1649	-0.3563	0.1713	-0.1667	-0.3680	6.2396	0.0110	0.2348	0.9779	3.9106	0.2272	0.0197	-0.3353	0.2155	-0.0096	-0.3797	0.1482	-0.0490	-0.3024	0.2215	-0.0066	-0.3382	0.0814	-0.1780	-0.3717	0.0797	-0.1668	-0.3756	0.7029	0.6431	0.7083	0.6458	0.7271	0.6629	0.7258	0.6552	0.7004	0.6257	0.7015	0.6305
10287	0.7952	0.5983	6.1938	0.0091	0.1811	0.9867	3.5641	0.2931	-0.0377	-0.3725	0.2826	-0.0606	-0.3989	0.2021	-0.0559	-0.3031	0.2906	-0.0333	-0.3668	0.1728	-0.1868	-0.3707	0.1641	-0.1999	-0.3886	6.2377	0.0102	0.2214	0.9786	3.8674	0.2022	-0.0004	-0.3726	0.2016	-0.0340	-0.3989	0.1361	-0.0526	-0.3209	0.1971	-0.0179	-0.3690	0.0683	-0.2112	-0.3855	0.0693	-0.1992	-0.3970	0.7026	0.6407	0.7038	0.6389	0.7226	0.6528	0.7203	0.6498	0.6942	0.6186	0.6946	0.6238
10668	0.7920	0.5971	6.1999	0.0089	0.1810	0.9868	3.5406	0.2851	-0.0731	-0.3916	0.2805	-0.0477	-0.4020	0.2056	-0.0548	-0.2895	0.2824	-0.0722	-0.3936	0.1680	-0.1883	-0.3772	0.1659	-0.1737	-0.3813	6.2467	0.0092	0.2164	0.9772	3.8613	0.1937	-0.0613	-0.3921	0.2025	-0.0360	-0.3963	0.1431	-0.0449	-0.2999	0.1885	-0.0806	-0.3923	0.0620	-0.2096	-0.3935	0.0716	-0.1748	-0.3925	0.7121	0.6487	0.7101	0.6435	0.7265	0.6565	0.7340	0.6629	0.6976	0.6217	0.6980	0.6275
11049	0.8033	0.6083	6.1989	0.0089	0.1605	0.9882	3.6641	0.2876	-0.0572	-0.3860	0.2783	-0.0582	-0.4012	0.2074	-0.0507	-0.3022	0.2852	-0.0564	-0.3881	0.1740	-0.1888	-0.3767	0.1691	-0.1880	-0.3845	6.2459	0.0093	0.2147	0.9804	4.0017	0.1993	-0.0473	-0.3784	0.1999	-0.0470	-0.3951	0.1469	-0.0555	-0.3086	0.1957	-0.0544	-0.3813	0.0694	-0.2001	-0.3889	0.0748	-0.1873	-0.3939	0.7079	0.6440	0.7072	0.6425	0.7344	0.6660	0.7192	0.6505	0.6974	0.6224	0.6989	0.6278
11430	0.7986	0.6018	6.1869	0.0087	0.1745	0.9872	3.4609	0.3073	0.0008	-0.3500	0.2958	-0.0490	-0.3865	0.2087	-0.0601	-0.2915	0.3048	0.0018	-0.3457	0.1813	-0.1708	-0.3610	0.1694	-0.1860	-0.3810	6.2317	0.0103	0.2219	0.9776	3.8018	0.2258	0.0349	-0.3393	0.2173	-0.0504	-0.3894	0.1437	-0.0718	-0.3185	0.2214	0.0059	-0.3439	0.0801	-0.1816	-0.3734	0.0775	-0.1874	-0.3916	0.7012	0.6406	0.7144	0.6495	0.7376	0.6671	0.7142	0.6485	0.6952	0.6189	0.7017	0.6293
11811	0.8043	0.6086	6.1884	0.0087	0.1724	0.9879	3.5209	0.2956	-0.0254	-0.3697	0.2843	-0.0521	-0.3961	0.2075	-0.0549	-0.2958	0.2925	-0.0226	-0.3677	0.1768	-0.1924	-0.3768	0.1668	-0.1935	-0.3863	6.2348	0.0098	0.2213	0.9785	3.8501	0.2093	-0.0113	-0.3561	0.2034	-0.0336	-0.3930	0.1425	-0.0615	-0.3157	0.2054	-0.0136	-0.3581	0.0727	-0.2021	-0.3874	0.0722	-0.1869	-0.3923	0.7059	0.6433	0.7138	0.6492	0.7368	0.6687	0.7150	0.6487	0.6994	0.6220	0.6994	0.6285
12192	0.8072	0.6133	6.2046	0.0088	0.1690	0.9875	3.5728	0.2795	-0.0836	-0.3923	0.2740	-0.0408	-0.3971	0.2071	-0.0386	-0.2812	0.2766	-0.0827	-0.3945	0.1706	-0.2107	-0.3891	0.1673	-0.1846	-0.3824	6.2521	0.0086	0.2061	0.9780	3.8844	0.1820	-0.0594	-0.3834	0.1904	-0.0119	-0.3865	0.1447	-0.0221	-0.2831	0.1784	-0.0593	-0.3910	0.0622	-0.2224	-0.3926	0.0690	-0.1850	-0.3826	0.7043	0.6429	0.7060	0.6424	0.7243	0.6586	0.7103	0.6472	0.6953	0.6204	0.6952	0.6249
12573	0.8041	0.6107	6.1992	0.0087	0.1681	0.9872	3.5716	0.2858	-0.0638	-0.3714	0.2805	-0.0201	-0.3785	0.2129	-0.0045	-0.2343	0.2825	-0.0621	-0.3735	0.1701	-0.2241	-0.3889	0.1664	-0.1858	-0.3760	6.2464	0.0089	0.2139	0.9776	3.8777	0.1892	-0.0236	-0.3654	0.1951	0.0128	-0.3717	0.1523	0.0079	-0.2441	0.1842	-0.0422	-0.3720	0.0615	-0.2365	-0.3906	0.0671	-0.1845	-0.3784	0.7030	0.6429	0.7045	0.6431	0.7172	0.6566	0.7181	0.6517	0.6955	0.6221	0.6926	0.6233
12954	0.8068	0.6107	6.1890	0.0086	0.1584	0.9883	3.6012	0.2859	-0.0666	-0.3786	0.2792	-0.0445	-0.3952	0.2116	-0.0373	-0.2852	0.2825	-0.0638	-0.3805	0.1718	-0.2059	-0.3878	0.1669	-0.1905	-0.3864	6.2365	0.0091	0.2189	0.9798	3.9309	0.1923	-0.0280	-0.3716	0.1948	-0.0161	-0.3881	0.1481	-0.0344	-0.2918	0.1875	-0.0472	-0.3769	0.0640	-0.2162	-0.4026	0.0685	-0.1878	-0.3963	0.7098	0.6483	0.7120	0.6485	0.7305	0.6651	0.7250	0.6569	0.6957	0.6203	0.6943	0.6240
13335	0.8082	0.6108	6.1907	0.0084	0.1762	0.9863	3.3980	0.2958	-0.0427	-0.3743	0.2840	-0.0504	-0.3951	0.2056	-0.0496	-0.2787	0.2931	-0.0395	-0.3752	0.1759	-0.2022	-0.3852	0.1669	-0.1950	-0.3877	6.2381	0.0091	0.2036	0.9770	3.7065	0.2088	-0.0113	-0.3621	0.2019	-0.0325	-0.3922	0.1411	-0.0492	-0.3045	0.2050	-0.0107	-0.3651	0.0689	-0.2184	-0.3979	0.0699	-0.2041	-0.3987	0.7085	0.6462	0.7154	0.6508	0.7352	0.6678	0.7176	0.6529	0.6974	0.6218	0.7013	0.6294
13716	0.8062	0.6071	6.1771	0.0086	0.1665	0.9876	3.4999	0.2873	-0.0476	-0.3743	0.2820	-0.0628	-0.4017	0.2072	-0.0683	-0.3123	0.2841	-0.0485	-0.3727	0.1713	-0.1932	-0.3818	0.1637	-0.1988	-0.3946	6.2234	0.0094	0.2150	0.9793	3.8344	0.1987	-0.0183	-0.3685	0.2012	-0.0468	-0.3979	0.1417	-0.0746	-0.3270	0.1946	-0.0325	-0.3670	0.0663	-0.1930	-0.3968	0.0675	-0.1883	-0.4066	0.7088	0.6462	0.7129	0.6483	0.7327	0.6629	0.7256	0.6552	0.6955	0.6205	0.6968	0.6260
14097	0.8121	0.6145	6.1880	0.0085	0.1676	0.9886	3.6365	0.2899	-0.0521	-0.3824	0.2795	-0.0649	-0.4030	0.2100	-0.0639	-0.3154	0.2863	-0.0479	-0.3826	0.1741	-0.1951	-0.3854	0.1675	-0.1964	-0.3914	6.2358	0.0090	0.2066	0.9808	3.9780	0.2030	-0.0283	-0.3671	0.1976	-0.0486	-0.3974	0.1467	-0.0681	-0.3215	0.1990	-0.0335	-0.3706	0.0682	-0.2032	-0.3997	0.0705	-0.1913	-0.4022	0.7085	0.6451	0.7134	0.6487	0.7345	0.6670	0.7151	0.6493	0.6955	0.6190	0.6972	0.6256
