batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9274	0.0672	16.7157	0.0203	0.2652	0.9968	8.7767	0.5000	-0.2645	-0.2028	0.4620	-0.2777	-0.2129	0.4048	-0.2833	-0.2365	0.4625	-0.2426	-0.1908	0.2461	-0.0680	-0.0830	0.2544	-0.1562	-0.1621	16.6942	0.0202	0.1744	0.9977	8.9034	0.4883	-0.2092	-0.1873	0.4658	-0.2145	-0.1838	0.4267	-0.2145	-0.1943	0.4672	-0.1925	-0.1794	0.2399	-0.0715	-0.1518	0.2585	-0.0777	-0.1849	0.1359	0.4823	0.1418	0.5005	0.1584	0.5469	0.1298	0.4617	0.1289	0.4592	0.1434	0.5132
1632	0.9282	0.0771	16.7120	0.0199	0.2663	0.9964	8.5130	0.5019	-0.2531	-0.1915	0.4624	-0.2701	-0.1999	0.4008	-0.2758	-0.2285	0.4519	-0.2270	-0.1862	0.2518	-0.1289	-0.1271	0.2671	-0.1825	-0.1628	16.6877	0.0198	0.1696	0.9961	8.5997	0.4892	-0.2088	-0.1820	0.4659	-0.2272	-0.1728	0.4236	-0.2189	-0.1904	0.4682	-0.1912	-0.1781	0.2561	-0.1132	-0.1662	0.2704	-0.0711	-0.1095	0.1331	0.4736	0.1380	0.4889	0.1550	0.5396	0.1524	0.5375	0.1238	0.4373	0.1349	0.4724
1768	0.9276	0.0842	16.6892	0.0186	0.2698	0.9958	8.0875	0.5026	-0.2455	-0.1826	0.4654	-0.2607	-0.1882	0.4021	-0.2658	-0.2178	0.4726	-0.2255	-0.1773	0.2840	-0.1600	-0.1447	0.2890	-0.1728	-0.1634	16.6642	0.0185	0.1671	0.9961	8.1519	0.4899	-0.2083	-0.1719	0.4679	-0.2237	-0.1535	0.4238	-0.2118	-0.1711	0.4595	-0.1925	-0.1487	0.2874	-0.0640	-0.0961	0.3009	-0.0931	-0.1194	0.1335	0.4759	0.1368	0.4860	0.1536	0.5369	0.1417	0.5025	0.1334	0.4788	0.1339	0.4696
1904	0.9251	0.0890	16.6849	0.0180	0.2717	0.9959	7.8817	0.5031	-0.2468	-0.1754	0.4637	-0.2555	-0.1820	0.3969	-0.2605	-0.2125	0.4754	-0.2271	-0.1717	0.3039	-0.1372	-0.1392	0.3006	-0.2268	-0.1702	16.6590	0.0180	0.1617	0.9954	7.9115	0.4905	-0.2329	-0.1623	0.4669	-0.2232	-0.1469	0.4200	-0.2096	-0.1654	0.4730	-0.2399	-0.1539	0.3146	-0.0289	-0.0925	0.3078	-0.0783	-0.1190	0.1329	0.4745	0.1355	0.4824	0.1529	0.5358	0.1296	0.4618	0.1231	0.4291	0.1360	0.4811
2040	0.9248	0.0985	16.6675	0.0169	0.2631	0.9956	7.5882	0.5027	-0.2444	-0.1730	0.4658	-0.2506	-0.1778	0.3989	-0.2554	-0.2091	0.4813	-0.2349	-0.1727	0.3219	-0.1134	-0.1255	0.3185	-0.1839	-0.1680	16.6428	0.0170	0.1681	0.9954	7.6032	0.4905	-0.2289	-0.1513	0.4682	-0.2259	-0.1399	0.4211	-0.2031	-0.1583	0.4790	-0.2285	-0.1364	0.3211	-0.0842	-0.0649	0.3251	-0.0785	-0.1492	0.1343	0.4806	0.1362	0.4855	0.1532	0.5378	0.1310	0.4677	0.1250	0.4467	0.1302	0.4650
2176	0.9237	0.1029	16.6566	0.0162	0.2657	0.9955	7.3669	0.5025	-0.2408	-0.1709	0.4656	-0.2474	-0.1760	0.3979	-0.2521	-0.2069	0.4826	-0.2296	-0.1716	0.3277	-0.1695	-0.1590	0.3146	-0.1812	-0.1631	16.6330	0.0162	0.1681	0.9946	7.4007	0.4908	-0.2456	-0.1518	0.4683	-0.2276	-0.1298	0.4204	-0.2066	-0.1504	0.4885	-0.2561	-0.1500	0.3273	-0.0768	-0.0675	0.3329	-0.0795	-0.0842	0.1352	0.4845	0.1367	0.4878	0.1539	0.5404	0.1291	0.4613	0.1325	0.4748	0.1364	0.4886
2312	0.9209	0.1063	16.6594	0.0160	0.2526	0.9953	7.3196	0.5027	-0.2361	-0.1680	0.4635	-0.2446	-0.1741	0.3941	-0.2507	-0.2053	0.4922	-0.2341	-0.1675	0.3382	-0.1465	-0.1448	0.3296	-0.1874	-0.1620	16.6360	0.0161	0.1646	0.9950	7.3624	0.4911	-0.2368	-0.1412	0.4670	-0.2219	-0.1246	0.4178	-0.2167	-0.1412	0.4888	-0.2338	-0.1430	0.3355	-0.0610	-0.1123	0.3351	0.0551	-0.0134	0.1351	0.4848	0.1369	0.4887	0.1542	0.5415	0.1326	0.4757	0.1281	0.4578	0.1413	0.4824
2448	0.9208	0.1090	16.6427	0.0151	0.2633	0.9950	7.0710	0.5022	-0.2308	-0.1683	0.4652	-0.2415	-0.1737	0.3969	-0.2478	-0.2039	0.4940	-0.2269	-0.1667	0.3425	-0.0952	-0.1231	0.3295	-0.1537	-0.1453	16.6208	0.0152	0.1662	0.9946	7.1032	0.4911	-0.2083	-0.1360	0.4679	-0.2250	-0.1228	0.4196	-0.2123	-0.1425	0.4885	-0.2127	-0.1338	0.3438	0.0009	-0.1044	0.3390	-0.1072	-0.1331	0.1368	0.4909	0.1379	0.4929	0.1550	0.5442	0.1349	0.4843	0.1263	0.4496	0.1382	0.4910
2584	0.9200	0.1115	16.6379	0.0148	0.2605	0.9949	6.9494	0.5021	-0.2269	-0.1662	0.4644	-0.2373	-0.1720	0.3956	-0.2450	-0.2024	0.4938	-0.2207	-0.1649	0.3490	-0.1655	-0.1505	0.3330	-0.1762	-0.1538	16.6164	0.0148	0.1674	0.9950	6.9911	0.4911	-0.1671	-0.1276	0.4675	-0.2219	-0.1184	0.4190	-0.2075	-0.1364	0.4885	-0.1706	-0.1259	0.3421	-0.0123	-0.0943	0.3495	-0.1385	-0.1202	0.1373	0.4930	0.1382	0.4944	0.1554	0.5454	0.1353	0.4862	0.1287	0.4640	0.1358	0.4882
2720	0.9190	0.1148	16.6342	0.0145	0.2613	0.9948	6.8700	0.5022	-0.2235	-0.1653	0.4642	-0.2356	-0.1715	0.3953	-0.2430	-0.2018	0.4957	-0.2184	-0.1651	0.3512	-0.1286	-0.1094	0.3378	-0.1968	-0.1669	16.6133	0.0145	0.1715	0.9954	6.9061	0.4913	-0.1535	-0.1268	0.4674	-0.2175	-0.1215	0.4187	-0.2110	-0.1355	0.4887	-0.1561	-0.1246	0.3568	-0.0386	-0.0605	0.3517	-0.1246	-0.0991	0.1375	0.4941	0.1384	0.4953	0.1554	0.5457	0.1366	0.4906	0.1251	0.4456	0.1435	0.5066
2856	0.9184	0.1159	16.6288	0.0141	0.2645	0.9944	6.7670	0.5021	-0.2187	-0.1644	0.4641	-0.2338	-0.1710	0.3953	-0.2414	-0.2012	0.4956	-0.2139	-0.1644	0.3609	-0.1667	-0.1403	0.3357	-0.1766	-0.1660	16.6084	0.0141	0.1626	0.9950	6.8111	0.4914	-0.1522	-0.1268	0.4673	-0.2154	-0.1140	0.4187	-0.2026	-0.1320	0.4886	-0.1491	-0.1241	0.3528	-0.0004	-0.1026	0.3466	-0.0911	-0.1011	0.1381	0.4961	0.1389	0.4973	0.1557	0.5470	0.1370	0.4922	0.1332	0.4730	0.1450	0.5175
2992	0.9162	0.1183	16.6305	0.0140	0.2586	0.9947	6.7594	0.5021	-0.2137	-0.1638	0.4628	-0.2319	-0.1707	0.3931	-0.2403	-0.2018	0.4953	-0.2096	-0.1639	0.3561	-0.1410	-0.1236	0.3483	-0.1542	-0.1300	16.6103	0.0140	0.1606	0.9946	6.8056	0.4915	-0.1618	-0.1180	0.4664	-0.2175	-0.1101	0.4171	-0.2044	-0.1281	0.4885	-0.1610	-0.1180	0.3669	-0.0522	-0.0491	0.3430	-0.1599	-0.1546	0.1381	0.4963	0.1389	0.4973	0.1559	0.5477	0.1368	0.4917	0.1323	0.4766	0.1430	0.5094
3128	0.9168	0.1192	16.6225	0.0136	0.2597	0.9945	6.6292	0.5020	-0.2125	-0.1646	0.4637	-0.2304	-0.1709	0.3947	-0.2390	-0.2018	0.4953	-0.2086	-0.1647	0.3636	-0.1619	-0.1277	0.3389	-0.1743	-0.1538	16.6031	0.0136	0.1569	0.9946	6.6917	0.4915	-0.1566	-0.1175	0.4670	-0.2140	-0.1057	0.4180	-0.2031	-0.1232	0.4884	-0.1522	-0.1158	0.3581	-0.1368	-0.0921	0.3536	0.0051	-0.0660	0.1389	0.4991	0.1395	0.4996	0.1566	0.5500	0.1377	0.4949	0.1299	0.4648	0.1406	0.5057
3264	0.9153	0.1189	16.6204	0.0134	0.2549	0.9945	6.5804	0.5019	-0.2118	-0.1641	0.4632	-0.2293	-0.1712	0.3941	-0.2377	-0.2024	0.4972	-0.2095	-0.1639	0.3604	-0.1553	-0.1394	0.3418	-0.2281	-0.1628	16.6014	0.0135	0.1571	0.9946	6.6484	0.4917	-0.1592	-0.1149	0.4668	-0.2189	-0.1061	0.4176	-0.2039	-0.1228	0.4886	-0.1561	-0.1136	0.3626	-0.1053	-0.1171	0.3478	-0.1264	-0.1329	0.1390	0.4997	0.1397	0.5003	0.1569	0.5509	0.1387	0.4985	0.1258	0.4495	0.1372	0.4939
3400	0.9142	0.1191	16.6190	0.0133	0.2436	0.9945	6.5443	0.5019	-0.2105	-0.1639	0.4630	-0.2288	-0.1708	0.3937	-0.2369	-0.2024	0.4971	-0.2090	-0.1634	0.3637	-0.1204	-0.1240	0.3383	-0.1470	-0.1484	16.6001	0.0133	0.1568	0.9946	6.6140	0.4918	-0.1583	-0.1118	0.4666	-0.2114	-0.1031	0.4172	-0.2048	-0.1224	0.4887	-0.1539	-0.1092	0.3678	-0.0351	-0.0917	0.3563	-0.0944	-0.0774	0.1391	0.5000	0.1398	0.5005	0.1570	0.5509	0.1386	0.4984	0.1315	0.4724	0.1506	0.5242
3536	0.9142	0.1196	16.6161	0.0131	0.2488	0.9947	6.4945	0.5019	-0.2099	-0.1642	0.4632	-0.2280	-0.1714	0.3941	-0.2360	-0.2029	0.4970	-0.2078	-0.1635	0.3688	-0.1484	-0.1266	0.3453	-0.1885	-0.1553	16.5975	0.0132	0.1573	0.9942	6.5595	0.4919	-0.1579	-0.1114	0.4667	-0.2066	-0.1026	0.4174	-0.2066	-0.1219	0.4887	-0.1518	-0.1083	0.3652	-0.1614	-0.1026	0.3550	-0.0559	-0.0904	0.1394	0.5012	0.1400	0.5013	0.1572	0.5519	0.1390	0.4996	0.1318	0.4698	0.1414	0.5023
3672	0.9131	0.1189	16.6161	0.0130	0.2468	0.9947	6.4823	0.5017	-0.2107	-0.1635	0.4626	-0.2269	-0.1708	0.3933	-0.2351	-0.2026	0.4968	-0.2077	-0.1626	0.3633	-0.1163	-0.1194	0.3455	-0.1770	-0.1626	16.5975	0.0131	0.1572	0.9942	6.5475	0.4919	-0.1662	-0.1118	0.4664	-0.2018	-0.0965	0.4168	-0.2079	-0.1241	0.4887	-0.1636	-0.1092	0.3732	-0.0654	-0.0702	0.3477	-0.1596	-0.0967	0.1392	0.5005	0.1398	0.5007	0.1571	0.5517	0.1389	0.4993	0.1297	0.4673	0.1392	0.5012
3808	0.9129	0.1188	16.6143	0.0129	0.2471	0.9947	6.4493	0.5018	-0.2101	-0.1633	0.4627	-0.2264	-0.1710	0.3934	-0.2349	-0.2026	0.4968	-0.2075	-0.1628	0.3649	-0.1573	-0.1461	0.3471	-0.1907	-0.1433	16.5958	0.0130	0.1584	0.9942	6.5178	0.4921	-0.1649	-0.1079	0.4665	-0.2026	-0.0939	0.4169	-0.2083	-0.1211	0.4888	-0.1658	-0.1061	0.3634	-0.1491	-0.0877	0.3471	-0.0739	-0.1059	0.1394	0.5010	0.1399	0.5010	0.1571	0.5517	0.1390	0.4994	0.1332	0.4774	0.1390	0.4956
3944	0.9134	0.1198	16.6121	0.0128	0.2517	0.9947	6.4088	0.5018	-0.2105	-0.1632	0.4627	-0.2260	-0.1709	0.3935	-0.2341	-0.2029	0.4968	-0.2070	-0.1626	0.3629	-0.1384	-0.1318	0.3515	-0.1661	-0.1444	16.5938	0.0128	0.1588	0.9942	6.4803	0.4921	-0.1654	-0.1083	0.4665	-0.2009	-0.0943	0.4169	-0.2061	-0.1184	0.4889	-0.1706	-0.1022	0.3740	-0.0171	-0.0645	0.3615	-0.1062	-0.1268	0.1396	0.5016	0.1400	0.5016	0.1573	0.5523	0.1391	0.5001	0.1307	0.4690	0.1376	0.4917
4080	0.9124	0.1193	16.6123	0.0128	0.2524	0.9947	6.4035	0.5018	-0.2096	-0.1625	0.4624	-0.2258	-0.1708	0.3931	-0.2332	-0.2028	0.4967	-0.2064	-0.1617	0.3690	-0.1268	-0.1253	0.3482	-0.1661	-0.1566	16.5939	0.0128	0.1577	0.9942	6.4784	0.4922	-0.1728	-0.1110	0.4664	-0.1969	-0.0965	0.4167	-0.2035	-0.1189	0.4889	-0.1715	-0.1039	0.3719	-0.1092	-0.1048	0.3539	-0.0894	-0.1167	0.1394	0.5010	0.1398	0.5010	0.1571	0.5517	0.1390	0.4995	0.1376	0.4921	0.1409	0.5052
4216	0.9128	0.1203	16.6102	0.0127	0.2528	0.9947	6.3712	0.5018	-0.2097	-0.1629	0.4626	-0.2254	-0.1711	0.3935	-0.2330	-0.2025	0.4967	-0.2065	-0.1620	0.3668	-0.1233	-0.1189	0.3470	-0.1877	-0.1673	16.5920	0.0126	0.1576	0.9942	6.4505	0.4922	-0.1719	-0.1101	0.4665	-0.1947	-0.0943	0.4169	-0.2053	-0.1189	0.4889	-0.1728	-0.1039	0.3729	-0.0640	-0.1123	0.3550	-0.0796	-0.1000	0.1396	0.5017	0.1400	0.5016	0.1573	0.5523	0.1392	0.5003	0.1317	0.4742	0.1365	0.4927
4352	0.9127	0.1212	16.6098	0.0126	0.2533	0.9945	6.3583	0.5018	-0.2095	-0.1629	0.4625	-0.2255	-0.1711	0.3932	-0.2328	-0.2028	0.4967	-0.2060	-0.1622	0.3717	-0.1489	-0.1323	0.3498	-0.1554	-0.1414	16.5916	0.0126	0.1621	0.9942	6.4389	0.4923	-0.1772	-0.1132	0.4665	-0.1939	-0.0939	0.4167	-0.2022	-0.1171	0.4889	-0.1675	-0.1039	0.3693	-0.1943	-0.1298	0.3587	-0.1263	-0.1281	0.1396	0.5018	0.1400	0.5016	0.1574	0.5525	0.1392	0.5003	0.1356	0.4830	0.1391	0.5025
4488	0.9128	0.1214	16.6088	0.0126	0.2536	0.9945	6.3375	0.5018	-0.2092	-0.1627	0.4626	-0.2248	-0.1713	0.3933	-0.2327	-0.2028	0.4966	-0.2064	-0.1620	0.3688	-0.1354	-0.1218	0.3463	-0.1670	-0.1533	16.5907	0.0125	0.1622	0.9942	6.4243	0.4923	-0.1781	-0.1136	0.4666	-0.1925	-0.0947	0.4168	-0.2031	-0.1184	0.4890	-0.1680	-0.1061	0.3769	-0.0996	-0.1035	0.3592	-0.0281	-0.0836	0.1396	0.5020	0.1401	0.5020	0.1575	0.5528	0.1393	0.5005	0.1290	0.4619	0.1392	0.4996
4624	0.9127	0.1213	16.6079	0.0125	0.2500	0.9945	6.3204	0.5018	-0.2092	-0.1628	0.4626	-0.2247	-0.1713	0.3933	-0.2327	-0.2029	0.4967	-0.2066	-0.1622	0.3747	-0.1401	-0.1236	0.3479	-0.1869	-0.1601	16.5898	0.0125	0.1625	0.9942	6.4084	0.4924	-0.1768	-0.1145	0.4666	-0.1904	-0.0943	0.4168	-0.2035	-0.1180	0.4890	-0.1702	-0.1075	0.3677	-0.0408	-0.1136	0.3623	-0.1076	-0.0640	0.1397	0.5022	0.1401	0.5018	0.1575	0.5529	0.1393	0.5007	0.1332	0.4801	0.1390	0.4969
4760	0.9119	0.1208	16.6081	0.0125	0.2493	0.9945	6.3181	0.5018	-0.2090	-0.1626	0.4625	-0.2243	-0.1710	0.3931	-0.2323	-0.2030	0.4966	-0.2066	-0.1620	0.3764	-0.1488	-0.1255	0.3505	-0.1913	-0.1725	16.5901	0.0125	0.1623	0.9942	6.4057	0.4923	-0.1807	-0.1140	0.4665	-0.1904	-0.0930	0.4165	-0.2022	-0.1175	0.4890	-0.1689	-0.1066	0.3724	-0.1004	-0.0763	0.3531	-0.0743	-0.1167	0.1397	0.5020	0.1402	0.5021	0.1576	0.5532	0.1394	0.5008	0.1272	0.4575	0.1379	0.4983
4896	0.9121	0.1210	16.6069	0.0125	0.2497	0.9945	6.2994	0.5018	-0.2093	-0.1628	0.4626	-0.2239	-0.1712	0.3933	-0.2323	-0.2031	0.4966	-0.2067	-0.1621	0.3685	-0.1871	-0.1496	0.3516	-0.1972	-0.1619	16.5889	0.0124	0.1625	0.9942	6.3887	0.4924	-0.1763	-0.1145	0.4666	-0.1899	-0.0934	0.4167	-0.2022	-0.1193	0.4890	-0.1689	-0.1057	0.3707	0.0066	-0.0711	0.3630	-0.0784	-0.0730	0.1398	0.5025	0.1402	0.5023	0.1577	0.5535	0.1394	0.5011	0.1355	0.4875	0.1446	0.5160
5032	0.9121	0.1209	16.6065	0.0124	0.2478	0.9945	6.2900	0.5018	-0.2088	-0.1631	0.4626	-0.2236	-0.1713	0.3932	-0.2318	-0.2034	0.4966	-0.2067	-0.1622	0.3732	-0.1464	-0.1497	0.3478	-0.1678	-0.1543	16.5886	0.0124	0.1625	0.9942	6.3829	0.4924	-0.1789	-0.1145	0.4666	-0.1886	-0.0917	0.4166	-0.2018	-0.1189	0.4890	-0.1662	-0.1070	0.3753	-0.0202	-0.0618	0.3550	-0.1006	-0.1195	0.1398	0.5024	0.1402	0.5023	0.1577	0.5535	0.1394	0.5010	0.1309	0.4716	0.1381	0.4952
