batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
2448	0.9270	0.0884	16.7058	0.0192	0.2509	0.9957	7.7763	0.4968	-0.2440	-0.1773	0.4545	-0.2611	-0.1875	0.3904	-0.2672	-0.2261	0.4714	-0.2301	-0.1706	0.2333	-0.0996	-0.0779	0.2330	-0.0964	-0.0916	16.6672	0.0185	0.1477	0.9950	7.7087	0.4791	-0.1368	-0.1798	0.4559	-0.1421	-0.1754	0.4112	-0.1417	-0.1899	0.4766	-0.1548	-0.1820	0.2334	-0.0531	-0.1105	0.2349	-0.0665	-0.1468	0.1239	0.4382	0.1286	0.4556	0.1467	0.5176	0.1193	0.4166	0.1238	0.4336	0.1297	0.4575
2584	0.9272	0.0945	16.7037	0.0190	0.2446	0.9957	7.7122	0.4971	-0.2452	-0.1759	0.4544	-0.2620	-0.1854	0.3891	-0.2674	-0.2255	0.4781	-0.2345	-0.1698	0.2339	-0.0982	-0.0694	0.2271	-0.1740	-0.1675	16.6649	0.0183	0.1567	0.9950	7.6414	0.4794	-0.1325	-0.1746	0.4556	-0.1461	-0.1719	0.4099	-0.1456	-0.1860	0.4774	-0.1364	-0.1746	0.2324	-0.0737	-0.0706	0.2330	-0.0553	-0.0915	0.1243	0.4401	0.1288	0.4564	0.1470	0.5190	0.1205	0.4227	0.1164	0.3995	0.1271	0.4528
2720	0.9268	0.0967	16.6968	0.0186	0.2457	0.9956	7.6283	0.4971	-0.2464	-0.1746	0.4552	-0.2608	-0.1839	0.3895	-0.2657	-0.2240	0.4894	-0.2424	-0.1733	0.2500	-0.0730	-0.0635	0.2326	-0.1532	-0.1759	16.6581	0.0179	0.1559	0.9950	7.5386	0.4796	-0.1325	-0.1697	0.4562	-0.1355	-0.1680	0.4101	-0.1390	-0.1816	0.4777	-0.1355	-0.1715	0.2550	-0.0118	-0.0965	0.2410	-0.0394	-0.0880	0.1249	0.4430	0.1291	0.4574	0.1475	0.5206	0.1236	0.4374	0.1098	0.3608	0.1286	0.4591
2856	0.9262	0.1019	16.6947	0.0183	0.2474	0.9956	7.5745	0.4974	-0.2468	-0.1732	0.4551	-0.2609	-0.1828	0.3886	-0.2657	-0.2225	0.4913	-0.2446	-0.1713	0.2553	-0.0653	-0.0342	0.2305	-0.1166	-0.1414	16.6561	0.0177	0.1560	0.9950	7.4838	0.4800	-0.1412	-0.1711	0.4560	-0.1430	-0.1658	0.4091	-0.1425	-0.1825	0.4781	-0.1447	-0.1702	0.2556	0.0575	-0.1092	0.2609	-0.0373	-0.0548	0.1252	0.4447	0.1294	0.4587	0.1480	0.5221	0.1245	0.4412	0.1196	0.4144	0.1323	0.4671
2992	0.9259	0.1034	16.6933	0.0182	0.2498	0.9956	7.5411	0.4974	-0.2469	-0.1724	0.4549	-0.2611	-0.1830	0.3878	-0.2655	-0.2228	0.4911	-0.2443	-0.1707	0.2552	-0.0794	-0.0406	0.2468	-0.1501	-0.1283	16.6550	0.0175	0.1564	0.9946	7.4440	0.4804	-0.1478	-0.1680	0.4558	-0.1478	-0.1654	0.4085	-0.1425	-0.1803	0.4783	-0.1487	-0.1689	0.2502	0.1057	-0.0254	0.2524	-0.1790	-0.1757	0.1255	0.4462	0.1296	0.4598	0.1485	0.5240	0.1248	0.4429	0.1192	0.4130	0.1310	0.4624
3128	0.9256	0.1058	16.6888	0.0179	0.2507	0.9956	7.4710	0.4974	-0.2473	-0.1727	0.4552	-0.2612	-0.1823	0.3878	-0.2657	-0.2230	0.4911	-0.2448	-0.1711	0.2615	-0.0759	-0.0870	0.2387	-0.1385	-0.1341	16.6508	0.0172	0.1589	0.9946	7.3794	0.4805	-0.1539	-0.1689	0.4559	-0.1526	-0.1627	0.4083	-0.1478	-0.1811	0.4784	-0.1553	-0.1702	0.2598	-0.0662	-0.1149	0.2569	0.1047	-0.0788	0.1260	0.4486	0.1298	0.4610	0.1488	0.5254	0.1252	0.4449	0.1173	0.4018	0.1297	0.4595
3264	0.9247	0.1060	16.6892	0.0178	0.2488	0.9956	7.4527	0.4974	-0.2480	-0.1718	0.4543	-0.2615	-0.1819	0.3864	-0.2658	-0.2228	0.4920	-0.2439	-0.1698	0.2604	-0.0365	-0.0425	0.2405	-0.1621	-0.1566	16.6514	0.0171	0.1608	0.9946	7.3644	0.4806	-0.1557	-0.1684	0.4556	-0.1575	-0.1649	0.4074	-0.1522	-0.1798	0.4786	-0.1526	-0.1667	0.2664	-0.0535	-0.0785	0.2475	-0.0032	-0.1309	0.1262	0.4494	0.1301	0.4623	0.1492	0.5264	0.1258	0.4474	0.1172	0.4062	0.1296	0.4536
3400	0.9243	0.1084	16.6856	0.0176	0.2517	0.9955	7.4038	0.4975	-0.2476	-0.1710	0.4547	-0.2612	-0.1811	0.3866	-0.2653	-0.2221	0.4921	-0.2433	-0.1693	0.2619	-0.1110	-0.0849	0.2424	-0.1612	-0.1634	16.6481	0.0170	0.1615	0.9946	7.3138	0.4808	-0.1570	-0.1658	0.4557	-0.1627	-0.1649	0.4075	-0.1561	-0.1825	0.4787	-0.1544	-0.1645	0.2611	0.0241	-0.0333	0.2686	0.0299	-0.0836	0.1265	0.4508	0.1302	0.4631	0.1494	0.5273	0.1261	0.4489	0.1179	0.4047	0.1314	0.4716
3536	0.9234	0.1076	16.6853	0.0175	0.2474	0.9952	7.3802	0.4976	-0.2478	-0.1696	0.4544	-0.2610	-0.1800	0.3858	-0.2649	-0.2210	0.4921	-0.2437	-0.1683	0.2711	-0.0632	-0.0478	0.2539	-0.1495	-0.1514	16.6478	0.0169	0.1642	0.9946	7.2995	0.4810	-0.1623	-0.1649	0.4555	-0.1645	-0.1636	0.4068	-0.1570	-0.1825	0.4787	-0.1500	-0.1636	0.2675	0.0154	-0.0754	0.2472	-0.0358	-0.0926	0.1266	0.4514	0.1303	0.4636	0.1496	0.5278	0.1261	0.4490	0.1177	0.4072	0.1308	0.4627
3672	0.9231	0.1077	16.6837	0.0173	0.2477	0.9952	7.3539	0.4976	-0.2480	-0.1696	0.4543	-0.2613	-0.1800	0.3854	-0.2652	-0.2211	0.4920	-0.2429	-0.1683	0.2720	-0.0934	-0.0544	0.2539	-0.1952	-0.1551	16.6464	0.0168	0.1644	0.9946	7.2774	0.4810	-0.1662	-0.1632	0.4554	-0.1649	-0.1610	0.4064	-0.1583	-0.1807	0.4787	-0.1500	-0.1640	0.2749	0.0544	-0.0145	0.2514	-0.0472	-0.1481	0.1267	0.4523	0.1305	0.4644	0.1498	0.5289	0.1264	0.4503	0.1231	0.4307	0.1265	0.4497
3808	0.9233	0.1099	16.6821	0.0172	0.2485	0.9952	7.3312	0.4976	-0.2469	-0.1692	0.4544	-0.2606	-0.1793	0.3855	-0.2650	-0.2204	0.4919	-0.2423	-0.1675	0.2754	-0.0425	-0.0340	0.2524	-0.1419	-0.1268	16.6450	0.0167	0.1657	0.9946	7.2512	0.4812	-0.1711	-0.1632	0.4554	-0.1636	-0.1605	0.4063	-0.1601	-0.1803	0.4788	-0.1522	-0.1614	0.2652	-0.0500	-0.1149	0.2493	0.0717	-0.1036	0.1270	0.4535	0.1307	0.4654	0.1500	0.5295	0.1266	0.4517	0.1206	0.4168	0.1294	0.4637
3944	0.9224	0.1093	16.6818	0.0171	0.2484	0.9952	7.3153	0.4976	-0.2467	-0.1689	0.4540	-0.2608	-0.1789	0.3848	-0.2650	-0.2202	0.4919	-0.2423	-0.1673	0.2755	-0.0926	-0.0404	0.2521	-0.1474	-0.1304	16.6449	0.0167	0.1656	0.9946	7.2361	0.4811	-0.1702	-0.1627	0.4552	-0.1658	-0.1588	0.4058	-0.1610	-0.1816	0.4788	-0.1566	-0.1618	0.2745	0.0197	-0.0649	0.2679	-0.0888	-0.1110	0.1271	0.4540	0.1309	0.4659	0.1503	0.5301	0.1267	0.4522	0.1226	0.4261	0.1268	0.4448
4080	0.9222	0.1090	16.6813	0.0171	0.2482	0.9952	7.3030	0.4976	-0.2472	-0.1691	0.4539	-0.2613	-0.1788	0.3845	-0.2651	-0.2201	0.4918	-0.2420	-0.1675	0.2698	-0.0720	-0.0566	0.2570	-0.1498	-0.1413	16.6445	0.0166	0.1657	0.9946	7.2214	0.4812	-0.1711	-0.1596	0.4551	-0.1649	-0.1596	0.4054	-0.1605	-0.1803	0.4789	-0.1561	-0.1601	0.2798	-0.0114	-0.0526	0.2669	0.0457	-0.0704	0.1273	0.4549	0.1310	0.4665	0.1504	0.5306	0.1269	0.4529	0.1178	0.4098	0.1257	0.4506
4216	0.9219	0.1090	16.6810	0.0170	0.2479	0.9952	7.2930	0.4977	-0.2469	-0.1688	0.4538	-0.2614	-0.1786	0.3843	-0.2651	-0.2199	0.4922	-0.2439	-0.1684	0.2752	-0.0660	-0.0548	0.2577	-0.1546	-0.1557	16.6442	0.0166	0.1591	0.9946	7.2141	0.4813	-0.1702	-0.1614	0.4550	-0.1658	-0.1601	0.4053	-0.1623	-0.1807	0.4789	-0.1601	-0.1605	0.2828	0.1127	-0.0145	0.2639	-0.0013	-0.0961	0.1274	0.4553	0.1312	0.4668	0.1507	0.5312	0.1271	0.4541	0.1191	0.4112	0.1266	0.4523
4352	0.9217	0.1088	16.6797	0.0170	0.2483	0.9952	7.2771	0.4976	-0.2470	-0.1690	0.4539	-0.2613	-0.1785	0.3844	-0.2651	-0.2200	0.4921	-0.2437	-0.1683	0.2787	-0.1061	-0.0617	0.2572	-0.0895	-0.1013	16.6431	0.0165	0.1592	0.9946	7.2005	0.4813	-0.1737	-0.1605	0.4550	-0.1680	-0.1623	0.4053	-0.1618	-0.1816	0.4790	-0.1601	-0.1618	0.2760	0.0298	-0.0557	0.2427	0.0027	-0.0948	0.1276	0.4561	0.1312	0.4672	0.1509	0.5319	0.1273	0.4548	0.1240	0.4372	0.1275	0.4496
4488	0.9211	0.1084	16.6790	0.0169	0.2457	0.9952	7.2634	0.4976	-0.2463	-0.1687	0.4539	-0.2610	-0.1784	0.3843	-0.2648	-0.2197	0.4921	-0.2432	-0.1683	0.2776	-0.0344	-0.0859	0.2554	-0.1648	-0.1429	16.6425	0.0164	0.1593	0.9946	7.1862	0.4813	-0.1741	-0.1618	0.4551	-0.1671	-0.1623	0.4053	-0.1601	-0.1820	0.4789	-0.1605	-0.1610	0.2895	-0.0390	-0.0943	0.2608	0.0884	-0.0746	0.1277	0.4570	0.1314	0.4678	0.1510	0.5322	0.1274	0.4553	0.1246	0.4401	0.1196	0.4173
4624	0.9214	0.1095	16.6785	0.0169	0.2458	0.9952	7.2550	0.4976	-0.2459	-0.1686	0.4539	-0.2609	-0.1782	0.3843	-0.2647	-0.2194	0.4921	-0.2427	-0.1680	0.2824	-0.0984	-0.0696	0.2515	-0.1588	-0.1271	16.6421	0.0164	0.1593	0.9942	7.1770	0.4813	-0.1754	-0.1618	0.4550	-0.1693	-0.1632	0.4052	-0.1636	-0.1829	0.4790	-0.1649	-0.1632	0.2821	-0.0605	-0.1307	0.2630	0.0150	-0.0785	0.1278	0.4574	0.1314	0.4681	0.1512	0.5328	0.1274	0.4556	0.1217	0.4247	0.1263	0.4435
4760	0.9211	0.1093	16.6781	0.0168	0.2459	0.9952	7.2459	0.4976	-0.2462	-0.1682	0.4538	-0.2610	-0.1782	0.3840	-0.2649	-0.2192	0.4920	-0.2426	-0.1677	0.2871	-0.1006	-0.0369	0.2587	-0.1830	-0.1681	16.6418	0.0163	0.1593	0.9942	7.1712	0.4814	-0.1763	-0.1601	0.4550	-0.1693	-0.1640	0.4051	-0.1640	-0.1807	0.4790	-0.1618	-0.1614	0.2832	-0.0842	-0.1083	0.2602	0.0060	-0.0770	0.1278	0.4574	0.1315	0.4684	0.1512	0.5331	0.1275	0.4559	0.1157	0.3980	0.1244	0.4420
4896	0.9209	0.1090	16.6780	0.0168	0.2498	0.9952	7.2415	0.4976	-0.2466	-0.1682	0.4537	-0.2612	-0.1781	0.3839	-0.2651	-0.2193	0.4920	-0.2424	-0.1677	0.2814	-0.0612	-0.0501	0.2547	-0.1529	-0.1667	16.6417	0.0163	0.1592	0.9942	7.1681	0.4814	-0.1772	-0.1588	0.4550	-0.1711	-0.1640	0.4049	-0.1649	-0.1811	0.4790	-0.1605	-0.1614	0.2855	-0.0057	-0.0702	0.2616	-0.0972	-0.0917	0.1279	0.4577	0.1316	0.4685	0.1513	0.5333	0.1275	0.4558	0.1214	0.4272	0.1289	0.4494
5032	0.9209	0.1092	16.6778	0.0168	0.2496	0.9952	7.2349	0.4976	-0.2465	-0.1681	0.4537	-0.2612	-0.1778	0.3838	-0.2649	-0.2191	0.4920	-0.2426	-0.1674	0.2808	-0.0718	-0.0754	0.2582	-0.1270	-0.1203	16.6415	0.0163	0.1592	0.9942	7.1615	0.4814	-0.1763	-0.1583	0.4549	-0.1697	-0.1636	0.4048	-0.1645	-0.1816	0.4791	-0.1618	-0.1605	0.2846	0.0224	-0.0912	0.2662	-0.0103	-0.1298	0.1279	0.4580	0.1316	0.4688	0.1513	0.5332	0.1276	0.4561	0.1196	0.4148	0.1264	0.4478
