batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9431	0.2361	16.3752	0.0028	0.2299	0.9762	1.6883	0.3840	-0.2297	-0.2406	0.3837	-0.2425	-0.2516	0.3226	-0.2809	-0.2820	0.3832	-0.2309	-0.2395	0.4732	-0.2097	-0.2820	0.4717	-0.2588	-0.3002	16.3591	0.0029	0.1604	0.9702	1.6940	0.3740	-0.1132	-0.1662	0.3736	-0.1404	-0.1746	0.3164	-0.1539	-0.1899	0.3743	-0.1421	-0.1658	0.4625	-0.1518	-0.2539	0.4610	-0.2105	-0.2680	0.1485	0.5342	0.1459	0.5233	0.1603	0.5522	0.1470	0.5301	0.1596	0.5667	0.1626	0.5702
1632	0.9434	0.2387	16.3605	0.0021	0.2080	0.9750	1.5346	0.3709	-0.2366	-0.2339	0.3710	-0.2361	-0.2372	0.3296	-0.2609	-0.2573	0.3691	-0.2348	-0.2339	0.4748	-0.2308	-0.2884	0.4737	-0.2479	-0.3131	16.3442	0.0023	0.1764	0.9656	1.5514	0.3663	-0.1329	-0.1785	0.3664	-0.1623	-0.1855	0.3254	-0.1711	-0.1934	0.3659	-0.1579	-0.1877	0.4625	-0.2105	-0.2588	0.4625	-0.2298	-0.2632	0.1522	0.5386	0.1460	0.5199	0.1555	0.5357	0.1515	0.5371	0.1565	0.5579	0.1591	0.5602
1768	0.9419	0.2266	16.3811	0.0029	0.2108	0.9780	1.7865	0.3786	-0.2213	-0.2272	0.3783	-0.2281	-0.2314	0.3257	-0.2511	-0.2462	0.3763	-0.2163	-0.2259	0.4677	-0.2067	-0.2823	0.4647	-0.2363	-0.3010	16.3632	0.0031	0.1727	0.9710	1.7770	0.3809	-0.1504	-0.1754	0.3814	-0.1566	-0.1763	0.3340	-0.1539	-0.1833	0.3811	-0.1500	-0.1697	0.4641	-0.1855	-0.2127	0.4642	-0.1842	-0.2272	0.1410	0.5064	0.1359	0.4868	0.1405	0.4978	0.1424	0.5114	0.1549	0.5553	0.1589	0.5634
1904	0.9407	0.2319	16.3848	0.0031	0.2214	0.9781	1.8845	0.3910	-0.2185	-0.2053	0.3907	-0.2272	-0.2124	0.3424	-0.2296	-0.2213	0.3902	-0.2163	-0.2043	0.4682	-0.2003	-0.2808	0.4679	-0.2335	-0.3047	16.3675	0.0032	0.1628	0.9702	1.8702	0.3795	-0.1592	-0.1873	0.3801	-0.1732	-0.2057	0.3395	-0.1702	-0.2013	0.3799	-0.1798	-0.1912	0.4560	-0.2132	-0.2500	0.4561	-0.2114	-0.2539	0.1374	0.4936	0.1312	0.4690	0.1345	0.4767	0.1353	0.4858	0.1562	0.5526	0.1603	0.5623
2040	0.9417	0.2259	16.3489	0.0018	0.2428	0.9703	1.3995	0.3923	-0.2351	-0.2267	0.3921	-0.2320	-0.2306	0.3440	-0.2547	-0.2493	0.3905	-0.2254	-0.2224	0.4811	-0.2288	-0.2737	0.4788	-0.2454	-0.2940	16.3307	0.0018	0.1816	0.9633	1.3953	0.3780	-0.1329	-0.1833	0.3783	-0.1465	-0.1868	0.3371	-0.1504	-0.1952	0.3784	-0.1522	-0.1925	0.4675	-0.1640	-0.2697	0.4675	-0.2232	-0.2746	0.1451	0.5172	0.1387	0.4966	0.1440	0.5049	0.1442	0.5143	0.1510	0.5409	0.1543	0.5478
2176	0.9425	0.2293	16.3584	0.0021	0.2166	0.9733	1.4947	0.3943	-0.2274	-0.2227	0.3941	-0.2277	-0.2246	0.3410	-0.2488	-0.2398	0.3928	-0.2164	-0.2183	0.4745	-0.2132	-0.2727	0.4702	-0.2421	-0.2976	16.3405	0.0021	0.1832	0.9645	1.4830	0.3869	-0.1605	-0.1798	0.3874	-0.1776	-0.1746	0.3424	-0.1522	-0.1838	0.3869	-0.1623	-0.1890	0.4641	-0.1746	-0.2557	0.4634	-0.2215	-0.2719	0.1400	0.5042	0.1349	0.4854	0.1379	0.4891	0.1397	0.5038	0.1545	0.5546	0.1587	0.5647
2312	0.9427	0.2277	16.3609	0.0023	0.2167	0.9745	1.5388	0.3859	-0.2184	-0.2039	0.3858	-0.2161	-0.2069	0.3408	-0.2279	-0.2139	0.3839	-0.2127	-0.2025	0.4751	-0.2112	-0.2646	0.4720	-0.2341	-0.2887	16.3431	0.0022	0.1834	0.9668	1.5413	0.3790	-0.1588	-0.1987	0.3792	-0.1816	-0.1982	0.3361	-0.1654	-0.2022	0.3792	-0.1754	-0.2009	0.4645	-0.2294	-0.2662	0.4656	-0.2254	-0.2711	0.1379	0.4948	0.1319	0.4718	0.1349	0.4748	0.1360	0.4875	0.1478	0.5349	0.1536	0.5506
2448	0.9407	0.2196	16.3595	0.0021	0.2322	0.9728	1.5513	0.4035	-0.2210	-0.2122	0.4031	-0.2219	-0.2116	0.3567	-0.2276	-0.2094	0.4017	-0.2158	-0.2091	0.4736	-0.2157	-0.2826	0.4701	-0.2374	-0.2991	16.3418	0.0023	0.1926	0.9637	1.5363	0.3942	-0.1254	-0.1539	0.3946	-0.1329	-0.1627	0.3551	-0.1346	-0.1732	0.3945	-0.1289	-0.1610	0.4656	-0.1991	-0.2513	0.4652	-0.2206	-0.2645	0.1394	0.5003	0.1322	0.4743	0.1337	0.4738	0.1386	0.4972	0.1545	0.5555	0.1571	0.5591
2584	0.9427	0.2225	16.3526	0.0019	0.2305	0.9705	1.4094	0.4006	-0.2307	-0.2178	0.4004	-0.2315	-0.2227	0.3433	-0.2450	-0.2338	0.3981	-0.2272	-0.2178	0.4758	-0.2107	-0.2708	0.4705	-0.2425	-0.2949	16.3357	0.0021	0.1796	0.9617	1.4154	0.3938	-0.1469	-0.1649	0.3942	-0.1618	-0.1719	0.3425	-0.1601	-0.1921	0.3940	-0.1500	-0.1728	0.4668	-0.1873	-0.2680	0.4652	-0.2395	-0.2776	0.1435	0.5173	0.1380	0.4983	0.1426	0.5021	0.1407	0.5078	0.1552	0.5595	0.1584	0.5653
2720	0.9420	0.2160	16.3596	0.0021	0.2585	0.9726	1.5895	0.3809	-0.2246	-0.2149	0.3806	-0.2288	-0.2156	0.3361	-0.2381	-0.2223	0.3790	-0.2214	-0.2134	0.4726	-0.2265	-0.2810	0.4727	-0.2337	-0.2958	16.3415	0.0022	0.1875	0.9645	1.5672	0.3670	-0.1404	-0.1579	0.3674	-0.1570	-0.1623	0.3319	-0.1487	-0.1811	0.3675	-0.1557	-0.1627	0.4633	-0.1149	-0.2614	0.4640	-0.1474	-0.2675	0.1426	0.5108	0.1352	0.4854	0.1370	0.4860	0.1415	0.5069	0.1524	0.5526	0.1529	0.5515
2856	0.9418	0.2184	16.3543	0.0020	0.2420	0.9722	1.4880	0.3981	-0.2229	-0.2145	0.3979	-0.2234	-0.2168	0.3503	-0.2442	-0.2268	0.3959	-0.2170	-0.2114	0.4754	-0.2257	-0.2807	0.4721	-0.2506	-0.3002	16.3366	0.0021	0.1793	0.9629	1.4811	0.3868	-0.1623	-0.1719	0.3871	-0.1693	-0.1689	0.3460	-0.1469	-0.1820	0.3876	-0.1662	-0.1763	0.4638	-0.1768	-0.2741	0.4632	-0.2162	-0.2776	0.1410	0.5074	0.1356	0.4876	0.1383	0.4890	0.1389	0.5002	0.1562	0.5609	0.1580	0.5626
2992	0.9407	0.2190	16.3606	0.0021	0.2326	0.9726	1.5339	0.4075	-0.2093	-0.1872	0.4072	-0.2073	-0.1847	0.3580	-0.2069	-0.1841	0.4057	-0.2065	-0.1855	0.4739	-0.2049	-0.2569	0.4690	-0.2297	-0.2754	16.3424	0.0022	0.1691	0.9641	1.5205	0.4042	-0.1474	-0.1667	0.4045	-0.1592	-0.1728	0.3625	-0.1575	-0.1781	0.4049	-0.1412	-0.1746	0.4706	-0.1807	-0.2583	0.4697	-0.2171	-0.2627	0.1334	0.4785	0.1276	0.4552	0.1279	0.4484	0.1328	0.4762	0.1509	0.5464	0.1537	0.5515
3128	0.9410	0.1969	16.3466	0.0016	0.2544	0.9693	1.3936	0.3987	-0.2105	-0.2058	0.3985	-0.2113	-0.2058	0.3555	-0.2263	-0.2109	0.3962	-0.2088	-0.2023	0.4718	-0.2417	-0.2778	0.4679	-0.2524	-0.2951	16.3290	0.0017	0.1914	0.9621	1.3883	0.3927	-0.1575	-0.1785	0.3928	-0.1618	-0.1846	0.3568	-0.1504	-0.1746	0.3940	-0.1759	-0.1768	0.4699	-0.1596	-0.2785	0.4698	-0.1978	-0.2671	0.1418	0.5081	0.1359	0.4876	0.1374	0.4816	0.1412	0.5056	0.1555	0.5616	0.1579	0.5644
3264	0.9424	0.2210	16.3506	0.0018	0.2550	0.9687	1.4170	0.4015	-0.2156	-0.2058	0.4013	-0.2217	-0.2098	0.3464	-0.2387	-0.2225	0.3987	-0.2101	-0.2021	0.4741	-0.2192	-0.2701	0.4691	-0.2417	-0.2891	16.3338	0.0020	0.1906	0.9606	1.4173	0.3958	-0.1294	-0.1689	0.3961	-0.1614	-0.1671	0.3483	-0.1509	-0.1846	0.3962	-0.1360	-0.1658	0.4706	-0.1320	-0.2539	0.4694	-0.1934	-0.2570	0.1435	0.5170	0.1374	0.4959	0.1402	0.4938	0.1410	0.5085	0.1550	0.5598	0.1573	0.5633
3400	0.9411	0.2016	16.3441	0.0016	0.2439	0.9676	1.3456	0.4018	-0.2054	-0.1968	0.4015	-0.2104	-0.1992	0.3504	-0.2166	-0.1967	0.3993	-0.2065	-0.1953	0.4752	-0.2323	-0.2653	0.4707	-0.2460	-0.2847	16.3268	0.0017	0.1922	0.9602	1.3400	0.3970	-0.1667	-0.1855	0.3973	-0.1636	-0.1912	0.3544	-0.1575	-0.1882	0.3980	-0.1785	-0.1904	0.4717	-0.1320	-0.2632	0.4711	-0.1956	-0.2706	0.1415	0.5066	0.1346	0.4832	0.1333	0.4643	0.1411	0.5044	0.1522	0.5525	0.1540	0.5554
3536	0.9409	0.1999	16.3558	0.0020	0.2313	0.9690	1.5101	0.4031	-0.2140	-0.1992	0.4029	-0.2148	-0.1996	0.3578	-0.2208	-0.2000	0.4014	-0.2101	-0.1982	0.4709	-0.2267	-0.2699	0.4666	-0.2404	-0.2838	16.3382	0.0021	0.1886	0.9633	1.4992	0.3956	-0.1219	-0.1500	0.3962	-0.1417	-0.1588	0.3600	-0.1316	-0.1702	0.3965	-0.1197	-0.1500	0.4690	-0.1399	-0.2535	0.4683	-0.1851	-0.2544	0.1381	0.4966	0.1319	0.4731	0.1329	0.4691	0.1364	0.4898	0.1544	0.5583	0.1568	0.5610
3672	0.9403	0.2049	16.3617	0.0021	0.2429	0.9722	1.5638	0.4048	-0.2084	-0.1867	0.4046	-0.2088	-0.1846	0.3583	-0.2047	-0.1826	0.4030	-0.2062	-0.1845	0.4705	-0.2138	-0.2601	0.4658	-0.2383	-0.2767	16.3445	0.0023	0.1735	0.9645	1.5506	0.4004	-0.1289	-0.1575	0.4009	-0.1548	-0.1640	0.3626	-0.1518	-0.1689	0.4015	-0.1167	-0.1496	0.4683	-0.1531	-0.2434	0.4671	-0.1987	-0.2610	0.1351	0.4855	0.1289	0.4609	0.1291	0.4537	0.1349	0.4843	0.1548	0.5576	0.1580	0.5633
3808	0.9412	0.1970	16.3495	0.0018	0.2510	0.9685	1.4172	0.4012	-0.2114	-0.1984	0.4010	-0.2121	-0.1980	0.3559	-0.2191	-0.1991	0.3984	-0.2054	-0.1944	0.4723	-0.2319	-0.2667	0.4675	-0.2458	-0.2831	16.3319	0.0019	0.1765	0.9629	1.4154	0.3942	-0.1219	-0.1583	0.3945	-0.1417	-0.1715	0.3589	-0.1465	-0.1794	0.3955	-0.1618	-0.1605	0.4690	-0.1351	-0.2583	0.4680	-0.1860	-0.2680	0.1394	0.4995	0.1328	0.4761	0.1334	0.4677	0.1382	0.4948	0.1539	0.5578	0.1566	0.5618
3944	0.9422	0.2150	16.3485	0.0018	0.2585	0.9683	1.4093	0.4003	-0.2147	-0.2021	0.4001	-0.2188	-0.2062	0.3502	-0.2284	-0.2098	0.3972	-0.2095	-0.1987	0.4725	-0.2296	-0.2690	0.4674	-0.2444	-0.2856	16.3319	0.0019	0.1916	0.9602	1.4019	0.3937	-0.1307	-0.1671	0.3941	-0.1452	-0.1693	0.3548	-0.1469	-0.1816	0.3947	-0.1404	-0.1601	0.4693	-0.1285	-0.2566	0.4677	-0.1728	-0.2623	0.1420	0.5105	0.1357	0.4884	0.1357	0.4768	0.1396	0.5015	0.1576	0.5687	0.1598	0.5706
4080	0.9416	0.2163	16.3524	0.0019	0.2299	0.9694	1.4419	0.4027	-0.2071	-0.1865	0.4024	-0.2065	-0.1859	0.3535	-0.2055	-0.1830	0.4003	-0.2057	-0.1848	0.4721	-0.2205	-0.2589	0.4670	-0.2384	-0.2757	16.3353	0.0021	0.1953	0.9621	1.4397	0.3998	-0.1377	-0.1675	0.4001	-0.1544	-0.1702	0.3600	-0.1535	-0.1728	0.4010	-0.1439	-0.1697	0.4717	-0.1399	-0.2491	0.4707	-0.1917	-0.2535	0.1371	0.4925	0.1309	0.4692	0.1297	0.4532	0.1356	0.4865	0.1524	0.5533	0.1560	0.5604
4216	0.9408	0.1980	16.3534	0.0019	0.2460	0.9687	1.4884	0.4019	-0.2082	-0.1930	0.4016	-0.2104	-0.1909	0.3584	-0.2111	-0.1900	0.3998	-0.2081	-0.1921	0.4695	-0.2308	-0.2687	0.4648	-0.2453	-0.2821	16.3356	0.0020	0.1952	0.9629	1.4772	0.3945	-0.1154	-0.1482	0.3951	-0.1320	-0.1570	0.3621	-0.1320	-0.1667	0.3959	-0.1316	-0.1417	0.4688	-0.1399	-0.2518	0.4682	-0.1833	-0.2614	0.1370	0.4911	0.1304	0.4662	0.1299	0.4556	0.1362	0.4873	0.1538	0.5563	0.1559	0.5586
4352	0.9417	0.2206	16.3577	0.0020	0.2338	0.9702	1.5030	0.4039	-0.2041	-0.1831	0.4036	-0.2072	-0.1856	0.3533	-0.2044	-0.1828	0.4020	-0.2026	-0.1827	0.4714	-0.2126	-0.2646	0.4659	-0.2357	-0.2792	16.3415	0.0023	0.1840	0.9625	1.5039	0.4003	-0.1154	-0.1509	0.4007	-0.1491	-0.1658	0.3572	-0.1412	-0.1675	0.4012	-0.1211	-0.1539	0.4717	-0.1351	-0.2329	0.4705	-0.1596	-0.2474	0.1377	0.4957	0.1311	0.4708	0.1306	0.4586	0.1357	0.4881	0.1560	0.5621	0.1592	0.5682
4488	0.9416	0.2091	16.3459	0.0017	0.2499	0.9674	1.3763	0.4029	-0.2074	-0.1946	0.4026	-0.2113	-0.1948	0.3531	-0.2140	-0.1914	0.4001	-0.2039	-0.1895	0.4738	-0.2273	-0.2569	0.4687	-0.2436	-0.2750	16.3285	0.0017	0.1897	0.9602	1.3682	0.3969	-0.1211	-0.1662	0.3972	-0.1430	-0.1763	0.3575	-0.1605	-0.1789	0.3981	-0.1364	-0.1579	0.4716	-0.1421	-0.2544	0.4703	-0.1789	-0.2610	0.1398	0.4998	0.1324	0.4741	0.1300	0.4530	0.1384	0.4942	0.1531	0.5558	0.1542	0.5563
4624	0.9414	0.1972	16.3508	0.0018	0.2495	0.9683	1.4486	0.4012	-0.2089	-0.1940	0.4010	-0.2124	-0.1947	0.3555	-0.2149	-0.1940	0.3991	-0.2068	-0.1927	0.4710	-0.2349	-0.2690	0.4658	-0.2465	-0.2835	16.3333	0.0020	0.1961	0.9621	1.4359	0.3948	-0.1189	-0.1539	0.3954	-0.1303	-0.1636	0.3603	-0.1434	-0.1732	0.3962	-0.1351	-0.1500	0.4700	-0.1395	-0.2469	0.4685	-0.1684	-0.2539	0.1382	0.4954	0.1316	0.4711	0.1309	0.4589	0.1372	0.4910	0.1541	0.5575	0.1562	0.5597
4760	0.9410	0.2186	16.3578	0.0021	0.2345	0.9702	1.5144	0.4025	-0.2024	-0.1830	0.4022	-0.2059	-0.1837	0.3552	-0.2044	-0.1813	0.4000	-0.2003	-0.1817	0.4704	-0.2159	-0.2614	0.4652	-0.2373	-0.2766	16.3409	0.0022	0.1895	0.9637	1.5058	0.3996	-0.1136	-0.1504	0.4000	-0.1404	-0.1632	0.3616	-0.1425	-0.1662	0.4006	-0.1158	-0.1430	0.4701	-0.1386	-0.2390	0.4688	-0.1842	-0.2575	0.1366	0.4911	0.1300	0.4658	0.1299	0.4556	0.1351	0.4852	0.1546	0.5580	0.1577	0.5636
4896	0.9416	0.1968	16.3489	0.0017	0.2481	0.9683	1.4199	0.4006	-0.2066	-0.1930	0.4003	-0.2098	-0.1933	0.3550	-0.2120	-0.1906	0.3979	-0.2022	-0.1901	0.4718	-0.2336	-0.2645	0.4672	-0.2460	-0.2798	16.3315	0.0019	0.1887	0.9625	1.4104	0.3949	-0.1206	-0.1649	0.3952	-0.1382	-0.1746	0.3596	-0.1526	-0.1715	0.3960	-0.1412	-0.1588	0.4698	-0.1522	-0.2526	0.4688	-0.1759	-0.2623	0.1385	0.4959	0.1315	0.4708	0.1305	0.4557	0.1376	0.4919	0.1544	0.5593	0.1565	0.5617
5032	0.9420	0.2158	16.3508	0.0018	0.2487	0.9689	1.4368	0.4014	-0.2052	-0.1927	0.4012	-0.2116	-0.1949	0.3516	-0.2156	-0.1936	0.3987	-0.2014	-0.1893	0.4720	-0.2239	-0.2628	0.4669	-0.2407	-0.2785	16.3341	0.0020	0.1903	0.9614	1.4304	0.3973	-0.1110	-0.1544	0.3976	-0.1377	-0.1627	0.3568	-0.1412	-0.1789	0.3982	-0.1175	-0.1566	0.4710	-0.1329	-0.2482	0.4697	-0.1750	-0.2553	0.1396	0.5016	0.1330	0.4779	0.1318	0.4617	0.1379	0.4948	0.1542	0.5588	0.1565	0.5624
