	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
56	[CLS] det kan betyde priskrig, bekræfter p. e. pedersen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 9 -100 16 -100 16 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0023 0.0002 0.0044 0.0102 0.0006 0.0000 0.0001 0.0022 0.0000 0.2137 0.0001 0.0121 0.0005 0.0000 0.0000 0.0123 0.0043 0.0011 0.0006 0.0008 0.0016 0.0033 0.0050 0.0063 0.0072 0.0078 0.0080 0.0080 0.0078 0.0076 0.0073 0.0071 0.0069 0.0066	0.0056 0.0206 0.0018 0.0344 0.0780 0.0065 -0.0000 0.0011 0.0174 0.0002 0.9643 0.0013 0.0912 0.0051 0.0003 0.0000 0.0827 0.0351 0.0112 0.0065 0.0080 0.0149 0.0272 0.0401 0.0502 0.0578 0.0627 0.0647 0.0647 0.0635 0.0617 0.0599 0.0580 0.0562 0.0545	0.0002 0.0009 0.0001 0.0011 0.0052 0.0006 0.0000 0.0000 0.0003 0.0000 0.0743 0.0001 0.0065 0.0003 0.0000 0.0000 0.0008 0.0013 0.0008 0.0005 0.0005 0.0008 0.0014 0.0023 0.0033 0.0042 0.0049 0.0053 0.0054 0.0054 0.0052 0.0050 0.0047 0.0045 0.0044	0.0007 0.0033 0.0003 0.0072 0.0142 0.0008 0.0000 0.0001 0.0024 0.0000 0.2507 0.0001 0.0156 0.0007 0.0000 0.0000 0.0142 0.0054 0.0014 0.0007 0.0009 0.0018 0.0037 0.0057 0.0073 0.0084 0.0090 0.0093 0.0092 0.0089 0.0086 0.0083 0.0081 0.0078 0.0076	0.0000 0.0000 0.0000 0.0004 0.0085 0.0017 0.0000 0.0000 0.0024 0.0000 0.0153 0.0000 0.0028 0.0000 0.0000 0.0000 0.0099 0.0103 0.0063 0.0091 0.0092 0.0080 0.0058 0.0061 0.0099 0.0124 0.0128 0.0120 0.0106 0.0093 0.0084 0.0079 0.0076 0.0074 0.0073	0.0121 0.0006 0.0001 0.0472 0.3772 0.1408 0.0000 0.0019 0.1802 0.0028 0.7206 0.0083 0.2091 0.0142 0.0002 0.0000 0.3867 0.3981 0.3307 0.3513 0.3735 0.3810 0.3427 0.3369 0.4105 0.4653 0.4857 0.4811 0.4617 0.4420 0.4280 0.4190 0.4134 0.4101 0.4080
57	[CLS]'kunderne skal være sikre pa, at de ikke kan købe basis - varer billigere andre steder. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.0098 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0017 0.0020 0.0000 0.0041 0.0012 0.0005 0.0003 0.0004 0.0009 0.0017 0.0026 0.0034 0.0040 0.0047 0.0052 0.0057 0.0060 0.0062	0.0054 0.0008 0.0670 0.0016 0.0003 0.0009 0.0000 -0.0000 0.0002 0.0010 0.0001 0.0000 0.0001 0.0001 0.0000 0.0003 0.0014 0.0129 0.0153 0.0000 0.0296 0.0115 0.0048 0.0030 0.0044 0.0090 0.0160 0.0232 0.0295 0.0351 0.0401 0.0443 0.0477 0.0500 0.0513	0.0002 0.0000 0.0017 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0004 0.0002 0.0002 0.0002 0.0004 0.0008 0.0014 0.0021 0.0027 0.0032 0.0036 0.0039 0.0041 0.0041	0.0007 0.0001 0.0158 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0018 0.0021 0.0000 0.0044 0.0014 0.0005 0.0003 0.0006 0.0013 0.0024 0.0034 0.0042 0.0049 0.0055 0.0061 0.0065 0.0068 0.0070	0.0000 0.0000 0.0003 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0036 0.0086 0.0000 0.0072 0.0003 0.0009 0.0040 0.0030 0.0020 0.0045 0.0096 0.0133 0.0135 0.0119 0.0098 0.0081 0.0069 0.0066	0.0136 0.0000 0.0339 0.0011 0.0001 0.0289 0.0000 0.0000 0.0001 0.0006 0.0000 0.0000 0.0000 0.0005 0.0005 0.0019 0.0025 0.1512 0.2683 0.0001 0.2640 0.0593 0.0848 0.1754 0.1719 0.1957 0.3088 0.4593 0.5365 0.5243 0.4766 0.4233 0.3838 0.3655 0.3655
58	[CLS] gar konkurrenterne ned i pris, følger vi med,'siger fdbchefen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 8 -100 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 9 16 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0006 0.0005 0.0005 0.0003 0.0000 0.0131 0.0000 0.0027 0.0008 0.0000 0.0000 0.0000 0.0012 0.1248 0.1375 0.1094 0.4870 0.0008 0.0030 0.0023 0.0007 0.0005 0.0006 0.0012 0.0023 0.0035 0.0046 0.0057 0.0067 0.0075 0.0078 0.0079 0.0077 0.0075 0.0072	0.0057 0.0053 0.0053 0.0033 0.0002 0.0773 0.0001 0.0224 0.0082 0.0000 -0.0000 -0.0000 0.0094 0.5497 0.6922 0.4168 1.0644 0.0074 0.0255 0.0207 0.0076 0.0049 0.0064 0.0117 0.0204 0.0297 0.0386 0.0474 0.0551 0.0605 0.0631 0.0633 0.0621 0.0602 0.0579	0.0002 0.0003 0.0003 0.0002 0.0000 0.0009 0.0000 0.0005 0.0005 0.0000 0.0000 0.0000 0.0000 0.0182 0.0567 0.0076 0.0158 0.0001 0.0014 0.0014 0.0006 0.0004 0.0004 0.0006 0.0011 0.0018 0.0027 0.0036 0.0044 0.0049 0.0051 0.0051 0.0049 0.0047 0.0045	0.0007 0.0006 0.0007 0.0005 0.0000 0.0136 0.0000 0.0029 0.0011 0.0000 0.0000 0.0000 0.0012 0.2038 0.1739 0.2036 0.8579 0.0013 0.0038 0.0027 0.0008 0.0005 0.0008 0.0015 0.0028 0.0042 0.0054 0.0066 0.0077 0.0084 0.0088 0.0088 0.0087 0.0084 0.0081	0.0000 0.0000 0.0031 0.0000 0.0000 0.0128 0.0000 0.0073 0.0000 0.0000 0.0000 0.0000 0.0000 0.0055 0.0083 0.0092 0.0165 0.0008 0.0031 0.0029 0.0015 0.0013 0.0013 0.0019 0.0035 0.0057 0.0097 0.0114 0.0110 0.0098 0.0086 0.0081 0.0080 0.0079 0.0077	0.0141 0.0008 0.1984 0.0050 0.0001 0.3880 0.0000 0.2594 0.0103 0.0000 0.0000 0.0000 0.0036 0.2767 0.4090 0.2986 0.5220 0.0700 0.2041 0.1872 0.1449 0.1335 0.1459 0.1953 0.2696 0.3319 0.4085 0.4347 0.4289 0.4154 0.4092 0.4130 0.4193 0.4222 0.4211
59	[CLS] de nye super - butikker har ogsa en anden kedelig følge, set med brancheøjne. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 18 18 -100 18 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0006 0.0026 0.0011 0.0009 0.0001 0.0005 0.0015 0.0000 0.0002 0.0000 0.0003 0.0001 0.0001 0.0000 0.0004 0.0000 0.0030 0.0019 0.0000 0.0007 0.0005 0.0003 0.0003 0.0005 0.0009 0.0018 0.0028 0.0037 0.0046 0.0053 0.0059 0.0064 0.0067 0.0069 0.0069	0.0058 0.0228 0.0093 0.0076 0.0009 0.0044 0.0119 0.0001 0.0019 0.0005 0.0033 0.0013 0.0010 0.0000 0.0036 0.0004 0.0213 0.0155 0.0000 0.0065 0.0053 0.0034 0.0032 0.0048 0.0091 0.0165 0.0250 0.0329 0.0397 0.0454 0.0499 0.0531 0.0552 0.0563 0.0564	0.0003 0.0009 0.0002 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0002 0.0003 0.0002 0.0002 0.0003 0.0006 0.0011 0.0018 0.0026 0.0034 0.0040 0.0044 0.0045 0.0046 0.0045 0.0044	0.0007 0.0036 0.0019 0.0017 0.0002 0.0008 0.0017 0.0000 0.0002 0.0001 0.0005 0.0002 0.0001 0.0000 0.0004 0.0000 0.0032 0.0022 0.0000 0.0008 0.0006 0.0004 0.0003 0.0006 0.0012 0.0023 0.0035 0.0045 0.0054 0.0061 0.0067 0.0072 0.0075 0.0077 0.0078	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0022 0.0000 0.0000 0.0005 0.0000 0.0000 0.0001 0.0000 0.0004 0.0058 0.0000 0.0088 0.0001 0.0005 0.0013 0.0019 0.0031 0.0049 0.0064 0.0078 0.0080 0.0077 0.0073 0.0070 0.0069 0.0069 0.0071	0.0138 0.0011 0.0007 0.0073 0.0009 0.0085 0.0219 0.0000 0.1163 0.0007 0.0040 0.0735 0.0022 0.0000 0.0156 0.0004 0.0427 0.2085 0.0001 0.3226 0.0450 0.0669 0.1101 0.1714 0.2411 0.3114 0.3719 0.3974 0.3894 0.3769 0.3695 0.3676 0.3707 0.3776 0.3868
60	[CLS] de øger butiksdøden. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0028 0.0019 0.0060 0.1475 0.0045 0.0000 0.0010 0.0010 0.0004 0.0004 0.0006 0.0012 0.0022 0.0032 0.0041 0.0050 0.0056 0.0061 0.0063 0.0064 0.0064 0.0064 0.0063 0.0062 0.0061 0.0060 0.0059 0.0059 0.0059 0.0059 0.0059 0.0059 0.0059 0.0059	0.0054 0.0237 0.0158 0.0405 0.5452 0.0374 0.0001 0.0093 0.0093 0.0046 0.0038 0.0060 0.0114 0.0193 0.0275 0.0351 0.0419 0.0474 0.0510 0.0528 0.0534 0.0532 0.0527 0.0520 0.0512 0.0505 0.0498 0.0494 0.0491 0.0489 0.0489 0.0489 0.0490 0.0491 0.0492	0.0002 0.0009 0.0003 0.0006 0.0158 0.0025 0.0000 0.0004 0.0005 0.0003 0.0002 0.0003 0.0005 0.0010 0.0016 0.0024 0.0031 0.0038 0.0042 0.0045 0.0045 0.0045 0.0043 0.0042 0.0041 0.0040 0.0040 0.0039 0.0039 0.0039 0.0039 0.0040 0.0040 0.0040 0.0040	0.0007 0.0038 0.0030 0.0109 0.2638 0.0067 0.0000 0.0013 0.0012 0.0005 0.0004 0.0007 0.0015 0.0027 0.0039 0.0049 0.0058 0.0066 0.0070 0.0073 0.0073 0.0073 0.0072 0.0072 0.0071 0.0070 0.0069 0.0068 0.0068 0.0068 0.0068 0.0068 0.0068 0.0068 0.0068	0.0000 0.0000 0.0001 0.0008 0.0101 0.0009 0.0000 0.0003 0.0002 0.0014 0.0018 0.0044 0.0047 0.0051 0.0082 0.0113 0.0119 0.0110 0.0097 0.0085 0.0079 0.0076 0.0074 0.0072 0.0071 0.0070 0.0069 0.0069 0.0068 0.0068 0.0068 0.0068 0.0068 0.0068 0.0068	0.0103 0.0010 0.0199 0.0664 0.3850 0.1164 0.0001 0.0542 0.0481 0.1031 0.1251 0.2260 0.2739 0.2961 0.3639 0.4285 0.4510 0.4471 0.4338 0.4241 0.4201 0.4177 0.4141 0.4096 0.4050 0.4009 0.3976 0.3951 0.3932 0.3918 0.3907 0.3900 0.3894 0.3889 0.3887
61	[CLS] ogsa i fdb's egne rækker. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 6 -100 -100 -100 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 8 8 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.0011 0.0000 0.6493 0.4808 0.4109 0.0001 0.0218 0.0031 0.0011 0.0000 0.0012 0.0011 0.0005 0.0004 0.0008 0.0016 0.0029 0.0040 0.0050 0.0057 0.0062 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0063 0.0063 0.0062 0.0061 0.0061	0.0054 0.0006 0.0092 0.0002 1.6382 1.2270 1.2767 0.0010 0.1526 0.0281 0.0114 0.0000 0.0106 0.0105 0.0049 0.0044 0.0075 0.0146 0.0243 0.0336 0.0414 0.0475 0.0513 0.0530 0.0533 0.0531 0.0529 0.0527 0.0526 0.0523 0.0519 0.0515 0.0510 0.0506 0.0503	0.0002 0.0000 0.0001 0.0000 0.0665 0.0700 0.0616 0.0000 0.0127 0.0025 0.0010 0.0000 0.0003 0.0004 0.0003 0.0002 0.0004 0.0006 0.0012 0.0020 0.0028 0.0036 0.0041 0.0044 0.0045 0.0045 0.0044 0.0043 0.0041 0.0041 0.0040 0.0040 0.0040 0.0040 0.0040	0.0007 0.0001 0.0011 0.0000 0.8136 0.5248 0.6010 0.0001 0.0283 0.0037 0.0013 0.0000 0.0013 0.0013 0.0005 0.0005 0.0009 0.0019 0.0034 0.0048 0.0060 0.0068 0.0073 0.0074 0.0074 0.0073 0.0072 0.0072 0.0072 0.0072 0.0072 0.0071 0.0071 0.0071 0.0070	0.0000 0.0000 0.0003 0.0000 0.0097 0.0089 0.0197 0.0000 0.0053 0.0031 0.0001 0.0000 0.0108 0.0104 0.0072 0.0082 0.0103 0.0122 0.0114 0.0125 0.0133 0.0129 0.0120 0.0106 0.0092 0.0082 0.0074 0.0070 0.0067 0.0066 0.0066 0.0067 0.0067 0.0068 0.0068	0.0107 0.0000 0.0421 0.0000 0.3981 0.3259 0.7506 0.0006 0.2678 0.1988 0.0391 0.0001 0.3933 0.4305 0.3239 0.2997 0.3961 0.4670 0.4550 0.4725 0.4997 0.5126 0.5160 0.4946 0.4630 0.4353 0.4139 0.3987 0.3895 0.3854 0.3848 0.3861 0.3882 0.3902 0.3917
62	[CLS] 600 far ikke lov [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0591 0.0003 0.0000 0.0000 0.0044 0.0032 0.0009 0.0006 0.0008 0.0016 0.0029 0.0042 0.0052 0.0060 0.0067 0.0070 0.0069 0.0068 0.0065 0.0063 0.0062 0.0061 0.0060 0.0059 0.0059 0.0058 0.0058 0.0058 0.0058 0.0058 0.0059 0.0059 0.0059 0.0059	0.0054 0.3460 0.0033 0.0001 0.0002 0.0298 0.0229 0.0079 0.0056 0.0077 0.0138 0.0234 0.0332 0.0417 0.0491 0.0545 0.0570 0.0572 0.0560 0.0544 0.0528 0.0515 0.0505 0.0498 0.0492 0.0488 0.0486 0.0485 0.0486 0.0487 0.0488 0.0489 0.0490 0.0491 0.0492	0.0002 0.0212 0.0003 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0003 0.0006 0.0012 0.0021 0.0031 0.0040 0.0045 0.0047 0.0048 0.0047 0.0045 0.0043 0.0042 0.0041 0.0040 0.0039 0.0039 0.0039 0.0039 0.0039 0.0040 0.0040 0.0040 0.0040 0.0040	0.0007 0.0752 0.0004 0.0000 0.0000 0.0046 0.0034 0.0010 0.0007 0.0009 0.0018 0.0032 0.0048 0.0062 0.0073 0.0081 0.0083 0.0083 0.0080 0.0077 0.0074 0.0072 0.0070 0.0069 0.0068 0.0068 0.0067 0.0067 0.0067 0.0067 0.0068 0.0068 0.0068 0.0068 0.0068	0.0000 0.0093 0.0000 0.0000 0.0000 0.0068 0.0100 0.0095 0.0106 0.0132 0.0157 0.0133 0.0078 0.0090 0.0114 0.0129 0.0130 0.0120 0.0104 0.0087 0.0075 0.0068 0.0066 0.0065 0.0065 0.0066 0.0067 0.0067 0.0068 0.0068 0.0068 0.0068 0.0068 0.0068 0.0068	0.0103 0.3750 0.0011 0.0001 0.0002 0.2331 0.3484 0.3687 0.4032 0.5153 0.6110 0.5621 0.4290 0.4583 0.5268 0.5662 0.5670 0.5380 0.4941 0.4498 0.4150 0.3932 0.3824 0.3787 0.3788 0.3806 0.3828 0.3848 0.3866 0.3879 0.3887 0.3893 0.3896 0.3898 0.3900
63	[CLS] 600 brugser har ikke faet lov at blive super - brugser. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 18 18 18 -100 18 18 18 7 -100 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0600 0.0005 0.0003 0.0008 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0008 0.0004 0.0002 0.0001 0.0003 0.0006 0.0011 0.0019 0.0028 0.0037 0.0045 0.0052 0.0057 0.0061 0.0063 0.0064 0.0065 0.0064 0.0063	0.0056 0.3464 0.0049 0.0032 0.0068 0.0005 0.0006 0.0006 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0010 0.0000 0.0075 0.0038 0.0018 0.0017 0.0028 0.0057 0.0108 0.0177 0.0253 0.0327 0.0392 0.0443 0.0481 0.0508 0.0524 0.0531 0.0531 0.0526 0.0519	0.0002 0.0204 0.0005 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0003 0.0006 0.0011 0.0017 0.0025 0.0031 0.0037 0.0040 0.0042 0.0043 0.0042 0.0042 0.0041 0.0040	0.0007 0.0776 0.0006 0.0005 0.0009 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0011 0.0005 0.0002 0.0002 0.0003 0.0007 0.0014 0.0024 0.0034 0.0044 0.0053 0.0060 0.0065 0.0069 0.0072 0.0073 0.0073 0.0073 0.0072	0.0000 0.0092 0.0000 0.0003 0.0011 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0095 0.0001 0.0002 0.0002 0.0006 0.0010 0.0034 0.0070 0.0099 0.0115 0.0117 0.0111 0.0098 0.0086 0.0081 0.0079 0.0078 0.0076 0.0075	0.0114 0.3592 0.0021 0.0426 0.0782 0.0022 0.0003 0.0004 0.0000 0.0000 0.0000 0.0001 0.0000 0.0006 0.0016 0.0000 0.3269 0.0280 0.0434 0.0499 0.0860 0.1289 0.2361 0.3481 0.4110 0.4444 0.4516 0.4389 0.4202 0.4103 0.4108 0.4142 0.4157 0.4151 0.4131
64	[CLS] de fleste ma lukke, mener eksperterne. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0027 0.0004 0.3606 0.0221 0.0000 0.0001 0.1807 0.0001 0.0306 0.0130 0.0023 0.0006 0.0006 0.0010 0.0017 0.0026 0.0034 0.0042 0.0049 0.0054 0.0059 0.0062 0.0065 0.0067 0.0067 0.0067 0.0065 0.0064 0.0063 0.0061 0.0060 0.0060 0.0059 0.0059	0.0054 0.0234 0.0034 0.8105 0.1192 0.0000 0.0012 0.4966 0.0007 0.1774 0.0833 0.0195 0.0060 0.0062 0.0097 0.0158 0.0231 0.0300 0.0362 0.0416 0.0460 0.0494 0.0520 0.0538 0.0547 0.0548 0.0543 0.0535 0.0525 0.0516 0.0508 0.0501 0.0497 0.0494 0.0492	0.0002 0.0009 0.0001 0.0049 0.0014 0.0000 0.0000 0.0012 0.0000 0.0045 0.0031 0.0009 0.0004 0.0004 0.0006 0.0010 0.0015 0.0022 0.0029 0.0035 0.0040 0.0043 0.0044 0.0044 0.0044 0.0043 0.0042 0.0041 0.0040 0.0040 0.0040 0.0040 0.0040 0.0040 0.0040	0.0007 0.0028 0.0004 0.3616 0.0222 0.0000 0.0001 0.1811 0.0001 0.0310 0.0132 0.0024 0.0006 0.0007 0.0013 0.0022 0.0034 0.0044 0.0052 0.0058 0.0063 0.0067 0.0071 0.0073 0.0075 0.0076 0.0075 0.0074 0.0073 0.0072 0.0071 0.0070 0.0069 0.0069 0.0068	0.0000 0.0000 0.0000 0.0069 0.0033 0.0000 0.0000 0.0192 0.0000 0.0129 0.0140 0.0144 0.0104 0.0100 0.0097 0.0075 0.0051 0.0061 0.0073 0.0077 0.0076 0.0075 0.0075 0.0076 0.0078 0.0078 0.0077 0.0075 0.0074 0.0072 0.0071 0.0070 0.0069 0.0069 0.0069	0.0104 0.0009 0.0002 0.1854 0.1299 0.0000 0.0065 0.6003 0.0013 0.4560 0.4856 0.4212 0.3527 0.3616 0.3891 0.3739 0.3405 0.3667 0.3969 0.4110 0.4112 0.4088 0.4104 0.4148 0.4188 0.4208 0.4201 0.4175 0.4139 0.4100 0.4061 0.4025 0.3992 0.3963 0.3938
65	[CLS] desuden forudser fdb, at 200 job af sparehensyn skæres bort i de nye super - brugser. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 6 -100 -100 18 18 18 18 18 18 -100 18 18 18 18 18 7 -100 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0047 0.0012 0.4468 0.5883 0.4485 0.0001 0.0004 0.0046 0.0007 0.0000 0.0098 0.0015 0.0032 0.0015 0.0001 0.0054 0.0004 0.0001 0.0000 0.0000 0.0003 0.0000 0.0017 0.0008 0.0003 0.0002 0.0004 0.0008 0.0018 0.0030 0.0041 0.0051 0.0058 0.0061	0.0053 0.0392 0.0122 1.2810 1.4624 1.2783 0.0015 0.0041 0.0385 0.0074 0.0006 0.0728 0.0150 0.0301 0.0147 0.0007 0.0353 0.0035 0.0015 0.0002 0.0003 0.0027 0.0000 0.0140 0.0077 0.0030 0.0023 0.0038 0.0082 0.0163 0.0260 0.0353 0.0431 0.0485 0.0514	0.0003 0.0022 0.0009 0.0682 0.0692 0.0641 0.0001 0.0002 0.0021 0.0006 0.0000 0.0039 0.0017 0.0035 0.0016 0.0000 0.0004 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0001 0.0001 0.0002 0.0004 0.0008 0.0015 0.0024 0.0033 0.0039 0.0043	0.0007 0.0051 0.0013 0.4548 0.5965 0.4616 0.0001 0.0004 0.0047 0.0007 0.0000 0.0104 0.0016 0.0035 0.0016 0.0001 0.0054 0.0004 0.0001 0.0000 0.0000 0.0003 0.0000 0.0018 0.0009 0.0003 0.0002 0.0004 0.0010 0.0022 0.0036 0.0050 0.0061 0.0068 0.0071	0.0000 0.0000 0.0016 0.0151 0.0196 0.0183 0.0002 0.0000 0.0030 0.0059 0.0000 0.0089 0.0061 0.0070 0.0028 0.0000 0.0082 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0040 0.0028 0.0022 0.0050 0.0063 0.0051 0.0041 0.0065 0.0100 0.0119 0.0124 0.0118	0.0138 0.0180 0.1502 0.6420 0.7196 0.6430 0.0351 0.0014 0.1871 0.2310 0.0120 0.4302 0.3262 0.3349 0.1500 0.0052 0.2666 0.0132 0.0048 0.0001 0.0005 0.0247 0.0000 0.2047 0.1878 0.1380 0.2270 0.2826 0.2862 0.2854 0.3467 0.4181 0.4653 0.4833 0.4726
