batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
4191	0.7183	0.5294	6.2412	0.0138	0.2002	0.9900	4.8961	0.3258	0.0850	-0.3079	0.2969	0.0236	-0.3605	0.2154	-0.0215	-0.3172	0.3220	0.0727	-0.2918	0.1921	-0.0735	-0.2540	0.1882	-0.1015	-0.3024	6.2740	0.0154	0.2636	0.9835	5.1563	0.2435	0.1476	-0.2851	0.2033	0.0103	-0.3662	0.1379	-0.0264	-0.3307	0.2260	0.0067	-0.3153	0.1203	0.0079	-0.2078	0.1160	-0.0279	-0.2771	0.6730	0.6162	0.6784	0.6175	0.7006	0.6419	0.7683	0.6992	0.6707	0.6066	0.6887	0.6269
4572	0.7396	0.5502	6.2555	0.0123	0.1931	0.9894	4.7367	0.3280	0.0655	-0.3354	0.2930	0.0163	-0.3667	0.2106	-0.0356	-0.3141	0.3227	0.0712	-0.3152	0.2038	-0.0612	-0.2719	0.1960	-0.0895	-0.3108	6.2936	0.0139	0.2674	0.9813	5.0293	0.2432	0.0913	-0.3287	0.2065	-0.0014	-0.3724	0.1409	-0.0288	-0.3233	0.2257	-0.0339	-0.3136	0.1281	-0.0427	-0.2379	0.1226	-0.0634	-0.2852	0.6890	0.6306	0.6853	0.6238	0.7010	0.6400	0.7387	0.6634	0.6924	0.6266	0.7028	0.6403
4953	0.7322	0.5436	6.2441	0.0129	0.2166	0.9876	4.5178	0.3210	0.0459	-0.3248	0.2850	0.0509	-0.3548	0.2018	0.0356	-0.2521	0.3128	0.0412	-0.2912	0.1867	-0.1154	-0.2990	0.1727	-0.1351	-0.3243	6.2778	0.0142	0.2633	0.9804	4.7924	0.2294	0.0922	-0.2957	0.1989	0.0756	-0.3366	0.1353	0.0619	-0.2288	0.2104	-0.0507	-0.3158	0.0981	-0.0610	-0.2881	0.0940	-0.0436	-0.3031	0.6610	0.6066	0.6579	0.5990	0.6730	0.6084	0.7362	0.6725	0.6704	0.6016	0.6764	0.6134
5334	0.7596	0.5765	6.2784	0.0117	0.1895	0.9914	4.9392	0.3183	0.0240	-0.3665	0.2796	0.0103	-0.3821	0.2185	-0.0174	-0.3266	0.3136	0.0200	-0.3624	0.2011	-0.0911	-0.3071	0.1956	-0.1005	-0.3276	6.3170	0.0126	0.2522	0.9846	5.2393	0.2295	0.0408	-0.3537	0.1972	-0.0145	-0.3746	0.1554	-0.0216	-0.3148	0.2214	0.0055	-0.3491	0.1185	-0.0579	-0.2882	0.1194	-0.0673	-0.3035	0.6800	0.6190	0.6740	0.6106	0.7008	0.6379	0.6903	0.6242	0.6838	0.6111	0.6907	0.6212
5715	0.7528	0.5640	6.2517	0.0113	0.1951	0.9878	4.2708	0.3040	-0.0175	-0.3536	0.2835	0.0331	-0.3646	0.2099	0.0290	-0.2335	0.2982	-0.0032	-0.3300	0.1853	-0.1441	-0.3199	0.1846	-0.1263	-0.3273	6.2907	0.0124	0.2552	0.9808	4.5540	0.2025	-0.0129	-0.3687	0.1956	0.0443	-0.3674	0.1459	0.0262	-0.2470	0.1880	-0.0725	-0.3679	0.0914	-0.0979	-0.3033	0.1000	-0.0533	-0.3058	0.6908	0.6335	0.6821	0.6187	0.7017	0.6335	0.7116	0.6468	0.6705	0.6084	0.6817	0.6200
6096	0.7348	0.5435	6.2121	0.0120	0.2180	0.9861	3.9875	0.3274	0.0536	-0.2713	0.3151	0.0542	-0.3240	0.2190	0.0297	-0.1963	0.3243	0.0486	-0.2441	0.1975	-0.1236	-0.2860	0.1842	-0.1303	-0.3207	6.2459	0.0140	0.2839	0.9778	4.2861	0.2246	0.0910	-0.2901	0.2185	0.0758	-0.3451	0.1480	0.0408	-0.2231	0.2164	-0.0005	-0.3081	0.1008	-0.0799	-0.2778	0.0988	-0.0671	-0.3070	0.6744	0.6253	0.6804	0.6237	0.6901	0.6276	0.7370	0.6814	0.6746	0.6085	0.6895	0.6259
6477	0.7738	0.5832	6.2585	0.0106	0.1817	0.9908	4.6908	0.3139	-0.0019	-0.3653	0.2775	-0.0536	-0.3917	0.2168	-0.0694	-0.3534	0.3103	-0.0105	-0.3617	0.1991	-0.1056	-0.3088	0.1911	-0.1343	-0.3464	6.2992	0.0117	0.2485	0.9839	4.9821	0.2270	0.0125	-0.3481	0.1940	-0.0686	-0.3869	0.1484	-0.0692	-0.3488	0.2200	-0.0305	-0.3498	0.1171	-0.0608	-0.2746	0.1132	-0.0884	-0.3160	0.6875	0.6266	0.6839	0.6202	0.7102	0.6466	0.6967	0.6296	0.6856	0.6121	0.6953	0.6248
6858	0.7530	0.5727	6.2376	0.0118	0.1814	0.9892	4.4028	0.3119	0.0560	-0.3499	0.2812	-0.0179	-0.3741	0.2090	-0.0176	-0.2906	0.3086	0.0557	-0.3388	0.1951	-0.1445	-0.3298	0.1798	-0.1653	-0.3465	6.2747	0.0134	0.2593	0.9826	4.6934	0.2240	0.0891	-0.3265	0.1909	0.0105	-0.3731	0.1415	-0.0047	-0.2864	0.2143	0.0240	-0.3218	0.1008	-0.0784	-0.3046	0.0945	-0.0614	-0.3168	0.6667	0.6119	0.6729	0.6146	0.6952	0.6359	0.6991	0.6322	0.6779	0.6113	0.6850	0.6204
7239	0.7762	0.5855	6.2421	0.0103	0.1812	0.9891	4.2478	0.3096	-0.0162	-0.3730	0.2895	0.0094	-0.3869	0.2171	-0.0229	-0.3008	0.3072	-0.0156	-0.3747	0.1921	-0.1463	-0.3363	0.1880	-0.1306	-0.3456	6.2836	0.0109	0.2306	0.9837	4.5557	0.2155	-0.0038	-0.3732	0.2040	0.0154	-0.3853	0.1495	-0.0092	-0.2921	0.2081	-0.0339	-0.3740	0.0958	-0.0839	-0.3072	0.1029	-0.0444	-0.3081	0.6917	0.6331	0.6852	0.6234	0.7035	0.6384	0.7157	0.6472	0.6787	0.6121	0.6881	0.6223
7620	0.7724	0.5837	6.2220	0.0100	0.1737	0.9863	3.8494	0.3120	0.0031	-0.3528	0.2975	0.0279	-0.3711	0.2153	-0.0022	-0.2485	0.3100	0.0032	-0.3511	0.1940	-0.1604	-0.3346	0.1856	-0.1423	-0.3419	6.2637	0.0114	0.2478	0.9784	4.1455	0.2173	0.0062	-0.3579	0.2092	0.0415	-0.3745	0.1461	0.0148	-0.2542	0.2118	-0.0217	-0.3576	0.0946	-0.1105	-0.3201	0.0978	-0.0748	-0.3148	0.6911	0.6372	0.6876	0.6313	0.7048	0.6444	0.7128	0.6482	0.6880	0.6198	0.6945	0.6293
8001	0.7804	0.5895	6.2249	0.0097	0.1764	0.9869	3.8844	0.3114	0.0045	-0.3609	0.2939	0.0062	-0.3833	0.2132	-0.0187	-0.2706	0.3090	0.0055	-0.3600	0.1914	-0.1655	-0.3389	0.1838	-0.1570	-0.3512	6.2671	0.0107	0.2234	0.9805	4.1650	0.2173	0.0013	-0.3654	0.2077	0.0102	-0.3880	0.1448	-0.0152	-0.2819	0.2110	-0.0192	-0.3608	0.0949	-0.1278	-0.3258	0.0972	-0.0919	-0.3305	0.6974	0.6387	0.6921	0.6308	0.7065	0.6413	0.7202	0.6514	0.6858	0.6165	0.6941	0.6266
8382	0.7900	0.5961	6.2233	0.0100	0.1800	0.9888	4.1707	0.2861	-0.0529	-0.3859	0.2728	-0.0229	-0.3985	0.2136	-0.0509	-0.3297	0.2829	-0.0545	-0.3862	0.1866	-0.1628	-0.3511	0.1807	-0.1574	-0.3625	6.2669	0.0101	0.2372	0.9829	4.4800	0.1880	-0.0483	-0.3809	0.1837	-0.0001	-0.3906	0.1415	-0.0263	-0.3154	0.1826	-0.0717	-0.3837	0.0900	-0.0934	-0.3269	0.0924	-0.0809	-0.3310	0.6948	0.6349	0.6902	0.6289	0.7112	0.6495	0.7134	0.6450	0.6861	0.6152	0.6923	0.6243
8763	0.7923	0.5975	6.2219	0.0096	0.1733	0.9881	3.9799	0.2936	-0.0504	-0.3865	0.2803	-0.0495	-0.4015	0.2123	-0.0666	-0.3258	0.2909	-0.0407	-0.3840	0.1927	-0.1506	-0.3441	0.1867	-0.1496	-0.3640	6.2659	0.0102	0.2274	0.9820	4.3038	0.2010	-0.0058	-0.3789	0.1970	-0.0628	-0.4010	0.1436	-0.0689	-0.3294	0.1973	-0.0203	-0.3817	0.0982	-0.0937	-0.3128	0.1014	-0.0771	-0.3351	0.6974	0.6351	0.6983	0.6337	0.7227	0.6539	0.7040	0.6385	0.6854	0.6143	0.7001	0.6301
9144	0.7925	0.6006	6.2093	0.0094	0.1773	0.9883	3.9852	0.2994	-0.0191	-0.3667	0.2825	-0.0323	-0.3896	0.2145	-0.0384	-0.3048	0.2958	-0.0109	-0.3624	0.1911	-0.1640	-0.3563	0.1811	-0.1647	-0.3664	6.2530	0.0109	0.2393	0.9815	4.3147	0.2069	0.0081	-0.3579	0.1932	-0.0074	-0.3884	0.1438	-0.0218	-0.2978	0.2027	0.0002	-0.3562	0.0884	-0.1023	-0.3303	0.0893	-0.0859	-0.3348	0.6920	0.6351	0.6951	0.6362	0.7158	0.6567	0.6935	0.6345	0.6824	0.6153	0.6940	0.6272
9525	0.7959	0.6007	6.2086	0.0093	0.1751	0.9874	3.8773	0.2844	-0.0554	-0.3902	0.2786	-0.0476	-0.4017	0.2120	-0.0638	-0.3238	0.2819	-0.0485	-0.3874	0.1878	-0.1609	-0.3550	0.1826	-0.1623	-0.3717	6.2535	0.0097	0.2210	0.9811	4.2150	0.1866	-0.0158	-0.3874	0.1911	-0.0357	-0.4023	0.1380	-0.0533	-0.3273	0.1835	-0.0252	-0.3865	0.0882	-0.1069	-0.3326	0.0921	-0.0916	-0.3473	0.7014	0.6402	0.7026	0.6398	0.7245	0.6583	0.7093	0.6435	0.6826	0.6133	0.6974	0.6283
9906	0.7833	0.5948	6.1871	0.0095	0.1635	0.9858	3.5883	0.3106	0.0143	-0.3314	0.2992	-0.0024	-0.3677	0.2179	-0.0138	-0.2440	0.3082	0.0125	-0.3300	0.1924	-0.1720	-0.3509	0.1779	-0.1695	-0.3612	6.2292	0.0115	0.2511	0.9780	3.8758	0.2202	0.0380	-0.3270	0.2091	0.0238	-0.3732	0.1473	-0.0066	-0.2599	0.2161	0.0332	-0.3246	0.0895	-0.1335	-0.3374	0.0851	-0.0899	-0.3379	0.6933	0.6381	0.6997	0.6431	0.7149	0.6584	0.7069	0.6460	0.6898	0.6202	0.6969	0.6295
10287	0.7920	0.5964	6.1904	0.0090	0.1691	0.9854	3.5158	0.2918	-0.0183	-0.3575	0.2840	-0.0292	-0.3855	0.2049	-0.0274	-0.2590	0.2894	-0.0200	-0.3550	0.1829	-0.1940	-0.3612	0.1715	-0.1997	-0.3795	6.2322	0.0103	0.2255	0.9777	3.8033	0.1914	-0.0119	-0.3698	0.1920	-0.0011	-0.3948	0.1328	-0.0203	-0.2758	0.1866	-0.0288	-0.3671	0.0799	-0.1458	-0.3459	0.0784	-0.1026	-0.3575	0.6964	0.6388	0.6969	0.6369	0.7096	0.6447	0.7089	0.6441	0.6769	0.6097	0.6884	0.6206
10668	0.7895	0.5973	6.2005	0.0088	0.1680	0.9860	3.5448	0.2807	-0.0738	-0.3914	0.2782	-0.0325	-0.3956	0.2080	-0.0281	-0.2578	0.2775	-0.0717	-0.3917	0.1786	-0.2222	-0.3791	0.1748	-0.1838	-0.3805	6.2461	0.0092	0.2194	0.9769	3.8618	0.1803	-0.0438	-0.3965	0.1901	-0.0186	-0.3991	0.1398	-0.0201	-0.2678	0.1754	-0.0564	-0.3969	0.0735	-0.1515	-0.3614	0.0823	-0.0880	-0.3530	0.7063	0.6450	0.7032	0.6401	0.7158	0.6506	0.7217	0.6534	0.6825	0.6130	0.6952	0.6259
11049	0.8049	0.6099	6.2004	0.0090	0.1696	0.9871	3.7085	0.2844	-0.0563	-0.3808	0.2757	-0.0439	-0.3953	0.2107	-0.0349	-0.2862	0.2816	-0.0532	-0.3816	0.1825	-0.2070	-0.3765	0.1764	-0.1870	-0.3816	6.2462	0.0091	0.2252	0.9813	4.0276	0.1864	-0.0425	-0.3782	0.1865	-0.0366	-0.3942	0.1433	-0.0357	-0.2897	0.1832	-0.0501	-0.3804	0.0783	-0.1560	-0.3577	0.0827	-0.1016	-0.3591	0.7035	0.6415	0.7003	0.6383	0.7223	0.6617	0.7123	0.6459	0.6855	0.6135	0.6957	0.6251
11430	0.7997	0.6024	6.1856	0.0086	0.1662	0.9854	3.4905	0.3050	0.0093	-0.3392	0.2950	-0.0350	-0.3778	0.2107	-0.0449	-0.2755	0.3020	0.0112	-0.3363	0.1907	-0.1692	-0.3531	0.1779	-0.1839	-0.3747	6.2290	0.0104	0.2268	0.9775	3.8219	0.2144	0.0316	-0.3352	0.2056	-0.0294	-0.3869	0.1387	-0.0504	-0.2998	0.2099	0.0038	-0.3423	0.0889	-0.1359	-0.3372	0.0857	-0.1012	-0.3585	0.6939	0.6391	0.7083	0.6476	0.7269	0.6631	0.7056	0.6468	0.6839	0.6154	0.6994	0.6296
11811	0.8054	0.6095	6.1902	0.0087	0.1719	0.9863	3.5600	0.2925	-0.0234	-0.3650	0.2826	-0.0385	-0.3886	0.2104	-0.0339	-0.2747	0.2888	-0.0211	-0.3635	0.1864	-0.2025	-0.3731	0.1755	-0.1920	-0.3809	6.2351	0.0098	0.2149	0.9794	3.8716	0.1970	-0.0081	-0.3586	0.1899	-0.0158	-0.3917	0.1381	-0.0308	-0.2905	0.1932	-0.0099	-0.3604	0.0807	-0.1487	-0.3555	0.0800	-0.1139	-0.3598	0.6988	0.6401	0.7062	0.6452	0.7253	0.6653	0.7049	0.6438	0.6859	0.6150	0.6975	0.6276
12192	0.8098	0.6153	6.2049	0.0087	0.1822	0.9862	3.5997	0.2735	-0.0944	-0.3941	0.2711	-0.0238	-0.3949	0.2098	-0.0193	-0.2636	0.2705	-0.0886	-0.3954	0.1797	-0.2254	-0.3857	0.1758	-0.1804	-0.3770	6.2512	0.0087	0.2058	0.9791	3.9057	0.1693	-0.0820	-0.3905	0.1790	-0.0040	-0.3902	0.1393	-0.0107	-0.2677	0.1653	-0.0872	-0.3975	0.0694	-0.1627	-0.3671	0.0776	-0.0965	-0.3516	0.7042	0.6415	0.7024	0.6400	0.7183	0.6574	0.7128	0.6469	0.6845	0.6150	0.6937	0.6251
12573	0.8061	0.6125	6.1983	0.0085	0.1753	0.9864	3.6200	0.2819	-0.0675	-0.3713	0.2780	-0.0002	-0.3774	0.2157	0.0141	-0.2200	0.2781	-0.0655	-0.3732	0.1783	-0.2338	-0.3918	0.1739	-0.1844	-0.3775	6.2437	0.0091	0.2173	0.9796	3.9346	0.1795	-0.0662	-0.3761	0.1847	0.0201	-0.3777	0.1477	0.0179	-0.2244	0.1745	-0.0748	-0.3852	0.0685	-0.1703	-0.3746	0.0750	-0.1096	-0.3556	0.7005	0.6414	0.7002	0.6409	0.7107	0.6560	0.7088	0.6469	0.6827	0.6130	0.6875	0.6206
12954	0.8087	0.6130	6.1886	0.0085	0.1819	0.9870	3.5833	0.2828	-0.0670	-0.3719	0.2784	-0.0218	-0.3848	0.2142	-0.0100	-0.2503	0.2792	-0.0636	-0.3712	0.1803	-0.2263	-0.3855	0.1741	-0.1872	-0.3812	6.2345	0.0090	0.2065	0.9797	3.9048	0.1809	-0.0608	-0.3771	0.1842	0.0002	-0.3874	0.1438	-0.0054	-0.2572	0.1763	-0.0704	-0.3852	0.0708	-0.1664	-0.3748	0.0751	-0.1008	-0.3612	0.7048	0.6464	0.7056	0.6459	0.7194	0.6632	0.7098	0.6490	0.6887	0.6171	0.6945	0.6253
13335	0.8097	0.6122	6.1889	0.0084	0.1755	0.9856	3.4116	0.2926	-0.0310	-0.3656	0.2840	-0.0384	-0.3860	0.2087	-0.0274	-0.2533	0.2893	-0.0287	-0.3653	0.1844	-0.2153	-0.3776	0.1752	-0.1945	-0.3801	6.2351	0.0092	0.2154	0.9768	3.7198	0.1973	-0.0284	-0.3642	0.1917	-0.0207	-0.3908	0.1367	-0.0279	-0.2773	0.1933	-0.0330	-0.3680	0.0756	-0.1683	-0.3659	0.0774	-0.1189	-0.3635	0.7048	0.6453	0.7108	0.6493	0.7269	0.6664	0.7118	0.6491	0.6845	0.6141	0.6968	0.6272
13716	0.8071	0.6089	6.1768	0.0083	0.1726	0.9863	3.5335	0.2832	-0.0344	-0.3680	0.2795	-0.0498	-0.3922	0.2093	-0.0510	-0.2888	0.2799	-0.0320	-0.3663	0.1808	-0.2076	-0.3778	0.1715	-0.2001	-0.3913	6.2218	0.0093	0.2157	0.9797	3.8599	0.1852	-0.0269	-0.3707	0.1879	-0.0256	-0.3970	0.1366	-0.0479	-0.3014	0.1815	-0.0412	-0.3728	0.0751	-0.1500	-0.3598	0.0750	-0.1198	-0.3681	0.7050	0.6455	0.7076	0.6466	0.7230	0.6605	0.7119	0.6481	0.6811	0.6111	0.6928	0.6230
14097	0.8138	0.6166	6.1900	0.0085	0.1752	0.9869	3.6588	0.2834	-0.0470	-0.3786	0.2759	-0.0510	-0.3958	0.2120	-0.0487	-0.2945	0.2797	-0.0436	-0.3772	0.1821	-0.2088	-0.3834	0.1750	-0.1907	-0.3879	6.2369	0.0089	0.2153	0.9817	3.9956	0.1863	-0.0559	-0.3757	0.1835	-0.0398	-0.3959	0.1412	-0.0478	-0.2986	0.1824	-0.0635	-0.3787	0.0749	-0.1541	-0.3666	0.0780	-0.1199	-0.3652	0.7058	0.6447	0.7080	0.6461	0.7260	0.6661	0.7106	0.6467	0.6846	0.6126	0.6961	0.6249
