	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
67	[CLS] for at spare skæres antallet ned til 8. 000. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0008 0.0433 0.0033 0.0010 0.0013 0.0003 0.0000 0.0006 0.0000 0.0005 0.0000 0.0001 0.0003 0.0007 0.0030 0.0081 0.0133 0.0161 0.0171 0.0171 0.0169 0.0166 0.0164 0.0162 0.0160 0.0158 0.0156 0.0155 0.0154 0.0153 0.0153 0.0153 0.0153 0.0153	0.0156 0.0074 0.2472 0.0297 0.0103 0.0124 0.0030 0.0001 0.0057 0.0000 0.0050 0.0000 0.0010 0.0028 0.0070 0.0237 0.0555 0.0866 0.1068 0.1176 0.1221 0.1232 0.1230 0.1224 0.1214 0.1202 0.1190 0.1179 0.1170 0.1164 0.1160 0.1158 0.1156 0.1155 0.1154	0.0006 0.0002 0.0090 0.0020 0.0007 0.0006 0.0002 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0002 0.0005 0.0014 0.0030 0.0051 0.0073 0.0089 0.0101 0.0108 0.0111 0.0112 0.0112 0.0112 0.0111 0.0110 0.0109 0.0108 0.0108 0.0107 0.0107 0.0107	0.0020 0.0008 0.0466 0.0042 0.0013 0.0015 0.0003 0.0000 0.0007 0.0000 0.0006 0.0000 0.0001 0.0003 0.0008 0.0031 0.0084 0.0140 0.0174 0.0191 0.0199 0.0202 0.0203 0.0203 0.0203 0.0201 0.0199 0.0197 0.0196 0.0195 0.0194 0.0194 0.0194 0.0194 0.0194	0.0000 0.0000 0.0000 0.0003 0.0000 0.0004 0.0000 0.0000 0.0006 0.0000 0.0000 0.0000 0.0000 0.0021 0.0022 0.0139 0.0149 0.0169 0.0188 0.0206 0.0212 0.0215 0.0217 0.0218 0.0218 0.0217 0.0216 0.0215 0.0214 0.0213 0.0213 0.0213 0.0212 0.0212 0.0212	0.0052 0.0005 0.0067 0.0520 0.0194 0.0565 0.0032 0.0001 0.0617 0.0000 0.0067 0.0000 0.0018 0.1161 0.2192 0.5988 0.6323 0.7046 0.8059 0.8579 0.8794 0.8890 0.8929 0.8937 0.8928 0.8912 0.8895 0.8879 0.8864 0.8853 0.8843 0.8836 0.8830 0.8825 0.8822
68	[CLS] det finansierer en del af prisnedsættelserne. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.1292 0.0151 0.0007 0.0009 0.0001 0.0127 0.0086 0.0146 0.0850 0.0001 0.0005 0.0006 0.0008 0.0020 0.0043 0.0074 0.0107 0.0136 0.0155 0.0164 0.0168 0.0168 0.0166 0.0163 0.0160 0.0157 0.0155 0.0153 0.0152 0.0151 0.0151 0.0151 0.0151 0.0151	0.0156 0.5030 0.1103 0.0073 0.0093 0.0009 0.0942 0.0685 0.1094 0.4252 0.0013 0.0050 0.0060 0.0085 0.0180 0.0360 0.0583 0.0804 0.0992 0.1122 0.1196 0.1230 0.1238 0.1231 0.1217 0.1199 0.1182 0.1168 0.1157 0.1149 0.1145 0.1142 0.1141 0.1141 0.1141	0.0006 0.0126 0.0067 0.0003 0.0005 0.0000 0.0032 0.0044 0.0084 0.0255 0.0000 0.0002 0.0003 0.0005 0.0008 0.0018 0.0033 0.0051 0.0068 0.0083 0.0093 0.0101 0.0105 0.0108 0.0109 0.0109 0.0109 0.0108 0.0107 0.0107 0.0106 0.0106 0.0106 0.0105 0.0105	0.0020 0.1342 0.0176 0.0009 0.0011 0.0001 0.0143 0.0110 0.0188 0.0923 0.0001 0.0005 0.0006 0.0010 0.0023 0.0050 0.0083 0.0122 0.0158 0.0184 0.0199 0.0207 0.0209 0.0208 0.0205 0.0202 0.0199 0.0196 0.0194 0.0193 0.0192 0.0191 0.0191 0.0191 0.0192	0.0000 0.0001 0.0002 0.0000 0.0000 0.0000 0.0009 0.0048 0.0079 0.0120 0.0000 0.0001 0.0003 0.0038 0.0103 0.0158 0.0165 0.0190 0.0197 0.0200 0.0203 0.0208 0.0212 0.0214 0.0215 0.0216 0.0215 0.0215 0.0214 0.0214 0.0213 0.0213 0.0212 0.0212 0.0212	0.0051 0.0061 0.0393 0.0013 0.0027 0.0001 0.0937 0.2514 0.4566 0.6356 0.0033 0.0301 0.0512 0.2104 0.4549 0.6441 0.7619 0.8374 0.8704 0.8858 0.8936 0.8967 0.8970 0.8960 0.8946 0.8929 0.8912 0.8894 0.8877 0.8861 0.8848 0.8836 0.8828 0.8821 0.8817
69	[CLS] resten skal komme fra et forventet mersalg. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0117 0.0018 0.0003 0.0000 0.0010 0.0022 0.0007 0.0057 0.0000 0.0008 0.0020 0.0024 0.0037 0.0063 0.0097 0.0135 0.0169 0.0192 0.0202 0.0203 0.0198 0.0190 0.0182 0.0174 0.0168 0.0163 0.0158 0.0155 0.0153 0.0152 0.0151 0.0151 0.0151 0.0151	0.0156 0.0889 0.0165 0.0037 0.0005 0.0093 0.0188 0.0071 0.0459 0.0001 0.0084 0.0185 0.0226 0.0334 0.0526 0.0771 0.1022 0.1235 0.1377 0.1444 0.1453 0.1428 0.1385 0.1337 0.1290 0.1250 0.1217 0.1192 0.1173 0.1159 0.1151 0.1145 0.1142 0.1141 0.1140	0.0006 0.0041 0.0009 0.0002 0.0000 0.0001 0.0003 0.0002 0.0013 0.0000 0.0004 0.0012 0.0017 0.0025 0.0040 0.0060 0.0081 0.0099 0.0112 0.0120 0.0123 0.0123 0.0122 0.0119 0.0117 0.0114 0.0112 0.0110 0.0109 0.0108 0.0107 0.0106 0.0106 0.0106 0.0105	0.0020 0.0139 0.0023 0.0004 0.0000 0.0011 0.0033 0.0010 0.0075 0.0000 0.0009 0.0023 0.0029 0.0044 0.0074 0.0115 0.0161 0.0204 0.0233 0.0249 0.0252 0.0247 0.0239 0.0229 0.0220 0.0212 0.0205 0.0200 0.0197 0.0194 0.0193 0.0192 0.0191 0.0191 0.0191	0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0029 0.0046 0.0035 0.0000 0.0047 0.0047 0.0100 0.0125 0.0133 0.0145 0.0182 0.0196 0.0201 0.0203 0.0205 0.0207 0.0208 0.0209 0.0209 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210	0.0050 0.0390 0.0015 0.0015 0.0002 0.0204 0.1884 0.1911 0.1986 0.0004 0.2617 0.2797 0.4677 0.6019 0.6286 0.7303 0.8309 0.8723 0.8887 0.8944 0.8956 0.8953 0.8947 0.8941 0.8933 0.8923 0.8910 0.8896 0.8880 0.8865 0.8851 0.8840 0.8830 0.8823 0.8818
70	[CLS] hans uffe christensen [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 16 -100 16 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 9 16 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.2772 0.4684 0.0498 0.0100 0.0015 0.3194 0.0015 0.0051 0.0117 0.0179 0.0200 0.0189 0.0173 0.0161 0.0156 0.0156 0.0158 0.0159 0.0158 0.0157 0.0155 0.0153 0.0152 0.0152 0.0151 0.0152 0.0152 0.0152 0.0153 0.0153 0.0153 0.0153 0.0153 0.0152	0.0156 0.7500 1.0509 0.2215 0.0581 0.0122 0.6394 0.0145 0.0378 0.0720 0.1010 0.1129 0.1123 0.1099 0.1091 0.1105 0.1135 0.1164 0.1182 0.1186 0.1180 0.1170 0.1160 0.1153 0.1149 0.1148 0.1149 0.1150 0.1152 0.1153 0.1154 0.1154 0.1153 0.1152 0.1151	0.0006 0.0235 0.0172 0.0022 0.0002 0.0001 0.0022 0.0009 0.0012 0.0015 0.0020 0.0029 0.0039 0.0050 0.0063 0.0075 0.0087 0.0096 0.0103 0.0106 0.0108 0.0108 0.0108 0.0108 0.0107 0.0107 0.0107 0.0107 0.0107 0.0107 0.0107 0.0106 0.0106 0.0106 0.0106	0.0020 0.2815 0.4714 0.0502 0.0101 0.0016 0.3197 0.0017 0.0054 0.0120 0.0182 0.0206 0.0198 0.0186 0.0180 0.0180 0.0186 0.0192 0.0196 0.0198 0.0197 0.0195 0.0194 0.0192 0.0192 0.0192 0.0192 0.0193 0.0193 0.0194 0.0194 0.0194 0.0194 0.0194 0.0194	0.0000 0.0002 0.0032 0.0075 0.0018 0.0108 0.0191 0.0127 0.0004 0.0155 0.0169 0.0182 0.0209 0.0229 0.0229 0.0226 0.0225 0.0225 0.0224 0.0223 0.0222 0.0220 0.0219 0.0218 0.0217 0.0216 0.0215 0.0215 0.0214 0.0214 0.0213 0.0213 0.0213 0.0213 0.0213	0.0052 0.0095 0.0964 0.2162 0.1276 0.3241 0.4757 0.3835 0.0879 0.5584 0.5966 0.6540 0.8006 0.8680 0.8849 0.8917 0.8945 0.8946 0.8930 0.8909 0.8891 0.8878 0.8868 0.8860 0.8852 0.8846 0.8839 0.8833 0.8827 0.8822 0.8818 0.8814 0.8812 0.8811 0.8811
71	[CLS] en ny aggressiv linje præger super - brugsen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 6 -100 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0013 0.0027 0.0043 0.0049 0.0007 0.0004 0.0000 0.0019 0.0005 0.0000 0.0003 0.0007 0.0010 0.0018 0.0033 0.0056 0.0084 0.0113 0.0136 0.0152 0.0160 0.0163 0.0163 0.0161 0.0159 0.0157 0.0155 0.0154 0.0152 0.0152 0.0151 0.0151 0.0151 0.0151	0.0156 0.0128 0.0247 0.0384 0.0424 0.0074 0.0046 0.0004 0.0176 0.0053 0.0000 0.0036 0.0074 0.0102 0.0171 0.0300 0.0478 0.0683 0.0882 0.1038 0.1140 0.1194 0.1215 0.1217 0.1208 0.1195 0.1181 0.1169 0.1160 0.1153 0.1148 0.1145 0.1143 0.1142 0.1142	0.0006 0.0005 0.0014 0.0027 0.0029 0.0004 0.0002 0.0000 0.0006 0.0003 0.0000 0.0001 0.0004 0.0007 0.0012 0.0022 0.0037 0.0055 0.0074 0.0089 0.0099 0.0105 0.0108 0.0109 0.0109 0.0109 0.0108 0.0108 0.0107 0.0107 0.0106 0.0106 0.0106 0.0105 0.0105	0.0020 0.0017 0.0031 0.0052 0.0059 0.0009 0.0005 0.0000 0.0022 0.0006 0.0000 0.0004 0.0008 0.0011 0.0020 0.0038 0.0066 0.0100 0.0137 0.0167 0.0188 0.0200 0.0204 0.0205 0.0204 0.0201 0.0199 0.0196 0.0195 0.0193 0.0192 0.0192 0.0192 0.0192 0.0192	0.0000 0.0000 0.0000 0.0008 0.0002 0.0007 0.0005 0.0000 0.0096 0.0059 0.0000 0.0011 0.0057 0.0120 0.0158 0.0175 0.0162 0.0187 0.0203 0.0209 0.0210 0.0211 0.0210 0.0210 0.0210 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0210 0.0210	0.0050 0.0005 0.0013 0.0874 0.0442 0.0856 0.0726 0.0149 0.3268 0.2555 0.0006 0.0929 0.2318 0.4730 0.6099 0.6605 0.7327 0.8335 0.8804 0.8959 0.9003 0.9006 0.8993 0.8976 0.8960 0.8943 0.8926 0.8908 0.8889 0.8871 0.8854 0.8841 0.8830 0.8822 0.8817
72	[CLS] her morer super - pedersen sig over nettos priser [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 11 -100 -100 -100 -100 18 18 6 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.4955 0.0382 0.1133 0.0085 0.0001 0.0346 0.0397 0.0133 0.0003 0.0010 0.6018 0.3830 0.0969 0.0091 0.0067 0.0044 0.0034 0.0038 0.0053 0.0076 0.0104 0.0130 0.0151 0.0163 0.0167 0.0167 0.0164 0.0160 0.0156 0.0152 0.0150 0.0149 0.0148 0.0148	0.0157 1.0610 0.2295 0.5465 0.0609 0.0010 0.2203 0.2651 0.1031 0.0035 0.0092 1.5013 1.5455 0.5461 0.0743 0.0551 0.0376 0.0307 0.0343 0.0454 0.0619 0.0808 0.0984 0.1117 0.1197 0.1230 0.1231 0.1214 0.1191 0.1169 0.1150 0.1137 0.1129 0.1126 0.1125	0.0006 0.0261 0.0123 0.0381 0.0026 0.0001 0.0114 0.0264 0.0095 0.0002 0.0002 0.0429 0.1501 0.0505 0.0071 0.0040 0.0023 0.0020 0.0025 0.0034 0.0046 0.0061 0.0075 0.0087 0.0096 0.0101 0.0104 0.0105 0.0106 0.0106 0.0105 0.0105 0.0105 0.0105 0.0105	0.0020 0.5015 0.0428 0.1248 0.0094 0.0001 0.0465 0.0481 0.0165 0.0004 0.0011 0.6237 0.4495 0.1160 0.0110 0.0075 0.0048 0.0038 0.0044 0.0061 0.0089 0.0124 0.0159 0.0186 0.0202 0.0209 0.0209 0.0206 0.0201 0.0196 0.0192 0.0190 0.0188 0.0187 0.0188	0.0000 0.0003 0.0051 0.0066 0.0001 0.0000 0.0080 0.0069 0.0090 0.0000 0.0000 0.0118 0.0107 0.0078 0.0039 0.0009 0.0078 0.0120 0.0137 0.0155 0.0184 0.0198 0.0201 0.0201 0.0201 0.0201 0.0202 0.0202 0.0203 0.0204 0.0204 0.0204 0.0205 0.0205 0.0206	0.0048 0.0218 0.2319 0.3127 0.0377 0.0004 0.3175 0.3884 0.4166 0.0026 0.0016 0.4421 0.5698 0.4039 0.2602 0.1315 0.4301 0.5793 0.6302 0.7557 0.8510 0.8806 0.8879 0.8910 0.8924 0.8926 0.8927 0.8930 0.8931 0.8928 0.8920 0.8907 0.8891 0.8874 0.8859
73	[CLS] finansmininister henning dyremose gør nu en heldig gennemførelse af finansloven for 1991 til murbrækker for, at der kan opnas resultater pa de andre [SEP]	-100 18 -100 -100 9 -100 16 -100 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 18 18 18 18 -100	18 6 18 18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0029 0.5991 0.0021 0.0022 0.1477 0.2146 0.0682 0.0023 0.0001 0.0010 0.0000 0.0010 0.0006 0.0151 0.0518 0.0007 0.0083 0.0001 0.0021 0.0000 0.0060 0.0011 0.0024 0.0001 0.0000 0.0008 0.0017 0.0000 0.0003 0.0005 0.0001 0.0000 0.0007 0.0013 0.0054	0.0242 1.4162 0.0194 0.0205 0.4594 0.6726 0.2520 0.0188 0.0010 0.0102 0.0006 0.0099 0.0062 0.1089 0.3293 0.0070 0.0687 0.0011 0.0203 0.0002 0.0472 0.0109 0.0223 0.0010 0.0001 0.0079 0.0162 0.0003 0.0029 0.0055 0.0013 0.0002 0.0068 0.0109 0.0378	0.0003 0.0299 0.0013 0.0014 0.0032 0.0034 0.0004 0.0005 0.0001 0.0004 0.0000 0.0002 0.0002 0.0045 0.0308 0.0004 0.0060 0.0001 0.0014 0.0000 0.0015 0.0007 0.0015 0.0001 0.0000 0.0002 0.0008 0.0000 0.0001 0.0002 0.0001 0.0000 0.0001 0.0001 0.0003	0.0031 0.6154 0.0023 0.0024 0.1484 0.2152 0.0683 0.0024 0.0001 0.0011 0.0001 0.0014 0.0008 0.0178 0.0596 0.0008 0.0097 0.0001 0.0026 0.0000 0.0071 0.0013 0.0028 0.0001 0.0000 0.0009 0.0022 0.0000 0.0004 0.0006 0.0001 0.0000 0.0008 0.0025 0.0097	0.0000 0.0086 0.0000 0.0000 0.0087 0.0119 0.0133 0.0083 0.0004 0.0006 0.0000 0.0001 0.0078 0.0052 0.0114 0.0000 0.0021 0.0000 0.0002 0.0000 0.0041 0.0001 0.0061 0.0042 0.0000 0.0004 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0030	0.0079 0.3382 0.0162 0.0132 0.2592 0.3765 0.3446 0.3143 0.0484 0.0793 0.0011 0.0219 0.2777 0.3438 0.4667 0.0149 0.1787 0.0021 0.0601 0.0002 0.2154 0.0354 0.3394 0.2168 0.0027 0.0636 0.0723 0.0006 0.0060 0.0149 0.0007 0.0001 0.0022 0.0016 0.1759
74	[CLS]'jeg satser pa at bruge forhandlingerne om finansloven som murbrækker for resultater pa de andre omrader. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0012 0.0006 0.0030 0.0001 0.0022 0.0003 0.0006 0.0000 0.0014 0.0000 0.0015 0.0005 0.0019 0.0001 0.0081 0.0008 0.0181 0.0062 0.0003 0.0274 0.0306 0.0000 0.0009 0.0020 0.0048 0.0138 0.0264 0.0337 0.0342 0.0309 0.0264 0.0227 0.0200 0.0183	0.0160 0.0108 0.0058 0.0251 0.0012 0.0195 0.0037 0.0062 0.0003 0.0134 0.0002 0.0141 0.0054 0.0181 0.0010 0.0643 0.0077 0.1234 0.0475 0.0028 0.1736 0.1978 0.0003 0.0083 0.0172 0.0355 0.0836 0.1418 0.1778 0.1891 0.1832 0.1688 0.1539 0.1420 0.1336	0.0006 0.0002 0.0001 0.0008 0.0001 0.0006 0.0002 0.0002 0.0000 0.0004 0.0000 0.0005 0.0003 0.0009 0.0001 0.0028 0.0004 0.0048 0.0016 0.0001 0.0059 0.0117 0.0000 0.0003 0.0006 0.0008 0.0015 0.0027 0.0045 0.0066 0.0085 0.0099 0.0108 0.0113 0.0115	0.0020 0.0021 0.0008 0.0047 0.0001 0.0026 0.0005 0.0009 0.0000 0.0015 0.0000 0.0018 0.0006 0.0025 0.0001 0.0100 0.0009 0.0216 0.0094 0.0003 0.0345 0.0335 0.0000 0.0009 0.0021 0.0051 0.0144 0.0273 0.0351 0.0367 0.0340 0.0297 0.0262 0.0238 0.0223	0.0000 0.0000 0.0000 0.0015 0.0000 0.0001 0.0001 0.0000 0.0000 0.0067 0.0000 0.0039 0.0001 0.0100 0.0016 0.0163 0.0006 0.0036 0.0003 0.0000 0.0065 0.0038 0.0000 0.0000 0.0002 0.0093 0.0170 0.0184 0.0184 0.0195 0.0201 0.0206 0.0211 0.0214 0.0215	0.0039 0.0004 0.0001 0.1160 0.0006 0.0256 0.0232 0.0128 0.0001 0.2604 0.0002 0.1712 0.0266 0.3683 0.1169 0.6450 0.0787 0.2745 0.0582 0.0013 0.2690 0.2398 0.0001 0.0198 0.0466 0.4021 0.6105 0.6618 0.7219 0.8218 0.8499 0.8599 0.8708 0.8797 0.8851
75	[CLS] en fornuftig finanslov skal føre til, at de øvrige initiativer gennemføres, sa der sikres en lav løn - og omkostningsudvikling ved overenskomsterne,'siger henning dyremose til [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 9 -100 16 -100 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 16 16 16 18 18	0.0040 0.0009 0.0094 0.0026 0.0003 0.0002 0.0000 0.0000 0.0002 0.0030 0.0006 0.0009 0.0005 0.0000 0.0029 0.0001 0.0001 0.0000 0.0003 0.0002 0.0000 0.0000 0.0002 0.0013 0.0000 0.0131 0.0000 0.0001 0.0035 0.0002 0.1039 0.0076 0.3356 0.0001 0.0037	0.0290 0.0088 0.0717 0.0243 0.0034 0.0025 0.0001 0.0000 0.0019 0.0261 0.0062 0.0091 0.0050 0.0000 0.0240 0.0008 0.0007 0.0005 0.0029 0.0017 0.0003 0.0001 0.0023 0.0125 0.0003 0.0950 0.0001 0.0013 0.0281 0.0021 0.3429 0.0461 0.6506 0.0009 0.0293	0.0002 0.0002 0.0024 0.0016 0.0002 0.0001 0.0000 0.0000 0.0000 0.0005 0.0002 0.0003 0.0002 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0023 0.0000 0.0000 0.0003 0.0001 0.0007 0.0001 0.0015 0.0000 0.0006	0.0041 0.0012 0.0125 0.0030 0.0004 0.0003 0.0000 0.0000 0.0002 0.0038 0.0008 0.0013 0.0006 0.0000 0.0030 0.0001 0.0001 0.0001 0.0004 0.0002 0.0000 0.0000 0.0003 0.0019 0.0000 0.0166 0.0000 0.0002 0.0054 0.0002 0.1041 0.0077 0.3358 0.0001 0.0039	0.0000 0.0000 0.0038 0.0003 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0011 0.0000 0.0099 0.0000 0.0000 0.0015 0.0002 0.0034 0.0004 0.0166 0.0001 0.0069	0.0179 0.0057 0.2334 0.0662 0.0025 0.0304 0.0000 0.0000 0.0038 0.0211 0.0105 0.0854 0.0032 0.0000 0.0134 0.0001 0.0052 0.0004 0.0110 0.0090 0.0016 0.0001 0.0211 0.0941 0.0002 0.3835 0.0012 0.0160 0.1008 0.0346 0.1623 0.0424 0.3902 0.0222 0.3461
76	[CLS] kv - regeringen har udover finansloven, som kommer til førstebehandling pa torsdag, fremlagt 22 lovforslag, som dækker alt fra nedsættelse af akassekontingent til afskaffelse af [SEP]	-100 8 -100 -100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 18 18 18 -100	18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0026 0.6652 0.0034 0.0005 0.0006 0.0017 0.0008 0.0000 0.0000 0.0000 0.0000 0.0026 0.0022 0.0003 0.0094 0.0000 0.0044 0.0093 0.0014 0.0000 0.0000 0.0038 0.0027 0.0000 0.0281 0.0001 0.1145 0.0107 0.0028 0.0006 0.0020 0.0000 0.0026 0.0001 0.0053	0.0222 1.4946 0.0296 0.0053 0.0055 0.0150 0.0076 0.0000 0.0001 0.0004 0.0002 0.0199 0.0197 0.0034 0.0630 0.0001 0.0313 0.0711 0.0139 0.0001 0.0005 0.0325 0.0249 0.0004 0.1503 0.0015 0.5136 0.0862 0.0258 0.0065 0.0184 0.0001 0.0220 0.0009 0.0449	0.0005 0.0446 0.0012 0.0004 0.0001 0.0004 0.0004 0.0000 0.0000 0.0000 0.0000 0.0001 0.0008 0.0001 0.0011 0.0000 0.0002 0.0026 0.0008 0.0000 0.0000 0.0008 0.0016 0.0000 0.0020 0.0001 0.0150 0.0082 0.0019 0.0005 0.0011 0.0000 0.0004 0.0000 0.0021	0.0028 0.6879 0.0038 0.0006 0.0006 0.0018 0.0009 0.0000 0.0000 0.0000 0.0000 0.0027 0.0024 0.0004 0.0099 0.0000 0.0046 0.0112 0.0018 0.0000 0.0001 0.0044 0.0031 0.0000 0.0288 0.0002 0.1185 0.0125 0.0033 0.0008 0.0024 0.0000 0.0028 0.0001 0.0062	0.0005 0.0081 0.0003 0.0000 0.0000 0.0002 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0021 0.0000 0.0006 0.0000 0.0095 0.0079 0.0062 0.0000 0.0000 0.0058 0.0053 0.0000 0.0092 0.0000 0.0155 0.0126 0.0143 0.0073 0.0001 0.0000 0.0009 0.0000 0.0084	0.0611 0.3156 0.0461 0.0050 0.0019 0.0376 0.0484 0.0000 0.0006 0.0003 0.0002 0.0089 0.1453 0.0011 0.0693 0.0000 0.3022 0.4126 0.2484 0.0001 0.0003 0.2431 0.2236 0.0003 0.3126 0.0005 0.5948 0.6357 0.5170 0.2815 0.0600 0.0002 0.1042 0.0005 0.3631
