batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9426	0.2414	16.3965	0.0036	0.2203	0.9806	1.9177	0.3653	-0.2310	-0.2408	0.3655	-0.2430	-0.2553	0.3117	-0.2851	-0.2885	0.3628	-0.2277	-0.2401	0.4646	-0.1927	-0.2647	0.4640	-0.2435	-0.2863	16.3754	0.0036	0.1547	0.9737	1.8624	0.3590	-0.1026	-0.1689	0.3586	-0.1382	-0.2026	0.3006	-0.1706	-0.2211	0.3574	-0.1039	-0.1728	0.4557	-0.1320	-0.2382	0.4560	-0.1461	-0.2531	0.1465	0.5274	0.1402	0.5056	0.1518	0.5302	0.1443	0.5199	0.1399	0.4982	0.1446	0.5102
1632	0.9424	0.2337	16.3659	0.0024	0.2347	0.9768	1.6400	0.3708	-0.2422	-0.2420	0.3711	-0.2501	-0.2468	0.3309	-0.2691	-0.2622	0.3693	-0.2373	-0.2396	0.4670	-0.2306	-0.2907	0.4637	-0.2536	-0.3042	16.3457	0.0025	0.1747	0.9660	1.5684	0.3773	-0.1693	-0.1759	0.3774	-0.1496	-0.2000	0.3328	-0.1732	-0.2325	0.3770	-0.1671	-0.1820	0.4603	-0.1307	-0.2579	0.4591	-0.1294	-0.2895	0.1465	0.5213	0.1387	0.4968	0.1440	0.5021	0.1459	0.5184	0.1441	0.5228	0.1442	0.5221
1768	0.9415	0.2479	16.4208	0.0044	0.2348	0.9839	2.4705	0.3762	-0.2238	-0.2403	0.3747	-0.2340	-0.2516	0.3142	-0.2751	-0.2816	0.3747	-0.2094	-0.2350	0.4477	-0.1251	-0.2727	0.4499	-0.1911	-0.2858	16.4003	0.0046	0.1355	0.9791	2.3740	0.3751	-0.1092	-0.1820	0.3732	-0.1430	-0.2206	0.3131	-0.1452	-0.2566	0.3743	-0.1000	-0.1846	0.4474	-0.0079	-0.2070	0.4465	-0.1434	-0.2390	0.1421	0.5134	0.1382	0.4977	0.1456	0.5177	0.1410	0.5088	0.1455	0.5276	0.1503	0.5406
1904	0.9411	0.2420	16.3743	0.0027	0.2463	0.9768	1.7134	0.3916	-0.2358	-0.2265	0.3917	-0.2458	-0.2290	0.3428	-0.2553	-0.2448	0.3904	-0.2365	-0.2261	0.4698	-0.2122	-0.2680	0.4677	-0.2605	-0.2866	16.3549	0.0027	0.1620	0.9691	1.6797	0.3879	-0.1035	-0.1579	0.3882	-0.1228	-0.1882	0.3386	-0.1531	-0.2158	0.3864	-0.1118	-0.1649	0.4646	-0.1276	-0.2443	0.4642	-0.1601	-0.2553	0.1431	0.5099	0.1346	0.4823	0.1397	0.4910	0.1441	0.5122	0.1487	0.5397	0.1512	0.5444
2040	0.9433	0.2333	16.3706	0.0024	0.2632	0.9785	1.7469	0.3404	-0.2430	-0.2444	0.3399	-0.2460	-0.2493	0.2879	-0.2720	-0.2709	0.3396	-0.2327	-0.2380	0.4698	-0.2353	-0.2966	0.4690	-0.2560	-0.3114	16.3529	0.0027	0.1698	0.9718	1.7438	0.3381	-0.1408	-0.1785	0.3376	-0.1294	-0.1886	0.2862	-0.1430	-0.2022	0.3378	-0.1377	-0.1798	0.4600	-0.0645	-0.2618	0.4628	-0.1254	-0.2877	0.1475	0.5279	0.1414	0.5086	0.1512	0.5299	0.1451	0.5196	0.1547	0.5554	0.1606	0.5703
2176	0.9445	0.2443	16.3543	0.0020	0.2494	0.9733	1.4711	0.3893	-0.2349	-0.2347	0.3896	-0.2452	-0.2427	0.3382	-0.2690	-0.2600	0.3870	-0.2291	-0.2293	0.4700	-0.2494	-0.2992	0.4677	-0.2769	-0.3100	16.3337	0.0019	0.1767	0.9652	1.4304	0.3862	-0.1224	-0.1654	0.3868	-0.1241	-0.1754	0.3369	-0.1513	-0.1965	0.3857	-0.1184	-0.1640	0.4603	-0.1298	-0.2491	0.4601	-0.1149	-0.2693	0.1432	0.5132	0.1360	0.4888	0.1374	0.4831	0.1414	0.5058	0.1456	0.5281	0.1469	0.5295
2312	0.9424	0.2348	16.3976	0.0032	0.2833	0.9774	2.0099	0.3138	-0.2358	-0.2223	0.3134	-0.2429	-0.2213	0.2623	-0.2490	-0.2303	0.3114	-0.2352	-0.2208	0.4622	-0.2149	-0.2390	0.4712	-0.2467	-0.2444	16.3794	0.0034	0.1642	0.9664	1.9699	0.3070	-0.0886	-0.1496	0.3067	-0.1013	-0.1860	0.2570	-0.1579	-0.2092	0.3040	-0.1044	-0.1596	0.4578	-0.1145	-0.1947	0.4651	-0.0789	-0.2127	0.1387	0.4965	0.1306	0.4674	0.1328	0.4649	0.1381	0.4921	0.1497	0.5373	0.1545	0.5534
2448	0.9420	0.2184	16.3594	0.0021	0.2359	0.9734	1.5709	0.3922	-0.2348	-0.2279	0.3923	-0.2388	-0.2244	0.3496	-0.2437	-0.2270	0.3906	-0.2276	-0.2231	0.4678	-0.2616	-0.2875	0.4638	-0.2775	-0.2957	16.3402	0.0022	0.1941	0.9648	1.5220	0.3933	-0.0956	-0.1421	0.3939	-0.0895	-0.1654	0.3529	-0.1219	-0.1798	0.3924	-0.1075	-0.1522	0.4617	-0.1079	-0.2215	0.4615	-0.1232	-0.2513	0.1416	0.5078	0.1340	0.4811	0.1337	0.4696	0.1397	0.5008	0.1479	0.5339	0.1482	0.5336
2584	0.9424	0.2295	16.3645	0.0023	0.2623	0.9744	1.6096	0.3654	-0.2303	-0.2286	0.3659	-0.2415	-0.2345	0.3264	-0.2603	-0.2546	0.3638	-0.2247	-0.2250	0.4647	-0.2396	-0.2807	0.4608	-0.2672	-0.2991	16.3463	0.0024	0.1691	0.9664	1.5769	0.3650	-0.0974	-0.1333	0.3655	-0.1000	-0.1583	0.3261	-0.1452	-0.1925	0.3647	-0.0961	-0.1360	0.4549	-0.1303	-0.2158	0.4541	-0.1158	-0.2412	0.1436	0.5190	0.1388	0.5010	0.1434	0.5046	0.1418	0.5124	0.1471	0.5353	0.1513	0.5459
2720	0.9418	0.2204	16.3465	0.0016	0.2672	0.9687	1.3813	0.3961	-0.2336	-0.2303	0.3961	-0.2348	-0.2312	0.3450	-0.2411	-0.2260	0.3935	-0.2263	-0.2257	0.4753	-0.2638	-0.2820	0.4734	-0.2745	-0.2893	16.3268	0.0016	0.2001	0.9598	1.3412	0.3940	-0.1127	-0.1461	0.3942	-0.0952	-0.1566	0.3421	-0.1689	-0.1996	0.3933	-0.1171	-0.1469	0.4630	-0.1364	-0.2158	0.4640	-0.1088	-0.2434	0.1437	0.5128	0.1358	0.4872	0.1338	0.4665	0.1405	0.5015	0.1469	0.5316	0.1455	0.5250
2856	0.9424	0.2350	16.3507	0.0018	0.2607	0.9711	1.4469	0.3942	-0.2251	-0.2238	0.3943	-0.2313	-0.2257	0.3503	-0.2510	-0.2366	0.3915	-0.2186	-0.2197	0.4716	-0.2661	-0.2877	0.4680	-0.2872	-0.2962	16.3305	0.0018	0.1995	0.9637	1.3964	0.3928	-0.1096	-0.1325	0.3933	-0.1088	-0.1601	0.3498	-0.1535	-0.1978	0.3921	-0.1022	-0.1425	0.4636	-0.1412	-0.2272	0.4637	-0.1079	-0.2575	0.1411	0.5059	0.1341	0.4820	0.1344	0.4710	0.1402	0.5017	0.1463	0.5303	0.1467	0.5305
2992	0.9406	0.2306	16.3665	0.0023	0.2546	0.9741	1.6014	0.4029	-0.2140	-0.1942	0.4029	-0.2190	-0.1903	0.3557	-0.2195	-0.1926	0.4008	-0.2126	-0.1921	0.4719	-0.2394	-0.2509	0.4673	-0.2654	-0.2676	16.3471	0.0024	0.1756	0.9660	1.5564	0.4054	-0.0899	-0.1408	0.4056	-0.0965	-0.1706	0.3569	-0.1596	-0.1899	0.4040	-0.1004	-0.1478	0.4660	-0.0987	-0.1987	0.4658	-0.1123	-0.2285	0.1339	0.4803	0.1273	0.4539	0.1273	0.4418	0.1335	0.4773	0.1483	0.5387	0.1499	0.5415
3128	0.9414	0.2223	16.3499	0.0017	0.2836	0.9705	1.4354	0.3888	-0.2145	-0.2120	0.3888	-0.2213	-0.2162	0.3509	-0.2385	-0.2239	0.3868	-0.2102	-0.2090	0.4702	-0.2531	-0.2767	0.4666	-0.2691	-0.2873	16.3301	0.0017	0.1921	0.9633	1.3972	0.3896	-0.1096	-0.1447	0.3896	-0.1272	-0.1702	0.3523	-0.1658	-0.1956	0.3890	-0.1140	-0.1465	0.4605	-0.1154	-0.2070	0.4615	-0.1118	-0.2382	0.1416	0.5083	0.1345	0.4836	0.1358	0.4747	0.1412	0.5066	0.1467	0.5320	0.1468	0.5306
3264	0.9418	0.2211	16.3540	0.0019	0.2565	0.9711	1.4615	0.3940	-0.2282	-0.2200	0.3940	-0.2353	-0.2234	0.3436	-0.2484	-0.2357	0.3912	-0.2226	-0.2160	0.4704	-0.2413	-0.2854	0.4654	-0.2686	-0.2945	16.3351	0.0020	0.1869	0.9625	1.4208	0.3952	-0.0965	-0.1456	0.3955	-0.0961	-0.1596	0.3449	-0.1544	-0.1846	0.3947	-0.1031	-0.1439	0.4616	-0.1232	-0.2175	0.4612	-0.1232	-0.2408	0.1429	0.5154	0.1372	0.4952	0.1385	0.4860	0.1419	0.5109	0.1511	0.5465	0.1504	0.5437
3400	0.9411	0.2126	16.3455	0.0016	0.2673	0.9690	1.3690	0.3942	-0.2174	-0.2135	0.3942	-0.2231	-0.2134	0.3472	-0.2317	-0.2121	0.3917	-0.2134	-0.2099	0.4742	-0.2498	-0.2663	0.4697	-0.2649	-0.2778	16.3262	0.0015	0.2052	0.9602	1.3296	0.3957	-0.1276	-0.1526	0.3958	-0.1232	-0.1654	0.3468	-0.1711	-0.2031	0.3949	-0.1259	-0.1553	0.4663	-0.1338	-0.2197	0.4667	-0.1447	-0.2469	0.1422	0.5093	0.1340	0.4813	0.1314	0.4558	0.1411	0.5043	0.1489	0.5411	0.1478	0.5361
3536	0.9415	0.2247	16.3581	0.0021	0.2651	0.9724	1.5422	0.3952	-0.2220	-0.2144	0.3953	-0.2259	-0.2124	0.3548	-0.2339	-0.2151	0.3925	-0.2139	-0.2085	0.4689	-0.2577	-0.2787	0.4643	-0.2707	-0.2840	16.3375	0.0021	0.1888	0.9637	1.4815	0.3937	-0.0912	-0.1224	0.3943	-0.0943	-0.1531	0.3551	-0.1518	-0.1807	0.3933	-0.0952	-0.1298	0.4613	-0.0969	-0.2088	0.4626	-0.1285	-0.2329	0.1371	0.4926	0.1305	0.4673	0.1308	0.4569	0.1346	0.4828	0.1477	0.5335	0.1472	0.5312
3672	0.9404	0.2260	16.3630	0.0022	0.2518	0.9739	1.5927	0.3978	-0.2153	-0.2048	0.3979	-0.2223	-0.2028	0.3560	-0.2310	-0.2084	0.3955	-0.2122	-0.2021	0.4685	-0.2411	-0.2672	0.4639	-0.2650	-0.2773	16.3425	0.0022	0.1904	0.9652	1.5278	0.3986	-0.0895	-0.1316	0.3991	-0.0890	-0.1618	0.3577	-0.1522	-0.1829	0.3978	-0.1009	-0.1338	0.4604	-0.0882	-0.2118	0.4608	-0.1364	-0.2364	0.1359	0.4894	0.1300	0.4659	0.1315	0.4600	0.1358	0.4879	0.1490	0.5381	0.1496	0.5390
3808	0.9415	0.2191	16.3510	0.0018	0.2677	0.9706	1.4352	0.3934	-0.2187	-0.2110	0.3934	-0.2218	-0.2127	0.3519	-0.2324	-0.2147	0.3905	-0.2109	-0.2061	0.4700	-0.2569	-0.2780	0.4658	-0.2715	-0.2855	16.3308	0.0018	0.1984	0.9629	1.3868	0.3936	-0.1154	-0.1377	0.3938	-0.1158	-0.1654	0.3534	-0.1680	-0.1930	0.3928	-0.1101	-0.1509	0.4607	-0.0969	-0.2154	0.4617	-0.1211	-0.2465	0.1392	0.4992	0.1322	0.4740	0.1318	0.4594	0.1393	0.4972	0.1484	0.5368	0.1475	0.5324
3944	0.9417	0.2170	16.3485	0.0017	0.2688	0.9698	1.4139	0.3947	-0.2235	-0.2140	0.3947	-0.2252	-0.2154	0.3477	-0.2362	-0.2174	0.3920	-0.2162	-0.2091	0.4701	-0.2522	-0.2844	0.4651	-0.2705	-0.2915	16.3289	0.0016	0.1993	0.9602	1.3675	0.3944	-0.1360	-0.1548	0.3948	-0.1219	-0.1640	0.3486	-0.1675	-0.1982	0.3941	-0.1237	-0.1579	0.4605	-0.1184	-0.2162	0.4613	-0.1338	-0.2404	0.1406	0.5059	0.1330	0.4785	0.1313	0.4579	0.1395	0.4995	0.1495	0.5419	0.1488	0.5383
4080	0.9410	0.2166	16.3556	0.0020	0.2704	0.9714	1.4902	0.3969	-0.2099	-0.2024	0.3968	-0.2182	-0.2008	0.3510	-0.2241	-0.2013	0.3944	-0.2037	-0.1992	0.4711	-0.2422	-0.2653	0.4665	-0.2603	-0.2736	16.3362	0.0021	0.1932	0.9637	1.4343	0.3983	-0.1039	-0.1298	0.3986	-0.1044	-0.1588	0.3523	-0.1610	-0.1899	0.3976	-0.1057	-0.1346	0.4618	-0.0904	-0.2105	0.4622	-0.1307	-0.2285	0.1380	0.4969	0.1314	0.4719	0.1308	0.4553	0.1361	0.4892	0.1501	0.5436	0.1503	0.5428
4216	0.9408	0.2200	16.3556	0.0020	0.2622	0.9717	1.5211	0.3944	-0.2118	-0.2069	0.3943	-0.2184	-0.2037	0.3551	-0.2259	-0.2033	0.3917	-0.2073	-0.2018	0.4674	-0.2500	-0.2742	0.4633	-0.2653	-0.2799	16.3353	0.0020	0.1982	0.9641	1.4575	0.3937	-0.0947	-0.1346	0.3939	-0.1066	-0.1522	0.3573	-0.1570	-0.1882	0.3933	-0.1004	-0.1355	0.4602	-0.0965	-0.2004	0.4616	-0.1276	-0.2311	0.1371	0.4911	0.1296	0.4633	0.1289	0.4487	0.1353	0.4835	0.1487	0.5368	0.1480	0.5341
4352	0.9409	0.2224	16.3593	0.0021	0.2516	0.9716	1.5277	0.3978	-0.2097	-0.1967	0.3978	-0.2177	-0.1947	0.3510	-0.2228	-0.1963	0.3956	-0.2047	-0.1945	0.4692	-0.2397	-0.2647	0.4632	-0.2623	-0.2764	16.3395	0.0022	0.1965	0.9633	1.4745	0.3999	-0.0996	-0.1276	0.4002	-0.0925	-0.1535	0.3533	-0.1610	-0.1846	0.3987	-0.1009	-0.1333	0.4610	-0.1061	-0.2184	0.4614	-0.1171	-0.2316	0.1355	0.4882	0.1293	0.4635	0.1286	0.4469	0.1354	0.4868	0.1488	0.5394	0.1492	0.5399
4488	0.9409	0.2097	16.3466	0.0017	0.2707	0.9689	1.3902	0.3956	-0.2186	-0.2108	0.3955	-0.2208	-0.2090	0.3499	-0.2267	-0.2069	0.3928	-0.2113	-0.2063	0.4717	-0.2447	-0.2744	0.4671	-0.2612	-0.2801	16.3268	0.0016	0.2102	0.9606	1.3423	0.3963	-0.1276	-0.1596	0.3965	-0.1250	-0.1675	0.3518	-0.1768	-0.2075	0.3961	-0.1259	-0.1583	0.4622	-0.0965	-0.2092	0.4632	-0.1338	-0.2390	0.1407	0.5032	0.1322	0.4738	0.1296	0.4490	0.1399	0.4977	0.1491	0.5401	0.1477	0.5347
4624	0.9415	0.2208	16.3526	0.0019	0.2628	0.9712	1.4705	0.3950	-0.2163	-0.2103	0.3950	-0.2208	-0.2067	0.3530	-0.2279	-0.2088	0.3922	-0.2097	-0.2039	0.4694	-0.2504	-0.2787	0.4646	-0.2667	-0.2834	16.3322	0.0018	0.2057	0.9629	1.4127	0.3944	-0.1088	-0.1430	0.3948	-0.1075	-0.1579	0.3550	-0.1623	-0.1917	0.3940	-0.1088	-0.1491	0.4609	-0.1026	-0.2066	0.4619	-0.1412	-0.2298	0.1381	0.4946	0.1307	0.4680	0.1294	0.4499	0.1376	0.4912	0.1485	0.5367	0.1475	0.5335
4760	0.9409	0.2256	16.3601	0.0021	0.2506	0.9723	1.5440	0.3972	-0.2067	-0.1979	0.3971	-0.2156	-0.1944	0.3533	-0.2228	-0.1963	0.3949	-0.2044	-0.1943	0.4684	-0.2385	-0.2648	0.4633	-0.2580	-0.2735	16.3399	0.0022	0.1891	0.9648	1.4834	0.3992	-0.0987	-0.1298	0.3995	-0.1026	-0.1496	0.3561	-0.1575	-0.1838	0.3977	-0.0978	-0.1298	0.4605	-0.1127	-0.2101	0.4613	-0.1316	-0.2298	0.1353	0.4868	0.1288	0.4611	0.1287	0.4478	0.1358	0.4871	0.1492	0.5394	0.1495	0.5397
4896	0.9408	0.2076	16.3501	0.0018	0.2671	0.9701	1.4347	0.3947	-0.2120	-0.2067	0.3946	-0.2155	-0.2036	0.3525	-0.2240	-0.2031	0.3918	-0.2056	-0.2027	0.4705	-0.2499	-0.2747	0.4662	-0.2637	-0.2807	16.3298	0.0017	0.2054	0.9621	1.3760	0.3952	-0.1189	-0.1513	0.3955	-0.1202	-0.1592	0.3549	-0.1715	-0.1965	0.3949	-0.1145	-0.1518	0.4624	-0.1083	-0.2140	0.4635	-0.1465	-0.2408	0.1386	0.4961	0.1305	0.4673	0.1289	0.4468	0.1376	0.4914	0.1492	0.5394	0.1481	0.5353
5032	0.9414	0.2164	16.3517	0.0018	0.2589	0.9700	1.4487	0.3962	-0.2173	-0.2091	0.3962	-0.2217	-0.2065	0.3498	-0.2292	-0.2079	0.3938	-0.2110	-0.2040	0.4698	-0.2477	-0.2772	0.4647	-0.2653	-0.2824	16.3321	0.0018	0.1974	0.9621	1.3945	0.3966	-0.1145	-0.1412	0.3968	-0.1114	-0.1596	0.3518	-0.1746	-0.1952	0.3960	-0.1083	-0.1417	0.4620	-0.1206	-0.2149	0.4628	-0.1298	-0.2333	0.1393	0.5006	0.1320	0.4743	0.1300	0.4524	0.1369	0.4908	0.1502	0.5432	0.1491	0.5393
