batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9262	0.0681	16.8292	0.0259	0.2684	0.9973	11.4697	0.5182	-0.1150	-0.1054	0.1254	-0.1193	-0.0920	-0.2416	-0.1333	-0.0350	0.4332	-0.1174	-0.1019	0.1310	-0.0662	-0.0417	0.1305	-0.0785	-0.0563	16.8156	0.0261	0.1953	0.9950	11.4335	0.5331	-0.0522	-0.1338	0.1314	-0.0088	-0.1596	-0.2662	-0.0228	-0.0605	0.4928	-0.0447	-0.1364	0.1251	0.0662	0.0632	0.1186	0.0746	0.0570	0.1597	0.5576	0.1413	0.4975	0.1229	0.4382	0.5571	0.9057	0.1573	0.5373	0.1541	0.5313
1632	0.9276	0.0707	16.7897	0.0243	0.2774	0.9964	11.3337	0.5118	-0.0931	-0.0483	0.3403	-0.1105	-0.0359	0.2643	-0.1221	0.0452	0.4727	-0.0849	-0.0481	-0.1402	-0.0980	-0.0813	-0.1488	-0.1060	-0.0861	16.7742	0.0244	0.1946	0.9950	11.2434	0.5221	0.1123	-0.1154	0.3327	0.0807	-0.1294	0.2551	0.0285	-0.0535	0.4744	0.0904	-0.0982	-0.1370	-0.0039	-0.0140	-0.1344	0.0162	0.0061	0.1295	0.4630	0.1217	0.4284	0.1091	0.3589	0.1341	0.4792	0.1604	0.5470	0.1625	0.5598
1768	0.9272	0.0659	16.8072	0.0251	0.2611	0.9966	11.2468	0.4832	-0.1332	-0.1075	0.0689	-0.1765	-0.0844	-0.0299	-0.1120	-0.0369	0.3469	-0.1047	-0.0815	0.0081	-0.0651	-0.0487	0.0095	-0.0898	-0.0674	16.7924	0.0251	0.1804	0.9957	11.1824	0.4922	-0.0509	-0.1145	0.0444	0.0259	-0.1373	-0.0655	-0.0912	-0.1101	0.4006	-0.1026	-0.1009	0.0107	-0.0325	-0.0500	0.0021	-0.0675	-0.0794	0.1491	0.5042	0.1277	0.4544	0.1176	0.4043	0.1697	0.5781	0.1530	0.5159	0.1505	0.5098
1904	0.9274	0.0667	16.7938	0.0245	0.2698	0.9969	11.4776	0.5199	-0.0923	-0.0204	0.2972	-0.1117	0.0053	0.2388	-0.0987	0.0508	0.4395	-0.0906	-0.0060	-0.1004	-0.0416	-0.0214	-0.1114	-0.0334	-0.0146	16.7783	0.0245	0.1992	0.9954	11.4281	0.5359	0.0252	-0.1031	0.3079	0.0658	-0.1232	0.2344	-0.0219	-0.0798	0.4718	-0.0618	-0.1101	-0.1258	-0.0697	-0.0689	-0.1298	-0.0522	-0.0667	0.1401	0.4944	0.1293	0.4597	0.1218	0.4324	0.1533	0.5369	0.1259	0.4412	0.1255	0.4432
2040	0.9270	0.0658	16.7880	0.0243	0.2888	0.9965	11.1169	0.5141	-0.1214	-0.0358	0.2945	-0.1056	-0.0358	0.2462	-0.1073	0.0396	0.4534	-0.1089	-0.0264	-0.0815	0.0011	0.0198	-0.0932	-0.0144	0.0107	16.7728	0.0243	0.1875	0.9950	11.0730	0.5477	-0.0338	-0.1399	0.2930	-0.0289	-0.0956	0.2376	-0.0728	0.0154	0.4628	-0.0899	-0.1132	-0.1062	-0.1132	-0.1123	-0.1144	-0.0803	-0.0899	0.1452	0.5161	0.1391	0.4959	0.1281	0.4582	0.2013	0.6652	0.1059	0.3336	0.1059	0.3348
2176	0.9274	0.0676	16.7862	0.0242	0.2824	0.9967	10.7759	0.4943	-0.1686	-0.1122	0.3068	-0.1432	-0.0653	0.2566	-0.1366	0.0183	0.4121	-0.1600	-0.1190	-0.1010	0.0474	0.0836	-0.1063	0.0356	0.0813	16.7724	0.0243	0.2028	0.9961	10.7311	0.5421	-0.0412	-0.2018	0.2837	0.0241	-0.1675	0.2231	0.0702	-0.0886	0.4392	-0.1316	-0.2259	-0.0782	-0.0162	-0.0395	-0.0925	-0.0623	-0.0640	0.1642	0.5671	0.1589	0.5638	0.1463	0.5321	0.1807	0.5985	0.0968	0.2610	0.0965	0.2563
2312	0.9243	0.0715	16.8152	0.0252	0.2671	0.9965	11.1115	0.4401	-0.1345	-0.1437	-0.0028	-0.1570	-0.1211	-0.1007	-0.1434	-0.0213	0.3200	-0.1639	-0.1371	0.0695	0.1012	0.1218	0.0601	0.0617	0.1018	16.8009	0.0254	0.1743	0.9954	11.0974	0.5012	-0.1482	-0.1939	-0.0144	-0.0171	-0.1719	-0.1214	-0.1254	-0.0272	0.3960	-0.2018	-0.1947	0.0757	-0.0658	-0.0443	0.0603	-0.0974	-0.0706	0.2021	0.6081	0.1638	0.5449	0.1368	0.4862	0.2001	0.6256	0.0959	0.2557	0.0968	0.2638
2448	0.9270	0.0641	16.8153	0.0254	0.2600	0.9968	10.9693	0.4696	-0.1991	-0.1950	-0.0566	-0.1704	-0.1012	-0.1647	-0.1485	0.0572	0.4181	-0.1962	-0.2042	0.1000	0.0680	0.0878	0.0902	0.0703	0.0918	16.8007	0.0255	0.1762	0.9961	10.9189	0.5031	-0.1623	-0.2614	-0.0743	-0.0351	-0.0969	-0.1945	-0.0351	0.0776	0.4312	-0.1518	-0.2430	0.1247	-0.0671	-0.0531	0.1256	-0.0700	-0.0623	0.1983	0.6172	0.1636	0.5587	0.1428	0.5063	0.1955	0.6233	0.0995	0.2847	0.0999	0.2844
2584	0.9273	0.0650	16.8119	0.0253	0.2789	0.9964	10.9206	0.4656	-0.1614	-0.1911	0.0104	-0.1746	-0.0700	-0.0991	-0.1460	0.0578	0.3271	-0.1522	-0.1485	0.0560	0.0723	0.0998	0.0450	0.0553	0.0922	16.7974	0.0254	0.1839	0.9969	10.8744	0.5109	-0.1917	-0.2241	0.0064	-0.0544	-0.1154	-0.1114	-0.0004	0.0342	0.3757	-0.1711	-0.2187	0.0613	-0.0018	-0.0044	0.0478	0.0013	-0.0092	0.2035	0.6083	0.1554	0.5425	0.1357	0.4835	0.2147	0.6402	0.1051	0.3313	0.1040	0.3215
2720	0.9273	0.0650	16.7924	0.0245	0.2807	0.9964	10.8312	0.5279	-0.1655	-0.0384	0.2937	-0.1515	-0.0195	0.2362	-0.1405	0.0607	0.4779	-0.1595	-0.0403	-0.0970	0.0442	0.0617	-0.1064	0.0417	0.0695	16.7786	0.0245	0.1809	0.9961	10.7952	0.5602	-0.1061	-0.0105	0.2806	-0.0430	0.0215	0.2073	-0.0465	0.1189	0.5282	-0.0741	-0.0096	-0.0897	-0.0351	-0.0346	-0.0929	-0.0575	-0.0561	0.1604	0.5536	0.1524	0.5375	0.1428	0.5035	0.1744	0.5798	0.1036	0.3158	0.1027	0.3083
2856	0.9274	0.0658	16.8104	0.0252	0.2685	0.9965	10.9186	0.4665	-0.1715	-0.1863	0.0157	-0.1550	-0.0740	-0.0790	-0.1262	0.0701	0.3211	-0.1711	-0.1686	0.0541	0.0320	0.0613	0.0502	-0.0066	0.0474	16.7961	0.0253	0.1666	0.9965	10.8852	0.5164	-0.1061	-0.1491	0.0100	-0.0864	-0.0526	-0.1089	-0.0741	0.0627	0.3944	-0.0768	-0.1969	0.0828	-0.0561	-0.0544	0.0812	-0.0776	-0.0886	0.1975	0.6169	0.1608	0.5617	0.1369	0.4836	0.2085	0.6543	0.0991	0.2793	0.1000	0.2847
2992	0.9275	0.0666	16.8233	0.0258	0.2729	0.9970	10.9297	0.4533	-0.1592	-0.2239	-0.1002	-0.1558	-0.1755	-0.2637	-0.1428	0.0066	0.3700	-0.1462	-0.1550	0.1589	0.0298	0.0987	0.1559	0.0681	0.1158	16.8088	0.0259	0.1781	0.9957	10.8841	0.5160	-0.0899	-0.1162	-0.0836	-0.0803	-0.0925	-0.2782	-0.0325	0.0250	0.4785	-0.0390	-0.1228	0.1775	-0.0882	-0.0965	0.1791	-0.1368	-0.1412	0.2016	0.6301	0.1838	0.5942	0.1334	0.4735	0.2440	0.6812	0.0921	0.2098	0.0912	0.1972
3128	0.9272	0.0641	16.7964	0.0247	0.2685	0.9962	10.8781	0.5129	-0.1464	-0.0684	0.2266	-0.1632	-0.0306	0.1527	-0.1288	0.0635	0.4639	-0.1441	-0.1012	-0.0593	0.0589	0.0733	-0.0709	0.0516	0.0708	16.7819	0.0247	0.1795	0.9961	10.8493	0.5662	-0.1140	-0.1329	0.2015	-0.0956	-0.0803	0.1162	-0.0627	0.0487	0.4844	-0.0943	-0.1553	-0.0506	-0.0066	-0.0373	-0.0727	-0.0265	-0.0588	0.1773	0.5847	0.1551	0.5443	0.1395	0.4941	0.1746	0.5760	0.0997	0.2844	0.1009	0.2922
3264	0.9274	0.0658	16.8055	0.0250	0.2810	0.9965	10.8943	0.5051	-0.1306	-0.0874	0.1485	-0.1660	-0.0405	0.0560	-0.1381	0.0721	0.3300	-0.1422	-0.1281	-0.0069	0.0412	0.0714	-0.0202	0.0510	0.0847	16.7913	0.0251	0.1806	0.9965	10.8814	0.5367	-0.0408	-0.1105	0.1291	-0.0421	-0.0504	0.0296	-0.0719	0.1018	0.3657	-0.1149	-0.1588	0.0043	0.0105	-0.0096	-0.0092	-0.0149	-0.0158	0.1962	0.6034	0.1613	0.5685	0.1396	0.4966	0.2345	0.6525	0.1024	0.3052	0.1016	0.2980
3400	0.9273	0.0650	16.8066	0.0251	0.2731	0.9964	10.8848	0.4970	-0.1383	-0.1044	0.1613	-0.1562	-0.0612	0.0465	-0.1436	0.0678	0.3910	-0.1285	-0.1067	0.0013	0.0593	0.0798	-0.0133	0.0626	0.0827	16.7924	0.0251	0.1849	0.9961	10.8821	0.5326	-0.1079	-0.1465	0.1313	-0.1088	-0.0719	0.0207	-0.0667	0.0697	0.4309	-0.1228	-0.1636	0.0095	0.0360	0.0136	-0.0015	0.0160	0.0022	0.1981	0.6125	0.1657	0.5792	0.1473	0.5182	0.2246	0.6486	0.1023	0.3053	0.1027	0.3069
3536	0.9273	0.0650	16.8048	0.0250	0.2714	0.9964	10.8643	0.4971	-0.1415	-0.1127	0.2738	-0.1644	-0.0436	0.0547	-0.1425	0.0553	0.3422	-0.1488	-0.1254	-0.0049	0.0442	0.0655	-0.0292	0.0491	0.0695	16.7904	0.0251	0.1804	0.9961	10.8354	0.5441	-0.0899	-0.1386	0.2771	-0.0618	-0.0996	0.0135	-0.0329	0.0110	0.3640	-0.1149	-0.1658	0.0209	-0.1447	-0.1408	-0.0136	-0.0798	-0.0987	0.2020	0.6167	0.1625	0.5702	0.1404	0.5014	0.2163	0.6485	0.0988	0.2755	0.0982	0.2668
3672	0.9274	0.0658	16.8064	0.0251	0.2549	0.9962	10.8454	0.4937	-0.1350	-0.1169	0.2582	-0.1503	-0.0305	0.0126	-0.1343	0.0531	0.3295	-0.1455	-0.1127	0.0222	0.0418	0.0607	0.0154	0.0380	0.0519	16.7919	0.0251	0.1719	0.9961	10.8242	0.5286	-0.1061	-0.1570	0.2525	-0.0969	-0.1026	-0.0134	-0.0825	0.0360	0.3611	-0.1561	-0.1895	0.0310	0.0298	0.0311	0.0375	0.0072	-0.0031	0.2081	0.6037	0.1618	0.5611	0.1395	0.5007	0.2381	0.6694	0.1027	0.3122	0.1018	0.3033
3808	0.9273	0.0650	16.8010	0.0248	0.2830	0.9961	10.8301	0.5070	-0.1425	-0.0703	0.3470	-0.1467	-0.0336	0.0961	-0.1312	0.0662	0.3841	-0.1289	-0.0739	-0.0244	0.0375	0.0617	-0.0511	0.0337	0.0489	16.7868	0.0249	0.1713	0.9957	10.7883	0.5499	-0.1311	-0.1759	0.3381	-0.0202	-0.1000	0.0610	-0.0333	0.0351	0.4334	-0.1596	-0.1864	-0.0009	0.0136	-0.0057	-0.0542	0.0123	-0.0079	0.1959	0.6131	0.1618	0.5673	0.1416	0.5080	0.2311	0.6711	0.1027	0.3090	0.1018	0.3013
3944	0.9275	0.0666	16.8016	0.0249	0.2802	0.9964	10.8262	0.5008	-0.1359	-0.0948	0.3360	-0.1552	-0.0447	0.0857	-0.1303	0.0640	0.3152	-0.1446	-0.0952	-0.0195	0.0362	0.0626	-0.0475	0.0466	0.0599	16.7873	0.0249	0.1684	0.9961	10.7906	0.5544	-0.1272	-0.1570	0.3330	-0.0311	-0.0711	0.0421	-0.0136	0.0289	0.3537	-0.1895	-0.1553	-0.0054	-0.0228	-0.0377	-0.0243	-0.0233	-0.0294	0.1945	0.6064	0.1615	0.5667	0.1387	0.4996	0.2531	0.6957	0.1001	0.2883	0.1000	0.2878
4080	0.9275	0.0666	16.8061	0.0251	0.2528	0.9962	10.8481	0.4865	-0.1467	-0.1311	0.2982	-0.1569	-0.0451	0.0291	-0.1269	0.0547	0.3248	-0.1483	-0.0965	0.0132	0.0265	0.0559	0.0036	0.0702	0.0757	16.7921	0.0252	0.1812	0.9961	10.8211	0.5324	-0.1509	-0.1820	0.2948	-0.0662	-0.0996	-0.0230	-0.0364	0.0544	0.3654	-0.1974	-0.2088	0.0519	0.0044	-0.0127	0.0308	0.0134	-0.0118	0.2150	0.6393	0.1706	0.5919	0.1420	0.5039	0.2639	0.7110	0.1017	0.2991	0.1002	0.2859
4216	0.9274	0.0658	16.8029	0.0249	0.2774	0.9962	10.8248	0.5038	-0.1463	-0.1081	0.3465	-0.1504	-0.0342	0.0826	-0.1279	0.0555	0.3295	-0.1470	-0.0890	-0.0140	0.0454	0.0632	-0.0394	0.0572	0.0762	16.7888	0.0250	0.1848	0.9961	10.7910	0.5390	-0.1596	-0.1601	0.3431	-0.0412	-0.0851	0.0393	-0.0504	0.0693	0.3619	-0.1890	-0.1895	0.0164	0.0228	0.0066	-0.0400	0.0561	0.0450	0.2022	0.6334	0.1668	0.5797	0.1410	0.5038	0.2593	0.7103	0.1004	0.2871	0.1002	0.2861
4352	0.9275	0.0666	16.8086	0.0252	0.2689	0.9964	10.8349	0.4752	-0.1370	-0.1377	0.2162	-0.1529	-0.0733	-0.0569	-0.1262	0.0431	0.3359	-0.1470	-0.1097	0.0641	0.0583	0.0852	0.0396	0.0464	0.0742	16.7945	0.0252	0.1890	0.9957	10.8118	0.5234	-0.1610	-0.2211	0.2305	-0.0579	-0.1355	-0.0924	-0.0671	0.0434	0.3883	-0.1917	-0.2504	0.1013	0.0355	0.0154	0.0667	0.0395	0.0175	0.2184	0.6455	0.1831	0.6108	0.1412	0.5034	0.2687	0.7170	0.0980	0.2707	0.0973	0.2666
4488	0.9274	0.0658	16.8007	0.0248	0.2785	0.9961	10.7808	0.5061	-0.1338	-0.0998	0.3708	-0.1291	-0.0273	0.1070	-0.1199	0.0319	0.3637	-0.1429	-0.0901	-0.0218	0.0381	0.0621	-0.0314	0.0366	0.0774	16.7866	0.0249	0.1794	0.9950	10.7581	0.5453	-0.1596	-0.1513	0.3725	-0.0254	-0.0781	0.0671	-0.0724	0.0750	0.4018	-0.1684	-0.1886	-0.0022	-0.0013	-0.0171	-0.0361	-0.0053	-0.0285	0.1982	0.6218	0.1644	0.5805	0.1438	0.5118	0.2566	0.6970	0.1019	0.3037	0.1019	0.3050
4624	0.9274	0.0658	16.8023	0.0249	0.2796	0.9959	10.7891	0.5004	-0.1378	-0.1159	0.3402	-0.1419	-0.0537	0.0823	-0.1240	0.0440	0.3364	-0.1514	-0.1044	-0.0081	0.0502	0.0717	-0.0222	0.0386	0.0691	16.7882	0.0250	0.1889	0.9954	10.7685	0.5392	-0.1539	-0.1789	0.3465	-0.0316	-0.0908	0.0372	-0.0741	0.0518	0.3632	-0.1873	-0.2171	0.0195	-0.0408	-0.0518	0.0164	-0.0123	-0.0276	0.2082	0.6324	0.1712	0.5883	0.1409	0.5060	0.2718	0.7071	0.0987	0.2799	0.0979	0.2709
4760	0.9275	0.0666	16.8059	0.0251	0.2450	0.9961	10.8042	0.4727	-0.1385	-0.1529	0.2763	-0.1429	-0.0819	0.0134	-0.1337	0.0397	0.3118	-0.1636	-0.1148	0.0273	0.0589	0.0800	-0.0050	0.0612	0.0748	16.7915	0.0251	0.1778	0.9954	10.7836	0.5288	-0.1254	-0.1553	0.2852	-0.0575	-0.0702	-0.0331	-0.0868	0.0829	0.3487	-0.1776	-0.1877	0.0633	-0.0259	-0.0461	0.0289	-0.0410	-0.0579	0.2244	0.6472	0.1774	0.6009	0.1408	0.5066	0.2776	0.7068	0.0982	0.2733	0.0965	0.2593
4896	0.9276	0.0718	16.8028	0.0249	0.2684	0.9962	10.8012	0.4809	-0.1478	-0.1499	0.3180	-0.1582	-0.0573	0.0572	-0.1164	0.0177	0.3314	-0.1535	-0.1052	0.0034	0.0680	0.0867	-0.0099	0.0630	0.0958	16.7884	0.0250	0.1889	0.9954	10.7763	0.5251	-0.1531	-0.1592	0.3253	-0.0557	-0.0649	0.0094	-0.0772	0.0706	0.3713	-0.1579	-0.1816	0.0468	-0.0772	-0.0873	0.0145	-0.0388	-0.0693	0.2199	0.6499	0.1717	0.5930	0.1477	0.5270	0.2689	0.7124	0.0947	0.2396	0.0957	0.2487
5032	0.9276	0.0675	16.8066	0.0251	0.2698	0.9962	10.8125	0.4607	-0.1442	-0.1731	0.2337	-0.1381	-0.0931	-0.0340	-0.1347	0.0353	0.3269	-0.1516	-0.1301	0.0527	0.0602	0.0941	0.0371	0.0483	0.0803	16.7921	0.0251	0.1827	0.9954	10.7852	0.5109	-0.1202	-0.1316	0.2504	-0.0487	-0.0531	-0.0682	-0.0640	0.0658	0.3713	-0.1399	-0.1794	0.0834	-0.0754	-0.0917	0.0594	-0.0803	-0.1013	0.2375	0.6524	0.1770	0.6000	0.1437	0.5162	0.2739	0.7059	0.0944	0.2410	0.0946	0.2405
