batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
6375	0.7983	0.6522	77.1905	0.0009	0.1123	0.8798	8.7432	0.7297	0.7476	0.7231	0.7112	0.7489	0.7821	79.6972	0.0019	0.0020	0.0000	36.7288	-0.6137	-0.6786	-0.6808	-0.5489	0.0716	-0.4191	0.7176	0.9008	0.7480	0.9141	0.7573	0.9217	0.6746	0.8951	0.4885	0.8296	0.7200	0.9123
6800	0.7994	0.6529	77.2240	0.0011	0.1226	0.8807	10.6006	0.7453	0.7614	0.7314	0.7283	0.7308	0.7838	79.7359	0.0017	0.0017	0.0000	41.4183	-0.5736	-0.6232	-0.6189	-0.5002	0.2736	-0.3062	0.7329	0.9128	0.7531	0.9214	0.7559	0.9260	0.7055	0.9078	0.4554	0.8099	0.7031	0.9161
7225	0.7912	0.6466	77.2300	0.0011	0.1368	0.8795	9.8270	0.7067	0.7222	0.7048	0.6875	0.7014	0.7698	79.7203	0.0018	0.0018	0.0000	34.7944	-0.6097	-0.6595	-0.6491	-0.5497	0.2264	-0.3654	0.7434	0.9116	0.7621	0.9182	0.7573	0.9205	0.6959	0.9061	0.4474	0.7956	0.7090	0.9102
7650	0.7946	0.6289	77.1940	0.0009	0.1146	0.8781	7.0011	0.7103	0.7263	0.7075	0.6940	0.7454	0.7796	79.7101	0.0018	0.0019	0.0000	27.8226	-0.5552	-0.6081	-0.6092	-0.4937	0.1608	-0.3892	0.7318	0.9131	0.7591	0.9223	0.7643	0.9287	0.7038	0.9080	0.5256	0.8547	0.7385	0.9227
8075	0.7889	0.6343	77.2409	0.0012	0.1288	0.8770	9.3338	0.6896	0.7066	0.7014	0.6703	0.6794	0.7574	79.7199	0.0018	0.0019	0.0000	30.7409	-0.5817	-0.6139	-0.5930	-0.5027	0.2185	-0.3797	0.6868	0.9018	0.7116	0.9104	0.7039	0.9128	0.6562	0.8973	0.4450	0.7986	0.6815	0.9106
8500	0.7966	0.6436	77.2112	0.0010	0.1220	0.8801	8.2168	0.7293	0.7439	0.7067	0.7102	0.7400	0.7854	79.7096	0.0019	0.0019	0.0000	31.5353	-0.5538	-0.6186	-0.6186	-0.4814	0.1474	-0.3639	0.7175	0.9079	0.7464	0.9191	0.7429	0.9259	0.6674	0.9018	0.4691	0.8171	0.7011	0.9122
8925	0.8045	0.6525	77.1599	0.0008	0.1033	0.8736	5.3574	0.7114	0.7246	0.6942	0.6934	0.7653	0.7915	79.6824	0.0020	0.0021	0.0000	23.7762	-0.5871	-0.6604	-0.6657	-0.5102	0.0393	-0.4977	0.7196	0.9086	0.7487	0.9190	0.7483	0.9251	0.6863	0.9044	0.5144	0.8462	0.7112	0.9159
9350	0.8045	0.6472	77.1366	0.0008	0.0921	0.8705	4.6744	0.7356	0.7501	0.7286	0.7157	0.7774	0.7948	79.6578	0.0021	0.0023	0.0000	21.2389	-0.6691	-0.7208	-0.7047	-0.5948	-0.0404	-0.5428	0.6964	0.9017	0.7236	0.9117	0.7214	0.9189	0.6686	0.8981	0.5408	0.8607	0.7017	0.9138
9775	0.8088	0.6579	77.1399	0.0008	0.0928	0.8756	5.0062	0.7378	0.7510	0.7126	0.7204	0.7846	0.7976	79.6766	0.0020	0.0021	0.0000	23.1562	-0.5905	-0.6649	-0.6606	-0.5049	0.0114	-0.4898	0.7146	0.9066	0.7402	0.9173	0.7499	0.9262	0.6884	0.9043	0.5649	0.8627	0.7529	0.9236
10200	0.8077	0.6483	77.1316	0.0007	0.0930	0.8713	4.7582	0.7262	0.7416	0.7187	0.7089	0.7801	0.7902	79.6646	0.0020	0.0022	0.0000	20.7550	-0.6208	-0.6863	-0.6816	-0.5539	0.0018	-0.5151	0.7123	0.9063	0.7260	0.9140	0.7248	0.9211	0.6884	0.9035	0.5952	0.8772	0.7297	0.9212
10625	0.8099	0.6476	77.1287	0.0007	0.0893	0.8716	4.6520	0.7263	0.7426	0.7268	0.7120	0.7792	0.7806	79.6597	0.0020	0.0022	0.0000	21.6220	-0.6222	-0.6964	-0.6922	-0.5366	-0.0317	-0.5160	0.6955	0.9039	0.7190	0.9142	0.7227	0.9229	0.6794	0.9025	0.5480	0.8657	0.7133	0.9194
11050	0.8114	0.6480	77.1312	0.0007	0.0911	0.8707	4.6148	0.7294	0.7439	0.7228	0.7096	0.7844	0.7931	79.6666	0.0020	0.0022	0.0000	20.8317	-0.6251	-0.6889	-0.6836	-0.5440	-0.0321	-0.5215	0.7045	0.9069	0.7257	0.9161	0.7307	0.9248	0.6870	0.9055	0.5662	0.8744	0.7320	0.9210
11475	0.8051	0.6533	77.1330	0.0007	0.0947	0.8707	4.5116	0.7239	0.7370	0.7205	0.7087	0.7707	0.7860	79.6569	0.0021	0.0023	0.0000	21.1149	-0.6497	-0.7081	-0.7069	-0.5715	-0.0283	-0.5427	0.7215	0.9071	0.7440	0.9166	0.7462	0.9256	0.6757	0.9035	0.5316	0.8567	0.7222	0.9174
11900	0.8082	0.6412	77.1184	0.0007	0.0882	0.8702	4.1878	0.7261	0.7397	0.7293	0.7102	0.7806	0.7857	79.6518	0.0021	0.0023	0.0000	19.6512	-0.6251	-0.6974	-0.6886	-0.5351	-0.0765	-0.5362	0.6940	0.9058	0.7109	0.9146	0.7171	0.9243	0.6950	0.9054	0.5699	0.8727	0.7220	0.9207
12325	0.8099	0.6457	77.1187	0.0007	0.0877	0.8727	4.1841	0.7184	0.7338	0.7265	0.6994	0.7754	0.7775	79.6527	0.0021	0.0023	0.0000	19.4940	-0.6341	-0.6916	-0.6793	-0.5660	-0.0751	-0.5262	0.6926	0.9055	0.7148	0.9144	0.7247	0.9243	0.6791	0.9036	0.5673	0.8700	0.7194	0.9188
12750	0.8162	0.6474	77.1116	0.0007	0.0886	0.8707	4.0307	0.7194	0.7333	0.7176	0.7003	0.7730	0.7651	79.6430	0.0021	0.0024	0.0000	19.4335	-0.6353	-0.7042	-0.6930	-0.5660	-0.0720	-0.5339	0.6988	0.9052	0.7239	0.9155	0.7333	0.9248	0.6756	0.9034	0.5490	0.8723	0.7121	0.9186
13175	0.8082	0.6511	77.1192	0.0007	0.0885	0.8713	4.2884	0.7309	0.7438	0.7162	0.7164	0.7728	0.7761	79.6469	0.0021	0.0023	0.0000	20.6008	-0.6468	-0.7087	-0.6988	-0.5876	-0.0558	-0.5382	0.6983	0.9025	0.7255	0.9144	0.7366	0.9248	0.6781	0.8998	0.5536	0.8663	0.7163	0.9173
13600	0.8145	0.6363	77.1136	0.0007	0.0876	0.8713	4.1156	0.7250	0.7385	0.7156	0.7093	0.7689	0.7722	79.6419	0.0022	0.0024	0.0000	19.5716	-0.6327	-0.6995	-0.6896	-0.5611	-0.0879	-0.5432	0.6975	0.9078	0.7197	0.9166	0.7269	0.9256	0.6786	0.9046	0.5666	0.8755	0.7164	0.9195
14025	0.8139	0.6394	77.1084	0.0007	0.0895	0.8690	4.0798	0.7200	0.7329	0.7154	0.7039	0.7666	0.7619	79.6400	0.0021	0.0024	0.0000	19.8367	-0.6532	-0.7119	-0.7064	-0.5929	-0.1291	-0.5628	0.7044	0.9091	0.7272	0.9173	0.7322	0.9260	0.6910	0.9077	0.5772	0.8789	0.7219	0.9208
14450	0.8148	0.6487	77.1048	0.0007	0.0874	0.8705	3.9946	0.7139	0.7266	0.7091	0.6990	0.7604	0.7526	79.6338	0.0022	0.0024	0.0000	19.4446	-0.6449	-0.7125	-0.7082	-0.5757	-0.1242	-0.5609	0.7038	0.9079	0.7192	0.9150	0.7242	0.9237	0.6945	0.9067	0.5673	0.8760	0.7133	0.9182
14875	0.8134	0.6357	77.1112	0.0007	0.0884	0.8702	4.1801	0.7105	0.7227	0.7046	0.6942	0.7601	0.7527	79.6427	0.0021	0.0024	0.0000	20.2036	-0.6431	-0.7044	-0.6989	-0.5811	-0.0903	-0.5312	0.6953	0.9077	0.7179	0.9163	0.7260	0.9249	0.6811	0.9058	0.5597	0.8736	0.7067	0.9168
15300	0.8151	0.6456	77.1042	0.0006	0.0882	0.8705	4.0759	0.7063	0.7186	0.6996	0.6910	0.7511	0.7429	79.6311	0.0022	0.0024	0.0000	19.6875	-0.6646	-0.7234	-0.7147	-0.5856	-0.1337	-0.5575	0.7050	0.9072	0.7187	0.9146	0.7226	0.9235	0.6892	0.9069	0.5884	0.8802	0.7192	0.9183
15725	0.8139	0.6361	77.1032	0.0006	0.0854	0.8705	4.0455	0.7076	0.7191	0.7001	0.6931	0.7524	0.7435	79.6312	0.0022	0.0024	0.0000	20.1421	-0.6705	-0.7277	-0.7229	-0.5985	-0.1058	-0.5415	0.7071	0.9080	0.7240	0.9157	0.7279	0.9243	0.6888	0.9060	0.5794	0.8775	0.7214	0.9183
16150	0.8131	0.6398	77.1058	0.0006	0.0860	0.8705	4.1341	0.7076	0.7200	0.7029	0.6932	0.7533	0.7459	79.6336	0.0021	0.0024	0.0000	20.2994	-0.6527	-0.7192	-0.7167	-0.5826	-0.1252	-0.5603	0.6978	0.9061	0.7175	0.9144	0.7245	0.9234	0.6778	0.9047	0.5644	0.8727	0.7115	0.9167
16575	0.8128	0.6480	77.1047	0.0006	0.0872	0.8702	4.1378	0.7064	0.7176	0.7009	0.6902	0.7509	0.7418	79.6323	0.0021	0.0024	0.0000	20.4385	-0.6535	-0.7159	-0.7120	-0.5932	-0.1246	-0.5467	0.7046	0.9062	0.7201	0.9140	0.7262	0.9231	0.6940	0.9056	0.5881	0.8770	0.7247	0.9174
17000	0.8134	0.6365	77.1046	0.0006	0.0848	0.8716	4.1730	0.7033	0.7150	0.7031	0.6866	0.7490	0.7402	79.6307	0.0021	0.0024	0.0000	20.2762	-0.6554	-0.7120	-0.7064	-0.5812	-0.1144	-0.5372	0.6991	0.9052	0.7156	0.9132	0.7224	0.9225	0.6903	0.9042	0.5897	0.8787	0.7159	0.9169
17425	0.8151	0.6335	77.1060	0.0006	0.0888	0.8707	4.2588	0.7040	0.7156	0.7040	0.6866	0.7494	0.7396	79.6330	0.0021	0.0024	0.0000	20.6865	-0.6460	-0.7067	-0.7068	-0.5792	-0.1190	-0.5357	0.6983	0.9066	0.7189	0.9143	0.7235	0.9231	0.6828	0.9051	0.5888	0.8764	0.7206	0.9171
17850	0.8145	0.6411	77.1041	0.0006	0.0852	0.8716	4.1707	0.7017	0.7125	0.6980	0.6846	0.7475	0.7352	79.6302	0.0021	0.0024	0.0000	20.3962	-0.6510	-0.7096	-0.7072	-0.5784	-0.1050	-0.5312	0.7010	0.9070	0.7215	0.9148	0.7262	0.9234	0.6801	0.9054	0.5840	0.8764	0.7142	0.9170
18275	0.8136	0.6449	77.1059	0.0006	0.0901	0.8727	4.2389	0.7014	0.7119	0.6986	0.6848	0.7456	0.7355	79.6331	0.0021	0.0024	0.0000	20.5998	-0.6447	-0.7051	-0.7010	-0.5678	-0.1314	-0.5347	0.7002	0.9068	0.7186	0.9141	0.7228	0.9228	0.6815	0.9048	0.5775	0.8750	0.7168	0.9158
18700	0.8136	0.6403	77.1034	0.0006	0.0904	0.8710	4.1937	0.6993	0.7099	0.6953	0.6807	0.7445	0.7315	79.6315	0.0021	0.0024	0.0000	20.6704	-0.6581	-0.7142	-0.7073	-0.5863	-0.1352	-0.5327	0.7031	0.9072	0.7220	0.9146	0.7255	0.9233	0.6785	0.9049	0.5807	0.8746	0.7187	0.9158
19125	0.8136	0.6408	77.1038	0.0006	0.0874	0.8710	4.2009	0.6985	0.7085	0.6957	0.6808	0.7422	0.7302	79.6302	0.0021	0.0024	0.0000	20.4365	-0.6595	-0.7154	-0.7088	-0.5848	-0.1188	-0.5379	0.7031	0.9066	0.7192	0.9141	0.7227	0.9226	0.6827	0.9050	0.5793	0.8761	0.7151	0.9165
19550	0.8131	0.6449	77.1049	0.0006	0.0864	0.8716	4.2384	0.7016	0.7114	0.6977	0.6834	0.7481	0.7339	79.6316	0.0021	0.0024	0.0000	20.6835	-0.6498	-0.7095	-0.7033	-0.5841	-0.1186	-0.5314	0.7026	0.9070	0.7188	0.9143	0.7226	0.9228	0.6782	0.9052	0.5853	0.8754	0.7196	0.9161
19975	0.8145	0.6453	77.1046	0.0006	0.0875	0.8716	4.2386	0.6991	0.7091	0.6961	0.6811	0.7451	0.7310	79.6310	0.0021	0.0024	0.0000	20.6411	-0.6517	-0.7100	-0.7034	-0.5777	-0.1163	-0.5253	0.7043	0.9066	0.7181	0.9138	0.7231	0.9225	0.6746	0.9044	0.5879	0.8757	0.7199	0.9163
20400	0.8125	0.6401	77.1044	0.0006	0.0845	0.8724	4.2324	0.6981	0.7084	0.6953	0.6801	0.7448	0.7306	79.6278	0.0021	0.0025	0.0000	20.5857	-0.6600	-0.7163	-0.7053	-0.5829	-0.1239	-0.5336	0.7006	0.9058	0.7173	0.9133	0.7216	0.9219	0.6779	0.9042	0.5834	0.8744	0.7106	0.9148
20825	0.8145	0.6451	77.1048	0.0006	0.0870	0.8716	4.2685	0.6980	0.7078	0.6950	0.6801	0.7451	0.7298	79.6307	0.0021	0.0024	0.0000	20.7782	-0.6550	-0.7127	-0.7055	-0.5783	-0.1268	-0.5336	0.6983	0.9059	0.7183	0.9136	0.7230	0.9223	0.6782	0.9043	0.5842	0.8750	0.7153	0.9155
21250	0.8139	0.6452	77.1051	0.0006	0.0867	0.8716	4.2651	0.6974	0.7072	0.6951	0.6795	0.7449	0.7282	79.6315	0.0021	0.0024	0.0000	20.7984	-0.6530	-0.7084	-0.7024	-0.5788	-0.1199	-0.5273	0.7010	0.9064	0.7194	0.9140	0.7232	0.9224	0.6706	0.9039	0.5844	0.8747	0.7154	0.9152
21675	0.8142	0.6496	77.1044	0.0006	0.0877	0.8719	4.2730	0.6967	0.7064	0.6951	0.6788	0.7447	0.7287	79.6300	0.0021	0.0024	0.0000	20.9183	-0.6542	-0.7113	-0.7056	-0.5847	-0.1336	-0.5330	0.7018	0.9059	0.7193	0.9135	0.7234	0.9222	0.6806	0.9040	0.5798	0.8738	0.7132	0.9149
22100	0.8136	0.6460	77.1047	0.0006	0.0855	0.8719	4.2878	0.6970	0.7068	0.6937	0.6784	0.7434	0.7278	79.6314	0.0021	0.0024	0.0000	20.9446	-0.6573	-0.7122	-0.7050	-0.5856	-0.1164	-0.5270	0.7015	0.9066	0.7194	0.9142	0.7231	0.9226	0.6772	0.9045	0.5829	0.8759	0.7156	0.9162
22525	0.8131	0.6456	77.1047	0.0006	0.0839	0.8713	4.2793	0.6971	0.7069	0.6942	0.6791	0.7437	0.7281	79.6312	0.0021	0.0024	0.0000	20.8861	-0.6550	-0.7109	-0.7045	-0.5931	-0.1304	-0.5318	0.7017	0.9063	0.7178	0.9138	0.7228	0.9223	0.6771	0.9045	0.5806	0.8742	0.7141	0.9153
22950	0.8139	0.6508	77.1047	0.0006	0.0873	0.8713	4.2852	0.6966	0.7062	0.6933	0.6783	0.7429	0.7271	79.6310	0.0021	0.0024	0.0000	20.9385	-0.6545	-0.7137	-0.7080	-0.5862	-0.1200	-0.5286	0.7023	0.9064	0.7194	0.9139	0.7236	0.9224	0.6735	0.9043	0.5837	0.8752	0.7156	0.9158
