batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9274	0.0791	16.8348	0.0262	0.2397	0.9972	11.4281	0.5269	-0.1313	-0.0681	0.2722	-0.1320	-0.0480	-0.2982	-0.1120	-0.0017	0.4436	-0.1248	-0.0901	0.2127	-0.1176	-0.1001	0.1852	-0.1038	-0.0908	16.8176	0.0262	0.1751	0.9957	11.4355	0.5352	-0.0382	-0.0939	0.2360	-0.0768	-0.1149	-0.3107	-0.0110	-0.0386	0.4553	0.0075	0.0083	0.2003	-0.0329	-0.0342	0.1783	-0.0417	-0.0461	0.1306	0.4665	0.1282	0.4509	0.1385	0.5024	0.1551	0.5367	0.1855	0.6069	0.1912	0.6154
1632	0.9270	0.0642	16.8067	0.0250	0.2570	0.9969	11.3812	0.5469	-0.1069	-0.0687	0.3463	-0.1080	-0.0286	0.0066	-0.1136	0.0465	0.4528	-0.1014	-0.0570	0.0730	-0.1133	-0.0987	0.0352	-0.1095	-0.0936	16.7881	0.0250	0.1788	0.9965	11.3161	0.5210	0.0351	-0.0785	0.3350	-0.0930	-0.0842	0.0542	-0.0939	-0.0254	0.4181	-0.0044	-0.0772	0.0262	-0.0013	-0.0408	-0.0045	0.0123	-0.0053	0.1254	0.4387	0.1239	0.4337	0.1296	0.4622	0.1472	0.5264	0.2176	0.6672	0.2205	0.6843
1768	0.9264	0.0658	16.8398	0.0264	0.2306	0.9973	11.4221	0.5295	-0.1450	-0.1166	0.3526	-0.1383	-0.0839	-0.2975	-0.1157	0.0513	0.4849	-0.1061	-0.1004	0.2340	-0.0920	-0.0769	0.1860	-0.0995	-0.0856	16.8238	0.0265	0.1783	0.9957	11.3914	0.5165	-0.0539	-0.0741	0.2997	-0.0026	-0.1228	-0.3058	-0.0333	-0.0921	0.4948	-0.0325	-0.0899	0.2160	0.0228	0.0263	0.1759	0.0228	0.0254	0.1446	0.5093	0.1306	0.4552	0.1265	0.4493	0.1323	0.4806	0.1835	0.6162	0.1824	0.6085
1904	0.9274	0.0666	16.8181	0.0255	0.2278	0.9977	11.3187	0.5246	-0.1603	-0.1212	0.2722	-0.1397	-0.0340	-0.2346	-0.1044	0.0851	0.4358	-0.1263	-0.0537	0.2109	-0.1376	-0.1273	0.1725	-0.1373	-0.1253	16.8017	0.0255	0.1785	0.9977	11.2863	0.5050	-0.0096	-0.1202	0.2314	0.0162	-0.1145	-0.2120	-0.0691	-0.0149	0.4648	-0.0333	-0.1031	0.1942	-0.0807	-0.0794	0.1549	-0.0474	-0.0608	0.1454	0.5082	0.1344	0.4647	0.1241	0.4432	0.1944	0.6572	0.2119	0.6650	0.2155	0.6726
2040	0.9274	0.0661	16.8117	0.0252	0.2371	0.9970	10.9119	0.5475	-0.1245	-0.0865	0.3418	-0.1305	0.0131	-0.0844	-0.1125	0.1214	0.5052	-0.1387	-0.0960	0.1451	-0.1542	-0.1510	0.1008	-0.1589	-0.1452	16.7947	0.0253	0.1870	0.9969	10.8821	0.5163	0.0123	-0.0956	0.3285	0.0386	-0.0614	-0.0574	-0.0583	0.0149	0.4953	0.0276	-0.0877	0.1309	0.0614	0.0509	0.0838	0.0614	0.0581	0.1475	0.4944	0.1305	0.4542	0.1253	0.4403	0.1599	0.5304	0.1989	0.6462	0.2049	0.6603
2176	0.9270	0.0641	16.8017	0.0248	0.2554	0.9976	10.8662	0.5591	-0.1092	0.0365	0.4580	-0.1327	0.1049	0.0756	-0.1300	0.1536	0.5061	-0.1170	-0.0033	0.0471	-0.2279	-0.2223	-0.0182	-0.2208	-0.2201	16.7839	0.0247	0.1931	0.9977	10.8238	0.5569	-0.0075	-0.1026	0.4499	-0.0553	-0.0873	0.0978	-0.0614	-0.0022	0.4904	0.0127	-0.0987	0.0369	-0.0509	-0.0465	-0.0012	-0.0395	-0.0364	0.1375	0.4631	0.1252	0.4349	0.1216	0.4262	0.1434	0.4866	0.1921	0.6258	0.1913	0.6347
2312	0.9270	0.0641	16.8134	0.0253	0.2577	0.9976	10.9154	0.5388	-0.1364	-0.0841	0.3333	-0.1472	0.0203	-0.1110	-0.1581	0.1009	0.5088	-0.1483	-0.0943	0.1696	-0.1948	-0.1937	0.1443	-0.1749	-0.1768	16.7974	0.0253	0.1695	0.9965	10.8636	0.5341	0.0127	-0.0566	0.3134	0.0132	-0.0658	-0.1036	-0.0680	-0.0180	0.5042	0.0013	-0.0493	0.1506	-0.0211	-0.0491	0.1306	-0.0618	-0.0667	0.1414	0.4954	0.1236	0.4300	0.1177	0.4055	0.1476	0.5123	0.2002	0.6494	0.1936	0.6350
2448	0.9269	0.0641	16.8166	0.0255	0.2469	0.9976	10.8844	0.5384	-0.1528	-0.0933	0.2812	-0.1455	0.0111	-0.2078	-0.1132	0.1081	0.4993	-0.1646	-0.1052	0.2303	-0.1606	-0.1577	0.1485	-0.1737	-0.1720	16.8003	0.0255	0.1856	0.9973	10.8281	0.5139	-0.0684	-0.1259	0.2648	-0.0368	-0.1689	-0.1991	-0.0456	-0.0680	0.4928	-0.0842	-0.1044	0.1907	0.0342	0.0364	0.1188	-0.0070	-0.0145	0.1454	0.4906	0.1234	0.4196	0.1201	0.4214	0.1474	0.5041	0.2206	0.6673	0.2327	0.6820
2584	0.9273	0.0710	16.7991	0.0247	0.2732	0.9972	10.7917	0.5524	-0.1327	-0.0425	0.4511	-0.1734	0.0212	0.0586	-0.1522	0.0926	0.5252	-0.1314	-0.0525	0.0571	-0.1660	-0.1641	0.0026	-0.1612	-0.1579	16.7815	0.0246	0.1750	0.9950	10.7307	0.5424	-0.0294	-0.1443	0.4363	-0.0675	-0.0947	0.0742	-0.0956	0.0149	0.5126	-0.0654	-0.1535	0.0215	-0.0145	-0.0096	-0.0271	-0.0114	-0.0333	0.1275	0.4409	0.1196	0.4118	0.1206	0.4205	0.1303	0.4538	0.2088	0.6455	0.2094	0.6472
2720	0.9270	0.0691	16.8133	0.0253	0.2556	0.9975	10.8835	0.5292	-0.1636	-0.1607	0.3118	-0.1795	-0.0816	-0.1591	-0.1327	0.0550	0.4927	-0.1581	-0.1518	0.1912	-0.1194	-0.1103	0.1582	-0.1227	-0.1158	16.7975	0.0253	0.1904	0.9965	10.8199	0.5298	0.0031	-0.1465	0.2934	-0.0136	-0.1478	-0.1510	-0.0539	0.0509	0.4899	-0.0013	-0.1487	0.1641	-0.0048	-0.0289	0.1484	-0.0399	-0.0467	0.1439	0.4998	0.1277	0.4466	0.1200	0.4174	0.1475	0.5138	0.1925	0.6325	0.2015	0.6471
2856	0.9272	0.0699	16.8092	0.0251	0.2356	0.9975	10.8651	0.5356	-0.1414	-0.1022	0.3680	-0.1666	-0.0072	-0.0447	-0.1817	0.0915	0.4405	-0.1638	-0.1116	0.1154	-0.1489	-0.1485	0.0668	-0.1604	-0.1540	16.7933	0.0251	0.1820	0.9965	10.8029	0.5334	0.0158	-0.1162	0.3497	-0.0811	-0.0811	-0.0509	-0.0579	0.0294	0.4608	-0.0070	-0.1294	0.1031	0.0175	-0.0018	0.0603	-0.0050	-0.0197	0.1438	0.4911	0.1267	0.4491	0.1216	0.4281	0.1686	0.5346	0.1965	0.6412	0.2078	0.6612
2992	0.9275	0.0727	16.8194	0.0256	0.2559	0.9974	10.8776	0.5293	-0.1387	-0.1415	0.2525	-0.1534	-0.0309	-0.1983	-0.1546	0.0876	0.4260	-0.1623	-0.0991	0.2209	-0.1402	-0.1392	0.1881	-0.1357	-0.1363	16.8041	0.0256	0.1864	0.9965	10.7987	0.5154	0.0044	-0.1425	0.2227	0.0039	-0.1417	-0.2021	-0.0711	-0.0320	0.4121	-0.0746	-0.0246	0.2002	-0.0373	-0.0320	0.1746	-0.0276	-0.0285	0.1632	0.5301	0.1342	0.4639	0.1206	0.4220	0.1702	0.4810	0.2045	0.6370	0.2041	0.6438
3128	0.9272	0.0693	16.7979	0.0247	0.2670	0.9974	10.7986	0.5588	-0.1234	-0.0525	0.4603	-0.1754	0.0077	0.0734	-0.1502	0.0932	0.5199	-0.1220	-0.0666	0.0389	-0.1539	-0.1534	-0.0949	-0.1711	-0.1676	16.7814	0.0246	0.1966	0.9969	10.7257	0.5447	-0.0342	-0.0654	0.4447	-0.0614	-0.0439	0.0868	-0.0461	0.0272	0.4982	-0.0469	-0.0787	0.0227	-0.0211	-0.0246	-0.0997	-0.0246	-0.0092	0.1393	0.4867	0.1274	0.4497	0.1222	0.4282	0.1436	0.4971	0.1940	0.6281	0.2010	0.6341
3264	0.9270	0.0641	16.8056	0.0250	0.2389	0.9976	10.8404	0.5470	-0.1511	-0.1012	0.4018	-0.1729	-0.0259	-0.0077	-0.1374	0.0904	0.4922	-0.1592	-0.1042	0.0911	-0.1386	-0.1320	0.0017	-0.1410	-0.1375	16.7896	0.0250	0.1782	0.9969	10.7883	0.5300	-0.0254	-0.1456	0.3844	-0.0605	-0.0978	0.0052	-0.0496	-0.0184	0.4729	-0.0342	-0.1377	0.0647	-0.0311	-0.0263	0.0082	-0.0355	-0.0103	0.1474	0.4919	0.1309	0.4539	0.1241	0.4369	0.1538	0.5069	0.2026	0.6511	0.2043	0.6549
3400	0.9272	0.0658	16.8156	0.0254	0.2480	0.9977	10.8770	0.5297	-0.1625	-0.1393	0.3044	-0.1687	-0.0618	-0.1681	-0.1513	0.0555	0.4707	-0.1587	-0.0963	0.1923	-0.1510	-0.1448	0.1503	-0.1494	-0.1450	16.8002	0.0254	0.1751	0.9981	10.8327	0.5128	-0.0241	-0.1518	0.2811	-0.0281	-0.1320	-0.1592	-0.0149	-0.0469	0.4898	-0.0329	-0.1395	0.1592	0.0202	0.0219	0.1369	0.0002	-0.0110	0.1574	0.5180	0.1369	0.4639	0.1216	0.4260	0.1846	0.5910	0.2142	0.6618	0.2058	0.6565
3536	0.9270	0.0652	16.8150	0.0254	0.2597	0.9976	10.8415	0.5298	-0.1616	-0.1296	0.2955	-0.1696	-0.0375	-0.1482	-0.1751	0.0814	0.4807	-0.1677	-0.1237	0.1706	-0.1473	-0.1399	0.1510	-0.1393	-0.1322	16.7993	0.0254	0.1820	0.9969	10.8176	0.5184	0.0105	-0.1167	0.2922	-0.0219	-0.1386	-0.1150	0.0075	-0.0693	0.4657	0.0136	-0.1075	0.1521	-0.0487	-0.0689	0.1268	-0.0553	-0.0684	0.1513	0.5071	0.1312	0.4519	0.1214	0.4252	0.1652	0.5479	0.2092	0.6579	0.2102	0.6538
3672	0.9272	0.0658	16.8131	0.0253	0.2372	0.9974	10.8318	0.5323	-0.1406	-0.1224	0.3335	-0.1475	-0.0368	-0.1024	-0.1375	0.0667	0.4412	-0.1539	-0.0911	0.1439	-0.1239	-0.1222	0.1216	-0.1307	-0.1276	16.7964	0.0253	0.1699	0.9969	10.8126	0.5150	0.0013	-0.1404	0.3313	-0.0281	-0.1838	-0.0687	-0.0215	-0.0890	0.4464	-0.0154	-0.1215	0.1172	-0.0404	-0.0285	0.0872	-0.0605	-0.0425	0.1459	0.4821	0.1331	0.4569	0.1280	0.4525	0.1760	0.5641	0.2197	0.6679	0.2255	0.6801
3808	0.9273	0.0661	16.8081	0.0251	0.2327	0.9980	10.8336	0.5403	-0.1227	-0.0870	0.3892	-0.1763	0.0222	-0.0372	-0.1546	0.1107	0.4410	-0.1447	-0.1140	0.1148	-0.1376	-0.1322	0.0693	-0.1401	-0.1333	16.7916	0.0251	0.1719	0.9965	10.7956	0.5268	-0.0140	-0.1417	0.3677	-0.0022	-0.1833	-0.0090	-0.1079	-0.0965	0.4394	-0.0311	-0.1684	0.0804	-0.0075	-0.0096	0.0409	0.0419	0.0289	0.1403	0.4740	0.1273	0.4425	0.1236	0.4369	0.1528	0.5144	0.2090	0.6479	0.2120	0.6512
3944	0.9273	0.0650	16.8026	0.0249	0.2477	0.9980	10.8280	0.5542	-0.1046	-0.0509	0.4567	-0.1620	0.0195	0.0346	-0.1493	0.0998	0.4717	-0.1101	-0.0727	0.0643	-0.1199	-0.1144	-0.0252	-0.1204	-0.1096	16.7857	0.0248	0.1810	0.9965	10.7863	0.5456	-0.0123	-0.1496	0.4466	-0.0408	-0.1395	0.0728	-0.0202	-0.0754	0.4825	-0.0430	-0.1456	0.0319	0.0355	0.0399	-0.0483	0.0125	0.0090	0.1404	0.4801	0.1277	0.4483	0.1215	0.4268	0.1484	0.5066	0.2030	0.6560	0.2014	0.6481
4080	0.9272	0.0650	16.8100	0.0252	0.2308	0.9980	10.8483	0.5362	-0.1341	-0.1139	0.3608	-0.1648	-0.0218	-0.0831	-0.1628	0.0991	0.4677	-0.1416	-0.1210	0.1393	-0.1208	-0.1148	0.0946	-0.1404	-0.1319	16.7933	0.0252	0.1769	0.9973	10.8118	0.5216	-0.0241	-0.1860	0.3381	-0.0469	-0.1917	-0.0516	-0.0342	-0.0982	0.4704	-0.0404	-0.1864	0.1189	0.0623	0.0640	0.0905	0.0272	0.0384	0.1462	0.4865	0.1291	0.4446	0.1203	0.4208	0.1515	0.5130	0.2150	0.6614	0.2108	0.6549
4216	0.9270	0.0641	16.8098	0.0252	0.2344	0.9978	10.8351	0.5394	-0.1296	-0.1142	0.3673	-0.1507	-0.0225	-0.0739	-0.1519	0.0881	0.4702	-0.1412	-0.1231	0.1229	-0.1479	-0.1373	0.1055	-0.1479	-0.1384	16.7933	0.0252	0.1642	0.9973	10.8149	0.5333	0.0009	-0.1781	0.3534	-0.0399	-0.2123	-0.0462	0.0307	-0.0899	0.4625	-0.0404	-0.1820	0.1136	0.0162	0.0219	0.0937	0.0228	0.0215	0.1483	0.5031	0.1308	0.4567	0.1254	0.4437	0.1503	0.5096	0.2046	0.6552	0.2096	0.6556
4352	0.9272	0.0652	16.8105	0.0252	0.2245	0.9976	10.8371	0.5336	-0.1376	-0.1204	0.3549	-0.1589	-0.0317	-0.0868	-0.1664	0.0844	0.4687	-0.1529	-0.1256	0.1389	-0.1463	-0.1419	0.0926	-0.1424	-0.1380	16.7941	0.0252	0.1758	0.9969	10.8168	0.5177	-0.0364	-0.1500	0.3362	-0.0215	-0.1461	-0.0614	-0.0491	-0.0561	0.4489	-0.0232	-0.1487	0.1135	0.0268	0.0320	0.0682	-0.0022	0.0033	0.1446	0.4824	0.1310	0.4552	0.1262	0.4464	0.1524	0.5116	0.2060	0.6483	0.2116	0.6577
4488	0.9270	0.0641	16.8072	0.0251	0.2393	0.9974	10.8148	0.5376	-0.1331	-0.0956	0.3867	-0.1691	-0.0101	-0.0395	-0.1594	0.0931	0.4673	-0.1332	-0.1041	0.1116	-0.1384	-0.1322	0.0609	-0.1344	-0.1309	16.7910	0.0251	0.1772	0.9973	10.8002	0.5252	-0.0566	-0.1250	0.3729	0.0022	-0.1145	-0.0159	-0.0066	-0.0605	0.4603	-0.0605	-0.1421	0.0951	0.0741	0.0689	0.0482	0.0853	0.0772	0.1461	0.4937	0.1308	0.4610	0.1262	0.4470	0.1516	0.5052	0.2070	0.6492	0.2064	0.6496
4624	0.9272	0.0641	16.8090	0.0252	0.2428	0.9974	10.8235	0.5313	-0.1465	-0.0990	0.3685	-0.1603	-0.0113	-0.0624	-0.1553	0.0927	0.4610	-0.1503	-0.1105	0.1253	-0.1349	-0.1378	0.0338	-0.1422	-0.1373	16.7920	0.0251	0.1818	0.9965	10.7987	0.5255	-0.0404	-0.1478	0.3527	-0.0390	-0.1601	-0.0322	-0.0518	-0.0592	0.4383	-0.0524	-0.1539	0.1023	0.0404	0.0390	0.0286	0.0436	0.0368	0.1400	0.4679	0.1267	0.4379	0.1215	0.4245	0.1452	0.4864	0.2032	0.6532	0.2009	0.6430
4760	0.9273	0.0653	16.8098	0.0252	0.2347	0.9977	10.8240	0.5330	-0.1307	-0.0935	0.3663	-0.1393	-0.0057	-0.0741	-0.1469	0.0905	0.4653	-0.1410	-0.1132	0.1349	-0.1270	-0.1241	0.0845	-0.1335	-0.1314	16.7935	0.0252	0.1812	0.9969	10.7898	0.5293	-0.0066	-0.1197	0.3416	-0.0105	-0.1162	-0.0587	-0.0285	-0.0500	0.4452	-0.0311	-0.1075	0.1102	0.0399	0.0364	0.0587	0.0478	0.0509	0.1455	0.4952	0.1286	0.4456	0.1222	0.4274	0.1533	0.5194	0.2048	0.6588	0.2013	0.6504
4896	0.9273	0.0693	16.8109	0.0252	0.2245	0.9974	10.8328	0.5317	-0.1147	-0.0920	0.3550	-0.1238	-0.0068	-0.0960	-0.1412	0.1113	0.4815	-0.1317	-0.1056	0.1501	-0.1359	-0.1352	0.1060	-0.1299	-0.1252	16.7946	0.0252	0.1933	0.9965	10.7995	0.5235	0.0180	-0.0787	0.3395	-0.0057	-0.0711	-0.0677	-0.0154	-0.0316	0.4697	0.0039	-0.0689	0.1202	-0.0443	-0.0434	0.0694	-0.0474	-0.0371	0.1479	0.4998	0.1314	0.4522	0.1235	0.4328	0.1514	0.5082	0.1999	0.6432	0.2039	0.6458
5032	0.9273	0.0653	16.8109	0.0252	0.2571	0.9976	10.8310	0.5327	-0.1284	-0.0953	0.3501	-0.1285	-0.0071	-0.0927	-0.1432	0.1012	0.4673	-0.1433	-0.1100	0.1448	-0.1377	-0.1302	0.0957	-0.1379	-0.1340	16.7948	0.0252	0.1834	0.9969	10.7925	0.5256	0.0031	-0.0811	0.3354	-0.0184	-0.0785	-0.0708	-0.0175	-0.0338	0.4565	0.0009	-0.0737	0.1120	-0.0794	-0.0561	0.0683	-0.0206	-0.0092	0.1494	0.5057	0.1311	0.4563	0.1217	0.4262	0.1552	0.5259	0.1938	0.6322	0.2056	0.6525
