batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap
2176	0.9304	0.1779	17.1816	0.0407	0.1229	0.9986	19.0000	0.4828	-0.2015	-0.2014	0.4794	-0.2134	-0.2111	0.4005	-0.2319	-0.2092	0.4792	-0.2056	-0.2034	17.1654	0.0408	0.0826	0.9992	19.0000	0.4668	-0.0908	-0.1987	0.4645	-0.1145	-0.2246	0.3899	-0.1588	-0.2211	0.4629	-0.1110	-0.2088	0.1217	0.4252	0.1175	0.4042	0.1178	0.4048	0.1243	0.4366
2312	0.9075	0.1844	17.1892	0.0398	0.1373	0.9983	19.0000	0.4844	-0.2621	-0.2981	0.4705	-0.2507	-0.3091	0.3985	-0.2340	-0.3012	0.4831	-0.2642	-0.2966	17.1747	0.0396	0.0975	0.9985	19.0000	0.4549	-0.1737	-0.2934	0.4425	-0.2219	-0.3083	0.3803	-0.2175	-0.3053	0.4541	-0.1561	-0.2952	0.1696	0.5892	0.1737	0.5967	0.1794	0.6108	0.1674	0.5852
2448	0.9299	0.1887	17.1816	0.0407	0.1325	0.9986	19.0000	0.4955	-0.2494	-0.2478	0.4925	-0.2515	-0.2599	0.4086	-0.2508	-0.2427	0.4901	-0.2498	-0.2470	17.1659	0.0405	0.0807	0.9988	19.0000	0.4650	-0.1294	-0.2342	0.4633	-0.1430	-0.2500	0.3927	-0.1623	-0.2548	0.4605	-0.1667	-0.2355	0.1388	0.5002	0.1326	0.4756	0.1279	0.4553	0.1397	0.5034
2584	0.9333	0.1774	17.1805	0.0408	0.1169	0.9991	19.0000	0.4994	-0.2557	-0.2545	0.4970	-0.2589	-0.2650	0.4089	-0.2562	-0.2585	0.4926	-0.2533	-0.2553	17.1649	0.0409	0.0801	0.9988	19.0000	0.4737	-0.1443	-0.2447	0.4723	-0.1504	-0.2456	0.3964	-0.1868	-0.2509	0.4688	-0.1307	-0.2272	0.1450	0.5206	0.1394	0.4996	0.1364	0.4867	0.1448	0.5194
2720	0.9341	0.1749	17.1802	0.0408	0.1110	0.9991	19.0000	0.5041	-0.2634	-0.2675	0.5020	-0.2646	-0.2762	0.4127	-0.2745	-0.2746	0.5008	-0.2592	-0.2647	17.1648	0.0409	0.0806	0.9992	19.0000	0.4643	-0.1693	-0.2303	0.4627	-0.1895	-0.2382	0.3849	-0.1996	-0.2513	0.4608	-0.1500	-0.2224	0.1577	0.5542	0.1544	0.5442	0.1519	0.5332	0.1618	0.5637
2856	0.9345	0.1829	17.1800	0.0408	0.0991	0.9991	19.0000	0.5048	-0.2525	-0.2567	0.5031	-0.2600	-0.2633	0.4174	-0.2578	-0.2517	0.4998	-0.2523	-0.2565	17.1646	0.0409	0.0768	0.9988	19.0000	0.4747	-0.1811	-0.2346	0.4737	-0.1882	-0.2373	0.3984	-0.1776	-0.2439	0.4715	-0.1583	-0.2202	0.1511	0.5346	0.1454	0.5166	0.1360	0.4842	0.1544	0.5423
2992	0.9149	0.1848	17.1842	0.0400	0.1246	0.9986	19.0000	0.4892	-0.2020	-0.2157	0.4848	-0.2056	-0.2113	0.4059	-0.2015	-0.1792	0.4882	-0.1994	-0.2133	17.1678	0.0399	0.0846	0.9992	19.0000	0.4606	-0.1303	-0.2114	0.4586	-0.1662	-0.2386	0.3934	-0.2083	-0.2491	0.4595	-0.1254	-0.2066	0.1176	0.4074	0.1113	0.3716	0.1069	0.3433	0.1180	0.4093
3128	0.9300	0.1938	17.1812	0.0406	0.1198	0.9987	19.0000	0.5047	-0.2648	-0.2584	0.5027	-0.2578	-0.2627	0.4212	-0.2480	-0.2397	0.5021	-0.2630	-0.2558	17.1657	0.0404	0.0771	0.9996	19.0000	0.4744	-0.1127	-0.2162	0.4737	-0.1579	-0.2338	0.4024	-0.1829	-0.2184	0.4730	-0.1268	-0.2083	0.1477	0.5315	0.1396	0.5036	0.1277	0.4564	0.1496	0.5365
3264	0.9264	0.1833	17.1819	0.0405	0.1309	0.9987	19.0000	0.5040	-0.2613	-0.2671	0.5014	-0.2609	-0.2728	0.4138	-0.2572	-0.2565	0.5026	-0.2592	-0.2664	17.1664	0.0401	0.0832	0.9996	19.0000	0.4752	-0.1110	-0.1750	0.4741	-0.1368	-0.2000	0.3960	-0.1750	-0.1899	0.4741	-0.1259	-0.1750	0.1472	0.5314	0.1426	0.5145	0.1363	0.4909	0.1491	0.5371
3400	0.9329	0.1834	17.1803	0.0408	0.1149	0.9985	19.0000	0.5070	-0.2569	-0.2628	0.5056	-0.2671	-0.2703	0.4185	-0.2663	-0.2596	0.5053	-0.2566	-0.2632	17.1648	0.0407	0.0782	0.9992	19.0000	0.4755	-0.1526	-0.1991	0.4749	-0.1482	-0.2197	0.3953	-0.2184	-0.2364	0.4748	-0.1373	-0.1934	0.1572	0.5557	0.1494	0.5329	0.1382	0.4916	0.1586	0.5588
3536	0.9298	0.1905	17.1810	0.0406	0.1193	0.9989	19.0000	0.5057	-0.2541	-0.2380	0.5039	-0.2351	-0.2361	0.4228	-0.2286	-0.2133	0.5030	-0.2499	-0.2369	17.1653	0.0404	0.0741	0.9992	19.0000	0.4743	-0.1575	-0.2044	0.4740	-0.1623	-0.2083	0.4039	-0.1645	-0.2105	0.4732	-0.1303	-0.1794	0.1373	0.4970	0.1300	0.4674	0.1217	0.4280	0.1381	0.4991
3672	0.9248	0.1951	17.1821	0.0404	0.1233	0.9989	19.0000	0.5049	-0.2370	-0.2344	0.5028	-0.2335	-0.2421	0.4190	-0.2263	-0.2158	0.5039	-0.2329	-0.2345	17.1662	0.0402	0.0791	0.9992	19.0000	0.4691	-0.1412	-0.1925	0.4689	-0.1465	-0.2136	0.3971	-0.1504	-0.2075	0.4686	-0.1355	-0.1807	0.1371	0.4977	0.1301	0.4688	0.1216	0.4284	0.1388	0.5037
3808	0.9307	0.1864	17.1809	0.0407	0.1150	0.9991	19.0000	0.5065	-0.2350	-0.2369	0.5049	-0.2373	-0.2383	0.4216	-0.2390	-0.2251	0.5048	-0.2370	-0.2379	17.1652	0.0405	0.0755	0.9988	19.0000	0.4688	-0.1899	-0.2154	0.4683	-0.1925	-0.2338	0.3971	-0.1939	-0.2425	0.4679	-0.1829	-0.2158	0.1406	0.5062	0.1341	0.4820	0.1280	0.4546	0.1410	0.5078
3944	0.9303	0.1957	17.1810	0.0406	0.1182	0.9987	19.0000	0.5042	-0.2515	-0.2458	0.5027	-0.2505	-0.2474	0.4184	-0.2336	-0.2238	0.5015	-0.2489	-0.2459	17.1653	0.0403	0.0798	0.9992	19.0000	0.4734	-0.1741	-0.2189	0.4730	-0.1811	-0.2263	0.3990	-0.1820	-0.2263	0.4725	-0.1474	-0.1882	0.1398	0.5076	0.1342	0.4845	0.1245	0.4418	0.1407	0.5095
4080	0.9282	0.1877	17.1815	0.0406	0.1201	0.9987	19.0000	0.5012	-0.2256	-0.2180	0.4993	-0.2213	-0.2206	0.4225	-0.2136	-0.1936	0.4995	-0.2217	-0.2181	17.1655	0.0404	0.0739	0.9992	19.0000	0.4706	-0.1763	-0.2053	0.4697	-0.2000	-0.2158	0.4016	-0.1693	-0.2154	0.4695	-0.1772	-0.1947	0.1279	0.4585	0.1218	0.4298	0.1147	0.3909	0.1291	0.4630
4216	0.9282	0.1854	17.1812	0.0406	0.1166	0.9986	19.0000	0.5056	-0.2523	-0.2429	0.5039	-0.2435	-0.2406	0.4236	-0.2319	-0.2169	0.5030	-0.2492	-0.2429	17.1654	0.0404	0.0772	0.9988	19.0000	0.4733	-0.1658	-0.2066	0.4725	-0.2022	-0.2202	0.4011	-0.1768	-0.2180	0.4723	-0.1601	-0.1978	0.1394	0.5055	0.1321	0.4773	0.1233	0.4363	0.1398	0.5065
4352	0.9293	0.1854	17.1810	0.0406	0.1153	0.9985	19.0000	0.5044	-0.2414	-0.2386	0.5028	-0.2433	-0.2379	0.4231	-0.2340	-0.2174	0.5028	-0.2405	-0.2381	17.1653	0.0405	0.0756	0.9988	19.0000	0.4705	-0.1978	-0.2136	0.4698	-0.1996	-0.2197	0.3998	-0.1746	-0.2202	0.4694	-0.1868	-0.2096	0.1382	0.4995	0.1317	0.4743	0.1240	0.4387	0.1394	0.5038
4488	0.9333	0.1908	17.1802	0.0408	0.1062	0.9987	19.0000	0.5085	-0.2493	-0.2457	0.5074	-0.2508	-0.2453	0.4271	-0.2416	-0.2241	0.5051	-0.2477	-0.2446	17.1646	0.0406	0.0823	0.9992	19.0000	0.4690	-0.2452	-0.2246	0.4687	-0.1991	-0.2184	0.3994	-0.2118	-0.2241	0.4684	-0.2215	-0.2154	0.1470	0.5289	0.1401	0.5048	0.1295	0.4610	0.1462	0.5260
4624	0.9308	0.1866	17.1809	0.0407	0.1168	0.9984	19.0000	0.5030	-0.2438	-0.2344	0.5016	-0.2408	-0.2317	0.4272	-0.2277	-0.2095	0.5012	-0.2416	-0.2336	17.1650	0.0406	0.0762	0.9988	19.0000	0.4667	-0.2162	-0.2162	0.4660	-0.2009	-0.2272	0.4001	-0.1908	-0.2272	0.4660	-0.2004	-0.2167	0.1354	0.4879	0.1285	0.4601	0.1210	0.4244	0.1370	0.4932
4760	0.9259	0.1892	17.1816	0.0405	0.1185	0.9984	19.0000	0.5025	-0.2129	-0.2134	0.5008	-0.2166	-0.2146	0.4215	-0.2082	-0.1875	0.5005	-0.2117	-0.2129	17.1657	0.0402	0.0754	0.9992	19.0000	0.4685	-0.1864	-0.2070	0.4678	-0.1789	-0.2061	0.3990	-0.1610	-0.2114	0.4672	-0.1807	-0.1974	0.1284	0.4605	0.1222	0.4319	0.1152	0.3934	0.1295	0.4650
4896	0.9308	0.1855	17.1807	0.0407	0.1095	0.9990	19.0000	0.5066	-0.2442	-0.2453	0.5056	-0.2509	-0.2460	0.4293	-0.2401	-0.2253	0.5041	-0.2472	-0.2453	17.1650	0.0405	0.0761	0.9988	19.0000	0.4694	-0.1982	-0.2154	0.4689	-0.1917	-0.2140	0.4009	-0.1702	-0.2110	0.4685	-0.1930	-0.2136	0.1437	0.5195	0.1372	0.4956	0.1277	0.4548	0.1439	0.5200
5032	0.9309	0.1884	17.1805	0.0407	0.1105	0.9986	19.0000	0.5086	-0.2475	-0.2457	0.5074	-0.2509	-0.2434	0.4265	-0.2387	-0.2228	0.5065	-0.2499	-0.2466	17.1649	0.0404	0.0775	0.9988	19.0000	0.4732	-0.2101	-0.2075	0.4728	-0.1899	-0.2154	0.4004	-0.1882	-0.2272	0.4727	-0.2096	-0.2018	0.1438	0.5190	0.1369	0.4945	0.1273	0.4529	0.1436	0.5186
5168	0.9294	0.1878	17.1808	0.0406	0.1138	0.9986	19.0000	0.5081	-0.2383	-0.2321	0.5069	-0.2395	-0.2317	0.4259	-0.2282	-0.2099	0.5057	-0.2365	-0.2318	17.1651	0.0404	0.0772	0.9992	19.0000	0.4721	-0.1789	-0.2031	0.4717	-0.1846	-0.2123	0.4006	-0.1820	-0.2136	0.4712	-0.1689	-0.1991	0.1389	0.5012	0.1325	0.4767	0.1240	0.4378	0.1391	0.5021
5304	0.9295	0.1884	17.1810	0.0406	0.1093	0.9985	19.0000	0.5034	-0.2421	-0.2375	0.5022	-0.2408	-0.2365	0.4271	-0.2314	-0.2139	0.5016	-0.2381	-0.2365	17.1652	0.0404	0.0764	0.9988	19.0000	0.4666	-0.1965	-0.2232	0.4661	-0.1974	-0.2167	0.4007	-0.1680	-0.2211	0.4655	-0.1882	-0.2105	0.1365	0.4929	0.1304	0.4687	0.1230	0.4341	0.1391	0.5016
5440	0.9285	0.1887	17.1811	0.0406	0.1263	0.9986	19.0000	0.5061	-0.2415	-0.2338	0.5048	-0.2338	-0.2325	0.4272	-0.2257	-0.2084	0.5046	-0.2370	-0.2326	17.1653	0.0403	0.0775	0.9988	19.0000	0.4717	-0.1781	-0.2118	0.4711	-0.1952	-0.2167	0.4025	-0.1689	-0.2145	0.4709	-0.1675	-0.1996	0.1371	0.4954	0.1300	0.4677	0.1218	0.4283	0.1383	0.4999
5576	0.9307	0.1918	17.1807	0.0407	0.1142	0.9986	19.0000	0.5049	-0.2422	-0.2358	0.5039	-0.2437	-0.2359	0.4275	-0.2321	-0.2156	0.5026	-0.2433	-0.2376	17.1650	0.0404	0.0771	0.9992	19.0000	0.4694	-0.1934	-0.2088	0.4690	-0.1816	-0.2118	0.4013	-0.1759	-0.2127	0.4685	-0.1860	-0.2031	0.1388	0.5020	0.1326	0.4780	0.1245	0.4406	0.1395	0.5040
5712	0.9303	0.1899	17.1809	0.0407	0.1129	0.9986	19.0000	0.5050	-0.2502	-0.2411	0.5038	-0.2427	-0.2381	0.4283	-0.2334	-0.2164	0.5034	-0.2451	-0.2395	17.1651	0.0404	0.0770	0.9988	19.0000	0.4694	-0.1798	-0.2114	0.4689	-0.1886	-0.2092	0.4013	-0.1697	-0.2162	0.4687	-0.1851	-0.2018	0.1391	0.5029	0.1326	0.4783	0.1249	0.4431	0.1401	0.5070
5848	0.9281	0.1895	17.1812	0.0406	0.1133	0.9987	19.0000	0.5047	-0.2358	-0.2303	0.5034	-0.2322	-0.2299	0.4246	-0.2226	-0.2044	0.5029	-0.2340	-0.2314	17.1654	0.0403	0.0771	0.9992	19.0000	0.4697	-0.1697	-0.2026	0.4692	-0.1908	-0.2123	0.4008	-0.1706	-0.2184	0.4688	-0.1667	-0.2009	0.1350	0.4873	0.1286	0.4614	0.1210	0.4237	0.1356	0.4896
5984	0.9301	0.1927	17.1809	0.0407	0.1147	0.9986	19.0000	0.5047	-0.2437	-0.2366	0.5036	-0.2385	-0.2351	0.4271	-0.2272	-0.2106	0.5030	-0.2417	-0.2364	17.1651	0.0404	0.0771	0.9988	19.0000	0.4701	-0.1798	-0.2145	0.4696	-0.1925	-0.2096	0.4013	-0.1732	-0.2193	0.4692	-0.1776	-0.2018	0.1382	0.5001	0.1316	0.4745	0.1233	0.4351	0.1398	0.5054
6120	0.9291	0.1910	17.1811	0.0406	0.1142	0.9986	19.0000	0.5042	-0.2378	-0.2310	0.5030	-0.2312	-0.2310	0.4262	-0.2226	-0.2061	0.5029	-0.2342	-0.2312	17.1653	0.0404	0.0761	0.9988	19.0000	0.4687	-0.1623	-0.2004	0.4682	-0.1925	-0.2145	0.4006	-0.1732	-0.2180	0.4678	-0.1548	-0.1982	0.1359	0.4912	0.1297	0.4666	0.1220	0.4293	0.1372	0.4963
6256	0.9301	0.1912	17.1808	0.0406	0.1114	0.9985	19.0000	0.5050	-0.2399	-0.2362	0.5038	-0.2402	-0.2358	0.4271	-0.2301	-0.2129	0.5031	-0.2391	-0.2356	17.1651	0.0404	0.0774	0.9988	19.0000	0.4691	-0.1908	-0.2075	0.4686	-0.1917	-0.2110	0.4009	-0.1785	-0.2167	0.4681	-0.1816	-0.2022	0.1380	0.4983	0.1322	0.4762	0.1246	0.4410	0.1397	0.5040
6392	0.9301	0.1918	17.1808	0.0406	0.1145	0.9985	19.0000	0.5046	-0.2416	-0.2363	0.5034	-0.2397	-0.2355	0.4263	-0.2282	-0.2120	0.5028	-0.2408	-0.2365	17.1651	0.0404	0.0772	0.9988	19.0000	0.4694	-0.1781	-0.2110	0.4690	-0.1961	-0.2105	0.4005	-0.1776	-0.2193	0.4688	-0.1934	-0.2035	0.1380	0.4991	0.1318	0.4753	0.1236	0.4365	0.1386	0.5011
6528	0.9292	0.1918	17.1810	0.0406	0.1127	0.9986	19.0000	0.5037	-0.2380	-0.2304	0.5024	-0.2326	-0.2301	0.4252	-0.2220	-0.2036	0.5020	-0.2353	-0.2305	17.1652	0.0404	0.0773	0.9988	19.0000	0.4696	-0.1759	-0.2140	0.4692	-0.1890	-0.2154	0.4003	-0.1667	-0.2162	0.4690	-0.1772	-0.1987	0.1349	0.4875	0.1284	0.4610	0.1207	0.4222	0.1352	0.4888
6664	0.9293	0.1911	17.1809	0.0406	0.1131	0.9984	19.0000	0.5038	-0.2369	-0.2314	0.5026	-0.2357	-0.2314	0.4263	-0.2260	-0.2082	0.5020	-0.2341	-0.2312	17.1651	0.0404	0.0780	0.9988	19.0000	0.4680	-0.1763	-0.2066	0.4676	-0.1912	-0.2114	0.3998	-0.1816	-0.2175	0.4672	-0.1789	-0.2039	0.1360	0.4915	0.1300	0.4675	0.1220	0.4287	0.1372	0.4954
6800	0.9303	0.1917	17.1808	0.0407	0.1125	0.9985	19.0000	0.5045	-0.2462	-0.2382	0.5034	-0.2398	-0.2357	0.4264	-0.2287	-0.2122	0.5028	-0.2449	-0.2384	17.1650	0.0404	0.0786	0.9988	19.0000	0.4699	-0.1816	-0.2101	0.4696	-0.1846	-0.2110	0.4011	-0.1768	-0.2167	0.4691	-0.1873	-0.2035	0.1386	0.5014	0.1323	0.4774	0.1237	0.4374	0.1402	0.5067
6936	0.9300	0.1920	17.1808	0.0406	0.1112	0.9987	19.0000	0.5048	-0.2431	-0.2355	0.5036	-0.2381	-0.2342	0.4263	-0.2275	-0.2103	0.5030	-0.2413	-0.2360	17.1651	0.0405	0.0772	0.9988	19.0000	0.4696	-0.1772	-0.2140	0.4692	-0.1864	-0.2136	0.4006	-0.1732	-0.2136	0.4687	-0.1820	-0.2000	0.1378	0.4983	0.1316	0.4746	0.1233	0.4353	0.1392	0.5032
7072	0.9301	0.1913	17.1808	0.0407	0.1129	0.9985	19.0000	0.5047	-0.2404	-0.2344	0.5036	-0.2376	-0.2322	0.4275	-0.2270	-0.2088	0.5030	-0.2393	-0.2338	17.1650	0.0405	0.0827	0.9988	19.0000	0.4686	-0.1912	-0.2079	0.4681	-0.1851	-0.2127	0.4006	-0.1746	-0.2136	0.4679	-0.1939	-0.2031	0.1370	0.4947	0.1307	0.4705	0.1227	0.4323	0.1375	0.4967
