batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
4191	0.7226	0.5411	6.1977	0.0116	0.2460	0.9737	3.5725	0.3301	0.0664	-0.2259	0.3019	0.0694	-0.2683	0.2370	0.0484	-0.0464	0.3259	0.0621	-0.2218	0.2673	0.0977	0.0358	0.2470	0.1220	0.0164	6.2284	0.0130	0.2732	0.9607	3.7988	0.2292	0.0268	-0.2269	0.2137	0.0065	-0.2700	0.1793	0.0008	-0.1047	0.2247	0.0173	-0.2294	0.1878	0.0914	0.0061	0.1774	0.0812	-0.0403	0.6651	0.5985	0.6741	0.6065	0.6792	0.6067	0.6748	0.6047	0.6336	0.5585	0.6517	0.5810
4572	0.7378	0.5507	6.2165	0.0094	0.2215	0.9787	3.8430	0.3089	-0.0134	-0.3027	0.2830	-0.0018	-0.3256	0.2301	-0.0247	-0.1760	0.3038	-0.0037	-0.2977	0.2432	0.0101	-0.0615	0.2356	0.0354	-0.0829	6.2504	0.0112	0.2550	0.9679	4.1124	0.2104	-0.0306	-0.2891	0.1942	-0.0546	-0.3244	0.1637	-0.0687	-0.2140	0.2031	-0.0534	-0.3020	0.1705	0.0475	-0.0562	0.1685	0.0239	-0.1079	0.6686	0.6016	0.6794	0.6080	0.6961	0.6175	0.6868	0.6154	0.6422	0.5651	0.6611	0.5875
4953	0.7194	0.5442	6.2103	0.0109	0.2442	0.9680	3.5173	0.3288	0.0528	-0.2112	0.3020	0.0677	-0.2432	0.2408	0.0734	0.0057	0.3246	0.0567	-0.2045	0.2502	0.1027	0.0645	0.2370	0.1239	0.0598	6.2411	0.0127	0.2400	0.9549	3.7262	0.2298	0.0503	-0.2072	0.2126	0.0516	-0.2521	0.1814	0.0446	-0.0750	0.2263	0.0373	-0.2188	0.1732	0.0981	0.0105	0.1745	0.1096	-0.0152	0.6558	0.5854	0.6660	0.5968	0.6582	0.5855	0.6524	0.5823	0.6069	0.5308	0.6212	0.5472
5334	0.7350	0.5584	6.2373	0.0076	0.2139	0.9802	3.8389	0.2968	-0.0470	-0.3479	0.2778	-0.0175	-0.3536	0.2293	-0.0314	-0.1977	0.2924	-0.0453	-0.3468	0.2359	0.0289	-0.0778	0.2298	0.0017	-0.1035	6.2708	0.0087	0.2264	0.9713	4.0761	0.1954	-0.0677	-0.3259	0.1915	-0.0747	-0.3419	0.1669	-0.0668	-0.2160	0.1908	-0.0626	-0.3275	0.1620	0.0117	-0.0981	0.1618	-0.0151	-0.1375	0.6701	0.5981	0.6756	0.6013	0.6923	0.6076	0.6795	0.6055	0.6564	0.5822	0.6613	0.5895
5715	0.7274	0.5430	6.2009	0.0090	0.2243	0.9686	3.3572	0.3171	-0.0231	-0.2782	0.2985	0.0321	-0.2810	0.2299	0.0159	-0.0636	0.3134	-0.0234	-0.2728	0.2456	0.0662	-0.0262	0.2362	0.0765	-0.0145	6.2346	0.0107	0.2405	0.9551	3.5711	0.2120	-0.0092	-0.2725	0.2121	0.0099	-0.2846	0.1707	0.0062	-0.1172	0.2020	-0.0555	-0.2813	0.1608	0.0838	-0.0407	0.1715	0.0818	-0.0346	0.6720	0.6070	0.6846	0.6147	0.6931	0.6118	0.7221	0.6509	0.6282	0.5685	0.6492	0.5819
6096	0.7333	0.5542	6.2035	0.0096	0.2391	0.9722	3.4579	0.3223	0.0053	-0.2634	0.2974	0.0247	-0.2805	0.2301	0.0216	-0.0614	0.3190	0.0024	-0.2600	0.2497	0.0845	0.0244	0.2353	0.0902	0.0298	6.2358	0.0113	0.2527	0.9581	3.6895	0.2164	0.0132	-0.2659	0.2059	-0.0060	-0.2896	0.1687	-0.0150	-0.1349	0.2134	0.0105	-0.2705	0.1687	0.0511	-0.0531	0.1676	0.1016	-0.0368	0.6679	0.5989	0.6802	0.6102	0.6900	0.6124	0.6712	0.6030	0.6196	0.5608	0.6414	0.5760
6477	0.7425	0.5682	6.2216	0.0076	0.2198	0.9778	3.7849	0.3054	-0.0160	-0.3231	0.2839	0.0126	-0.3285	0.2338	0.0055	-0.1509	0.3014	-0.0078	-0.3218	0.2457	0.0597	-0.0480	0.2297	0.0778	-0.0370	6.2574	0.0089	0.2247	0.9683	4.0612	0.2046	-0.0337	-0.3000	0.1990	-0.0296	-0.3097	0.1733	-0.0401	-0.1736	0.2012	-0.0456	-0.3093	0.1654	0.0196	-0.0969	0.1694	0.0225	-0.1019	0.6766	0.6060	0.6804	0.6088	0.6932	0.6065	0.6798	0.6075	0.6376	0.5735	0.6537	0.5788
6858	0.7264	0.5454	6.1769	0.0104	0.2438	0.9662	3.2411	0.3311	0.0393	-0.1929	0.3093	0.0433	-0.2279	0.2319	0.0224	-0.0288	0.3270	0.0411	-0.1858	0.2609	0.0902	0.0686	0.2398	0.1210	0.0856	6.2068	0.0127	0.2647	0.9519	3.4676	0.2256	0.0170	-0.2083	0.2153	0.0061	-0.2577	0.1669	-0.0093	-0.1199	0.2215	0.0005	-0.2167	0.1764	0.0676	-0.0104	0.1746	0.0810	-0.0207	0.6660	0.5928	0.6855	0.6133	0.6940	0.6114	0.6654	0.5925	0.6006	0.5390	0.6200	0.5527
7239	0.7426	0.5623	6.1892	0.0089	0.2470	0.9737	3.4932	0.3172	-0.0085	-0.2678	0.2936	0.0029	-0.2905	0.2318	-0.0053	-0.1052	0.3136	-0.0072	-0.2643	0.2558	0.0591	-0.0195	0.2359	0.0747	-0.0146	6.2224	0.0107	0.2583	0.9611	3.7462	0.2113	-0.0099	-0.2628	0.1996	-0.0144	-0.2926	0.1644	-0.0379	-0.1559	0.2079	-0.0163	-0.2723	0.1701	0.0225	-0.0833	0.1639	0.0344	-0.0911	0.6748	0.6029	0.6848	0.6128	0.6899	0.6059	0.6770	0.6048	0.6365	0.5684	0.6608	0.5894
7620	0.7404	0.5627	6.1903	0.0083	0.2321	0.9722	3.3688	0.3141	-0.0138	-0.2766	0.2942	0.0209	-0.2851	0.2296	0.0111	-0.0737	0.3110	-0.0148	-0.2740	0.2461	0.0432	-0.0533	0.2324	0.0600	-0.0134	6.2247	0.0101	0.2518	0.9575	3.6050	0.2078	-0.0221	-0.2675	0.2031	-0.0218	-0.2829	0.1682	-0.0244	-0.1331	0.2047	-0.0288	-0.2763	0.1629	0.0254	-0.0882	0.1654	0.0430	-0.0788	0.6781	0.6087	0.6853	0.6151	0.6899	0.6062	0.6808	0.6110	0.6461	0.5871	0.6425	0.5762
8001	0.7436	0.5669	6.1899	0.0085	0.2164	0.9723	3.4140	0.3168	-0.0050	-0.2735	0.2938	0.0055	-0.2928	0.2308	-0.0080	-0.1076	0.3132	-0.0049	-0.2717	0.2503	0.0397	-0.0350	0.2319	0.0330	-0.0522	6.2237	0.0104	0.2536	0.9590	3.6723	0.2125	0.0016	-0.2659	0.1999	-0.0302	-0.2947	0.1627	-0.0449	-0.1660	0.2091	-0.0013	-0.2741	0.1665	0.0261	-0.0892	0.1646	0.0152	-0.1065	0.6737	0.6048	0.6882	0.6170	0.6951	0.6103	0.6783	0.6096	0.6304	0.5676	0.6686	0.5909
8382	0.7465	0.5670	6.1858	0.0073	0.2315	0.9730	3.3713	0.3076	-0.0402	-0.3025	0.2883	-0.0098	-0.3080	0.2239	-0.0199	-0.1218	0.3040	-0.0379	-0.3000	0.2435	0.0229	-0.0906	0.2313	0.0378	-0.0729	6.2217	0.0092	0.2457	0.9594	3.6304	0.2012	-0.0395	-0.2878	0.1942	-0.0562	-0.3058	0.1562	-0.0498	-0.1675	0.1976	-0.0458	-0.2956	0.1592	-0.0059	-0.1301	0.1598	0.0015	-0.1243	0.6858	0.6125	0.6965	0.6212	0.7034	0.6156	0.6910	0.6179	0.6513	0.5796	0.6735	0.6022
8763	0.7496	0.5721	6.1906	0.0066	0.2149	0.9750	3.4496	0.3041	-0.0349	-0.3181	0.2858	-0.0115	-0.3239	0.2270	-0.0265	-0.1478	0.3005	-0.0336	-0.3167	0.2421	-0.0007	-0.1154	0.2282	0.0075	-0.1153	6.2276	0.0080	0.2344	0.9613	3.7190	0.2009	-0.0669	-0.2990	0.1946	-0.0540	-0.3121	0.1600	-0.0582	-0.1836	0.1973	-0.0729	-0.3083	0.1602	-0.0542	-0.1755	0.1605	-0.0183	-0.1454	0.6837	0.6108	0.6934	0.6196	0.7011	0.6134	0.6866	0.6137	0.6537	0.5791	0.6613	0.5834
9144	0.7513	0.5737	6.1852	0.0071	0.2178	0.9737	3.3845	0.3050	-0.0322	-0.2997	0.2859	-0.0079	-0.3077	0.2251	-0.0147	-0.1172	0.3014	-0.0291	-0.2980	0.2409	-0.0103	-0.1155	0.2276	0.0104	-0.0873	6.2211	0.0089	0.2419	0.9601	3.6296	0.1995	-0.0447	-0.2847	0.1922	-0.0455	-0.2980	0.1595	-0.0468	-0.1608	0.1960	-0.0499	-0.2935	0.1605	-0.0122	-0.1500	0.1562	-0.0084	-0.1451	0.6806	0.6082	0.6882	0.6142	0.6915	0.6048	0.6829	0.6103	0.6503	0.5798	0.6690	0.5922
9525	0.7503	0.5740	6.1847	0.0064	0.2178	0.9732	3.3373	0.3013	-0.0451	-0.3161	0.2834	-0.0133	-0.3196	0.2207	-0.0272	-0.1330	0.2976	-0.0421	-0.3144	0.2419	-0.0042	-0.1299	0.2274	0.0344	-0.0958	6.2217	0.0080	0.2387	0.9595	3.5933	0.1956	-0.0678	-0.2981	0.1895	-0.0621	-0.3090	0.1540	-0.0591	-0.1745	0.1921	-0.0733	-0.3074	0.1574	-0.0433	-0.1839	0.1558	-0.0342	-0.1560	0.6863	0.6127	0.6963	0.6207	0.7006	0.6122	0.6892	0.6157	0.6639	0.5941	0.6678	0.5880
9906	0.7512	0.5725	6.1749	0.0069	0.2204	0.9705	3.2271	0.3077	-0.0233	-0.2965	0.2895	-0.0137	-0.3042	0.2232	-0.0285	-0.1239	0.3043	-0.0246	-0.2949	0.2403	-0.0002	-0.1111	0.2307	0.0349	-0.0782	6.2107	0.0086	0.2470	0.9549	3.4738	0.2021	-0.0400	-0.2764	0.1959	-0.0509	-0.2924	0.1562	-0.0548	-0.1679	0.1988	-0.0385	-0.2831	0.1631	-0.0277	-0.1550	0.1593	-0.0060	-0.1387	0.6806	0.6077	0.6920	0.6176	0.6955	0.6081	0.6847	0.6119	0.6446	0.5744	0.6622	0.5812
10287	0.7514	0.5767	6.1816	0.0059	0.2042	0.9739	3.4002	0.2981	-0.0398	-0.3194	0.2812	-0.0214	-0.3235	0.2247	-0.0341	-0.1470	0.2945	-0.0363	-0.3176	0.2405	0.0069	-0.1227	0.2239	0.0062	-0.1221	6.2190	0.0074	0.2368	0.9600	3.6663	0.1947	-0.0716	-0.2931	0.1886	-0.0495	-0.3031	0.1585	-0.0566	-0.1739	0.1910	-0.0757	-0.3022	0.1549	-0.0429	-0.1777	0.1556	-0.0118	-0.1477	0.6842	0.6091	0.6911	0.6165	0.6945	0.6071	0.6865	0.6114	0.6606	0.5838	0.6641	0.5902
10668	0.7530	0.5770	6.1765	0.0061	0.2042	0.9721	3.3027	0.3001	-0.0451	-0.3140	0.2824	-0.0267	-0.3179	0.2219	-0.0332	-0.1388	0.2966	-0.0419	-0.3120	0.2399	0.0019	-0.1335	0.2241	0.0116	-0.1048	6.2135	0.0076	0.2301	0.9577	3.5653	0.1956	-0.0721	-0.2906	0.1885	-0.0628	-0.3008	0.1553	-0.0607	-0.1762	0.1919	-0.0770	-0.2995	0.1548	-0.0384	-0.1596	0.1540	-0.0157	-0.1472	0.6838	0.6093	0.6924	0.6171	0.6957	0.6072	0.6865	0.6118	0.6645	0.5878	0.6659	0.5873
11049	0.7557	0.5776	6.1719	0.0068	0.2161	0.9708	3.2303	0.3068	-0.0380	-0.2966	0.2883	-0.0206	-0.3052	0.2234	-0.0319	-0.1271	0.3032	-0.0364	-0.2949	0.2464	-0.0092	-0.1045	0.2268	0.0158	-0.0796	6.2082	0.0087	0.2368	0.9558	3.4935	0.2007	-0.0474	-0.2832	0.1921	-0.0528	-0.2984	0.1543	-0.0573	-0.1742	0.1972	-0.0528	-0.2929	0.1631	-0.0153	-0.1409	0.1554	-0.0012	-0.1356	0.6819	0.6099	0.6953	0.6211	0.7006	0.6135	0.6845	0.6124	0.6453	0.5805	0.6650	0.5972
11430	0.7531	0.5780	6.1761	0.0057	0.1994	0.9727	3.2973	0.2966	-0.0521	-0.3251	0.2798	-0.0333	-0.3281	0.2195	-0.0417	-0.1530	0.2931	-0.0500	-0.3242	0.2401	-0.0296	-0.1503	0.2217	0.0117	-0.1106	6.2142	0.0070	0.2072	0.9591	3.5691	0.1925	-0.0806	-0.2996	0.1850	-0.0682	-0.3116	0.1511	-0.0689	-0.1859	0.1885	-0.0847	-0.3063	0.1545	-0.0402	-0.1778	0.1525	-0.0334	-0.1601	0.6885	0.6133	0.6978	0.6210	0.7019	0.6120	0.6955	0.6188	0.6627	0.5849	0.6790	0.6056
11811	0.7543	0.5779	6.1763	0.0057	0.2016	0.9739	3.3473	0.2954	-0.0573	-0.3305	0.2786	-0.0386	-0.3357	0.2207	-0.0510	-0.1714	0.2918	-0.0552	-0.3295	0.2381	-0.0194	-0.1566	0.2199	-0.0092	-0.1313	6.2145	0.0069	0.2132	0.9603	3.6161	0.1916	-0.0770	-0.3015	0.1837	-0.0657	-0.3147	0.1507	-0.0719	-0.1959	0.1876	-0.0824	-0.3087	0.1562	-0.0656	-0.1971	0.1505	-0.0457	-0.1689	0.6883	0.6135	0.6958	0.6194	0.6998	0.6096	0.6950	0.6187	0.6679	0.5942	0.6794	0.5962
12192	0.7562	0.5803	6.1732	0.0059	0.2062	0.9718	3.2517	0.3002	-0.0541	-0.3153	0.2830	-0.0295	-0.3199	0.2206	-0.0372	-0.1407	0.2968	-0.0520	-0.3135	0.2407	-0.0143	-0.1367	0.2246	0.0148	-0.0891	6.2110	0.0074	0.2265	0.9576	3.5161	0.1957	-0.0787	-0.2942	0.1875	-0.0622	-0.3046	0.1527	-0.0640	-0.1776	0.1920	-0.0838	-0.3034	0.1580	-0.0262	-0.1708	0.1554	-0.0179	-0.1561	0.6856	0.6127	0.6967	0.6211	0.7008	0.6123	0.6900	0.6160	0.6548	0.5876	0.6689	0.5957
12573	0.7591	0.5805	6.1662	0.0065	0.2068	0.9713	3.2275	0.3040	-0.0466	-0.2983	0.2861	-0.0235	-0.3070	0.2228	-0.0338	-0.1308	0.3004	-0.0448	-0.2967	0.2446	-0.0066	-0.1165	0.2283	0.0185	-0.0921	6.2034	0.0084	0.2326	0.9567	3.4919	0.1981	-0.0583	-0.2839	0.1894	-0.0532	-0.2959	0.1542	-0.0602	-0.1719	0.1944	-0.0631	-0.2930	0.1598	-0.0440	-0.1666	0.1549	-0.0215	-0.1443	0.6854	0.6137	0.6963	0.6215	0.6983	0.6111	0.6888	0.6169	0.6695	0.5947	0.6736	0.6017
12954	0.7575	0.5811	6.1691	0.0060	0.2007	0.9717	3.2285	0.3014	-0.0474	-0.3085	0.2842	-0.0250	-0.3139	0.2218	-0.0358	-0.1332	0.2977	-0.0444	-0.3069	0.2418	-0.0120	-0.1330	0.2235	0.0262	-0.0937	6.2069	0.0077	0.2263	0.9571	3.4912	0.1971	-0.0703	-0.2869	0.1889	-0.0538	-0.2977	0.1543	-0.0600	-0.1716	0.1934	-0.0744	-0.2960	0.1580	-0.0456	-0.1813	0.1562	-0.0336	-0.1504	0.6853	0.6127	0.6961	0.6211	0.6979	0.6105	0.6892	0.6160	0.6572	0.5895	0.6715	0.5896
13335	0.7582	0.5808	6.1672	0.0062	0.2037	0.9721	3.2456	0.3013	-0.0452	-0.3039	0.2840	-0.0236	-0.3115	0.2231	-0.0351	-0.1330	0.2976	-0.0435	-0.3026	0.2452	-0.0090	-0.1253	0.2270	0.0082	-0.0972	6.2051	0.0079	0.2262	0.9571	3.5065	0.1965	-0.0690	-0.2834	0.1883	-0.0490	-0.2942	0.1556	-0.0584	-0.1693	0.1928	-0.0729	-0.2921	0.1596	-0.0378	-0.1669	0.1530	-0.0182	-0.1430	0.6860	0.6139	0.6951	0.6208	0.6960	0.6092	0.6893	0.6169	0.6707	0.5963	0.6674	0.5919
13716	0.7583	0.5815	6.1656	0.0061	0.2083	0.9708	3.2025	0.3018	-0.0429	-0.3008	0.2845	-0.0228	-0.3050	0.2215	-0.0310	-0.1218	0.2981	-0.0400	-0.2990	0.2443	-0.0124	-0.1298	0.2251	0.0254	-0.1005	6.2032	0.0078	0.2294	0.9565	3.4611	0.1973	-0.0610	-0.2821	0.1893	-0.0487	-0.2916	0.1555	-0.0555	-0.1636	0.1935	-0.0659	-0.2916	0.1580	-0.0318	-0.1631	0.1535	-0.0188	-0.1442	0.6849	0.6122	0.6944	0.6201	0.6945	0.6078	0.6874	0.6148	0.6459	0.5806	0.6767	0.5981
14097	0.7577	0.5817	6.1702	0.0058	0.1982	0.9724	3.2747	0.2987	-0.0538	-0.3132	0.2813	-0.0311	-0.3175	0.2220	-0.0386	-0.1410	0.2950	-0.0517	-0.3120	0.2417	-0.0115	-0.1379	0.2233	0.0073	-0.1261	6.2084	0.0074	0.2147	0.9587	3.5375	0.1946	-0.0750	-0.2922	0.1862	-0.0538	-0.3009	0.1546	-0.0607	-0.1757	0.1908	-0.0805	-0.3003	0.1597	-0.0472	-0.1751	0.1508	-0.0370	-0.1626	0.6859	0.6131	0.6945	0.6200	0.6959	0.6080	0.6902	0.6165	0.6568	0.5835	0.6754	0.5956
