batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9272	0.0642	16.7823	0.0240	0.2784	0.9973	11.1267	0.5553	-0.1160	-0.0984	0.3295	-0.1301	-0.1017	0.2859	-0.1079	-0.0837	0.5197	-0.0839	-0.0961	-0.1231	-0.1346	-0.1230	-0.1540	-0.1474	-0.1295	16.7674	0.0240	0.1997	0.9957	11.1437	0.5293	0.0083	-0.1570	0.3323	-0.0289	-0.1627	0.2857	0.0083	-0.1404	0.4953	0.0039	-0.1561	-0.1095	0.0202	0.0092	-0.1354	0.0355	0.0224	0.1445	0.5136	0.1490	0.5265	0.1556	0.5523	0.1400	0.4988	0.2332	0.6509	0.2328	0.6628
1632	0.9273	0.0659	16.7880	0.0242	0.2799	0.9967	11.0574	0.5451	-0.0943	-0.0562	0.3140	-0.1352	-0.0669	0.2665	-0.1285	-0.0413	0.4987	-0.0973	-0.0573	-0.1322	-0.0951	-0.0825	-0.1452	-0.1034	-0.0912	16.7740	0.0244	0.1965	0.9954	11.0838	0.5177	0.0224	-0.1566	0.3265	0.0114	-0.1377	0.2728	0.0346	-0.0491	0.4708	-0.0127	-0.1588	-0.1248	0.1513	0.1452	-0.1324	0.1189	0.1215	0.1445	0.5226	0.1520	0.5455	0.1525	0.5448	0.1381	0.5002	0.2477	0.6804	0.2431	0.6824
1768	0.9273	0.0659	16.8050	0.0249	0.2723	0.9974	10.9970	0.5343	-0.1261	-0.0944	0.2996	-0.1323	-0.0852	0.2463	-0.1309	-0.0604	0.4877	-0.1004	-0.0891	-0.1245	-0.1321	-0.1117	-0.1353	-0.1409	-0.1197	16.7900	0.0250	0.1787	0.9969	11.0522	0.5071	-0.0789	-0.2360	0.3168	-0.0614	-0.2377	0.2577	-0.0412	-0.1947	0.4720	-0.0004	-0.2162	-0.1208	0.1224	0.1154	-0.1333	0.1346	0.1254	0.1400	0.4928	0.1550	0.5378	0.1573	0.5526	0.1332	0.4683	0.2645	0.6370	0.2555	0.6439
1904	0.9266	0.0657	16.8408	0.0265	0.2394	0.9976	11.0101	0.5201	-0.1130	-0.0850	-0.0054	-0.1695	-0.1375	-0.2196	-0.1303	-0.1507	0.4161	-0.0408	-0.0332	0.1028	-0.0769	-0.0425	0.0962	-0.0676	-0.0326	16.8282	0.0267	0.1743	0.9969	11.1059	0.5428	-0.0360	0.0469	0.0180	-0.1224	0.0127	-0.2739	-0.0254	-0.0544	0.5119	-0.0513	0.0478	0.1226	-0.0368	-0.0482	0.1206	-0.0434	-0.0417	0.1617	0.5647	0.2496	0.6873	0.2411	0.6841	0.2342	0.7380	0.1292	0.4267	0.1303	0.4227
2040	0.9272	0.0641	16.7935	0.0245	0.2874	0.9973	11.1034	0.5486	-0.0879	-0.0178	0.3324	-0.1056	-0.0192	0.2893	-0.1117	0.0038	0.4956	-0.0744	-0.0163	-0.1239	-0.1035	-0.0906	-0.1779	-0.1213	-0.1042	16.7775	0.0245	0.2031	0.9969	11.0444	0.5247	-0.0544	-0.0211	0.3127	-0.0908	-0.0070	0.2696	-0.0096	0.0197	0.4747	-0.0930	-0.0118	-0.1119	-0.1175	-0.1368	-0.1690	-0.1439	-0.1421	0.1340	0.4866	0.1343	0.4890	0.1348	0.4874	0.1309	0.4750	0.1916	0.5581	0.2042	0.5539
2176	0.9272	0.0641	16.8208	0.0257	0.2589	0.9977	11.2330	0.5312	-0.1275	-0.0409	0.2465	-0.0941	-0.0448	0.1688	-0.0843	-0.0381	0.3367	-0.1269	-0.0384	-0.1157	-0.1558	-0.1425	-0.1375	-0.1727	-0.1571	16.8070	0.0258	0.1870	0.9977	11.2260	0.5419	-0.0224	-0.1316	0.2249	0.0099	-0.1425	0.1334	0.0193	-0.1132	0.3524	-0.0846	-0.0825	-0.1020	0.0022	-0.0123	-0.1295	-0.0105	-0.0325	0.1406	0.5114	0.1422	0.5177	0.1351	0.4880	0.1356	0.4884	0.1492	0.5256	0.1509	0.5240
2312	0.9272	0.0641	16.8230	0.0257	0.2397	0.9976	11.1804	0.5455	-0.0939	-0.0413	0.2989	-0.0915	-0.0421	0.2415	-0.0738	-0.0153	0.4121	-0.1225	-0.0540	-0.1343	-0.1231	-0.1113	-0.1475	-0.1410	-0.1217	16.8093	0.0259	0.1625	0.9977	11.1549	0.5328	-0.0232	-0.1294	0.2886	-0.0546	-0.1272	0.2191	-0.0105	-0.0943	0.4420	-0.0838	-0.1009	-0.1022	-0.0123	-0.0101	-0.1187	-0.0377	-0.0526	0.1423	0.5123	0.1446	0.5201	0.1388	0.4922	0.1463	0.5302	0.1831	0.5787	0.1947	0.5858
2448	0.9272	0.0641	16.8054	0.0250	0.2442	0.9975	11.1843	0.5479	-0.0845	-0.0388	0.3440	-0.1045	-0.0397	0.3032	-0.1016	0.0015	0.5094	-0.0833	-0.0368	-0.1121	-0.1693	-0.1545	-0.1639	-0.1580	-0.1466	16.7897	0.0251	0.1892	0.9969	11.1406	0.5372	0.0333	-0.0658	0.3293	-0.0544	-0.0882	0.2875	-0.0224	-0.0816	0.4936	0.0272	-0.0741	-0.0902	-0.0184	-0.0382	-0.1479	-0.0219	-0.0432	0.1316	0.4757	0.1310	0.4731	0.1298	0.4628	0.1303	0.4708	0.2040	0.6191	0.1956	0.6081
2584	0.9272	0.0641	16.8242	0.0258	0.2361	0.9976	11.2636	0.5387	-0.1124	-0.0442	0.3009	-0.1177	-0.0307	0.2430	-0.0783	-0.0087	0.3933	-0.0749	-0.0511	-0.1281	-0.1232	-0.1133	-0.1601	-0.1489	-0.1375	16.8084	0.0259	0.1652	0.9973	11.1990	0.5269	-0.0522	-0.1592	0.2838	-0.1399	-0.1575	0.2278	-0.1504	-0.1360	0.4877	-0.0294	-0.1640	-0.1118	-0.0833	-0.0921	-0.1441	-0.0904	-0.0996	0.1286	0.4630	0.1293	0.4649	0.1324	0.4753	0.1682	0.6105	0.1891	0.5833	0.1890	0.6011
2720	0.9272	0.0641	16.8004	0.0247	0.2447	0.9975	11.1688	0.5457	-0.1145	-0.0348	0.3408	-0.1142	-0.0308	0.3091	-0.0981	-0.0059	0.4861	-0.1077	-0.0459	-0.1078	-0.1467	-0.1428	-0.1685	-0.1670	-0.1597	16.7857	0.0249	0.1863	0.9973	11.1426	0.5220	-0.0206	-0.1237	0.3176	-0.0518	-0.1105	0.2788	-0.0684	-0.0855	0.4852	-0.0342	-0.1307	-0.0726	-0.0991	-0.0912	-0.1301	-0.0768	-0.0682	0.1415	0.5139	0.1443	0.5235	0.1437	0.5133	0.1466	0.5338	0.1805	0.5863	0.1789	0.5889
2856	0.9272	0.0641	16.7984	0.0247	0.2538	0.9974	11.1066	0.5403	-0.0958	-0.0414	0.3425	-0.0998	-0.0408	0.3143	-0.0895	-0.0044	0.5097	-0.0858	-0.0429	-0.0978	-0.1368	-0.1282	-0.1597	-0.1204	-0.1154	16.7834	0.0248	0.1879	0.9969	11.0726	0.5355	-0.0105	-0.0904	0.3228	-0.0456	-0.0987	0.2926	-0.0531	-0.0487	0.5076	-0.0162	-0.0904	-0.0724	-0.1211	-0.1294	-0.1460	-0.0972	-0.1031	0.1405	0.5101	0.1410	0.5106	0.1405	0.4996	0.1392	0.5050	0.1759	0.5905	0.1830	0.6029
2992	0.9272	0.0641	16.8008	0.0248	0.2463	0.9973	11.1116	0.5374	-0.0794	-0.0389	0.3387	-0.0982	-0.0331	0.3104	-0.0763	-0.0144	0.4900	-0.0524	-0.0109	-0.1013	-0.1324	-0.1274	-0.1328	-0.1354	-0.1250	16.7870	0.0249	0.1918	0.9977	11.0838	0.5374	-0.0009	-0.0539	0.3341	-0.0671	-0.0645	0.2947	-0.0298	-0.0206	0.5078	-0.0018	-0.0362	-0.0815	-0.1386	-0.1447	-0.1182	-0.1368	-0.1360	0.1484	0.5377	0.1475	0.5344	0.1421	0.5094	0.1528	0.5524	0.1801	0.5869	0.1811	0.5953
3128	0.9272	0.0641	16.7984	0.0246	0.2570	0.9976	10.7297	0.5428	-0.1189	-0.0337	0.3467	-0.1094	-0.0242	0.3162	-0.0758	-0.0031	0.4927	-0.1022	-0.0404	-0.0986	-0.1409	-0.1319	-0.1266	-0.1584	-0.1404	16.7826	0.0248	0.1991	0.9977	10.6642	0.5201	-0.0272	-0.0675	0.3182	-0.0654	-0.0719	0.2898	-0.0833	-0.0526	0.4907	-0.0167	-0.0601	-0.0886	-0.1816	-0.1798	-0.1136	-0.1754	-0.1882	0.1378	0.5006	0.1373	0.4966	0.1309	0.4677	0.1422	0.5191	0.1622	0.5503	0.1642	0.5572
3264	0.9272	0.0641	16.8265	0.0259	0.2373	0.9977	10.7742	0.5310	-0.1683	-0.0638	0.2618	-0.1537	-0.0530	0.2018	-0.0982	-0.0235	0.2941	-0.1867	-0.1059	-0.1101	-0.1201	-0.1047	-0.1507	-0.1203	-0.1109	16.8119	0.0260	0.1742	0.9977	10.7488	0.5364	-0.0035	-0.1110	0.2606	-0.0465	-0.1373	0.1890	-0.0855	-0.0649	0.4315	-0.0268	-0.1009	-0.0970	-0.0974	-0.1026	-0.1402	-0.1454	-0.1500	0.1415	0.5107	0.1396	0.5060	0.1368	0.4896	0.3555	0.8540	0.1601	0.5445	0.1527	0.5316
3400	0.9272	0.0641	16.8090	0.0251	0.2462	0.9978	10.7110	0.5339	-0.1529	-0.0680	0.3274	-0.1429	-0.0537	0.2893	-0.0988	-0.0343	0.4049	-0.0921	-0.0354	-0.1025	-0.1276	-0.1097	-0.1456	-0.1175	-0.1054	16.7944	0.0253	0.1848	0.9969	10.6793	0.5207	0.0219	-0.1246	0.3132	-0.0107	-0.1364	0.2744	-0.0145	-0.0956	0.4884	0.0482	-0.1254	-0.0975	-0.0728	-0.0825	-0.1238	-0.1066	-0.1105	0.1417	0.5137	0.1416	0.5150	0.1356	0.4901	0.3075	0.8105	0.1525	0.5303	0.1538	0.5274
3536	0.9272	0.0641	16.8085	0.0251	0.2519	0.9977	10.6825	0.5302	-0.1469	-0.0489	0.3302	-0.1375	-0.0327	0.2979	-0.1004	0.0003	0.4848	-0.1327	-0.0546	-0.1048	-0.1081	-0.0923	-0.1977	-0.1288	-0.1129	16.7944	0.0253	0.1747	0.9969	10.6619	0.5159	0.0215	-0.1031	0.3165	-0.0333	-0.1026	0.2845	-0.0702	-0.0654	0.4875	0.0254	-0.1092	-0.0969	-0.1487	-0.1588	-0.1938	-0.1610	-0.1573	0.1468	0.5301	0.1447	0.5270	0.1365	0.4949	0.7326	0.9581	0.1396	0.4803	0.1453	0.4903
3672	0.9272	0.0641	16.8154	0.0254	0.2461	0.9977	10.7292	0.5240	-0.1498	-0.0558	0.3201	-0.1332	-0.0363	0.2786	-0.0783	-0.0009	0.4683	-0.1146	-0.0288	-0.1072	-0.1084	-0.0896	-0.1529	-0.1041	-0.0940	16.8017	0.0256	0.1677	0.9969	10.7137	0.5236	0.0211	-0.1368	0.3166	-0.0456	-0.1842	0.2643	-0.0254	-0.1465	0.4880	0.0022	-0.1048	-0.1058	-0.2368	-0.2417	-0.1630	-0.2440	-0.2518	0.1434	0.5221	0.1420	0.5196	0.1354	0.4899	0.1499	0.5463	0.1519	0.5057	0.1508	0.4955
3808	0.9272	0.0641	16.8125	0.0253	0.2471	0.9977	10.7528	0.5295	-0.1534	-0.0531	0.3213	-0.1339	-0.0384	0.2861	-0.1017	-0.0016	0.4966	-0.1546	-0.0601	-0.1064	-0.1063	-0.0913	-0.1975	-0.1267	-0.1151	16.7984	0.0254	0.1956	0.9977	10.7334	0.5266	0.0259	-0.0746	0.3278	-0.0311	-0.0899	0.2718	-0.0272	-0.0601	0.4917	-0.0026	-0.0636	-0.0991	-0.1588	-0.1864	-0.1881	-0.1566	-0.1697	0.1423	0.5186	0.1408	0.5136	0.1354	0.4888	0.1424	0.5175	0.1566	0.5300	0.1571	0.5408
3944	0.9272	0.0641	16.8143	0.0254	0.2445	0.9977	10.7435	0.5265	-0.1473	-0.0677	0.3207	-0.1140	-0.0497	0.2827	-0.0780	-0.0147	0.4938	-0.1350	-0.0739	-0.1160	-0.1012	-0.0871	-0.1450	-0.1061	-0.0895	16.8012	0.0256	0.1780	0.9973	10.7322	0.5351	0.0281	-0.0855	0.3122	0.0013	-0.0947	0.2618	-0.0057	-0.0956	0.4994	0.0088	-0.0768	-0.0972	-0.2004	-0.2123	-0.1309	-0.2152	-0.2346	0.1528	0.5469	0.1495	0.5394	0.1390	0.5014	0.1500	0.5387	0.1502	0.5114	0.1516	0.5141
4080	0.9272	0.0641	16.8078	0.0251	0.2443	0.9976	10.7039	0.5325	-0.1573	-0.0649	0.3357	-0.1252	-0.0474	0.2989	-0.0876	-0.0117	0.5040	-0.1418	-0.0700	-0.1046	-0.0849	-0.0759	-0.1694	-0.0872	-0.0789	16.7941	0.0253	0.1873	0.9969	10.6855	0.5333	0.0474	-0.0610	0.3271	0.0259	-0.0776	0.2844	0.0114	-0.0645	0.5014	0.0307	-0.0627	-0.0882	-0.2083	-0.2197	-0.1595	-0.1847	-0.2083	0.1461	0.5333	0.1452	0.5296	0.1360	0.4895	0.1429	0.5227	0.1507	0.5330	0.1495	0.5298
4216	0.9272	0.0641	16.8059	0.0250	0.2426	0.9977	10.6962	0.5360	-0.1531	-0.0603	0.3354	-0.1108	-0.0547	0.3023	-0.0789	-0.0265	0.5032	-0.1408	-0.0623	-0.1029	-0.1135	-0.1020	-0.1598	-0.0980	-0.0814	16.7923	0.0252	0.1875	0.9973	10.6797	0.5296	0.0570	-0.0513	0.3289	-0.0018	-0.0811	0.2886	-0.0864	-0.0596	0.5009	0.0254	-0.0355	-0.0921	-0.1890	-0.2061	-0.1479	-0.1732	-0.1943	0.1448	0.5294	0.1427	0.5229	0.1364	0.4936	0.1425	0.5208	0.1553	0.5398	0.1597	0.5440
4352	0.9272	0.0641	16.8028	0.0248	0.2526	0.9976	10.6931	0.5306	-0.1458	-0.0493	0.3396	-0.1200	-0.0347	0.3105	-0.0912	0.0024	0.5092	-0.1276	-0.0497	-0.1065	-0.1113	-0.0989	-0.1337	-0.1265	-0.1126	16.7887	0.0250	0.1872	0.9969	10.6754	0.5322	0.0101	-0.0627	0.3353	-0.0088	-0.0912	0.2957	-0.0890	-0.0544	0.5090	0.0004	-0.0575	-0.0962	-0.1939	-0.1904	-0.1260	-0.1461	-0.1544	0.1410	0.5129	0.1407	0.5134	0.1303	0.4692	0.1396	0.5084	0.1554	0.5339	0.1600	0.5442
4488	0.9272	0.0641	16.8071	0.0250	0.2448	0.9977	10.7009	0.5260	-0.1490	-0.0649	0.3337	-0.1164	-0.0433	0.2982	-0.0946	-0.0106	0.5030	-0.1480	-0.0608	-0.1093	-0.1039	-0.0889	-0.1413	-0.1010	-0.0906	16.7931	0.0252	0.1875	0.9969	10.6901	0.5333	0.0171	-0.0680	0.3339	0.0180	-0.0899	0.2899	-0.0368	-0.0662	0.5110	0.0193	-0.0649	-0.1029	-0.1518	-0.1667	-0.1324	-0.1487	-0.1656	0.1396	0.5088	0.1382	0.5060	0.1310	0.4727	0.1370	0.4988	0.1598	0.5402	0.1571	0.5369
4624	0.9272	0.0641	16.8052	0.0250	0.2535	0.9977	10.6963	0.5284	-0.1341	-0.0526	0.3385	-0.1121	-0.0407	0.3076	-0.0846	-0.0042	0.5064	-0.1412	-0.0577	-0.1058	-0.0755	-0.0615	-0.1597	-0.0775	-0.0626	16.7909	0.0251	0.1857	0.9969	10.6758	0.5393	0.0114	-0.0864	0.3322	0.0048	-0.1018	0.2938	-0.0307	-0.0956	0.5054	-0.0070	-0.0860	-0.1010	-0.1811	-0.1890	-0.1834	-0.1715	-0.1860	0.1396	0.5076	0.1369	0.4993	0.1323	0.4757	0.1372	0.4981	0.1532	0.5303	0.1583	0.5360
4760	0.9272	0.0641	16.8048	0.0249	0.2486	0.9977	10.6794	0.5284	-0.1433	-0.0519	0.3349	-0.1108	-0.0364	0.3072	-0.0841	-0.0012	0.5027	-0.1420	-0.0521	-0.1084	-0.0932	-0.0768	-0.1290	-0.0994	-0.0848	16.7906	0.0251	0.1865	0.9969	10.6700	0.5337	0.0311	-0.0592	0.3355	-0.0204	-0.0623	0.2977	-0.0596	-0.0329	0.5046	0.0206	-0.0509	-0.0894	-0.1662	-0.1719	-0.1178	-0.1700	-0.1789	0.1369	0.4979	0.1355	0.4941	0.1297	0.4670	0.1362	0.4946	0.1519	0.5357	0.1515	0.5301
4896	0.9272	0.0641	16.8081	0.0251	0.2438	0.9977	10.6900	0.5258	-0.1283	-0.0455	0.3297	-0.1042	-0.0258	0.2971	-0.0775	0.0056	0.5013	-0.1309	-0.0511	-0.1062	-0.0836	-0.0681	-0.1374	-0.0991	-0.0841	16.7940	0.0253	0.1854	0.9969	10.6758	0.5272	0.0066	-0.0601	0.3288	-0.0452	-0.0947	0.2868	-0.0596	-0.0662	0.5004	0.0088	-0.0553	-0.0969	-0.1360	-0.1535	-0.1242	-0.1596	-0.1548	0.1391	0.5075	0.1383	0.5050	0.1306	0.4716	0.1396	0.5085	0.1606	0.5488	0.1577	0.5487
