batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9272	0.0641	16.7872	0.0242	0.2516	0.9969	11.1040	0.5470	-0.1658	-0.0724	0.5159	-0.1602	-0.0569	0.4589	-0.1462	-0.0046	0.4365	-0.1351	-0.0611	-0.2582	-0.0729	-0.0547	-0.2444	-0.0885	-0.0643	16.7716	0.0242	0.1780	0.9973	11.1437	0.5636	-0.1147	-0.1649	0.5227	-0.0820	-0.1662	0.4702	-0.0706	-0.1232	0.5355	-0.0526	-0.1522	-0.2504	0.2281	0.2215	-0.2522	0.1737	0.1737	0.1365	0.4903	0.1379	0.4981	0.1380	0.5010	0.2096	0.6881	0.1779	0.5923	0.1755	0.5929
1632	0.9272	0.0650	16.8201	0.0256	0.2636	0.9972	11.1997	0.5246	-0.2063	-0.1074	0.2762	-0.1634	-0.0886	0.1237	-0.1257	-0.0252	0.4678	-0.1999	-0.1216	-0.1588	-0.1053	-0.0799	-0.1358	-0.1109	-0.0811	16.8035	0.0256	0.1942	0.9969	11.1905	0.5175	-0.0329	-0.1018	0.2943	-0.1897	-0.1364	0.1424	-0.1096	-0.1202	0.3396	-0.0057	0.0149	-0.1741	0.0864	0.0833	-0.1544	0.0281	0.0342	0.1356	0.4788	0.1281	0.4597	0.1261	0.4516	0.6123	0.7995	0.1795	0.6016	0.1755	0.5978
1768	0.9272	0.0641	16.8105	0.0252	0.2430	0.9975	11.2270	0.5519	-0.1670	-0.0784	0.4780	-0.1795	-0.0459	0.4071	-0.1699	0.0307	0.4628	-0.1462	-0.0692	-0.2873	-0.1197	-0.1028	-0.2640	-0.1127	-0.0943	16.7940	0.0252	0.1786	0.9977	11.2241	0.5631	-0.0022	-0.0895	0.4977	-0.0259	-0.0851	0.4119	-0.0846	-0.0399	0.5084	-0.0316	-0.0890	-0.2741	-0.0496	-0.0399	-0.2512	-0.0836	-0.0825	0.1329	0.4672	0.1314	0.4674	0.1297	0.4687	0.4830	0.9047	0.1693	0.5750	0.1703	0.5793
1904	0.9272	0.0658	16.8246	0.0258	0.2572	0.9974	10.8419	0.5028	-0.1848	-0.1326	0.1389	-0.1855	-0.1223	-0.0310	-0.1710	-0.0309	0.3582	-0.1758	-0.0930	-0.0434	-0.0946	-0.0713	-0.0058	-0.0704	-0.0518	16.8072	0.0258	0.1797	0.9957	10.8497	0.4944	-0.0579	-0.1978	0.1419	-0.0491	-0.1711	-0.0300	-0.2820	0.0167	0.4399	-0.1004	-0.1877	-0.0519	0.0474	0.0421	-0.0244	0.0645	0.0684	0.1330	0.4787	0.1268	0.4553	0.1302	0.4737	0.1639	0.5848	0.1608	0.5579	0.1596	0.5568
2040	0.9272	0.0641	16.7907	0.0244	0.2778	0.9976	10.7760	0.5537	-0.1516	-0.0486	0.3234	-0.1386	-0.0266	0.2678	-0.1304	0.0330	0.5051	-0.1753	-0.0490	-0.1076	-0.1037	-0.0866	-0.1913	-0.0969	-0.0827	16.7734	0.0243	0.1826	0.9950	10.7651	0.5457	-0.0684	-0.0737	0.3446	-0.0662	-0.0706	0.2788	-0.0614	-0.0535	0.5213	-0.0632	-0.0711	-0.1119	0.0044	0.0237	-0.1640	0.0303	0.0472	0.1299	0.4645	0.1310	0.4708	0.1342	0.4874	0.1342	0.4844	0.1634	0.5675	0.1657	0.5735
2176	0.9272	0.0641	16.8104	0.0252	0.2399	0.9976	10.8831	0.5428	-0.1651	-0.1033	0.2132	-0.1401	-0.0597	0.1150	-0.1219	0.0147	0.4960	-0.1738	-0.1127	-0.0488	-0.0392	-0.0210	-0.1195	-0.0460	-0.0233	16.7942	0.0252	0.1792	0.9969	10.9088	0.5460	0.0189	0.0325	0.2122	0.0548	0.0377	0.1211	0.1592	0.0136	0.5029	-0.0145	0.0222	-0.0565	-0.0162	-0.0167	-0.1260	-0.0211	-0.0241	0.1339	0.4735	0.1358	0.4855	0.1384	0.4999	0.1328	0.4702	0.1302	0.4665	0.1280	0.4543
2312	0.9272	0.0641	16.8299	0.0261	0.2566	0.9984	10.9825	0.5195	-0.1670	-0.1427	0.1417	-0.1509	-0.1114	-0.2435	-0.1291	0.0037	0.4422	-0.1724	-0.1248	0.1380	-0.0397	-0.0158	0.1282	-0.0295	-0.0087	16.8141	0.0261	0.1620	0.9977	11.0062	0.5293	-0.0246	0.0088	0.1591	0.0395	0.0140	-0.2333	0.0351	-0.0193	0.4804	-0.0390	-0.0079	0.1379	-0.0368	-0.0474	0.1208	-0.0588	-0.0430	0.1523	0.5338	0.1420	0.4977	0.1367	0.4930	0.1557	0.5501	0.1346	0.4769	0.1344	0.4767
2448	0.9272	0.0641	16.8108	0.0253	0.2710	0.9976	10.8168	0.5395	-0.1367	-0.0390	0.3443	-0.1409	0.0008	0.1043	-0.1269	0.0553	0.4925	-0.1430	-0.0510	-0.0317	-0.0890	-0.0680	-0.0954	-0.0725	-0.0522	16.7946	0.0252	0.1802	0.9965	10.8145	0.5579	-0.0535	-0.0149	0.3657	-0.0281	-0.0175	0.1161	0.0276	-0.0649	0.5086	-0.0539	-0.0132	-0.0281	-0.0443	-0.0329	-0.0953	-0.0327	-0.0272	0.1340	0.4721	0.1295	0.4677	0.1315	0.4795	0.1371	0.4745	0.1318	0.4719	0.1328	0.4755
2584	0.9270	0.0641	16.8100	0.0252	0.2620	0.9977	10.8448	0.5386	-0.1576	-0.0659	0.3178	-0.1330	-0.0285	0.0962	-0.0974	0.0506	0.4010	-0.1553	-0.0858	-0.0170	-0.1105	-0.0925	-0.0586	-0.1023	-0.0874	16.7930	0.0252	0.1852	0.9965	10.8161	0.5590	-0.0316	-0.0794	0.3290	-0.0193	-0.0561	0.0935	-0.0180	-0.0689	0.4469	-0.0811	-0.0596	-0.0284	-0.0057	-0.0149	-0.0629	-0.0180	-0.0101	0.1305	0.4563	0.1267	0.4525	0.1280	0.4609	0.1396	0.4940	0.1256	0.4414	0.1283	0.4562
2720	0.9272	0.0641	16.8090	0.0252	0.2800	0.9978	10.8670	0.5361	-0.1516	-0.0686	0.3515	-0.1411	-0.0286	0.1196	-0.1142	0.0569	0.4735	-0.1540	-0.0850	-0.0177	-0.0599	-0.0461	-0.0744	-0.0337	-0.0177	16.7918	0.0251	0.1793	0.9973	10.8767	0.5588	-0.0333	-0.0798	0.3819	0.0316	-0.0680	0.1236	0.0412	-0.0544	0.4918	-0.1048	-0.0890	-0.0138	0.0026	0.0083	-0.0627	0.0456	0.0417	0.1300	0.4647	0.1293	0.4658	0.1302	0.4685	0.1302	0.4617	0.1165	0.4048	0.1158	0.3994
2856	0.9272	0.0641	16.8088	0.0252	0.2677	0.9976	10.8004	0.5322	-0.1586	-0.0747	0.3814	-0.1580	-0.0109	0.1368	-0.1127	0.0327	0.4758	-0.1610	-0.0972	-0.0254	-0.0384	-0.0209	-0.0778	-0.0607	-0.0391	16.7922	0.0251	0.1843	0.9969	10.8157	0.5578	0.0035	-0.0842	0.3962	0.0075	-0.0851	0.1282	-0.0154	-0.0974	0.4913	-0.0746	-0.0851	-0.0039	-0.0136	-0.0250	-0.0735	-0.0215	-0.0371	0.1368	0.4842	0.1353	0.4881	0.1345	0.4854	0.1378	0.4831	0.1119	0.3751	0.1121	0.3754
2992	0.9272	0.0641	16.8134	0.0254	0.2459	0.9978	10.8019	0.5175	-0.1528	-0.0860	0.3202	-0.1185	-0.0423	0.0603	-0.1167	0.0275	0.4242	-0.1500	-0.1006	0.0134	-0.0537	-0.0292	-0.0425	-0.0604	-0.0389	16.7968	0.0253	0.1713	0.9977	10.8126	0.5527	-0.0553	-0.0592	0.3521	0.0421	-0.0377	0.0664	0.0044	-0.0206	0.4351	-0.0956	-0.0456	0.0212	0.0399	0.0285	-0.0484	0.0765	0.0616	0.1401	0.4881	0.1325	0.4783	0.1292	0.4658	0.1403	0.4821	0.1132	0.3834	0.1133	0.3835
3128	0.9272	0.0641	16.8155	0.0255	0.2694	0.9977	10.7834	0.4905	-0.1325	-0.0850	0.1613	-0.1256	-0.0436	-0.0932	-0.1092	0.0202	0.3389	-0.1258	-0.0882	0.0840	-0.0547	-0.0248	0.0512	-0.0347	-0.0131	16.7992	0.0254	0.1733	0.9961	10.7991	0.5240	-0.0632	-0.0342	0.2023	0.0882	0.0316	-0.0894	0.0004	0.0447	0.3525	-0.1689	-0.0614	0.0874	0.0272	0.0268	0.0645	0.0340	0.0329	0.1484	0.5195	0.1363	0.4976	0.1320	0.4802	0.1697	0.5755	0.1155	0.3964	0.1152	0.3940
3264	0.9273	0.0658	16.8196	0.0256	0.2620	0.9981	10.8268	0.4946	-0.1512	-0.1191	0.0993	-0.1273	-0.0718	-0.1621	-0.1177	0.0107	0.3384	-0.1380	-0.0770	0.1197	-0.0496	-0.0204	0.0852	-0.0321	-0.0137	16.8032	0.0256	0.1936	0.9977	10.8462	0.5191	-0.0592	0.0105	0.1325	0.0895	0.0110	-0.1550	0.0395	-0.0018	0.4138	-0.1149	-0.0105	0.1293	0.0531	0.0311	0.0885	0.0055	-0.0175	0.1470	0.5044	0.1400	0.5064	0.1395	0.5111	0.1806	0.6097	0.1168	0.4052	0.1153	0.3949
3400	0.9270	0.0641	16.8073	0.0251	0.2677	0.9977	10.7601	0.5309	-0.1596	-0.1024	0.3720	-0.1579	-0.0571	0.1227	-0.1482	0.0114	0.4239	-0.1472	-0.0808	-0.0373	-0.0287	-0.0086	-0.0818	-0.0412	-0.0133	16.7913	0.0251	0.1818	0.9957	10.7852	0.5466	0.0272	-0.0140	0.3857	0.0596	0.0009	0.1141	0.0303	0.0325	0.4742	-0.0070	-0.0088	-0.0137	0.0474	0.0294	-0.0598	0.0232	0.0294	0.1419	0.5093	0.1387	0.5069	0.1355	0.4978	0.1500	0.5337	0.1150	0.3959	0.1141	0.3899
3536	0.9270	0.0641	16.8132	0.0254	0.2481	0.9978	10.7697	0.5169	-0.1789	-0.1337	0.3081	-0.1390	-0.0872	0.0501	-0.1475	-0.0057	0.4042	-0.1503	-0.0831	0.0020	-0.0297	-0.0025	-0.0436	-0.0250	-0.0073	16.7974	0.0254	0.1705	0.9957	10.8010	0.5577	0.0101	0.0110	0.3259	0.0781	0.0325	0.0295	-0.0386	0.0789	0.4521	-0.0259	-0.0070	0.0293	0.0811	0.0579	-0.0357	0.0682	0.0489	0.1448	0.5211	0.1456	0.5308	0.1389	0.5077	0.1518	0.5409	0.1115	0.3718	0.1091	0.3556
3672	0.9270	0.0641	16.8146	0.0254	0.2455	0.9977	10.7952	0.5136	-0.1844	-0.1473	0.2890	-0.1424	-0.0904	0.0191	-0.1311	0.0004	0.4087	-0.1680	-0.1001	0.0203	-0.0211	-0.0058	-0.0011	-0.0121	0.0050	16.7987	0.0254	0.1796	0.9961	10.8083	0.5476	0.0281	0.0281	0.3080	0.0781	0.0518	0.0007	-0.0237	0.0732	0.4515	-0.0026	0.0083	0.0499	0.1092	0.0851	0.0147	0.1079	0.0954	0.1509	0.5340	0.1440	0.5250	0.1371	0.5013	0.1550	0.5491	0.1142	0.3873	0.1140	0.3865
3808	0.9272	0.0641	16.8150	0.0254	0.2481	0.9977	10.7679	0.5172	-0.1667	-0.1239	0.2974	-0.1334	-0.0881	0.0232	-0.1200	-0.0021	0.4653	-0.1650	-0.1351	0.0200	-0.0134	0.0103	-0.0154	-0.0123	0.0094	16.7992	0.0254	0.1795	0.9961	10.7960	0.5298	0.0680	0.0289	0.3039	0.0465	0.0377	-0.0014	-0.0461	0.0794	0.4771	0.0298	0.0311	0.0473	0.0175	0.0079	0.0149	-0.0311	-0.0197	0.1496	0.5291	0.1467	0.5329	0.1402	0.5106	0.1439	0.5060	0.1131	0.3812	0.1134	0.3828
3944	0.9272	0.0641	16.8117	0.0253	0.2762	0.9973	10.7460	0.5038	-0.1543	-0.1274	0.3288	-0.1466	-0.1035	0.0612	-0.1251	-0.0415	0.4591	-0.1613	-0.1376	-0.0203	-0.0071	0.0134	-0.0372	0.0024	0.0163	16.7979	0.0254	0.1767	0.9965	10.8026	0.5415	0.0618	0.0189	0.3514	0.0741	0.0316	0.0418	-0.0417	0.0303	0.4808	0.0101	0.0092	0.0108	0.0250	0.0075	-0.0138	0.0287	0.0184	0.1731	0.5897	0.1715	0.5982	0.1623	0.5699	0.1671	0.5713	0.1083	0.3524	0.1092	0.3589
4080	0.9272	0.0641	16.8109	0.0253	0.2618	0.9976	10.7539	0.5387	-0.1538	-0.0969	0.3915	-0.1357	-0.0647	0.1368	-0.1209	-0.0062	0.4976	-0.1605	-0.1094	-0.0274	-0.0182	-0.0044	-0.1082	-0.0174	-0.0023	16.7955	0.0253	0.1830	0.9961	10.7828	0.5508	0.1132	0.0329	0.3906	0.0943	0.0798	0.1153	-0.0487	0.0737	0.5027	0.0487	0.0311	0.0225	0.0623	0.0557	-0.0894	0.0355	0.0294	0.1555	0.5450	0.1544	0.5469	0.1499	0.5343	0.1556	0.5384	0.1158	0.3981	0.1138	0.3875
4216	0.9272	0.0641	16.8108	0.0253	0.2689	0.9977	10.7458	0.5387	-0.1537	-0.1139	0.3815	-0.1280	-0.0656	0.1303	-0.1123	-0.0147	0.4894	-0.1602	-0.1251	-0.0268	-0.0029	0.0081	-0.0710	0.0015	0.0071	16.7951	0.0253	0.1706	0.9973	10.7597	0.5518	0.1044	0.0311	0.3877	0.0496	0.0456	0.1059	-0.0623	0.0417	0.4898	0.0158	0.0232	0.0052	0.0469	0.0439	-0.0363	0.0515	0.0592	0.1518	0.5356	0.1476	0.5334	0.1439	0.5200	0.1506	0.5236	0.1143	0.3910	0.1120	0.3769
4352	0.9272	0.0641	16.8139	0.0254	0.2458	0.9981	10.7571	0.5311	-0.1480	-0.1056	0.3495	-0.1155	-0.0700	0.0798	-0.1005	-0.0193	0.4807	-0.1552	-0.1252	-0.0022	-0.0225	-0.0074	-0.0484	-0.0097	-0.0053	16.7979	0.0254	0.1769	0.9969	10.7655	0.5459	0.0680	0.0325	0.3611	0.0917	0.0627	0.0586	-0.0145	0.0553	0.4881	0.0096	0.0211	0.0276	0.0105	0.0162	-0.0114	-0.0338	-0.0136	0.1529	0.5263	0.1481	0.5322	0.1416	0.5132	0.1481	0.5104	0.1150	0.3947	0.1126	0.3811
4488	0.9272	0.0641	16.8101	0.0252	0.2544	0.9980	10.7339	0.5394	-0.1526	-0.1032	0.3812	-0.1276	-0.0681	0.1259	-0.1009	-0.0064	0.4872	-0.1758	-0.1244	-0.0247	0.0099	0.0160	-0.0639	-0.0009	0.0098	16.7940	0.0252	0.1756	0.9965	10.7434	0.5389	0.0513	-0.0167	0.3798	0.0579	0.0096	0.0970	-0.0154	0.0346	0.4864	-0.0219	-0.0346	0.0085	0.0066	0.0013	-0.0567	-0.0472	-0.0175	0.1488	0.5283	0.1478	0.5331	0.1423	0.5166	0.1481	0.5193	0.1163	0.4031	0.1158	0.3989
4624	0.9272	0.0641	16.8108	0.0253	0.2517	0.9978	10.7343	0.5326	-0.1491	-0.1055	0.3751	-0.1120	-0.0748	0.1189	-0.0913	-0.0092	0.4651	-0.1673	-0.1251	-0.0181	-0.0287	-0.0147	-0.0475	-0.0219	-0.0085	16.7951	0.0253	0.1754	0.9969	10.7496	0.5405	0.0364	-0.0373	0.3798	0.0285	-0.0125	0.0896	-0.0382	0.0232	0.4694	-0.0075	-0.0421	0.0114	0.0066	0.0127	-0.0275	0.0682	0.0579	0.1547	0.5423	0.1481	0.5364	0.1430	0.5181	0.1533	0.5261	0.1141	0.3896	0.1122	0.3771
4760	0.9272	0.0641	16.8127	0.0253	0.2487	0.9978	10.7363	0.5246	-0.1435	-0.1079	0.3571	-0.1057	-0.0625	0.0910	-0.0846	-0.0199	0.4484	-0.1686	-0.1346	-0.0079	-0.0190	-0.0015	-0.0507	-0.0002	0.0075	16.7972	0.0254	0.1852	0.9973	10.7508	0.5337	0.0364	-0.0250	0.3513	0.0632	-0.0044	0.0516	0.0088	0.0246	0.4500	-0.0263	-0.0351	0.0153	0.0276	0.0263	-0.0317	0.0342	0.0386	0.1576	0.5460	0.1544	0.5540	0.1474	0.5358	0.1540	0.5281	0.1147	0.3931	0.1134	0.3856
4896	0.9272	0.0641	16.8139	0.0254	0.2533	0.9980	10.7349	0.5223	-0.1727	-0.1280	0.3386	-0.0989	-0.0767	0.0676	-0.0733	-0.0295	0.4207	-0.1767	-0.1395	0.0057	-0.0105	0.0050	-0.0164	-0.0071	0.0063	16.7986	0.0254	0.1727	0.9973	10.7589	0.5354	0.0075	-0.0118	0.3292	0.0417	0.0039	0.0386	0.0241	0.0364	0.4134	-0.0548	-0.0443	0.0389	0.0294	0.0211	0.0129	0.0794	0.0575	0.1606	0.5460	0.1529	0.5485	0.1492	0.5391	0.1604	0.5432	0.1161	0.4016	0.1104	0.3666
5032	0.9272	0.0641	16.8142	0.0254	0.2433	0.9980	10.7376	0.5188	-0.1539	-0.1106	0.3261	-0.1147	-0.0935	0.0540	-0.0916	-0.0277	0.4138	-0.1663	-0.1328	0.0178	-0.0201	0.0034	-0.0230	-0.0154	0.0124	16.7988	0.0254	0.1796	0.9969	10.7570	0.5300	0.0026	-0.0206	0.3235	0.0276	0.0206	0.0197	0.0360	0.0417	0.4147	-0.0408	-0.0395	0.0531	-0.0123	-0.0211	-0.0076	-0.0079	-0.0046	0.1619	0.5517	0.1515	0.5440	0.1466	0.5320	0.1555	0.5279	0.1145	0.3909	0.1122	0.3779
