batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9273	0.0659	16.7847	0.0241	0.2636	0.9966	11.1143	0.5292	-0.0982	-0.1233	0.5074	-0.0825	-0.1152	0.4607	-0.0672	-0.0880	0.5161	-0.0861	-0.1141	-0.2265	-0.0226	0.0001	-0.2276	-0.0190	0.0042	16.7694	0.0241	0.2080	0.9965	11.0823	0.5394	-0.0943	-0.1158	0.5161	-0.0798	-0.1110	0.4762	-0.0211	-0.0706	0.5182	-0.0921	-0.0969	-0.2267	0.0912	0.0846	-0.2296	0.0564	0.0487	0.1439	0.5242	0.1429	0.5235	0.1401	0.5156	0.1407	0.5123	0.1621	0.5761	0.1704	0.6003
1632	0.9272	0.0641	16.8041	0.0249	0.2627	0.9973	11.0051	0.5315	-0.1224	-0.1334	0.4758	-0.1369	-0.1293	0.4021	-0.1303	-0.0917	0.4628	-0.1259	-0.1223	-0.2685	-0.0155	0.0062	-0.2283	-0.0177	0.0047	16.7902	0.0250	0.1778	0.9973	10.9776	0.5319	0.0154	-0.1746	0.4751	0.0175	-0.0860	0.4086	0.0561	0.0811	0.4729	-0.0724	-0.1864	-0.2477	0.1395	0.1048	-0.2139	0.0803	0.0649	0.1542	0.5515	0.1536	0.5542	0.1471	0.5377	0.1510	0.5422	0.1850	0.6152	0.1940	0.6280
1768	0.9273	0.0659	16.8162	0.0254	0.2540	0.9970	11.1477	0.5196	-0.1403	-0.1052	0.4800	-0.1659	-0.0988	0.4181	-0.1609	-0.0561	0.4940	-0.1262	-0.0971	-0.2575	-0.0468	-0.0274	-0.2467	-0.0204	0.0028	16.8025	0.0255	0.1649	0.9977	11.1565	0.5355	-0.0654	-0.1092	0.4784	-0.0316	-0.0816	0.4104	0.0439	-0.0605	0.5107	-0.0452	-0.0934	-0.2489	-0.0798	-0.0803	-0.2424	-0.0654	-0.0583	0.1591	0.5563	0.1581	0.5574	0.1478	0.5335	0.1523	0.5400	0.1523	0.5418	0.1477	0.5299
1904	0.9272	0.0641	16.8149	0.0254	0.2408	0.9975	10.9554	0.5274	-0.1951	-0.0630	0.4649	-0.1735	-0.0587	0.4031	-0.1462	-0.0332	0.4773	-0.1511	-0.0704	-0.2488	-0.0817	-0.0586	-0.2334	-0.0777	-0.0536	16.8004	0.0255	0.1653	0.9973	10.9803	0.5417	0.0031	-0.0768	0.4748	0.0592	-0.0618	0.4123	0.0912	-0.0303	0.4847	0.0351	-0.0772	-0.2538	-0.1136	-0.1013	-0.2461	-0.0333	-0.0539	0.1507	0.5336	0.1598	0.5641	0.1693	0.5839	0.1432	0.5139	0.1592	0.5687	0.1547	0.5614
2040	0.9272	0.0641	16.8105	0.0252	0.2518	0.9969	10.9060	0.5254	-0.1692	-0.0615	0.4530	-0.1381	-0.0531	0.3879	-0.1084	-0.0242	0.4556	-0.1644	-0.0495	-0.2284	-0.0943	-0.0741	-0.2173	-0.0859	-0.0709	16.7939	0.0252	0.1719	0.9973	10.9247	0.5412	-0.0325	-0.0575	0.4682	-0.0294	-0.0447	0.4013	0.0241	-0.0241	0.4710	0.0346	-0.0452	-0.2679	-0.0886	-0.0882	-0.2582	-0.0963	-0.0899	0.1336	0.4824	0.1444	0.5223	0.1577	0.5578	0.1309	0.4705	0.1639	0.5724	0.1578	0.5589
2176	0.9272	0.0642	16.8195	0.0256	0.2430	0.9976	11.0009	0.5292	-0.1439	-0.0451	0.3984	-0.1649	-0.0685	0.3212	-0.1337	-0.0814	0.3721	-0.1204	-0.0378	-0.2153	-0.0901	-0.0758	-0.2020	-0.0839	-0.0755	16.8016	0.0255	0.1661	0.9977	10.9834	0.5214	-0.0009	-0.1645	0.3907	-0.0211	-0.1408	0.3114	-0.0469	-0.0702	0.3849	0.0101	-0.1469	-0.2216	0.0386	0.0162	-0.2078	0.0539	-0.0022	0.1267	0.4497	0.1356	0.4871	0.1479	0.5321	0.1317	0.4746	0.1791	0.6270	0.1849	0.6388
2312	0.9272	0.0641	16.8157	0.0254	0.2454	0.9973	11.0424	0.5431	-0.1855	-0.0796	0.4998	-0.1693	-0.0726	0.4407	-0.1251	-0.0342	0.5133	-0.1752	-0.0781	-0.2694	-0.0325	-0.0090	-0.2526	-0.0503	-0.0276	16.7997	0.0254	0.1806	0.9973	11.0243	0.5381	0.0118	-0.1101	0.4984	0.0379	-0.1022	0.4318	0.0741	-0.0833	0.5122	0.0268	-0.1075	-0.2547	-0.1346	-0.1211	-0.2538	-0.1202	-0.1088	0.1353	0.4899	0.1343	0.4873	0.1360	0.4954	0.1334	0.4814	0.1818	0.6177	0.1779	0.6144
2448	0.9272	0.0641	16.7898	0.0243	0.2490	0.9974	10.8646	0.5485	-0.1615	-0.0721	0.5324	-0.1640	-0.0708	0.5060	-0.1215	-0.0825	0.5314	-0.1363	-0.0505	-0.2441	-0.1110	-0.0948	-0.2396	-0.1227	-0.1086	16.7753	0.0243	0.1948	0.9973	10.9073	0.5548	0.0364	-0.1096	0.5412	0.0246	-0.1000	0.5164	0.0610	-0.0452	0.5418	0.0947	-0.1219	-0.2174	0.0618	0.0575	-0.2260	0.0965	0.0816	0.1583	0.5619	0.1670	0.5866	0.1760	0.6109	0.1500	0.5415	0.1812	0.6043	0.1823	0.6114
2584	0.9272	0.0641	16.8112	0.0252	0.2574	0.9972	10.9398	0.5529	-0.1327	-0.0464	0.5066	-0.1565	-0.0662	0.4540	-0.1241	-0.0818	0.5307	-0.0426	-0.0364	-0.2623	-0.0969	-0.0773	-0.2487	-0.1280	-0.1070	16.7958	0.0253	0.1719	0.9969	10.9865	0.5537	0.0535	-0.1184	0.5183	0.0461	-0.0728	0.4641	0.0412	-0.0079	0.5244	0.0215	-0.1404	-0.2643	0.0311	0.0202	-0.2629	0.0432	0.0303	0.1497	0.5408	0.1625	0.5747	0.1801	0.6050	0.1389	0.5039	0.1726	0.5953	0.1785	0.6138
2720	0.9272	0.0641	16.8010	0.0248	0.2659	0.9972	10.9428	0.5548	-0.1435	-0.0624	0.5336	-0.1208	-0.0697	0.4943	-0.0890	-0.0749	0.5246	-0.0837	-0.0594	-0.2537	-0.0614	-0.0545	-0.2493	-0.0876	-0.0779	16.7855	0.0248	0.1759	0.9973	10.9799	0.5540	0.0675	-0.0969	0.5363	0.0259	-0.0763	0.4975	-0.0259	-0.0105	0.5380	0.0390	-0.0939	-0.2659	0.0737	0.0614	-0.2490	0.0346	0.0268	0.1520	0.5420	0.1621	0.5682	0.1819	0.6123	0.1430	0.5128	0.1656	0.5781	0.1706	0.5938
2856	0.9272	0.0641	16.8021	0.0248	0.2573	0.9970	10.8692	0.5496	-0.1383	-0.0846	0.5315	-0.1379	-0.0743	0.5041	-0.1210	-0.0499	0.5366	-0.1300	-0.0887	-0.2474	-0.0598	-0.0473	-0.2437	-0.0535	-0.0409	16.7864	0.0248	0.1821	0.9981	10.8478	0.5421	0.0811	-0.0561	0.5289	0.0329	-0.0412	0.4948	0.0443	-0.0026	0.5371	0.1081	-0.0456	-0.2483	0.0022	-0.0031	-0.2379	0.0070	0.0035	0.1480	0.5282	0.1508	0.5383	0.1535	0.5489	0.1479	0.5292	0.1587	0.5571	0.1624	0.5666
2992	0.9272	0.0641	16.8231	0.0258	0.2452	0.9974	10.8118	0.5475	-0.1362	-0.0697	0.5019	-0.1518	-0.0804	0.4374	-0.1017	-0.1120	0.5228	-0.1334	-0.0755	-0.2703	-0.0682	-0.0598	-0.2489	-0.0515	-0.0453	16.8079	0.0258	0.1621	0.9973	10.7991	0.5556	-0.0193	-0.1013	0.4927	0.0711	-0.0708	0.4298	0.0162	-0.0412	0.5271	-0.0447	-0.1035	-0.2716	0.0478	0.0395	-0.2657	0.0447	0.0340	0.1422	0.5132	0.1467	0.5301	0.1548	0.5543	0.1408	0.5076	0.1502	0.5310	0.1523	0.5356
3128	0.9272	0.0641	16.8085	0.0251	0.2504	0.9970	10.6335	0.5456	-0.1412	-0.0855	0.5218	-0.1391	-0.0755	0.4828	-0.1145	-0.0828	0.5272	-0.1400	-0.0907	-0.2538	-0.0853	-0.0701	-0.2474	-0.0864	-0.0711	16.7925	0.0251	0.1742	0.9977	10.6236	0.5524	-0.0395	-0.0816	0.5208	-0.0882	-0.0658	0.4817	-0.0996	-0.0342	0.5363	-0.0539	-0.1154	-0.2656	-0.0224	-0.0298	-0.2559	-0.0189	-0.0425	0.1487	0.5301	0.1541	0.5487	0.1659	0.5863	0.1461	0.5263	0.1658	0.5633	0.1667	0.5647
3264	0.9272	0.0641	16.8022	0.0248	0.2681	0.9973	10.6097	0.5486	-0.1744	-0.0391	0.5375	-0.1814	-0.0398	0.5053	-0.1546	-0.0203	0.5275	-0.1368	-0.0407	-0.2431	-0.0535	-0.0414	-0.2281	-0.0511	-0.0363	16.7866	0.0249	0.1805	0.9973	10.6005	0.5462	-0.0504	-0.0829	0.5280	-0.0912	-0.0632	0.4969	-0.0930	-0.0009	0.5333	-0.0461	-0.0776	-0.2378	-0.0693	-0.0474	-0.2415	-0.0572	-0.0329	0.1502	0.5359	0.1531	0.5461	0.1552	0.5538	0.1470	0.5269	0.1558	0.5235	0.1596	0.5294
3400	0.9272	0.0641	16.8004	0.0248	0.2557	0.9976	10.5370	0.5477	-0.1555	-0.0894	0.5304	-0.1330	-0.0807	0.5019	-0.1055	-0.0648	0.5323	-0.1437	-0.0854	-0.2452	-0.1234	-0.1118	-0.2339	-0.0983	-0.0907	16.7865	0.0249	0.1794	0.9973	10.5896	0.5439	-0.0899	-0.1487	0.5279	-0.1075	-0.1175	0.5029	-0.0592	-0.0329	0.5209	-0.0496	-0.1382	-0.2393	0.0202	0.0031	-0.2324	0.0215	0.0149	0.1632	0.5760	0.1680	0.5872	0.1718	0.6047	0.1609	0.5666	0.1710	0.5746	0.1648	0.5641
3536	0.9272	0.0641	16.8146	0.0254	0.2587	0.9972	10.6188	0.5521	-0.1652	-0.0983	0.5240	-0.1608	-0.0913	0.4773	-0.1235	-0.0684	0.5254	-0.1585	-0.1083	-0.2800	-0.1444	-0.1304	-0.2692	-0.1303	-0.1187	16.8001	0.0254	0.1608	0.9961	10.6441	0.5460	-0.0364	-0.1539	0.5110	0.0035	-0.1338	0.4663	0.0539	-0.1158	0.5201	-0.0417	-0.1474	-0.2712	0.0123	-0.0136	-0.2611	-0.0061	-0.0232	0.1594	0.5566	0.1658	0.5735	0.1678	0.5889	0.1568	0.5489	0.1803	0.5942	0.1840	0.6024
3672	0.9272	0.0641	16.8038	0.0249	0.2598	0.9975	10.5939	0.5568	-0.1274	-0.0908	0.5360	-0.1289	-0.0787	0.5014	-0.0896	-0.0641	0.5365	-0.1088	-0.0926	-0.2533	-0.0974	-0.0811	-0.2486	-0.1152	-0.0993	16.7893	0.0250	0.1736	0.9965	10.6267	0.5440	0.0846	-0.0789	0.5277	0.0654	-0.0649	0.4992	0.0386	-0.0061	0.5304	0.0811	-0.0662	-0.2470	-0.0219	-0.0316	-0.2506	-0.0171	-0.0329	0.1590	0.5607	0.1627	0.5706	0.1703	0.6008	0.1559	0.5544	0.1733	0.5790	0.1698	0.5792
3808	0.9272	0.0641	16.8157	0.0254	0.2499	0.9972	10.6372	0.5528	-0.1688	-0.0865	0.5200	-0.1463	-0.0666	0.4718	-0.1092	-0.0646	0.5272	-0.1308	-0.0932	-0.2752	-0.0939	-0.0773	-0.2530	-0.1104	-0.0998	16.8012	0.0255	0.1707	0.9965	10.6804	0.5424	-0.0250	-0.1289	0.5136	0.0075	-0.1298	0.4675	-0.0127	-0.0982	0.5243	-0.0373	-0.1509	-0.2824	0.0075	0.0044	-0.2604	-0.0237	-0.0079	0.1611	0.5558	0.1662	0.5734	0.1735	0.6044	0.1556	0.5489	0.1772	0.6003	0.1784	0.5940
3944	0.9272	0.0641	16.8152	0.0254	0.2428	0.9974	10.6527	0.5533	-0.1802	-0.0797	0.5189	-0.1770	-0.0674	0.4717	-0.1392	-0.0659	0.5277	-0.1329	-0.0882	-0.2724	-0.0983	-0.0861	-0.2596	-0.1134	-0.1008	16.8009	0.0255	0.1709	0.9969	10.6886	0.5524	-0.0061	-0.1154	0.5155	-0.0127	-0.0969	0.4699	-0.0662	-0.0754	0.5236	-0.0430	-0.1283	-0.2840	-0.0772	-0.0904	-0.2695	-0.1171	-0.1096	0.1591	0.5580	0.1662	0.5740	0.1689	0.5916	0.1552	0.5514	0.1844	0.6017	0.1837	0.6043
4080	0.9272	0.0641	16.8055	0.0250	0.2542	0.9977	10.6155	0.5484	-0.1413	-0.0879	0.5289	-0.1507	-0.0821	0.4943	-0.1152	-0.0856	0.5268	-0.1173	-0.0933	-0.2598	-0.0842	-0.0729	-0.2494	-0.0845	-0.0742	16.7917	0.0251	0.1721	0.9969	10.6611	0.5450	-0.0719	-0.0925	0.5207	-0.0864	-0.0842	0.4913	-0.0807	-0.0693	0.5291	-0.0500	-0.0833	-0.2634	-0.0272	-0.0272	-0.2542	-0.0346	-0.0316	0.1685	0.5846	0.1737	0.5936	0.1780	0.6093	0.1650	0.5784	0.1748	0.5836	0.1809	0.5944
4216	0.9272	0.0641	16.8099	0.0252	0.2564	0.9974	10.6364	0.5510	-0.1532	-0.0680	0.5254	-0.1412	-0.0620	0.4883	-0.1085	-0.0780	0.5223	-0.1252	-0.0748	-0.2654	-0.1034	-0.0912	-0.2565	-0.1018	-0.0886	16.7959	0.0252	0.1663	0.9973	10.6735	0.5555	-0.0219	-0.0325	0.5279	-0.0741	-0.0254	0.4916	-0.0513	0.0311	0.5271	-0.0232	-0.0588	-0.2652	-0.0627	-0.0675	-0.2599	-0.0647	-0.0561	0.1599	0.5672	0.1650	0.5798	0.1719	0.6053	0.1590	0.5651	0.1948	0.6145	0.1998	0.6219
4352	0.9272	0.0641	16.8065	0.0250	0.2578	0.9973	10.6297	0.5563	-0.1586	-0.0732	0.5355	-0.1491	-0.0630	0.5009	-0.1251	-0.0555	0.5345	-0.1243	-0.0839	-0.2624	-0.1286	-0.1148	-0.2543	-0.1502	-0.1350	16.7922	0.0251	0.1639	0.9965	10.6542	0.5444	-0.0491	-0.0425	0.5291	-0.0443	-0.0259	0.4946	-0.0246	0.0241	0.5367	-0.0105	-0.0452	-0.2692	-0.0395	-0.0531	-0.2581	-0.0581	-0.0684	0.1640	0.5772	0.1662	0.5809	0.1662	0.5928	0.1621	0.5727	0.1797	0.5946	0.1833	0.6014
4488	0.9272	0.0641	16.8050	0.0250	0.2531	0.9974	10.6180	0.5516	-0.1562	-0.0822	0.5358	-0.1531	-0.0715	0.5030	-0.1089	-0.0725	0.5307	-0.1215	-0.0903	-0.2650	-0.1114	-0.1008	-0.2442	-0.1141	-0.1026	16.7911	0.0250	0.1738	0.9965	10.6499	0.5513	-0.0404	-0.0636	0.5310	-0.0377	-0.0487	0.5024	-0.0250	-0.0171	0.5321	-0.0320	-0.0662	-0.2601	-0.0868	-0.1114	-0.2631	-0.0515	-0.0746	0.1656	0.5783	0.1702	0.5884	0.1675	0.5945	0.1633	0.5737	0.1908	0.6142	0.1875	0.6095
4624	0.9272	0.0641	16.8023	0.0248	0.2569	0.9974	10.6088	0.5538	-0.1328	-0.0616	0.5348	-0.1491	-0.0550	0.5091	-0.1230	-0.0597	0.5346	-0.1082	-0.0654	-0.2520	-0.1220	-0.1110	-0.2461	-0.1443	-0.1301	16.7885	0.0249	0.1790	0.9965	10.6329	0.5474	-0.0557	-0.0759	0.5294	-0.0496	-0.0474	0.5007	-0.0329	0.0268	0.5364	-0.0145	-0.0614	-0.2626	-0.0829	-0.1057	-0.2595	-0.0978	-0.0947	0.1669	0.5878	0.1679	0.5916	0.1717	0.6085	0.1662	0.5866	0.1849	0.5989	0.1811	0.5903
4760	0.9272	0.0641	16.8032	0.0249	0.2627	0.9973	10.6145	0.5478	-0.1525	-0.0750	0.5304	-0.1607	-0.0737	0.5028	-0.1267	-0.0683	0.5321	-0.1164	-0.0829	-0.2610	-0.1336	-0.1130	-0.2551	-0.1382	-0.1220	16.7899	0.0250	0.1716	0.9965	10.6522	0.5529	-0.0447	-0.0851	0.5293	-0.0399	-0.0614	0.5053	-0.0535	-0.0294	0.5379	-0.0539	-0.0987	-0.2694	-0.1092	-0.1075	-0.2654	-0.0748	-0.0939	0.1730	0.5951	0.1742	0.6015	0.1740	0.6142	0.1699	0.5923	0.1773	0.5931	0.1861	0.6061
4896	0.9272	0.0641	16.8049	0.0250	0.2524	0.9973	10.6144	0.5496	-0.1479	-0.0793	0.5310	-0.1628	-0.0701	0.5021	-0.1280	-0.0697	0.5341	-0.1225	-0.0832	-0.2651	-0.1394	-0.1275	-0.2572	-0.1302	-0.1258	16.7912	0.0250	0.1684	0.9961	10.6457	0.5521	-0.0627	-0.0952	0.5205	-0.0496	-0.0772	0.4963	-0.0539	-0.0316	0.5359	-0.0390	-0.1048	-0.2591	-0.0741	-0.0895	-0.2621	-0.0671	-0.0842	0.1698	0.5914	0.1732	0.6002	0.1710	0.6051	0.1655	0.5804	0.1800	0.5944	0.1806	0.5932
5032	0.9272	0.0641	16.8052	0.0250	0.2546	0.9974	10.6067	0.5512	-0.1340	-0.0816	0.5336	-0.1511	-0.0736	0.5041	-0.1164	-0.0680	0.5336	-0.1087	-0.0838	-0.2616	-0.1197	-0.1043	-0.2435	-0.1263	-0.1176	16.7912	0.0250	0.1777	0.9965	10.6341	0.5547	-0.0434	-0.1096	0.5359	-0.0382	-0.1105	0.5052	-0.0430	-0.0785	0.5364	-0.0610	-0.1276	-0.2671	-0.1031	-0.1026	-0.2563	-0.1206	-0.1307	0.1713	0.5911	0.1734	0.5963	0.1696	0.6016	0.1705	0.5886	0.1697	0.5710	0.1709	0.5780
