batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
4191	0.4175	0.1275	6.5410	0.0222	0.3115	0.9867	9.8072	0.1988	0.1602	-0.0575	0.1336	0.1277	-0.1023	0.0874	0.0896	-0.0996	0.1803	0.1880	-0.1020	0.1237	0.0764	0.1235	0.1101	0.0566	0.0915	6.5456	0.0219	0.3422	0.9700	9.6424	0.1367	0.0611	-0.0433	0.0729	0.0040	-0.0769	0.0331	-0.0347	-0.1019	0.1304	0.1274	-0.0451	0.0939	-0.0158	0.0051	0.0783	-0.0319	-0.0342	0.6384	0.4862	0.6371	0.4914	0.5901	0.4783	0.6353	0.4907	0.5866	0.4917	0.5985	0.5088
4572	0.4285	0.1406	6.5338	0.0218	0.3194	0.9870	9.6091	0.2033	0.1699	-0.0401	0.1468	0.1344	-0.0986	0.0968	0.0924	-0.0921	0.1864	0.1908	-0.0878	0.1322	0.0750	0.1262	0.1156	0.0633	0.1004	6.5397	0.0211	0.3422	0.9694	9.4624	0.1426	0.0759	-0.0393	0.0872	0.0119	-0.0789	0.0410	-0.0275	-0.1093	0.1372	0.1450	-0.0430	0.1028	-0.0200	-0.0084	0.0794	-0.0332	-0.0450	0.6396	0.4897	0.6405	0.4949	0.6035	0.4889	0.6335	0.4928	0.5875	0.4929	0.6133	0.5276
4953	0.4362	0.1457	6.5262	0.0220	0.3297	0.9869	9.4100	0.2087	0.1843	-0.0307	0.1587	0.1385	-0.0952	0.1081	0.0965	-0.0839	0.1888	0.1987	-0.0824	0.1417	0.0647	0.1228	0.1286	0.0546	0.1018	6.5336	0.0212	0.3427	0.9699	9.2771	0.1495	0.0856	-0.0384	0.1002	0.0241	-0.0802	0.0513	-0.0157	-0.1146	0.1425	0.1483	-0.0434	0.1057	-0.0249	-0.0080	0.0853	-0.0426	-0.0418	0.6402	0.4944	0.6416	0.4980	0.6127	0.4969	0.6334	0.4967	0.6090	0.5076	0.6194	0.5187
5334	0.4391	0.1468	6.5197	0.0220	0.3264	0.9866	9.2703	0.2104	0.1888	-0.0246	0.1684	0.1425	-0.0905	0.1179	0.1012	-0.0760	0.1832	0.1750	-0.0914	0.1442	0.0639	0.1242	0.1299	0.0584	0.1020	6.5281	0.0215	0.3455	0.9698	9.1467	0.1553	0.0991	-0.0379	0.1122	0.0320	-0.0802	0.0612	-0.0057	-0.1177	0.1466	0.1519	-0.0446	0.1142	-0.0336	-0.0154	0.0911	-0.0463	-0.0437	0.6406	0.4973	0.6418	0.5000	0.6184	0.5023	0.6349	0.5043	0.6104	0.5033	0.6266	0.5253
5715	0.4415	0.1489	6.5145	0.0220	0.3333	0.9864	9.1551	0.2088	0.1889	-0.0252	0.1737	0.1454	-0.0896	0.1252	0.1047	-0.0717	0.1759	0.1685	-0.0945	0.1512	0.0516	0.1201	0.1348	0.0500	0.1069	6.5237	0.0216	0.3527	0.9699	9.0500	0.1579	0.1087	-0.0403	0.1200	0.0386	-0.0809	0.0690	0.0015	-0.1209	0.1482	0.1537	-0.0491	0.1169	-0.0384	-0.0213	0.0953	-0.0452	-0.0489	0.6402	0.4999	0.6418	0.5019	0.6231	0.5071	0.6423	0.5199	0.6149	0.5084	0.6260	0.5312
6096	0.4436	0.1509	6.5105	0.0218	0.3411	0.9868	9.0647	0.2085	0.1889	-0.0238	0.1779	0.1478	-0.0888	0.1313	0.1082	-0.0676	0.1635	0.1296	-0.1001	0.1495	0.0634	0.1310	0.1445	0.0582	0.1100	6.5203	0.0215	0.3542	0.9700	8.9719	0.1608	0.1196	-0.0420	0.1262	0.0443	-0.0821	0.0759	0.0084	-0.1227	0.1479	0.1461	-0.0523	0.1154	-0.0413	-0.0192	0.1038	-0.0446	-0.0465	0.6386	0.5009	0.6404	0.5030	0.6254	0.5102	0.6561	0.5479	0.6242	0.5117	0.6304	0.5322
6477	0.4457	0.1529	6.5070	0.0216	0.3319	0.9864	8.9885	0.2102	0.1877	-0.0210	0.1821	0.1485	-0.0859	0.1364	0.1112	-0.0625	0.1660	0.1167	-0.1017	0.1535	0.0650	0.1315	0.1437	0.0591	0.1222	6.5170	0.0214	0.3540	0.9701	8.9002	0.1646	0.1252	-0.0422	0.1321	0.0492	-0.0823	0.0819	0.0139	-0.1230	0.1508	0.1447	-0.0551	0.1149	-0.0569	-0.0318	0.1031	-0.0600	-0.0602	0.6377	0.5010	0.6396	0.5035	0.6262	0.5121	0.6602	0.5547	0.6252	0.5127	0.6299	0.5298
6858	0.4473	0.1546	6.5041	0.0216	0.3356	0.9866	8.9295	0.2122	0.1859	-0.0187	0.1855	0.1501	-0.0833	0.1401	0.1136	-0.0581	0.1663	0.0909	-0.1180	0.1524	0.0568	0.1275	0.1436	0.0498	0.1052	6.5144	0.0213	0.3571	0.9699	8.8436	0.1679	0.1293	-0.0426	0.1366	0.0540	-0.0824	0.0864	0.0181	-0.1227	0.1454	0.1112	-0.0748	0.1186	-0.0517	-0.0279	0.0983	-0.0716	-0.0620	0.6372	0.5016	0.6394	0.5041	0.6275	0.5138	0.6576	0.5470	0.6273	0.5148	0.6323	0.5326
7239	0.4491	0.1563	6.5028	0.0216	0.3281	0.9871	8.8821	0.2122	0.1850	-0.0206	0.1869	0.1506	-0.0853	0.1424	0.1155	-0.0580	0.1649	0.0719	-0.1061	0.1543	0.0593	0.1322	0.1451	0.0370	0.1075	6.5133	0.0213	0.3576	0.9701	8.8095	0.1692	0.1313	-0.0442	0.1392	0.0580	-0.0835	0.0896	0.0214	-0.1236	0.1311	0.0555	-0.1059	0.1148	-0.0592	-0.0387	0.1025	-0.0656	-0.0576	0.6361	0.5020	0.6376	0.5046	0.6285	0.5152	0.6639	0.5597	0.6378	0.5197	0.6332	0.5296
7620	0.4512	0.1575	6.5008	0.0216	0.3325	0.9873	8.8438	0.2120	0.1855	-0.0221	0.1877	0.1512	-0.0868	0.1441	0.1170	-0.0574	0.1676	0.0865	-0.1063	0.1563	0.0547	0.1269	0.1426	0.0635	0.1257	6.5116	0.0214	0.3607	0.9702	8.7743	0.1700	0.1316	-0.0456	0.1411	0.0607	-0.0848	0.0924	0.0242	-0.1247	0.1368	0.0654	-0.0987	0.1151	-0.0619	-0.0387	0.1046	-0.0610	-0.0548	0.6342	0.5024	0.6367	0.5051	0.6293	0.5167	0.6567	0.5512	0.6264	0.5112	0.6379	0.5326
8001	0.4522	0.1588	6.4990	0.0217	0.3333	0.9872	8.8050	0.2134	0.1855	-0.0206	0.1895	0.1521	-0.0860	0.1461	0.1180	-0.0552	0.1708	0.0916	-0.1043	0.1548	0.0504	0.1208	0.1520	0.0667	0.1336	6.5098	0.0214	0.3620	0.9701	8.7406	0.1719	0.1313	-0.0457	0.1435	0.0631	-0.0849	0.0949	0.0264	-0.1244	0.1437	0.0893	-0.0820	0.1155	-0.0656	-0.0403	0.1079	-0.0692	-0.0522	0.6339	0.5025	0.6362	0.5053	0.6300	0.5177	0.6551	0.5497	0.6315	0.5165	0.6352	0.5318
8382	0.4530	0.1602	6.4984	0.0216	0.3356	0.9867	8.7787	0.2154	0.1855	-0.0191	0.1915	0.1527	-0.0845	0.1478	0.1187	-0.0527	0.1689	0.0692	-0.1191	0.1523	0.0517	0.1252	0.1456	0.0570	0.1207	6.5093	0.0214	0.3628	0.9698	8.7163	0.1743	0.1312	-0.0454	0.1460	0.0655	-0.0846	0.0970	0.0285	-0.1238	0.1406	0.0761	-0.0908	0.1193	-0.0686	-0.0392	0.1007	-0.0687	-0.0606	0.6335	0.5023	0.6359	0.5054	0.6303	0.5184	0.6545	0.5531	0.6388	0.5224	0.6411	0.5388
8763	0.4534	0.1605	6.4972	0.0216	0.3355	0.9866	8.7513	0.2150	0.1871	-0.0204	0.1917	0.1520	-0.0861	0.1485	0.1186	-0.0534	0.1680	0.0626	-0.1234	0.1545	0.0359	0.1140	0.1452	0.0538	0.1194	6.5082	0.0214	0.3601	0.9698	8.6917	0.1746	0.1301	-0.0461	0.1468	0.0665	-0.0856	0.0983	0.0304	-0.1242	0.1456	0.0815	-0.0851	0.1168	-0.0697	-0.0457	0.1059	-0.0674	-0.0631	0.6325	0.5026	0.6357	0.5056	0.6308	0.5191	0.6619	0.5628	0.6282	0.5129	0.6366	0.5337
9144	0.4540	0.1614	6.4967	0.0216	0.3327	0.9868	8.7306	0.2164	0.1859	-0.0195	0.1931	0.1522	-0.0856	0.1498	0.1190	-0.0519	0.1756	0.0901	-0.1005	0.1554	0.0423	0.1173	0.1479	0.0457	0.1214	6.5077	0.0213	0.3595	0.9700	8.6721	0.1762	0.1293	-0.0458	0.1485	0.0679	-0.0857	0.0999	0.0315	-0.1241	0.1455	0.0717	-0.0915	0.1131	-0.0704	-0.0518	0.1057	-0.0510	-0.0503	0.6323	0.5027	0.6356	0.5056	0.6312	0.5197	0.6639	0.5652	0.6306	0.5153	0.6348	0.5315
9525	0.4544	0.1621	6.4961	0.0215	0.3299	0.9867	8.7122	0.2175	0.1857	-0.0185	0.1942	0.1521	-0.0846	0.1509	0.1191	-0.0502	0.1810	0.1052	-0.0822	0.1527	0.0369	0.1122	0.1476	0.0487	0.1133	6.5072	0.0213	0.3599	0.9700	8.6550	0.1775	0.1283	-0.0456	0.1498	0.0696	-0.0853	0.1011	0.0323	-0.1238	0.1467	0.0680	-0.0939	0.1190	-0.0711	-0.0489	0.1069	-0.0692	-0.0554	0.6316	0.5026	0.6354	0.5057	0.6315	0.5201	0.6832	0.5944	0.6411	0.5245	0.6348	0.5345
9906	0.4551	0.1629	6.4952	0.0215	0.3300	0.9866	8.6948	0.2178	0.1859	-0.0189	0.1946	0.1522	-0.0852	0.1515	0.1190	-0.0503	0.1820	0.1105	-0.0769	0.1539	0.0318	0.1073	0.1449	0.0560	0.1160	6.5064	0.0213	0.3611	0.9701	8.6395	0.1778	0.1263	-0.0460	0.1505	0.0704	-0.0862	0.1020	0.0332	-0.1243	0.1479	0.0686	-0.0904	0.1161	-0.0750	-0.0528	0.1067	-0.0664	-0.0596	0.6313	0.5027	0.6353	0.5058	0.6320	0.5207	0.6838	0.5954	0.6426	0.5225	0.6333	0.5307
10287	0.4552	0.1632	6.4948	0.0215	0.3304	0.9866	8.6810	0.2179	0.1862	-0.0198	0.1949	0.1520	-0.0864	0.1520	0.1187	-0.0504	0.1847	0.1247	-0.0683	0.1556	0.0410	0.1120	0.1462	0.0476	0.1155	6.5060	0.0213	0.3601	0.9701	8.6295	0.1783	0.1250	-0.0462	0.1511	0.0708	-0.0866	0.1028	0.0342	-0.1245	0.1478	0.0645	-0.0913	0.1152	-0.0697	-0.0454	0.1060	-0.0598	-0.0513	0.6310	0.5028	0.6350	0.5059	0.6323	0.5211	0.6834	0.5936	0.6386	0.5176	0.6395	0.5299
10668	0.4555	0.1636	6.4947	0.0215	0.3274	0.9865	8.6713	0.2187	0.1860	-0.0194	0.1957	0.1520	-0.0862	0.1527	0.1189	-0.0496	0.1858	0.1239	-0.0666	0.1579	0.0371	0.1108	0.1512	0.0400	0.1120	6.5059	0.0213	0.3598	0.9702	8.6213	0.1791	0.1240	-0.0459	0.1520	0.0710	-0.0867	0.1036	0.0345	-0.1242	0.1506	0.0743	-0.0845	0.1173	-0.0718	-0.0513	0.1081	-0.0769	-0.0709	0.6308	0.5027	0.6350	0.5059	0.6326	0.5214	0.6918	0.6026	0.6342	0.5206	0.6412	0.5363
11049	0.4561	0.1641	6.4940	0.0215	0.3282	0.9863	8.6579	0.2191	0.1859	-0.0193	0.1961	0.1517	-0.0862	0.1532	0.1191	-0.0493	0.1875	0.1266	-0.0595	0.1579	0.0306	0.1116	0.1511	0.0452	0.1249	6.5053	0.0213	0.3602	0.9701	8.6083	0.1796	0.1237	-0.0458	0.1525	0.0711	-0.0868	0.1042	0.0350	-0.1240	0.1513	0.0771	-0.0833	0.1205	-0.0724	-0.0512	0.1077	-0.0790	-0.0647	0.6306	0.5027	0.6349	0.5060	0.6327	0.5217	0.6978	0.6124	0.6316	0.5149	0.6417	0.5387
11430	0.4563	0.1644	6.4940	0.0215	0.3285	0.9864	8.6502	0.2197	0.1855	-0.0190	0.1967	0.1513	-0.0860	0.1536	0.1189	-0.0489	0.1902	0.1277	-0.0518	0.1611	0.0325	0.1086	0.1486	0.0693	0.1300	6.5052	0.0213	0.3604	0.9701	8.6013	0.1803	0.1239	-0.0456	0.1532	0.0714	-0.0866	0.1047	0.0353	-0.1239	0.1488	0.0633	-0.0902	0.1190	-0.0750	-0.0504	0.1081	-0.0682	-0.0630	0.6306	0.5028	0.6349	0.5060	0.6329	0.5218	0.7029	0.6116	0.6396	0.5205	0.6378	0.5356
11811	0.4568	0.1649	6.4938	0.0215	0.3282	0.9864	8.6437	0.2198	0.1856	-0.0193	0.1968	0.1513	-0.0863	0.1539	0.1188	-0.0489	0.1925	0.1263	-0.0538	0.1557	0.0483	0.1195	0.1467	0.0341	0.1062	6.5051	0.0213	0.3610	0.9703	8.5945	0.1805	0.1232	-0.0457	0.1534	0.0715	-0.0868	0.1050	0.0355	-0.1241	0.1508	0.0737	-0.0851	0.1182	-0.0764	-0.0484	0.1014	-0.0685	-0.0643	0.6302	0.5028	0.6348	0.5062	0.6331	0.5221	0.7091	0.6203	0.6387	0.5232	0.6452	0.5418
12192	0.4569	0.1650	6.4935	0.0214	0.3287	0.9864	8.6355	0.2198	0.1856	-0.0197	0.1969	0.1511	-0.0870	0.1541	0.1186	-0.0493	0.1933	0.1266	-0.0558	0.1553	0.0332	0.1071	0.1503	0.0426	0.1193	6.5048	0.0213	0.3607	0.9703	8.5873	0.1806	0.1223	-0.0460	0.1536	0.0713	-0.0873	0.1054	0.0361	-0.1243	0.1532	0.0815	-0.0792	0.1155	-0.0698	-0.0522	0.1032	-0.0657	-0.0595	0.6301	0.5029	0.6347	0.5062	0.6332	0.5224	0.7181	0.6313	0.6400	0.5208	0.6386	0.5368
12573	0.4570	0.1651	6.4932	0.0214	0.3280	0.9865	8.6307	0.2201	0.1857	-0.0195	0.1973	0.1512	-0.0868	0.1545	0.1185	-0.0491	0.1937	0.1268	-0.0556	0.1532	0.0417	0.1172	0.1468	0.0611	0.1216	6.5045	0.0213	0.3617	0.9702	8.5825	0.1810	0.1220	-0.0458	0.1541	0.0715	-0.0873	0.1058	0.0366	-0.1242	0.1535	0.0822	-0.0791	0.1189	-0.0658	-0.0470	0.1076	-0.0685	-0.0600	0.6298	0.5028	0.6346	0.5063	0.6333	0.5225	0.7177	0.6310	0.6381	0.5214	0.6368	0.5304
12954	0.4571	0.1653	6.4931	0.0214	0.3277	0.9864	8.6258	0.2203	0.1856	-0.0195	0.1974	0.1508	-0.0870	0.1546	0.1186	-0.0489	0.1974	0.1347	-0.0514	0.1589	0.0310	0.1018	0.1470	0.0517	0.1174	6.5044	0.0213	0.3614	0.9703	8.5782	0.1812	0.1218	-0.0457	0.1543	0.0716	-0.0873	0.1061	0.0366	-0.1241	0.1523	0.0724	-0.0846	0.1218	-0.0761	-0.0492	0.1083	-0.0871	-0.0649	0.6298	0.5029	0.6347	0.5064	0.6333	0.5227	0.7211	0.6318	0.6387	0.5201	0.6369	0.5332
13335	0.4573	0.1655	6.4930	0.0214	0.3278	0.9863	8.6217	0.2205	0.1855	-0.0195	0.1976	0.1508	-0.0872	0.1548	0.1186	-0.0489	0.1975	0.1344	-0.0514	0.1586	0.0382	0.1080	0.1493	0.0516	0.1150	6.5043	0.0213	0.3621	0.9702	8.5746	0.1814	0.1213	-0.0458	0.1545	0.0715	-0.0874	0.1063	0.0369	-0.1243	0.1524	0.0723	-0.0848	0.1200	-0.0856	-0.0571	0.1008	-0.0609	-0.0553	0.6297	0.5030	0.6345	0.5063	0.6334	0.5228	0.7209	0.6317	0.6452	0.5258	0.6415	0.5383
13716	0.4574	0.1657	6.4929	0.0214	0.3278	0.9862	8.6189	0.2205	0.1855	-0.0198	0.1977	0.1507	-0.0874	0.1549	0.1183	-0.0489	0.1977	0.1348	-0.0514	0.1589	0.0385	0.1132	0.1476	0.0478	0.1103	6.5043	0.0213	0.3614	0.9702	8.5715	0.1816	0.1208	-0.0459	0.1547	0.0716	-0.0875	0.1065	0.0370	-0.1242	0.1526	0.0700	-0.0860	0.1202	-0.0741	-0.0507	0.1088	-0.0747	-0.0691	0.6296	0.5030	0.6346	0.5064	0.6336	0.5230	0.7181	0.6274	0.6397	0.5241	0.6395	0.5406
14097	0.4576	0.1659	6.4928	0.0214	0.3280	0.9862	8.6156	0.2207	0.1853	-0.0198	0.1979	0.1505	-0.0872	0.1551	0.1185	-0.0488	0.1979	0.1349	-0.0513	0.1531	0.0311	0.1098	0.1475	0.0447	0.1225	6.5041	0.0213	0.3615	0.9702	8.5684	0.1818	0.1211	-0.0459	0.1549	0.0719	-0.0875	0.1066	0.0370	-0.1243	0.1528	0.0700	-0.0859	0.1177	-0.0713	-0.0506	0.1044	-0.0690	-0.0689	0.6296	0.5030	0.6346	0.5065	0.6336	0.5231	0.7181	0.6274	0.6392	0.5216	0.6369	0.5329
14478	0.4576	0.1660	6.4927	0.0214	0.3285	0.9863	8.6131	0.2208	0.1854	-0.0197	0.1979	0.1508	-0.0873	0.1552	0.1183	-0.0487	0.1980	0.1351	-0.0512	0.1589	0.0447	0.1109	0.1520	0.0511	0.1168	6.5040	0.0213	0.3612	0.9702	8.5653	0.1819	0.1207	-0.0459	0.1550	0.0719	-0.0877	0.1068	0.0373	-0.1243	0.1523	0.0683	-0.0895	0.1184	-0.0658	-0.0439	0.1037	-0.0743	-0.0681	0.6295	0.5030	0.6346	0.5065	0.6337	0.5231	0.7213	0.6325	0.6396	0.5199	0.6393	0.5353
