batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
6096	0.1042	0.0434	6.0474	0.0146	0.7387	0.2012	1.8556	0.0007	-0.0260	-0.0220	-0.0021	-0.0159	0.0407	-0.0023	-0.0470	-0.0181	-0.0013	-0.0269	-0.0023	0.0043	-0.0248	0.0261	-0.0022	-0.0323	-0.0010	6.0602	0.0148	0.7850	0.1996	1.8508	-0.0156	-0.0353	-0.0210	0.0086	-0.0016	0.0069	0.0015	-0.0300	-0.0165	0.0106	-0.0301	0.0059	0.0001	-0.0290	-0.0010	-0.0059	-0.0209	0.0115	0.6017	0.4984	0.5933	0.4888	0.5688	0.4662	0.5827	0.4882	0.6071	0.5121	0.6073	0.5156
6477	0.1356	0.0334	6.0157	0.0126	0.7670	0.2040	1.5469	-0.0015	0.0190	0.0251	0.0067	0.0079	0.0165	-0.0231	-0.0266	-0.0230	0.0180	0.0042	0.0127	0.0094	-0.0206	-0.0095	-0.0142	-0.0306	-0.0239	6.0284	0.0128	0.8174	0.1994	1.5685	-0.0102	-0.0041	-0.0014	0.0116	0.0081	0.0108	0.0027	-0.0055	-0.0033	-0.0113	-0.0310	-0.0282	0.0007	0.0035	0.0047	-0.0129	-0.0247	-0.0234	0.5767	0.4993	0.6129	0.5306	0.5810	0.5044	0.5781	0.4952	0.5772	0.4946	0.5865	0.5021
6858	0.0695	0.0273	6.1254	0.0230	0.6506	0.1687	2.5425	-0.0157	0.0218	0.0266	-0.0188	0.0087	0.0121	-0.0203	0.0098	0.0114	-0.0047	0.0174	0.0206	-0.0026	-0.0335	-0.0326	0.0055	0.0187	0.0234	6.1192	0.0207	0.7266	0.1504	2.3861	-0.0338	-0.0100	-0.0119	-0.0335	-0.0189	-0.0163	-0.0052	0.0058	0.0087	-0.0205	0.0067	0.0080	-0.0119	-0.0140	-0.0083	-0.0148	-0.0197	-0.0208	0.5072	0.3876	0.4933	0.3770	0.4994	0.3853	0.5229	0.3977	0.5284	0.4219	0.5274	0.4230
7239	0.1148	0.0403	6.1660	0.0217	0.6319	0.3263	2.9086	-0.0093	-0.0207	-0.0187	0.0058	0.0212	0.0221	-0.0077	-0.0195	-0.0189	0.0011	0.0054	0.0072	-0.0102	-0.0213	-0.0191	-0.0159	-0.0200	-0.0198	6.1781	0.0219	0.6669	0.3318	2.9397	-0.0120	-0.0282	-0.0273	-0.0070	-0.0133	-0.0133	-0.0123	-0.0161	-0.0158	-0.0099	-0.0030	-0.0024	-0.0007	-0.0229	-0.0206	-0.0111	-0.0073	-0.0070	0.5787	0.4952	0.5843	0.5016	0.5602	0.4707	0.5954	0.5086	0.5777	0.5000	0.5687	0.4893
7620	0.0878	0.0382	6.3142	0.0265	0.4824	0.3832	5.3552	-0.0084	-0.0067	-0.0032	0.0062	0.0034	0.0022	0.0066	0.0045	0.0062	-0.0019	-0.0147	-0.0126	-0.0006	-0.0266	-0.0216	0.0032	0.0180	0.0187	6.3250	0.0266	0.5155	0.3737	5.3279	-0.0096	0.0004	-0.0002	0.0072	0.0029	0.0040	-0.0014	-0.0332	-0.0305	-0.0025	-0.0005	0.0001	-0.0080	-0.0131	-0.0084	-0.0148	-0.0010	0.0017	0.5731	0.4903	0.5699	0.4854	0.5789	0.5034	0.5824	0.4984	0.5643	0.4817	0.5704	0.4874
8001	0.1297	0.0226	6.1016	0.0209	0.6787	0.2240	2.9757	0.0032	0.0274	0.0307	-0.0074	0.0142	0.0176	-0.0204	0.0180	0.0217	0.0055	0.0443	0.0478	0.0166	-0.0044	0.0033	0.0153	0.0169	0.0219	6.1113	0.0200	0.7430	0.2169	2.9217	0.0135	0.0084	0.0097	-0.0083	-0.0218	-0.0198	-0.0111	-0.0156	-0.0149	-0.0113	-0.0214	-0.0200	0.0033	0.0229	0.0233	0.0060	-0.0060	-0.0053	0.5406	0.4475	0.5405	0.4586	0.5638	0.4802	0.5382	0.4512	0.5590	0.4720	0.5583	0.4768
8382	0.2721	0.0267	6.6985	0.0228	0.2235	0.9923	11.7758	-0.0103	-0.0300	-0.0304	-0.0031	-0.0080	-0.0074	-0.0098	-0.0386	-0.0369	0.0054	0.0136	0.0149	0.0081	0.0288	0.0272	-0.0014	0.0074	0.0040	6.7109	0.0223	0.2350	0.9814	11.7625	0.0047	0.0144	0.0141	0.0036	-0.0004	-0.0004	0.0008	0.0119	0.0119	-0.0074	-0.0188	-0.0181	-0.0225	-0.0439	-0.0450	-0.0064	-0.0122	-0.0123	0.5800	0.4991	0.5899	0.5123	0.5843	0.5061	0.5694	0.4839	0.5647	0.4785	0.5668	0.4818
8763	0.2721	0.0267	6.6452	0.0243	0.2655	0.9746	10.9712	-0.0040	0.0108	0.0123	-0.0004	-0.0115	-0.0131	-0.0047	0.0084	0.0098	-0.0074	-0.0328	-0.0309	-0.0115	-0.0218	-0.0267	-0.0003	-0.0095	-0.0133	6.6584	0.0239	0.2815	0.9646	10.9923	-0.0085	-0.0056	-0.0055	-0.0170	-0.0299	-0.0294	-0.0030	-0.0117	-0.0123	-0.0013	-0.0059	-0.0071	0.0030	0.0155	0.0160	-0.0046	-0.0009	-0.0007	0.5814	0.5020	0.5767	0.4903	0.5772	0.4934	0.5711	0.4833	0.5648	0.4845	0.5748	0.4916
9144	0.2721	0.0267	6.6602	0.0239	0.2612	0.9610	10.0253	-0.0093	-0.0220	-0.0226	0.0052	0.0056	0.0068	0.0024	0.0121	0.0115	0.0040	-0.0050	-0.0048	-0.0109	-0.0185	-0.0193	-0.0072	-0.0143	-0.0156	6.6715	0.0235	0.2699	0.9502	10.0144	0.0023	0.0226	0.0223	-0.0008	0.0009	-0.0000	-0.0028	-0.0022	-0.0020	-0.0040	-0.0193	-0.0195	-0.0034	-0.0023	-0.0070	-0.0099	-0.0219	-0.0229	0.5827	0.5066	0.5819	0.5059	0.5913	0.5181	0.5776	0.4906	0.5858	0.5135	0.5961	0.5063
9525	0.2683	0.0290	6.7130	0.0217	0.2100	0.9839	11.8297	0.0025	0.0045	0.0041	0.0064	0.0129	0.0128	0.0023	0.0054	0.0066	-0.0023	-0.0105	-0.0097	-0.0028	0.0004	-0.0012	-0.0121	-0.0272	-0.0253	6.7263	0.0211	0.2195	0.9734	11.8546	0.0071	0.0149	0.0147	-0.0108	-0.0086	-0.0082	0.0104	0.0143	0.0151	0.0042	0.0122	0.0129	0.0039	0.0109	0.0128	0.0046	0.0148	0.0101	0.5687	0.4889	0.5740	0.4955	0.5734	0.4912	0.5935	0.5126	0.5755	0.4872	0.5744	0.5010
9906	0.2721	0.0267	6.6796	0.0233	0.2393	0.9851	11.1898	0.0051	0.0059	0.0063	-0.0087	-0.0093	-0.0092	0.0057	0.0039	0.0048	-0.0041	0.0068	0.0059	-0.0022	0.0081	0.0047	-0.0014	-0.0202	-0.0218	6.6922	0.0228	0.2535	0.9724	11.1808	0.0038	0.0164	0.0159	0.0034	0.0213	0.0212	-0.0038	-0.0146	-0.0131	-0.0055	-0.0133	-0.0127	-0.0011	-0.0200	-0.0199	0.0079	0.0159	0.0141	0.5798	0.5048	0.5915	0.5178	0.5771	0.4981	0.5916	0.5115	0.5637	0.4781	0.5706	0.4837
10287	0.2721	0.0267	6.6692	0.0236	0.2537	0.9757	10.9675	0.0142	0.0273	0.0281	-0.0051	-0.0045	-0.0045	0.0056	-0.0136	-0.0111	-0.0083	-0.0157	-0.0156	-0.0100	-0.0149	-0.0207	0.0059	0.0088	0.0042	6.6818	0.0232	0.2654	0.9651	10.9664	0.0065	0.0031	0.0041	0.0028	0.0051	0.0048	0.0082	0.0078	0.0088	-0.0056	-0.0173	-0.0180	-0.0020	0.0043	0.0049	0.0030	-0.0150	-0.0135	0.5896	0.5113	0.5703	0.4830	0.5837	0.5043	0.5741	0.4882	0.5746	0.5005	0.5779	0.4920
10668	0.2721	0.0267	6.6480	0.0242	0.2644	0.9723	10.9569	0.0011	0.0115	0.0121	-0.0063	-0.0265	-0.0267	-0.0016	-0.0007	0.0004	0.0008	0.0005	0.0014	-0.0114	-0.0290	-0.0325	-0.0015	0.0102	0.0092	6.6607	0.0238	0.2823	0.9653	10.9649	-0.0055	-0.0155	-0.0160	0.0071	-0.0050	-0.0035	-0.0076	-0.0084	-0.0084	-0.0040	-0.0166	-0.0157	-0.0129	-0.0199	-0.0199	-0.0092	-0.0144	-0.0147	0.5851	0.5062	0.5734	0.4985	0.5869	0.5040	0.5827	0.5005	0.5774	0.4976	0.5681	0.4848
11049	0.2721	0.0267	6.6250	0.0249	0.2862	0.9712	10.4910	0.0048	0.0153	0.0150	-0.0014	-0.0002	0.0006	0.0033	-0.0153	-0.0121	0.0006	-0.0132	-0.0126	-0.0051	0.0033	0.0048	-0.0022	0.0011	-0.0001	6.6378	0.0245	0.2988	0.9599	10.4932	0.0114	0.0159	0.0168	0.0048	-0.0029	-0.0018	0.0005	-0.0104	-0.0109	-0.0138	-0.0280	-0.0282	0.0070	-0.0029	-0.0065	-0.0106	-0.0218	-0.0217	0.5722	0.5044	0.5714	0.4978	0.5697	0.4906	0.5754	0.4985	0.5579	0.4747	0.5656	0.4882
11430	0.2721	0.0267	6.6673	0.0237	0.2513	0.9898	11.5903	-0.0035	0.0004	0.0012	-0.0068	-0.0197	-0.0187	0.0033	-0.0019	0.0002	0.0043	0.0001	0.0008	-0.0170	-0.0453	-0.0412	-0.0078	-0.0171	-0.0201	6.6804	0.0232	0.2653	0.9787	11.6017	0.0036	0.0229	0.0232	0.0055	0.0085	0.0078	0.0033	0.0213	0.0211	-0.0069	-0.0206	-0.0195	0.0008	0.0127	0.0131	-0.0076	-0.0188	-0.0212	0.5991	0.5250	0.5845	0.5099	0.5846	0.5111	0.5694	0.4910	0.5649	0.4866	0.5840	0.5024
11811	0.2721	0.0267	6.6715	0.0235	0.2502	0.9958	12.2811	-0.0165	-0.0438	-0.0433	-0.0012	-0.0060	-0.0067	0.0092	0.0123	0.0128	0.0022	0.0155	0.0153	0.0018	0.0120	0.0138	-0.0006	0.0113	0.0107	6.6836	0.0231	0.2614	0.9862	12.2511	-0.0021	-0.0042	-0.0044	0.0030	-0.0106	-0.0105	-0.0059	-0.0176	-0.0177	0.0043	0.0064	0.0068	-0.0007	0.0056	0.0060	-0.0016	-0.0087	-0.0067	0.5707	0.4934	0.5849	0.5085	0.5776	0.5017	0.5823	0.4940	0.5687	0.4878	0.5829	0.5008
12192	0.2721	0.0267	6.6764	0.0234	0.2422	0.9910	11.7175	-0.0071	-0.0323	-0.0321	0.0124	0.0498	0.0514	-0.0002	-0.0010	-0.0002	0.0022	-0.0009	-0.0012	-0.0046	-0.0072	-0.0096	-0.0074	-0.0403	-0.0381	6.6891	0.0229	0.2563	0.9786	11.7316	-0.0054	-0.0266	-0.0270	-0.0113	-0.0456	-0.0454	0.0028	-0.0084	-0.0081	-0.0038	-0.0024	-0.0020	-0.0019	0.0113	0.0115	0.0040	0.0176	0.0170	0.5756	0.4953	0.5776	0.4992	0.5875	0.5091	0.5746	0.4896	0.5755	0.4876	0.5820	0.5017
12573	0.2714	0.0272	6.7347	0.0216	0.1942	0.9967	12.4794	0.0018	-0.0031	-0.0030	0.0030	0.0072	0.0112	-0.0018	-0.0083	-0.0062	0.0018	-0.0063	-0.0055	-0.0052	-0.0152	-0.0113	-0.0103	-0.0193	-0.0226	6.7479	0.0210	0.2069	0.9857	12.5057	0.0001	0.0088	0.0092	0.0018	0.0262	0.0270	-0.0047	-0.0159	-0.0146	0.0066	0.0097	0.0101	0.0015	0.0021	0.0008	-0.0027	-0.0039	-0.0029	0.5753	0.4929	0.5685	0.4847	0.5711	0.4869	0.5861	0.5104	0.5736	0.4894	0.5753	0.4957
12954	0.2721	0.0267	6.6445	0.0243	0.2676	0.9664	10.2575	0.0029	0.0073	0.0079	0.0048	0.0078	0.0093	0.0027	0.0017	0.0042	0.0043	0.0125	0.0124	-0.0039	-0.0180	-0.0172	0.0013	0.0067	0.0094	6.6587	0.0238	0.2824	0.9557	10.2714	-0.0024	-0.0217	-0.0213	0.0001	-0.0035	-0.0038	0.0015	-0.0012	-0.0017	-0.0059	-0.0211	-0.0211	0.0071	0.0109	0.0123	0.0015	-0.0088	-0.0081	0.5981	0.5172	0.5863	0.5075	0.5696	0.4848	0.5784	0.4945	0.5721	0.4830	0.5765	0.5091
13335	0.2721	0.0267	6.7341	0.0218	0.1941	0.9967	12.5655	-0.0003	0.0043	0.0052	0.0071	0.0225	0.0214	-0.0010	0.0146	0.0149	-0.0001	-0.0200	-0.0202	-0.0105	-0.0232	-0.0252	-0.0008	-0.0005	-0.0001	6.7466	0.0212	0.2088	0.9882	12.5634	0.0024	0.0066	0.0064	0.0002	0.0083	0.0088	0.0016	0.0075	0.0073	-0.0009	0.0160	0.0160	-0.0053	-0.0216	-0.0225	0.0050	0.0147	0.0144	0.5767	0.4979	0.5842	0.5042	0.5753	0.4936	0.5770	0.4976	0.5914	0.5117	0.5573	0.4738
13716	0.2721	0.0267	6.6244	0.0249	0.2878	0.9774	10.7972	0.0054	0.0237	0.0245	-0.0001	0.0114	0.0137	-0.0047	-0.0067	-0.0067	0.0055	0.0062	0.0045	-0.0100	-0.0183	-0.0176	-0.0054	-0.0321	-0.0289	6.6379	0.0245	0.3024	0.9653	10.8173	-0.0115	-0.0135	-0.0137	-0.0005	-0.0171	-0.0161	-0.0112	-0.0144	-0.0141	0.0051	0.0196	0.0212	-0.0006	-0.0099	-0.0091	0.0006	-0.0031	-0.0014	0.5812	0.5034	0.5905	0.5108	0.5810	0.4906	0.5825	0.5044	0.5706	0.4895	0.5653	0.4843
14097	0.2721	0.0267	6.7296	0.0219	0.1966	0.9973	13.3436	0.0046	0.0175	0.0185	0.0025	0.0012	0.0013	0.0037	-0.0046	-0.0049	-0.0009	-0.0033	-0.0029	0.0098	0.0190	0.0189	-0.0010	0.0145	0.0148	6.7423	0.0213	0.2105	0.9942	13.3641	0.0041	0.0097	0.0101	-0.0030	-0.0040	-0.0030	-0.0117	-0.0234	-0.0240	-0.0018	-0.0005	-0.0004	-0.0014	0.0129	0.0149	-0.0044	-0.0199	-0.0196	0.5681	0.4918	0.5778	0.4998	0.5817	0.5022	0.5785	0.4910	0.5794	0.5093	0.5754	0.4877
