	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
131	[CLS] hvis jeg siger ja til at forlænge, forventer jeg, at brøndbys ledelse vil'forgylde'mig pa en made, der i hvert fald delvis [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 6 -100 -100 18 18 18 18 -100 -100 18 18 18 18 18 -100 18 18 18 18 18 18 -100	18 18 18 18 15 18 18 18 18 18 18 18 18 18 9 15 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18	0.1384 0.0466 0.0235 0.0219 0.6265 0.1443 0.2562 0.4741 0.0222 0.2466 0.0175 0.0072 0.0159 0.5376 0.5398 0.5981 0.4762 0.1342 0.0246 0.0357 0.2097 0.5133 0.0408 0.0533 0.0279 0.0274 0.0558 0.2691 0.0188 0.0146 0.0211 0.0344 0.0515 0.2067 0.0731	0.6370 0.2724 0.1541 0.1463 1.8974 0.7559 1.1636 1.7828 0.1558 1.0669 0.1244 0.0564 0.1116 1.6120 1.6432 1.8724 1.6952 0.7049 0.1694 0.2270 0.9386 1.7581 0.2600 0.3174 0.1830 0.1789 0.3246 1.1233 0.1304 0.1043 0.1414 0.2087 0.2864 0.8291 0.3821	0.0326 0.0131 0.0067 0.0066 0.1486 0.0784 0.1181 0.1883 0.0119 0.0787 0.0077 0.0027 0.0052 0.1003 0.1493 0.1732 0.1641 0.0717 0.0128 0.0142 0.0653 0.1552 0.0200 0.0210 0.0104 0.0095 0.0182 0.0775 0.0068 0.0050 0.0062 0.0086 0.0117 0.0403 0.0173	0.1600 0.0551 0.0285 0.0274 0.7272 0.1621 0.2843 0.5203 0.0260 0.2964 0.0219 0.0096 0.0214 0.6310 0.5755 0.6544 0.5324 0.1521 0.0296 0.0457 0.2651 0.5985 0.0500 0.0689 0.0368 0.0363 0.0733 0.3389 0.0250 0.0196 0.0265 0.0410 0.0599 0.2346 0.0839	0.0136 0.0139 0.0139 0.0147 0.0140 0.0150 0.0150 0.0147 0.0155 0.0148 0.0157 0.0158 0.0159 0.0154 0.0165 0.0142 0.0141 0.0161 0.0159 0.0156 0.0140 0.0153 0.0148 0.0146 0.0145 0.0143 0.0142 0.0121 0.0149 0.0151 0.0144 0.0139 0.0135 0.0133 0.0136	0.6749 0.6769 0.6833 0.7306 0.8105 0.7494 0.7472 0.8183 0.7841 0.8688 0.7962 0.7956 0.7993 0.8962 0.8404 0.7624 0.7588 0.8118 0.8048 0.7943 0.7652 0.8676 0.7674 0.7653 0.7515 0.7372 0.7290 0.7188 0.7589 0.7660 0.7116 0.6786 0.6824 0.6858 0.6895
132	[CLS] pa linie med de fleste af omklædningsrummets øvrige festberuste brøndby'ere var bjarne jensen villig til at indrømme, at superliga - [SEP]	-100 18 18 -100 18 18 18 18 18 -100 18 18 -100 -100 7 -100 -100 -100 -100 18 9 -100 -100 16 -100 -100 18 18 18 18 18 18 8 -100 -100	15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 18 18 15 9 16 16 16 16 16 18 18 18 18 18 18 18 18	0.0376 0.0221 0.0922 0.5551 0.0500 0.0677 0.0353 0.0272 0.0860 0.5405 0.0724 0.2992 0.1475 0.3092 0.7237 0.7795 0.5051 0.3776 0.2312 0.0682 0.6685 0.7874 0.4554 0.1991 0.1536 0.2994 0.5499 0.2846 0.2036 0.4108 0.0278 0.0507 0.0598 0.0180 0.0193	0.2213 0.1416 0.4686 1.7520 0.2986 0.3752 0.2161 0.1722 0.4480 1.7607 0.4071 1.2200 0.7266 1.2693 2.1860 2.2058 1.6111 1.4012 1.0571 0.3923 2.0419 2.2395 1.5451 0.8322 0.6831 1.1312 1.7711 1.2123 0.9672 1.5674 0.1847 0.3007 0.3446 0.1246 0.1317	0.0112 0.0069 0.0257 0.1327 0.0233 0.0250 0.0124 0.0088 0.0251 0.1348 0.0309 0.0967 0.0593 0.1079 0.2301 0.2437 0.1572 0.1387 0.1057 0.0293 0.1956 0.2489 0.1467 0.0581 0.0487 0.0988 0.1824 0.1307 0.0984 0.1474 0.0118 0.0176 0.0202 0.0063 0.0064	0.0479 0.0280 0.1138 0.6397 0.0578 0.0814 0.0441 0.0347 0.1088 0.6550 0.0884 0.3664 0.1785 0.3719 0.8168 0.8782 0.5870 0.4440 0.2600 0.0825 0.7889 0.8871 0.5349 0.2237 0.1767 0.3511 0.6364 0.3335 0.2285 0.4693 0.0340 0.0640 0.0759 0.0238 0.0260	0.0157 0.0159 0.0159 0.0155 0.0158 0.0157 0.0157 0.0157 0.0156 0.0146 0.0151 0.0145 0.0146 0.0143 0.0124 0.0137 0.0129 0.0125 0.0129 0.0134 0.0134 0.0147 0.0144 0.0144 0.0146 0.0150 0.0150 0.0143 0.0144 0.0124 0.0151 0.0154 0.0155 0.0156 0.0157	0.7969 0.8010 0.8024 0.8874 0.7952 0.7903 0.7910 0.7906 0.7890 0.8611 0.7727 0.7532 0.7527 0.7379 0.7492 0.7168 0.6770 0.6489 0.6604 0.6916 0.7744 0.7650 0.7454 0.7515 0.7588 0.7770 0.7767 0.7244 0.7216 0.7032 0.7597 0.7768 0.7841 0.7916 0.7951
133	[CLS]'vi skal slutte ballet for lyngby allerede i første halvleg. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 6 -100 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15	0.2622 0.0568 0.2077 0.0458 0.0660 0.0521 0.0379 0.5774 0.4052 0.4510 0.1273 0.0795 0.1019 0.1374 0.0575 0.0550 0.0636 0.0687 0.0737 0.0801 0.0884 0.0984 0.1097 0.1210 0.1315 0.1402 0.1469 0.1515 0.1545 0.1562 0.1570 0.1572 0.1570 0.1567 0.1563	1.0877 0.3264 0.9068 0.2723 0.3664 0.3019 0.2319 1.7982 1.5588 1.7227 0.6697 0.4315 0.4964 0.6112 0.3087 0.2986 0.3391 0.3664 0.3935 0.4257 0.4648 0.5097 0.5573 0.6036 0.6446 0.6779 0.7026 0.7195 0.7299 0.7356 0.7381 0.7384 0.7376 0.7361 0.7343	0.0739 0.0188 0.0575 0.0152 0.0203 0.0164 0.0119 0.1270 0.1429 0.1780 0.0616 0.0263 0.0238 0.0282 0.0123 0.0119 0.0143 0.0166 0.0191 0.0219 0.0251 0.0287 0.0325 0.0361 0.0394 0.0420 0.0439 0.0452 0.0461 0.0465 0.0467 0.0467 0.0466 0.0464 0.0463	0.3389 0.0771 0.2791 0.0633 0.0913 0.0724 0.0521 0.7268 0.4766 0.5066 0.1448 0.0914 0.1155 0.1544 0.0650 0.0626 0.0731 0.0802 0.0875 0.0966 0.1083 0.1222 0.1377 0.1534 0.1680 0.1803 0.1898 0.1967 0.2012 0.2039 0.2054 0.2061 0.2062 0.2060 0.2057	0.0128 0.0127 0.0125 0.0124 0.0124 0.0123 0.0125 0.0108 0.0119 0.0124 0.0130 0.0117 0.0117 0.0125 0.0127 0.0132 0.0137 0.0140 0.0142 0.0141 0.0139 0.0129 0.0120 0.0122 0.0124 0.0125 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128 0.0129 0.0129	0.7098 0.7040 0.6965 0.6899 0.6878 0.6840 0.6830 0.7123 0.6636 0.6685 0.6872 0.6105 0.6298 0.6733 0.6906 0.6947 0.6924 0.6886 0.6841 0.6836 0.6846 0.6619 0.6439 0.6642 0.6818 0.6907 0.6961 0.7001 0.7034 0.7062 0.7086 0.7106 0.7122 0.7136 0.7147
134	[CLS] men selv om vi fra starten havde i baghovedet, at vi burde ku'trille den kamp hjem, fik vi aldrig nogen ordentlig styring pa midtbanen. [SEP] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100	15 15 15 15 15 15 15 15 15 15 18 18 18 18 18 18 18 18 18 15 18 15 18 18 18 18 18 15 15 15 15 15 15 15 15	0.2566 0.0819 0.0588 0.0430 0.0706 0.0333 0.2202 0.0851 0.0874 0.2883 0.0694 0.1415 0.0888 0.0468 0.1666 0.0400 0.0808 0.0622 0.0931 0.1307 0.0627 0.6307 0.4771 0.1317 0.0599 0.0541 0.0493 0.0568 0.0835 0.0772 0.0923 0.1206 0.1432 0.1597 0.1716	1.0385 0.4374 0.3337 0.2573 0.3872 0.2074 0.9367 0.4527 0.4404 1.0179 0.3582 0.6279 0.4500 0.2714 0.7456 0.2434 0.4347 0.3532 0.4892 0.6414 0.3547 1.9026 1.7329 0.6767 0.3472 0.3152 0.2906 0.3255 0.4402 0.4076 0.4646 0.5711 0.6546 0.7177 0.7653	0.0639 0.0247 0.0179 0.0132 0.0209 0.0102 0.0555 0.0260 0.0202 0.0502 0.0145 0.0288 0.0216 0.0125 0.0404 0.0121 0.0239 0.0195 0.0282 0.0389 0.0195 0.1458 0.1606 0.0567 0.0224 0.0181 0.0157 0.0168 0.0223 0.0191 0.0214 0.0272 0.0326 0.0375 0.0419	0.3091 0.1019 0.0750 0.0559 0.0919 0.0432 0.2742 0.1054 0.1013 0.3209 0.0787 0.1611 0.1033 0.0558 0.1978 0.0498 0.1020 0.0804 0.1201 0.1679 0.0826 0.7961 0.5742 0.1624 0.0781 0.0719 0.0657 0.0734 0.1037 0.0932 0.1095 0.1422 0.1692 0.1903 0.2068	0.0119 0.0122 0.0123 0.0127 0.0139 0.0135 0.0129 0.0124 0.0104 0.0104 0.0121 0.0128 0.0134 0.0139 0.0140 0.0140 0.0138 0.0127 0.0104 0.0098 0.0103 0.0088 0.0104 0.0112 0.0115 0.0116 0.0116 0.0114 0.0108 0.0105 0.0105 0.0105 0.0106 0.0107 0.0111	0.6454 0.6676 0.6695 0.6811 0.7204 0.7082 0.6840 0.6643 0.5550 0.5805 0.6363 0.6495 0.6591 0.6726 0.6751 0.6782 0.6752 0.6437 0.5655 0.5386 0.5779 0.6235 0.6062 0.6386 0.6482 0.6510 0.6473 0.6202 0.5745 0.5465 0.5422 0.5440 0.5509 0.5658 0.5931
135	[CLS] at emeka ezeugo gar hen og dummer sig bade pa egne og hans kollegers vegne, er bade uheldigt, men ogsa temmelig dumt. [SEP]	-100 18 9 -100 -100 16 -100 -100 -100 18 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 -100 18 18 18 -100	15 15 15 15 15 15 15 15 15 15 9 15 18 15 18 18 18 15 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0266 0.0302 0.1694 0.0188 0.1499 0.4051 0.0579 0.0757 0.4021 0.0438 0.5256 0.2001 0.2674 0.4804 0.0628 0.0433 0.0282 0.4330 0.0222 0.5173 0.0703 0.2859 0.0434 0.0158 0.1200 0.0377 0.1208 0.0143 0.0217 0.0111 0.0706 0.1004 0.0265 0.0124 0.0136	0.1683 0.1889 0.7739 0.1292 0.7114 1.4612 0.3497 0.4266 1.5128 0.2723 1.8137 0.9422 1.1862 1.7691 0.3746 0.2691 0.1845 1.5391 0.1512 1.7159 0.4121 1.2196 0.2731 0.1126 0.6023 0.2361 0.6133 0.1023 0.1459 0.0817 0.3889 0.5244 0.1755 0.0903 0.0975	0.0081 0.0095 0.0470 0.0076 0.0451 0.1215 0.0320 0.0335 0.1280 0.0205 0.1771 0.0975 0.1199 0.1792 0.0332 0.0190 0.0107 0.1092 0.0087 0.1246 0.0350 0.1072 0.0210 0.0063 0.0367 0.0145 0.0410 0.0053 0.0074 0.0038 0.0205 0.0326 0.0104 0.0045 0.0046	0.0345 0.0389 0.2063 0.0237 0.1829 0.4548 0.0650 0.0896 0.4664 0.0515 0.5980 0.2317 0.2973 0.5334 0.0712 0.0528 0.0353 0.5178 0.0276 0.6155 0.0826 0.3361 0.0526 0.0208 0.1569 0.0495 0.1553 0.0193 0.0297 0.0155 0.0953 0.1296 0.0351 0.0168 0.0185	0.0159 0.0159 0.0154 0.0161 0.0140 0.0168 0.0161 0.0161 0.0151 0.0156 0.0162 0.0153 0.0152 0.0142 0.0154 0.0155 0.0155 0.0147 0.0155 0.0151 0.0156 0.0134 0.0152 0.0152 0.0149 0.0151 0.0151 0.0152 0.0152 0.0154 0.0154 0.0155 0.0157 0.0158 0.0159	0.7999 0.8015 0.8704 0.8104 0.8148 0.9103 0.8160 0.8115 0.8800 0.7885 0.8190 0.7742 0.7686 0.8190 0.7801 0.7862 0.7831 0.8587 0.7836 0.8737 0.7923 0.7836 0.7790 0.7801 0.7734 0.7834 0.7811 0.7811 0.7831 0.7876 0.7914 0.7950 0.8013 0.8002 0.8015
136	[CLS] jeg er sikker pa, at samme dumhed hos os ville have kostet synderen en klækkelig bøde!'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 -100 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 18 18 18 18 18 18 15 15 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15	0.2332 0.0486 0.0864 0.1093 0.0297 0.0161 0.0426 0.0315 0.0355 0.0659 0.0798 0.1473 0.0563 0.0473 0.0563 0.1408 0.0790 0.0461 0.2520 0.3204 0.0819 0.0565 0.0407 0.0487 0.0623 0.0678 0.0728 0.0790 0.0869 0.0961 0.1061 0.1159 0.1247 0.1322 0.1382	0.9929 0.2859 0.4557 0.5542 0.1891 0.1114 0.2535 0.1977 0.2188 0.3663 0.4318 0.7079 0.3264 0.2807 0.3235 0.6781 0.4309 0.2754 1.0553 1.2935 0.4524 0.3292 0.2494 0.2894 0.3543 0.3799 0.4028 0.4302 0.4642 0.5030 0.5436 0.5825 0.6169 0.6454 0.6676	0.0658 0.0158 0.0254 0.0329 0.0096 0.0049 0.0120 0.0095 0.0108 0.0196 0.0251 0.0459 0.0195 0.0154 0.0177 0.0417 0.0263 0.0151 0.0695 0.1021 0.0310 0.0193 0.0134 0.0157 0.0198 0.0217 0.0233 0.0251 0.0273 0.0298 0.0325 0.0351 0.0374 0.0394 0.0409	0.2969 0.0634 0.1128 0.1409 0.0388 0.0214 0.0559 0.0416 0.0472 0.0868 0.1045 0.1887 0.0734 0.0626 0.0750 0.1848 0.1032 0.0610 0.3243 0.3987 0.1033 0.0722 0.0530 0.0636 0.0812 0.0883 0.0950 0.1031 0.1134 0.1254 0.1383 0.1509 0.1624 0.1721 0.1799	0.0127 0.0127 0.0127 0.0127 0.0125 0.0131 0.0139 0.0140 0.0141 0.0142 0.0137 0.0132 0.0129 0.0129 0.0132 0.0133 0.0130 0.0129 0.0127 0.0129 0.0132 0.0136 0.0134 0.0132 0.0132 0.0133 0.0135 0.0133 0.0123 0.0117 0.0120 0.0123 0.0124 0.0125 0.0126	0.7010 0.6994 0.6915 0.6862 0.6829 0.7030 0.7281 0.7263 0.7303 0.7357 0.7211 0.7029 0.6931 0.6953 0.7027 0.7079 0.6946 0.6878 0.6776 0.6768 0.6798 0.6842 0.6773 0.6693 0.6700 0.6771 0.6872 0.6856 0.6602 0.6471 0.6646 0.6811 0.6905 0.6964 0.7007
137	[CLS] steen uno [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 9 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2607 0.2082 0.4268 0.2870 0.3401 0.4914 0.1922 0.1376 0.1276 0.1261 0.1282 0.1320 0.1363 0.1405 0.1442 0.1472 0.1494 0.1510 0.1520 0.1527 0.1531 0.1533 0.1534 0.1534 0.1533 0.1533 0.1532 0.1531 0.1531 0.1530 0.1530 0.1529 0.1529 0.1529 0.1528	1.0812 0.9446 1.5225 1.1351 1.2856 1.6652 0.9237 0.6930 0.6394 0.6272 0.6326 0.6457 0.6614 0.6768 0.6902 0.7009 0.7090 0.7147 0.7185 0.7209 0.7222 0.7228 0.7230 0.7229 0.7227 0.7224 0.7221 0.7218 0.7216 0.7213 0.7211 0.7209 0.7208 0.7206 0.7205	0.0732 0.0877 0.1370 0.0978 0.1180 0.1626 0.0935 0.0563 0.0444 0.0406 0.0399 0.0403 0.0411 0.0421 0.0430 0.0438 0.0444 0.0448 0.0451 0.0453 0.0454 0.0455 0.0455 0.0454 0.0454 0.0454 0.0454 0.0453 0.0453 0.0453 0.0453 0.0453 0.0452 0.0452 0.0452	0.3383 0.2426 0.4697 0.3184 0.3788 0.5486 0.2143 0.1661 0.1608 0.1621 0.1665 0.1724 0.1787 0.1847 0.1898 0.1938 0.1969 0.1991 0.2007 0.2016 0.2022 0.2026 0.2028 0.2028 0.2028 0.2028 0.2028 0.2028 0.2027 0.2027 0.2026 0.2026 0.2026 0.2025 0.2025	0.0129 0.0126 0.0127 0.0128 0.0128 0.0129 0.0129 0.0128 0.0128 0.0128 0.0128 0.0128 0.0128 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130	0.7127 0.6892 0.7002 0.7037 0.7018 0.7084 0.7067 0.7059 0.7058 0.7061 0.7067 0.7076 0.7087 0.7099 0.7111 0.7123 0.7133 0.7143 0.7151 0.7158 0.7164 0.7169 0.7173 0.7176 0.7179 0.7181 0.7183 0.7185 0.7186 0.7187 0.7188 0.7188 0.7189 0.7189 0.7189
138	[CLS] alle ville ha'fat i brøndbys 500 - kampsjubilar bjarne jensen efter kampen i lyngby. [SEP] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 6 -100 -100 18 -100 -100 -100 -100 -100 -100 9 -100 -100 16 -100 -100 18 18 18 0 -100 -100 18 -100 -100 -100 -100 -100	15 15 15 15 15 15 15 15 15 15 15 18 18 15 15 15 18 15 15 15 15 16 16 18 18 15 15 15 15 18 18 18 18 18 18	0.2095 0.0604 0.0433 0.3973 0.0435 0.2075 0.0649 0.6328 0.8516 0.6539 0.6282 0.2558 0.1994 0.6321 0.6057 0.8232 0.5039 0.8163 0.6701 0.6712 0.4297 0.2017 0.3616 0.6498 0.3252 0.1384 0.5409 0.8190 0.6587 0.2223 0.1242 0.1306 0.1260 0.1258 0.1280	0.8885 0.3336 0.2522 1.4131 0.2577 0.9038 0.3568 1.9637 2.4028 2.0571 1.9110 1.0765 0.9173 1.9028 2.0205 2.3736 1.7598 2.3763 2.0221 2.0614 1.4601 0.8175 1.2262 1.8673 1.3635 0.6866 1.8262 2.3406 2.1483 0.9890 0.6149 0.6179 0.6013 0.6065 0.6205	0.0572 0.0191 0.0131 0.0948 0.0145 0.0593 0.0193 0.1663 0.2805 0.2331 0.2086 0.1027 0.0785 0.1687 0.2092 0.2762 0.1900 0.2815 0.2218 0.2302 0.1271 0.0593 0.1069 0.1908 0.1496 0.0534 0.1715 0.2743 0.2477 0.0897 0.0426 0.0358 0.0334 0.0341 0.0358	0.2404 0.0708 0.0521 0.4721 0.0537 0.2565 0.0773 0.7489 0.9330 0.7831 0.7487 0.2978 0.2187 0.6991 0.6621 0.9116 0.5862 0.9036 0.7936 0.7967 0.4805 0.2315 0.4226 0.7479 0.3696 0.1520 0.6097 0.9015 0.7693 0.2527 0.1350 0.1457 0.1438 0.1466 0.1519	0.0139 0.0144 0.0147 0.0131 0.0144 0.0141 0.0140 0.0134 0.0163 0.0129 0.0148 0.0147 0.0145 0.0129 0.0124 0.0128 0.0142 0.0151 0.0118 0.0124 0.0136 0.0135 0.0136 0.0131 0.0131 0.0127 0.0116 0.0116 0.0097 0.0133 0.0137 0.0139 0.0140 0.0138 0.0128	0.6892 0.7178 0.7365 0.7701 0.7201 0.7075 0.6791 0.7525 0.8398 0.7127 0.7696 0.7330 0.7180 0.7400 0.6831 0.7330 0.6964 0.7672 0.6223 0.6269 0.6797 0.6717 0.6809 0.6531 0.6517 0.6328 0.6634 0.7049 0.5906 0.7034 0.7053 0.6968 0.6841 0.6636 0.6287
139	[CLS] foto : palle hedemann [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 9 -100 16 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 9 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2612 0.5186 0.1616 0.2257 0.1941 0.1250 0.2110 0.7085 0.3275 0.2092 0.1782 0.1672 0.1614 0.1590 0.1584 0.1585 0.1588 0.1591 0.1592 0.1590 0.1586 0.1581 0.1576 0.1570 0.1564 0.1559 0.1554 0.1550 0.1546 0.1543 0.1540 0.1538 0.1536 0.1534 0.1533	1.0829 1.7373 0.7918 1.0229 0.7929 0.5744 0.8676 1.8535 1.3664 0.9714 0.8367 0.7858 0.7598 0.7488 0.7449 0.7445 0.7451 0.7456 0.7455 0.7446 0.7430 0.7411 0.7389 0.7366 0.7344 0.7323 0.7304 0.7288 0.7274 0.7261 0.7251 0.7242 0.7235 0.7229 0.7224	0.0733 0.1411 0.0671 0.1002 0.0499 0.0382 0.0703 0.1784 0.1479 0.0894 0.0639 0.0544 0.0502 0.0484 0.0477 0.0474 0.0473 0.0473 0.0472 0.0472 0.0470 0.0469 0.0467 0.0465 0.0464 0.0462 0.0460 0.0459 0.0458 0.0457 0.0456 0.0455 0.0455 0.0454 0.0454	0.3389 0.6329 0.1976 0.2533 0.2085 0.1393 0.2373 0.7832 0.3667 0.2431 0.2179 0.2099 0.2055 0.2043 0.2047 0.2058 0.2069 0.2079 0.2084 0.2086 0.2084 0.2080 0.2075 0.2070 0.2064 0.2059 0.2053 0.2049 0.2045 0.2041 0.2039 0.2036 0.2034 0.2032 0.2031	0.0129 0.0113 0.0129 0.0125 0.0127 0.0127 0.0127 0.0122 0.0127 0.0126 0.0126 0.0126 0.0126 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130	0.7126 0.7053 0.7101 0.6861 0.6993 0.6979 0.6966 0.6817 0.6997 0.6983 0.6986 0.6999 0.7018 0.7039 0.7059 0.7079 0.7096 0.7111 0.7125 0.7136 0.7145 0.7153 0.7160 0.7165 0.7170 0.7174 0.7177 0.7179 0.7181 0.7183 0.7185 0.7186 0.7187 0.7187 0.7188
140	[CLS] pa samme tidspunkt - i tidsrummet mellem klokken 11. 50 og 12. 50 den 12. december 81 - skulle ove hansen nemlig ifølge politiet have dræbt sin kone [SEP]	-100 18 18 18 18 18 18 18 18 18 -100 -100 18 18 -100 -100 18 18 -100 18 18 18 18 9 -100 16 -100 18 18 18 18 18 18 18 -100	15 15 15 15 15 15 15 15 15 15 15 15 15 18 18 18 18 18 18 18 18 18 18 15 9 15 15 18 18 18 18 18 15 18 18	0.2001 0.0465 0.1456 0.7098 0.0532 0.0365 0.0555 0.3196 0.3705 0.2706 0.0608 0.0759 0.0343 0.0391 0.0242 0.0317 0.0302 0.0312 0.0239 0.0616 0.1225 0.0311 0.0301 0.7160 0.5145 0.4537 0.6471 0.1610 0.0987 0.1020 0.0835 0.2162 0.7371 0.4886 0.1472	0.8875 0.2677 0.6741 2.0008 0.3119 0.2190 0.3003 1.1203 1.3048 1.0900 0.3329 0.3941 0.2062 0.2310 0.1554 0.1956 0.1890 0.1950 0.1555 0.3434 0.6032 0.1963 0.1907 1.9907 1.8730 1.5567 1.7151 0.7997 0.5367 0.5376 0.4528 0.9541 2.0366 1.8172 0.7544	0.0792 0.0189 0.0455 0.1750 0.0264 0.0127 0.0144 0.0631 0.0916 0.0820 0.0181 0.0198 0.0093 0.0106 0.0068 0.0088 0.0089 0.0094 0.0072 0.0176 0.0354 0.0101 0.0096 0.1495 0.2017 0.1428 0.1436 0.0825 0.0463 0.0385 0.0291 0.0668 0.1862 0.1955 0.0770	0.2169 0.0521 0.1669 0.7869 0.0580 0.0412 0.0619 0.3507 0.4046 0.2956 0.0679 0.0862 0.0402 0.0467 0.0295 0.0389 0.0379 0.0400 0.0308 0.0782 0.1539 0.0404 0.0396 0.8746 0.5774 0.5076 0.7257 0.1843 0.1163 0.1261 0.1055 0.2699 0.8417 0.5378 0.1660	0.0155 0.0157 0.0158 0.0150 0.0159 0.0149 0.0133 0.0127 0.0129 0.0133 0.0137 0.0138 0.0141 0.0145 0.0148 0.0150 0.0152 0.0151 0.0152 0.0151 0.0148 0.0149 0.0150 0.0143 0.0155 0.0149 0.0112 0.0141 0.0138 0.0133 0.0135 0.0137 0.0135 0.0144 0.0145	0.7843 0.7933 0.7943 0.8746 0.8003 0.7638 0.7021 0.6675 0.6562 0.6534 0.6661 0.6685 0.6883 0.7168 0.7345 0.7475 0.7593 0.7600 0.7638 0.7545 0.7433 0.7529 0.7628 0.8424 0.7963 0.7809 0.6590 0.7343 0.7249 0.7068 0.7130 0.7189 0.8015 0.7446 0.7466
