batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap
1496	0.9207	0.2645	17.1866	0.0402	0.1683	0.9994	19.0000	0.4770	-0.2451	-0.2543	0.4695	-0.2502	-0.2561	0.3827	-0.2607	-0.2518	0.4756	-0.2483	-0.2575	17.1699	0.0399	0.1124	0.9996	19.0000	0.4587	-0.2127	-0.3219	0.4513	-0.2737	-0.3224	0.3680	-0.2776	-0.3206	0.4572	-0.2026	-0.3149	0.1243	0.4367	0.1206	0.4193	0.1241	0.4328	0.1241	0.4362
1632	0.9375	0.2859	17.1840	0.0409	0.1530	0.9993	19.0000	0.4842	-0.2496	-0.3109	0.4774	-0.2638	-0.3192	0.3860	-0.2907	-0.3121	0.4791	-0.2442	-0.3115	17.1679	0.0405	0.0933	0.9992	19.0000	0.4635	-0.2211	-0.3395	0.4574	-0.2250	-0.3640	0.3725	-0.2526	-0.3522	0.4617	-0.2149	-0.3333	0.1409	0.5020	0.1348	0.4805	0.1454	0.5135	0.1366	0.4871
1768	0.9198	0.2663	17.1865	0.0402	0.1756	0.9993	19.0000	0.4887	-0.2333	-0.2722	0.4791	-0.2392	-0.2763	0.3865	-0.2572	-0.2585	0.4848	-0.2207	-0.2652	17.1704	0.0399	0.1039	0.9992	19.0000	0.4668	-0.1351	-0.3259	0.4567	-0.2000	-0.3553	0.3650	-0.2583	-0.3645	0.4644	-0.1346	-0.3127	0.1341	0.4830	0.1272	0.4544	0.1253	0.4454	0.1296	0.4661
1904	0.9228	0.2680	17.1857	0.0403	0.1820	0.9995	19.0000	0.5034	-0.2581	-0.2938	0.4940	-0.2655	-0.2935	0.3949	-0.2638	-0.2687	0.4992	-0.2405	-0.2903	17.1698	0.0400	0.1244	0.9985	19.0000	0.4698	-0.1895	-0.3057	0.4618	-0.2654	-0.3408	0.3706	-0.2965	-0.3579	0.4675	-0.1952	-0.3048	0.1442	0.5170	0.1382	0.4973	0.1366	0.4915	0.1377	0.4967
2040	0.9304	0.2747	17.1843	0.0406	0.1628	0.9993	19.0000	0.5054	-0.2630	-0.3154	0.4979	-0.2628	-0.3252	0.3907	-0.2826	-0.3085	0.5006	-0.2564	-0.3136	17.1688	0.0404	0.1024	0.9996	19.0000	0.4774	-0.2303	-0.3232	0.4701	-0.2307	-0.3474	0.3641	-0.2570	-0.3583	0.4753	-0.2219	-0.3250	0.1530	0.5479	0.1483	0.5335	0.1465	0.5242	0.1511	0.5414
2176	0.8985	0.2646	17.1877	0.0392	0.1886	0.9991	19.0000	0.4860	-0.2218	-0.2473	0.4751	-0.2350	-0.2478	0.3736	-0.2346	-0.2293	0.4828	-0.2233	-0.2455	17.1720	0.0387	0.1310	0.9992	19.0000	0.4502	-0.1912	-0.3127	0.4386	-0.1728	-0.3285	0.3364	-0.1943	-0.3254	0.4480	-0.1895	-0.3232	0.1449	0.5143	0.1435	0.5097	0.1483	0.5220	0.1464	0.5195
2312	0.9334	0.3111	17.1846	0.0407	0.1760	0.9994	19.0000	0.4905	-0.2674	-0.3185	0.4833	-0.2757	-0.3239	0.3897	-0.2937	-0.3073	0.4872	-0.2614	-0.3153	17.1688	0.0403	0.1091	0.9996	19.0000	0.4629	-0.1825	-0.3057	0.4559	-0.2575	-0.3360	0.3677	-0.2719	-0.3500	0.4612	-0.2145	-0.3022	0.1407	0.4993	0.1355	0.4812	0.1382	0.4933	0.1402	0.4967
2448	0.9234	0.2772	17.1851	0.0403	0.1879	0.9997	19.0000	0.5054	-0.2449	-0.2639	0.4969	-0.2464	-0.2644	0.3948	-0.2478	-0.2362	0.5026	-0.2396	-0.2625	17.1689	0.0400	0.1123	0.9992	19.0000	0.4707	-0.1860	-0.2873	0.4642	-0.2570	-0.3285	0.3699	-0.2684	-0.3548	0.4692	-0.1860	-0.2842	0.1311	0.4631	0.1234	0.4319	0.1177	0.4077	0.1292	0.4562
2584	0.8974	0.2448	17.1876	0.0391	0.1720	0.9994	19.0000	0.4975	-0.2486	-0.2792	0.4866	-0.2594	-0.2840	0.3817	-0.2741	-0.2917	0.4944	-0.2454	-0.2772	17.1722	0.0389	0.1309	1.0000	19.0000	0.4650	-0.2750	-0.3719	0.4549	-0.2930	-0.3833	0.3590	-0.2776	-0.3807	0.4622	-0.3110	-0.3759	0.1573	0.5507	0.1574	0.5547	0.1719	0.5937	0.1574	0.5507
2720	0.9366	0.2856	17.1830	0.0409	0.1734	0.9993	19.0000	0.5050	-0.2618	-0.2958	0.4995	-0.2627	-0.2983	0.3988	-0.2819	-0.2891	0.5001	-0.2499	-0.2932	17.1666	0.0409	0.1085	0.9996	19.0000	0.4683	-0.1917	-0.3346	0.4644	-0.2140	-0.3763	0.3741	-0.3145	-0.3759	0.4663	-0.1886	-0.3320	0.1305	0.4628	0.1260	0.4445	0.1263	0.4484	0.1276	0.4522
2856	0.9227	0.2616	17.1845	0.0403	0.1602	0.9997	19.0000	0.5070	-0.2357	-0.2967	0.4999	-0.2661	-0.3072	0.3926	-0.2825	-0.3022	0.5036	-0.2320	-0.2980	17.1687	0.0401	0.1083	1.0000	19.0000	0.4715	-0.1702	-0.2553	0.4652	-0.2022	-0.2851	0.3648	-0.2439	-0.3127	0.4700	-0.1794	-0.2566	0.1486	0.5300	0.1450	0.5210	0.1398	0.5056	0.1458	0.5212
2992	0.9031	0.2541	17.1866	0.0393	0.1812	0.9995	19.0000	0.4977	-0.2537	-0.2699	0.4894	-0.2350	-0.2605	0.3917	-0.2365	-0.2262	0.4951	-0.2477	-0.2694	17.1704	0.0390	0.1149	1.0000	19.0000	0.4647	-0.1373	-0.2886	0.4572	-0.2522	-0.3254	0.3598	-0.2671	-0.3561	0.4631	-0.1605	-0.2961	0.1313	0.4703	0.1256	0.4471	0.1212	0.4275	0.1283	0.4593
3128	0.9279	0.2845	17.1843	0.0405	0.1697	0.9994	19.0000	0.4923	-0.2446	-0.2749	0.4854	-0.2463	-0.2798	0.3844	-0.2657	-0.2648	0.4891	-0.2468	-0.2749	17.1679	0.0404	0.1158	0.9988	19.0000	0.4665	-0.1667	-0.2763	0.4617	-0.1877	-0.3048	0.3673	-0.2254	-0.3364	0.4648	-0.1715	-0.2820	0.1267	0.4453	0.1207	0.4208	0.1195	0.4186	0.1237	0.4342
3264	0.9118	0.2713	17.1860	0.0398	0.1758	0.9995	19.0000	0.5010	-0.2328	-0.2871	0.4944	-0.2279	-0.2915	0.3992	-0.2637	-0.2822	0.4983	-0.2251	-0.2853	17.1698	0.0396	0.1182	0.9996	19.0000	0.4669	-0.1561	-0.2640	0.4605	-0.1838	-0.2952	0.3681	-0.2048	-0.3316	0.4643	-0.1697	-0.2684	0.1368	0.4925	0.1336	0.4801	0.1347	0.4862	0.1346	0.4855
3400	0.9111	0.2551	17.1853	0.0397	0.1842	0.9993	19.0000	0.4988	-0.2361	-0.2722	0.4927	-0.2449	-0.2738	0.3893	-0.2578	-0.2506	0.4958	-0.2207	-0.2685	17.1690	0.0396	0.1233	0.9988	19.0000	0.4633	-0.1873	-0.2732	0.4584	-0.2408	-0.3246	0.3568	-0.2482	-0.3741	0.4613	-0.2013	-0.2789	0.1338	0.4734	0.1276	0.4512	0.1228	0.4330	0.1297	0.4590
3536	0.9304	0.2667	17.1828	0.0405	0.1670	0.9998	19.0000	0.5058	-0.2321	-0.2459	0.5022	-0.2405	-0.2518	0.4026	-0.2416	-0.2169	0.5014	-0.2291	-0.2455	17.1665	0.0404	0.1004	0.9992	19.0000	0.4746	-0.0965	-0.2592	0.4713	-0.2004	-0.3171	0.3706	-0.2737	-0.3632	0.4728	-0.1083	-0.2596	0.1252	0.4460	0.1216	0.4277	0.1162	0.3991	0.1228	0.4355
3672	0.9332	0.2762	17.1829	0.0407	0.1725	0.9995	19.0000	0.5095	-0.2416	-0.2723	0.5056	-0.2502	-0.2792	0.4016	-0.2571	-0.2495	0.5047	-0.2428	-0.2729	17.1671	0.0403	0.1009	0.9996	19.0000	0.4768	-0.1241	-0.2482	0.4727	-0.1904	-0.3079	0.3714	-0.2715	-0.3434	0.4752	-0.1338	-0.2570	0.1402	0.5016	0.1333	0.4758	0.1237	0.4378	0.1351	0.4842
3808	0.9306	0.2567	17.1831	0.0406	0.1639	0.9994	19.0000	0.5076	-0.2476	-0.2610	0.5038	-0.2523	-0.2655	0.4027	-0.2545	-0.2359	0.5037	-0.2471	-0.2615	17.1671	0.0404	0.1043	0.9992	19.0000	0.4757	-0.0855	-0.2539	0.4719	-0.1895	-0.3057	0.3704	-0.2518	-0.3364	0.4741	-0.1018	-0.2522	0.1347	0.4814	0.1291	0.4594	0.1210	0.4252	0.1326	0.4738
3944	0.9164	0.2458	17.1845	0.0399	0.1852	0.9997	19.0000	0.5026	-0.2408	-0.2814	0.4974	-0.2590	-0.2896	0.3803	-0.2628	-0.2607	0.4997	-0.2465	-0.2836	17.1687	0.0396	0.1222	0.9988	19.0000	0.4643	-0.2219	-0.2934	0.4598	-0.2004	-0.3215	0.3463	-0.2404	-0.3636	0.4631	-0.2083	-0.2917	0.1424	0.5078	0.1370	0.4914	0.1298	0.4652	0.1383	0.4958
4080	0.9332	0.2860	17.1827	0.0407	0.1677	0.9997	19.0000	0.5042	-0.2609	-0.2978	0.5006	-0.2671	-0.3055	0.3951	-0.2842	-0.2894	0.5019	-0.2646	-0.2993	17.1671	0.0404	0.1098	0.9992	19.0000	0.4682	-0.1075	-0.2754	0.4646	-0.1627	-0.3167	0.3654	-0.2320	-0.3386	0.4668	-0.0794	-0.2645	0.1485	0.5303	0.1431	0.5112	0.1355	0.4883	0.1474	0.5270
4216	0.9342	0.2735	17.1823	0.0407	0.1633	0.9993	19.0000	0.5039	-0.2590	-0.2955	0.5009	-0.2604	-0.3027	0.3954	-0.2789	-0.2881	0.5007	-0.2540	-0.2943	17.1668	0.0405	0.1021	0.9996	19.0000	0.4663	-0.1974	-0.2939	0.4628	-0.2421	-0.3390	0.3679	-0.2728	-0.3513	0.4651	-0.1895	-0.2886	0.1532	0.5418	0.1477	0.5252	0.1417	0.5094	0.1499	0.5325
4352	0.9143	0.2456	17.1847	0.0398	0.1812	0.9994	19.0000	0.5005	-0.2478	-0.2880	0.4956	-0.2530	-0.2867	0.3932	-0.2556	-0.2610	0.4981	-0.2483	-0.2850	17.1690	0.0395	0.1074	0.9992	19.0000	0.4572	-0.1803	-0.3070	0.4527	-0.2575	-0.3386	0.3569	-0.2732	-0.3671	0.4557	-0.2013	-0.3154	0.1439	0.5115	0.1383	0.4938	0.1308	0.4688	0.1412	0.5045
4488	0.9301	0.2559	17.1825	0.0405	0.1670	0.9997	19.0000	0.5057	-0.2621	-0.2945	0.5023	-0.2660	-0.2972	0.3933	-0.2600	-0.2633	0.5024	-0.2618	-0.2945	17.1670	0.0403	0.1007	0.9992	19.0000	0.4709	-0.1171	-0.2557	0.4671	-0.1719	-0.3009	0.3601	-0.2342	-0.3259	0.4699	-0.1377	-0.2610	0.1533	0.5393	0.1449	0.5146	0.1333	0.4805	0.1482	0.5270
4624	0.9360	0.2549	17.1818	0.0408	0.1548	0.9993	19.0000	0.5038	-0.2549	-0.2927	0.5010	-0.2608	-0.3022	0.3969	-0.2670	-0.2699	0.4995	-0.2538	-0.2930	17.1662	0.0406	0.0954	0.9992	19.0000	0.4694	-0.1294	-0.2272	0.4666	-0.1671	-0.2781	0.3679	-0.2320	-0.3167	0.4682	-0.1320	-0.2263	0.1513	0.5354	0.1425	0.5092	0.1337	0.4808	0.1471	0.5243
4760	0.9297	0.2627	17.1826	0.0405	0.1749	0.9995	19.0000	0.5050	-0.2439	-0.2894	0.5013	-0.2524	-0.2877	0.3880	-0.2529	-0.2525	0.5014	-0.2431	-0.2864	17.1671	0.0400	0.1084	0.9988	19.0000	0.4697	-0.1158	-0.2443	0.4661	-0.1991	-0.2868	0.3579	-0.2421	-0.3259	0.4684	-0.1175	-0.2421	0.1549	0.5417	0.1451	0.5145	0.1323	0.4758	0.1498	0.5292
4896	0.9311	0.2557	17.1823	0.0406	0.1629	0.9995	19.0000	0.5082	-0.2261	-0.2776	0.5051	-0.2457	-0.2772	0.3950	-0.2414	-0.2346	0.5044	-0.2268	-0.2728	17.1667	0.0403	0.1059	0.9988	19.0000	0.4735	-0.1329	-0.2368	0.4702	-0.1601	-0.2816	0.3622	-0.2114	-0.3215	0.4723	-0.1140	-0.2320	0.1468	0.5210	0.1369	0.4886	0.1232	0.4354	0.1426	0.5088
5032	0.9268	0.2552	17.1831	0.0404	0.1760	0.9995	19.0000	0.5071	-0.2397	-0.2695	0.5037	-0.2423	-0.2612	0.3992	-0.2340	-0.2206	0.5040	-0.2398	-0.2658	17.1673	0.0401	0.1042	0.9988	19.0000	0.4710	-0.1368	-0.2452	0.4676	-0.1689	-0.2895	0.3640	-0.2250	-0.3211	0.4696	-0.1408	-0.2465	0.1408	0.4992	0.1303	0.4622	0.1194	0.4168	0.1362	0.4849
5168	0.9312	0.2546	17.1826	0.0406	0.1667	0.9993	19.0000	0.5015	-0.2425	-0.2854	0.4988	-0.2517	-0.2873	0.3999	-0.2598	-0.2625	0.4984	-0.2377	-0.2837	17.1668	0.0404	0.1001	0.9992	19.0000	0.4661	-0.1061	-0.2443	0.4628	-0.1759	-0.3018	0.3668	-0.2632	-0.3452	0.4649	-0.1088	-0.2417	0.1448	0.5172	0.1387	0.4952	0.1300	0.4657	0.1409	0.5049
5304	0.9332	0.2601	17.1823	0.0407	0.1663	0.9995	19.0000	0.5042	-0.2404	-0.2787	0.5017	-0.2553	-0.2813	0.4006	-0.2518	-0.2461	0.5008	-0.2506	-0.2801	17.1665	0.0404	0.0986	0.9992	19.0000	0.4676	-0.0825	-0.2232	0.4650	-0.1561	-0.2829	0.3661	-0.2408	-0.3272	0.4662	-0.0667	-0.2140	0.1422	0.5084	0.1345	0.4798	0.1236	0.4373	0.1400	0.5012
5440	0.9309	0.2538	17.1825	0.0406	0.1659	0.9994	19.0000	0.5043	-0.2473	-0.2762	0.5013	-0.2558	-0.2740	0.3956	-0.2450	-0.2329	0.5010	-0.2515	-0.2756	17.1667	0.0403	0.1017	0.9992	19.0000	0.4684	-0.1377	-0.2382	0.4653	-0.1697	-0.2829	0.3617	-0.2215	-0.3211	0.4668	-0.1123	-0.2289	0.1404	0.5012	0.1318	0.4689	0.1200	0.4197	0.1395	0.4973
5576	0.9325	0.2544	17.1821	0.0406	0.1639	0.9994	19.0000	0.5060	-0.2378	-0.2764	0.5033	-0.2551	-0.2818	0.3923	-0.2523	-0.2420	0.5019	-0.2377	-0.2747	17.1665	0.0404	0.0979	0.9988	19.0000	0.4716	-0.1219	-0.2329	0.4684	-0.1618	-0.2781	0.3595	-0.2127	-0.3123	0.4700	-0.0943	-0.2211	0.1432	0.5094	0.1348	0.4806	0.1227	0.4331	0.1410	0.5021
5712	0.9320	0.2599	17.1824	0.0406	0.1618	0.9995	19.0000	0.5048	-0.2419	-0.2844	0.5020	-0.2563	-0.2901	0.3959	-0.2616	-0.2605	0.5016	-0.2464	-0.2844	17.1668	0.0403	0.1054	0.9992	19.0000	0.4684	-0.1237	-0.2377	0.4653	-0.1833	-0.2956	0.3629	-0.2355	-0.3219	0.4671	-0.1285	-0.2368	0.1472	0.5223	0.1398	0.4982	0.1294	0.4633	0.1437	0.5117
5848	0.9358	0.2725	17.1820	0.0408	0.1669	0.9993	19.0000	0.5044	-0.2572	-0.2939	0.5019	-0.2605	-0.2976	0.3973	-0.2632	-0.2667	0.5007	-0.2573	-0.2931	17.1663	0.0405	0.1014	0.9992	19.0000	0.4667	-0.1360	-0.2382	0.4641	-0.1868	-0.2868	0.3660	-0.2351	-0.3298	0.4656	-0.1377	-0.2333	0.1498	0.5296	0.1422	0.5057	0.1321	0.4738	0.1460	0.5180
5984	0.9317	0.2601	17.1826	0.0406	0.1713	0.9994	19.0000	0.5043	-0.2481	-0.2884	0.5016	-0.2553	-0.2902	0.3984	-0.2599	-0.2601	0.5010	-0.2496	-0.2872	17.1668	0.0404	0.0979	0.9992	19.0000	0.4673	-0.0873	-0.2368	0.4644	-0.1592	-0.2882	0.3655	-0.2316	-0.3211	0.4663	-0.1000	-0.2386	0.1455	0.5167	0.1388	0.4953	0.1286	0.4605	0.1405	0.5017
6120	0.9293	0.2577	17.1826	0.0405	0.1748	0.9994	19.0000	0.5034	-0.2471	-0.2948	0.5005	-0.2593	-0.2953	0.3927	-0.2585	-0.2619	0.5004	-0.2508	-0.2936	17.1671	0.0403	0.0956	0.9992	19.0000	0.4671	-0.1219	-0.2461	0.4639	-0.1640	-0.2904	0.3603	-0.2272	-0.3241	0.4660	-0.1241	-0.2417	0.1518	0.5367	0.1430	0.5108	0.1309	0.4707	0.1473	0.5248
6256	0.9300	0.2575	17.1826	0.0405	0.1711	0.9994	19.0000	0.5053	-0.2457	-0.2843	0.5024	-0.2531	-0.2839	0.3981	-0.2522	-0.2480	0.5021	-0.2506	-0.2839	17.1669	0.0404	0.0931	0.9992	19.0000	0.4683	-0.1101	-0.2294	0.4652	-0.1531	-0.2899	0.3637	-0.2202	-0.3149	0.4671	-0.1101	-0.2276	0.1440	0.5130	0.1360	0.4857	0.1251	0.4452	0.1398	0.5004
6392	0.9290	0.2571	17.1828	0.0405	0.1762	0.9994	19.0000	0.5036	-0.2521	-0.2922	0.5005	-0.2573	-0.2896	0.3958	-0.2548	-0.2560	0.5007	-0.2507	-0.2909	17.1672	0.0402	0.0988	0.9992	19.0000	0.4652	-0.1197	-0.2439	0.4620	-0.1838	-0.2943	0.3616	-0.2320	-0.3241	0.4642	-0.1320	-0.2465	0.1499	0.5299	0.1407	0.5015	0.1293	0.4635	0.1449	0.5169
6528	0.9320	0.2577	17.1824	0.0406	0.1661	0.9994	19.0000	0.5053	-0.2505	-0.2894	0.5025	-0.2569	-0.2867	0.3969	-0.2530	-0.2497	0.5024	-0.2544	-0.2886	17.1667	0.0403	0.1014	0.9992	19.0000	0.4672	-0.1066	-0.2311	0.4644	-0.1640	-0.2833	0.3631	-0.2246	-0.3140	0.4661	-0.0930	-0.2241	0.1492	0.5281	0.1397	0.4983	0.1275	0.4559	0.1470	0.5215
6664	0.9306	0.2592	17.1826	0.0406	0.1641	0.9994	19.0000	0.5050	-0.2522	-0.2878	0.5022	-0.2565	-0.2854	0.3981	-0.2540	-0.2503	0.5019	-0.2565	-0.2854	17.1669	0.0403	0.1018	0.9992	19.0000	0.4669	-0.1158	-0.2355	0.4638	-0.1640	-0.2860	0.3636	-0.2298	-0.3171	0.4659	-0.1272	-0.2399	0.1469	0.5213	0.1378	0.4924	0.1271	0.4540	0.1418	0.5067
6800	0.9325	0.2627	17.1824	0.0407	0.1680	0.9994	19.0000	0.5048	-0.2507	-0.2878	0.5021	-0.2538	-0.2882	0.3998	-0.2558	-0.2567	0.5011	-0.2528	-0.2868	17.1668	0.0404	0.0996	0.9992	19.0000	0.4676	-0.0895	-0.2250	0.4645	-0.1513	-0.2825	0.3658	-0.2316	-0.3132	0.4663	-0.0868	-0.2246	0.1467	0.5224	0.1398	0.4991	0.1295	0.4647	0.1428	0.5105
6936	0.9310	0.2555	17.1825	0.0406	0.1651	0.9994	19.0000	0.5046	-0.2508	-0.2835	0.5018	-0.2554	-0.2830	0.3982	-0.2516	-0.2477	0.5015	-0.2552	-0.2830	17.1667	0.0403	0.1011	0.9992	19.0000	0.4658	-0.0925	-0.2272	0.4630	-0.1583	-0.2803	0.3639	-0.2215	-0.3118	0.4645	-0.0974	-0.2272	0.1450	0.5154	0.1369	0.4886	0.1262	0.4499	0.1416	0.5056
7072	0.9324	0.2594	17.1823	0.0406	0.1672	0.9994	19.0000	0.5058	-0.2465	-0.2835	0.5030	-0.2547	-0.2835	0.3966	-0.2516	-0.2461	0.5026	-0.2523	-0.2839	17.1666	0.0403	0.0990	0.9992	19.0000	0.4678	-0.1070	-0.2254	0.4650	-0.1504	-0.2741	0.3631	-0.2197	-0.3079	0.4666	-0.0996	-0.2206	0.1457	0.5169	0.1370	0.4887	0.1259	0.4484	0.1430	0.5089
