batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
4191	0.4148	0.0961	6.6664	0.0271	0.2531	0.9978	13.9093	0.2385	0.0844	-0.2366	0.1689	0.0794	-0.2580	0.1042	0.0718	-0.2522	0.2549	0.0876	-0.2374	-0.2288	-0.0486	-0.2042	-0.1711	-0.0420	-0.1527	6.6776	0.0275	0.2612	0.9969	13.8926	0.1620	0.0220	-0.1533	0.1086	-0.0177	-0.1885	0.0634	-0.0130	-0.2192	0.1730	0.0319	-0.1361	-0.1568	-0.0951	-0.0900	-0.1084	-0.0851	-0.0424	0.5655	0.4325	0.5795	0.4572	0.5862	0.4676	0.5624	0.4273	0.6849	0.5829	0.6752	0.5681
4572	0.4448	0.1226	6.6877	0.0285	0.2419	0.9978	13.9996	0.2495	0.0930	-0.2125	0.1882	0.0775	-0.2604	0.1043	0.0763	-0.2599	0.2612	0.1068	-0.2240	-0.1462	-0.0144	-0.1136	-0.1150	-0.0049	-0.0304	6.6993	0.0285	0.2508	0.9968	13.9999	0.1739	0.0423	-0.1417	0.1215	-0.0241	-0.1966	0.0656	-0.0194	-0.2398	0.1817	0.0497	-0.1274	-0.0908	-0.0050	0.0172	-0.0633	0.0056	0.0651	0.5630	0.4271	0.5786	0.4552	0.5905	0.4742	0.5590	0.4216	0.5926	0.4977	0.5913	0.4911
4953	0.4569	0.1391	6.7003	0.0288	0.2556	0.9978	14.0000	0.2039	0.0979	-0.2231	0.1269	0.0603	-0.2662	0.0747	0.0642	-0.2724	0.1937	0.0998	-0.2359	-0.1233	-0.0159	-0.1409	-0.0900	-0.0080	-0.0220	6.7121	0.0284	0.2672	0.9968	14.0000	0.1391	0.0401	-0.1522	0.0776	-0.0209	-0.2062	0.0439	-0.0341	-0.2607	0.1400	0.0815	-0.1306	-0.0774	-0.0053	-0.0557	-0.0493	0.0039	0.0231	0.5640	0.4299	0.5807	0.4575	0.5958	0.4822	0.5612	0.4280	0.6320	0.5388	0.6161	0.5219
5334	0.4618	0.1414	6.7075	0.0289	0.2547	0.9988	14.9939	0.1481	0.0850	-0.2343	0.1066	0.0558	-0.2782	0.0495	0.0519	-0.2795	0.1630	0.0942	-0.2434	-0.0853	-0.0141	-0.1322	-0.0533	-0.0140	-0.0111	6.7197	0.0288	0.2640	0.9989	14.9955	0.0925	0.0333	-0.1613	0.0615	-0.0321	-0.2194	0.0223	-0.0450	-0.2764	0.1126	0.0821	-0.1287	-0.0490	-0.0066	-0.0596	-0.0221	0.0022	0.0354	0.5676	0.4366	0.5839	0.4633	0.6014	0.4934	0.5650	0.4358	0.6465	0.5491	0.6231	0.5321
5715	0.4638	0.1434	6.7154	0.0280	0.2475	0.9988	15.0000	0.1492	0.0985	-0.2422	0.1045	0.0511	-0.2854	0.0528	0.0500	-0.2823	0.1516	0.1200	-0.2457	-0.0992	-0.0276	-0.2008	-0.0771	-0.0284	-0.0616	6.7274	0.0282	0.2552	0.9989	15.0000	0.0945	0.0440	-0.1701	0.0631	-0.0301	-0.2359	0.0242	-0.0563	-0.2905	0.1033	0.1379	-0.1348	-0.0504	-0.0212	-0.1085	-0.0331	-0.0179	0.0037	0.5698	0.4406	0.5890	0.4719	0.6068	0.5035	0.5655	0.4399	0.6697	0.5782	0.6400	0.5523
6096	0.4666	0.1450	6.7200	0.0282	0.2484	0.9988	15.0000	0.1437	0.0979	-0.2435	0.1083	0.0524	-0.2902	0.0587	0.0516	-0.2803	0.1473	0.1464	-0.2413	-0.0972	-0.0254	-0.2197	-0.0810	-0.0318	-0.0976	6.7320	0.0282	0.2519	0.9989	15.0000	0.0925	0.0445	-0.1779	0.0662	-0.0290	-0.2470	0.0275	-0.0594	-0.3001	0.0982	0.1409	-0.1360	-0.0451	-0.0200	-0.1191	-0.0321	-0.0201	-0.0119	0.5715	0.4447	0.5932	0.4790	0.6117	0.5127	0.5655	0.4407	0.6776	0.5889	0.6490	0.5631
6477	0.4684	0.1466	6.7240	0.0281	0.2379	0.9988	15.0000	0.1467	0.0929	-0.2372	0.1119	0.0495	-0.2908	0.0663	0.0518	-0.2756	0.1425	0.1468	-0.2520	-0.1054	-0.0264	-0.2452	-0.0918	-0.0342	-0.1339	6.7359	0.0283	0.2464	0.9989	15.0000	0.0945	0.0406	-0.1779	0.0686	-0.0317	-0.2524	0.0330	-0.0591	-0.3054	0.0892	0.1427	-0.1481	-0.0474	-0.0271	-0.1325	-0.0360	-0.0219	-0.0196	0.5725	0.4455	0.5951	0.4822	0.6143	0.5181	0.5701	0.4446	0.6715	0.5900	0.6476	0.5636
6858	0.4699	0.1488	6.7267	0.0281	0.2305	0.9988	15.0000	0.1503	0.0943	-0.2283	0.1224	0.0500	-0.2913	0.0790	0.0526	-0.2765	0.1345	0.1427	-0.2331	-0.1096	-0.0229	-0.2602	-0.0961	-0.0329	-0.1704	6.7385	0.0283	0.2397	0.9989	15.0000	0.0979	0.0433	-0.1756	0.0767	-0.0274	-0.2550	0.0420	-0.0608	-0.3074	0.0894	0.1441	-0.1431	-0.0499	-0.0281	-0.1504	-0.0393	-0.0217	-0.0491	0.5721	0.4447	0.5963	0.4838	0.6156	0.5195	0.5749	0.4573	0.6781	0.5982	0.6558	0.5734
7239	0.4716	0.1552	6.7297	0.0278	0.2337	0.9988	15.0000	0.1518	0.0880	-0.2281	0.1251	0.0439	-0.2947	0.0808	0.0532	-0.2773	0.1227	0.1070	-0.1562	-0.1135	-0.0181	-0.2723	-0.1017	-0.0317	-0.1913	6.7414	0.0281	0.2363	0.9989	15.0000	0.0989	0.0230	-0.1810	0.0791	-0.0410	-0.2612	0.0436	-0.0570	-0.3123	0.0776	0.1051	-0.1521	-0.0515	-0.0272	-0.1473	-0.0429	-0.0213	-0.0479	0.5735	0.4470	0.5972	0.4858	0.6167	0.5231	0.6145	0.5265	0.6640	0.5860	0.6423	0.5566
7620	0.4712	0.1504	6.7308	0.0280	0.2290	0.9988	15.0000	0.1551	0.1036	-0.2014	0.1331	0.0478	-0.2887	0.0955	0.0494	-0.2734	0.1273	0.0994	-0.1644	-0.1282	-0.0095	-0.2747	-0.1027	-0.0300	-0.2142	6.7426	0.0282	0.2329	0.9989	15.0000	0.1022	0.0452	-0.1592	0.0855	-0.0318	-0.2542	0.0546	-0.0555	-0.3067	0.0806	0.1007	-0.1471	-0.0634	-0.0486	-0.1688	-0.0445	-0.0212	-0.0931	0.5694	0.4390	0.5951	0.4820	0.6161	0.5207	0.6164	0.5194	0.6795	0.5987	0.6641	0.5775
8001	0.4730	0.1583	6.7323	0.0276	0.2279	0.9988	15.0000	0.1528	0.0970	-0.2015	0.1332	0.0463	-0.2906	0.0958	0.0501	-0.2717	0.1440	0.0858	-0.1821	-0.1201	-0.0020	-0.2749	-0.1013	-0.0284	-0.2159	6.7440	0.0280	0.2313	0.9989	15.0000	0.1007	0.0359	-0.1730	0.0857	-0.0358	-0.2628	0.0554	-0.0552	-0.3128	0.0965	0.0762	-0.1397	-0.0575	-0.0316	-0.1658	-0.0437	-0.0202	-0.0845	0.5730	0.4458	0.5989	0.4878	0.6194	0.5266	0.6299	0.5344	0.6721	0.5940	0.6561	0.5684
8382	0.4726	0.1617	6.7340	0.0271	0.2276	0.9988	15.0000	0.1577	0.0924	-0.2015	0.1388	0.0444	-0.2921	0.1018	0.0495	-0.2743	0.1664	0.1100	-0.1802	-0.1272	-0.0024	-0.2834	-0.1090	-0.0281	-0.2283	6.7457	0.0276	0.2336	0.9989	15.0000	0.1053	0.0386	-0.1711	0.0910	-0.0354	-0.2620	0.0610	-0.0543	-0.3122	0.1124	0.0634	-0.1431	-0.0627	-0.0360	-0.1692	-0.0497	-0.0197	-0.0837	0.5734	0.4464	0.5980	0.4868	0.6181	0.5254	0.6217	0.5023	0.6624	0.5851	0.6442	0.5552
8763	0.4746	0.1677	6.7347	0.0271	0.2259	0.9988	15.0000	0.1553	0.0966	-0.1876	0.1400	0.0434	-0.2902	0.1065	0.0477	-0.2703	0.1644	0.0974	-0.1716	-0.1273	-0.0010	-0.2832	-0.1061	-0.0264	-0.2338	6.7463	0.0276	0.2316	0.9989	15.0000	0.1037	0.0424	-0.1723	0.0921	-0.0352	-0.2667	0.0645	-0.0538	-0.3148	0.1121	0.0649	-0.1428	-0.0631	-0.0379	-0.1745	-0.0471	-0.0197	-0.1003	0.5742	0.4479	0.6010	0.4909	0.6216	0.5297	0.6232	0.5051	0.6690	0.5920	0.6561	0.5671
9144	0.4750	0.1684	6.7356	0.0267	0.2259	0.9988	15.0000	0.1585	0.0881	-0.1899	0.1425	0.0418	-0.2908	0.1077	0.0488	-0.2721	0.1687	0.1123	-0.1653	-0.1273	0.0016	-0.2868	-0.1090	-0.0260	-0.2365	6.7473	0.0272	0.2330	0.9989	15.0000	0.1067	0.0381	-0.1706	0.0944	-0.0349	-0.2638	0.0659	-0.0537	-0.3133	0.1216	0.0705	-0.1259	-0.0634	-0.0339	-0.1716	-0.0499	-0.0195	-0.0858	0.5751	0.4490	0.5992	0.4881	0.6189	0.5267	0.5945	0.4714	0.6584	0.5792	0.6400	0.5486
9525	0.4760	0.1715	6.7360	0.0266	0.2262	0.9988	15.0000	0.1581	0.0872	-0.1872	0.1435	0.0419	-0.2915	0.1092	0.0485	-0.2733	0.1684	0.0926	-0.1651	-0.1266	0.0055	-0.2877	-0.1088	-0.0250	-0.2408	6.7478	0.0271	0.2271	0.9989	15.0000	0.1069	0.0378	-0.1688	0.0954	-0.0345	-0.2630	0.0669	-0.0524	-0.3127	0.1216	0.0667	-0.1241	-0.0633	-0.0311	-0.1734	-0.0503	-0.0189	-0.0913	0.5750	0.4490	0.5988	0.4876	0.6183	0.5260	0.5960	0.4745	0.6598	0.5804	0.6424	0.5509
9906	0.4791	0.1849	6.7364	0.0270	0.2275	0.9988	15.0000	0.1580	0.0893	-0.1720	0.1449	0.0408	-0.2886	0.1131	0.0480	-0.2697	0.1664	0.0774	-0.1711	-0.1325	0.0015	-0.2879	-0.1112	-0.0222	-0.2464	6.7482	0.0273	0.2290	0.9989	15.0000	0.1066	0.0389	-0.1628	0.0964	-0.0361	-0.2631	0.0697	-0.0503	-0.3133	0.1211	0.0682	-0.1240	-0.0682	-0.0405	-0.1763	-0.0517	-0.0222	-0.1022	0.5741	0.4475	0.5993	0.4881	0.6195	0.5278	0.5997	0.4799	0.6614	0.5814	0.6478	0.5562
10287	0.4774	0.1749	6.7369	0.0265	0.2164	0.9988	15.0000	0.1599	0.0811	-0.1855	0.1466	0.0409	-0.2921	0.1127	0.0514	-0.2747	0.1693	0.0733	-0.1677	-0.1281	0.0065	-0.2882	-0.1103	-0.0215	-0.2423	6.7488	0.0269	0.2271	0.9989	15.0000	0.1087	0.0352	-0.1661	0.0983	-0.0351	-0.2610	0.0695	-0.0488	-0.3128	0.1275	0.0755	-0.1078	-0.0645	-0.0310	-0.1656	-0.0519	-0.0196	-0.0827	0.5756	0.4501	0.5974	0.4859	0.6171	0.5247	0.5820	0.4609	0.6541	0.5729	0.6345	0.5407
10668	0.4804	0.1870	6.7371	0.0269	0.2196	0.9988	15.0000	0.1585	0.0869	-0.1701	0.1468	0.0408	-0.2898	0.1155	0.0506	-0.2714	0.1671	0.0831	-0.1600	-0.1316	0.0046	-0.2877	-0.1114	-0.0181	-0.2484	6.7490	0.0272	0.2264	0.9989	15.0000	0.1075	0.0402	-0.1599	0.0983	-0.0353	-0.2625	0.0716	-0.0471	-0.3129	0.1242	0.0719	-0.1093	-0.0678	-0.0384	-0.1733	-0.0523	-0.0231	-0.1016	0.5740	0.4479	0.5983	0.4870	0.6184	0.5267	0.5884	0.4696	0.6592	0.5786	0.6455	0.5531
11049	0.4775	0.1754	6.7373	0.0266	0.2164	0.9988	15.0000	0.1600	0.0871	-0.1661	0.1483	0.0419	-0.2884	0.1176	0.0505	-0.2709	0.1686	0.0718	-0.1557	-0.1325	0.0035	-0.2864	-0.1128	-0.0152	-0.2489	6.7492	0.0270	0.2240	0.9989	15.0000	0.1090	0.0418	-0.1524	0.0995	-0.0336	-0.2570	0.0735	-0.0447	-0.3094	0.1228	0.0738	-0.1078	-0.0686	-0.0387	-0.1717	-0.0532	-0.0217	-0.1013	0.5730	0.4456	0.5962	0.4838	0.6167	0.5241	0.5814	0.4602	0.6596	0.5801	0.6456	0.5538
11430	0.4818	0.1904	6.7375	0.0268	0.2196	0.9988	15.0000	0.1590	0.0893	-0.1631	0.1487	0.0420	-0.2875	0.1196	0.0492	-0.2682	0.1678	0.0713	-0.1543	-0.1311	0.0068	-0.2864	-0.1114	-0.0144	-0.2496	6.7494	0.0271	0.2260	0.9989	15.0000	0.1082	0.0439	-0.1563	0.0999	-0.0333	-0.2613	0.0754	-0.0433	-0.3109	0.1252	0.0768	-0.1013	-0.0672	-0.0366	-0.1736	-0.0523	-0.0224	-0.1056	0.5738	0.4476	0.5981	0.4865	0.6188	0.5267	0.5790	0.4595	0.6604	0.5798	0.6481	0.5553
11811	0.4835	0.1965	6.7380	0.0266	0.2193	0.9988	15.0000	0.1619	0.0768	-0.1775	0.1517	0.0411	-0.2909	0.1210	0.0518	-0.2713	0.1713	0.0623	-0.1620	-0.1286	0.0101	-0.2763	-0.1106	-0.0147	-0.2368	6.7499	0.0269	0.2291	0.9989	15.0000	0.1101	0.0348	-0.1641	0.1022	-0.0340	-0.2614	0.0767	-0.0437	-0.3117	0.1282	0.0706	-0.1067	-0.0631	-0.0323	-0.1510	-0.0497	-0.0210	-0.0747	0.5761	0.4516	0.5974	0.4861	0.6175	0.5253	0.5809	0.4631	0.6490	0.5659	0.6312	0.5339
12192	0.4836	0.1965	6.7380	0.0267	0.2192	0.9988	15.0000	0.1604	0.0783	-0.1689	0.1510	0.0416	-0.2893	0.1216	0.0513	-0.2697	0.1700	0.0638	-0.1543	-0.1290	0.0094	-0.2780	-0.1103	-0.0130	-0.2413	6.7499	0.0270	0.2289	0.9989	15.0000	0.1092	0.0378	-0.1602	0.1019	-0.0336	-0.2618	0.0775	-0.0411	-0.3112	0.1269	0.0689	-0.1037	-0.0644	-0.0339	-0.1586	-0.0504	-0.0222	-0.0873	0.5753	0.4505	0.5980	0.4865	0.6178	0.5260	0.5781	0.4596	0.6536	0.5711	0.6382	0.5428
12573	0.4843	0.1980	6.7381	0.0267	0.2201	0.9988	15.0000	0.1605	0.0777	-0.1650	0.1515	0.0415	-0.2877	0.1230	0.0502	-0.2674	0.1705	0.0599	-0.1517	-0.1291	0.0096	-0.2771	-0.1104	-0.0113	-0.2414	6.7500	0.0270	0.2286	0.9989	15.0000	0.1094	0.0385	-0.1582	0.1023	-0.0333	-0.2609	0.0788	-0.0394	-0.3103	0.1267	0.0630	-0.1056	-0.0645	-0.0336	-0.1589	-0.0503	-0.0225	-0.0885	0.5751	0.4502	0.5980	0.4863	0.6178	0.5259	0.5760	0.4570	0.6539	0.5714	0.6392	0.5436
12954	0.4842	0.1975	6.7382	0.0266	0.2218	0.9987	15.0000	0.1607	0.0731	-0.1698	0.1516	0.0410	-0.2893	0.1222	0.0504	-0.2702	0.1714	0.0611	-0.1506	-0.1268	0.0119	-0.2744	-0.1093	-0.0100	-0.2375	6.7501	0.0269	0.2282	0.9989	15.0000	0.1096	0.0336	-0.1574	0.1025	-0.0333	-0.2581	0.0784	-0.0393	-0.3094	0.1266	0.0667	-0.1023	-0.0624	-0.0294	-0.1534	-0.0493	-0.0192	-0.0814	0.5749	0.4497	0.5962	0.4842	0.6163	0.5236	0.5734	0.4538	0.6522	0.5696	0.6365	0.5399
13335	0.4845	0.1985	6.7382	0.0268	0.2211	0.9988	15.0000	0.1599	0.0800	-0.1551	0.1514	0.0416	-0.2860	0.1243	0.0497	-0.2661	0.1655	0.0688	-0.1632	-0.1316	0.0063	-0.2762	-0.1125	-0.0088	-0.2450	6.7501	0.0271	0.2276	0.9989	15.0000	0.1091	0.0397	-0.1510	0.1023	-0.0331	-0.2595	0.0799	-0.0380	-0.3096	0.1233	0.0608	-0.1071	-0.0672	-0.0373	-0.1642	-0.0519	-0.0242	-0.1012	0.5735	0.4476	0.5975	0.4855	0.6178	0.5259	0.5822	0.4637	0.6579	0.5759	0.6464	0.5521
13716	0.4845	0.1983	6.7384	0.0267	0.2218	0.9987	15.0000	0.1610	0.0728	-0.1641	0.1523	0.0407	-0.2881	0.1238	0.0498	-0.2691	0.1689	0.0624	-0.1551	-0.1286	0.0110	-0.2734	-0.1108	-0.0085	-0.2384	6.7503	0.0269	0.2277	0.9990	15.0000	0.1099	0.0337	-0.1540	0.1031	-0.0332	-0.2573	0.0797	-0.0373	-0.3088	0.1248	0.0585	-0.1081	-0.0636	-0.0316	-0.1535	-0.0500	-0.0198	-0.0845	0.5743	0.4491	0.5961	0.4838	0.6163	0.5238	0.5773	0.4584	0.6524	0.5702	0.6380	0.5417
14097	0.4847	0.1988	6.7384	0.0268	0.2203	0.9987	15.0000	0.1601	0.0777	-0.1554	0.1518	0.0413	-0.2863	0.1247	0.0494	-0.2665	0.1662	0.0603	-0.1651	-0.1302	0.0077	-0.2750	-0.1118	-0.0080	-0.2438	6.7503	0.0270	0.2283	0.9989	15.0000	0.1094	0.0382	-0.1503	0.1027	-0.0329	-0.2586	0.0805	-0.0363	-0.3089	0.1237	0.0607	-0.1051	-0.0661	-0.0363	-0.1617	-0.0511	-0.0214	-0.0986	0.5734	0.4476	0.5969	0.4848	0.6174	0.5252	0.5796	0.4611	0.6571	0.5752	0.6455	0.5509
