batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
13716	0.4574	0.1661	6.4927	0.0214	0.3384	0.9871	8.6168	0.2253	0.1691	0.0008	0.2044	0.1500	-0.0866	0.1727	0.1320	-0.0304	0.1862	0.0952	-0.0729	0.1516	0.0271	0.0810	0.1315	0.0315	0.0761	6.5032	0.0215	0.3714	0.9708	8.5708	0.1906	0.1411	-0.0222	0.1668	0.1026	-0.0743	0.1329	0.0774	-0.0979	0.1624	0.1069	-0.0530	0.1139	-0.0814	-0.0583	0.0968	-0.0855	-0.0806	0.6261	0.5015	0.6346	0.5045	0.6410	0.5258	0.6655	0.5689	0.6474	0.5436	0.6572	0.5601
14097	0.4575	0.1662	6.4926	0.0214	0.3388	0.9870	8.6131	0.2255	0.1688	0.0011	0.2045	0.1501	-0.0865	0.1729	0.1318	-0.0301	0.1865	0.0959	-0.0727	0.1514	0.0206	0.0720	0.1340	0.0126	0.0626	6.5030	0.0215	0.3713	0.9708	8.5675	0.1908	0.1410	-0.0221	0.1670	0.1027	-0.0743	0.1331	0.0775	-0.0979	0.1611	0.1005	-0.0577	0.1102	-0.0827	-0.0657	0.0965	-0.0762	-0.0689	0.6261	0.5015	0.6347	0.5045	0.6412	0.5259	0.6683	0.5733	0.6530	0.5420	0.6624	0.5619
14478	0.4575	0.1662	6.4925	0.0214	0.3383	0.9870	8.6101	0.2255	0.1688	0.0010	0.2046	0.1499	-0.0866	0.1729	0.1320	-0.0301	0.1866	0.0963	-0.0727	0.1490	0.0182	0.0804	0.1319	0.0201	0.0695	6.5030	0.0215	0.3710	0.9708	8.5647	0.1908	0.1410	-0.0221	0.1670	0.1031	-0.0743	0.1331	0.0778	-0.0978	0.1612	0.1006	-0.0577	0.1145	-0.0793	-0.0633	0.0933	-0.0819	-0.0855	0.6259	0.5015	0.6347	0.5046	0.6412	0.5261	0.6682	0.5732	0.6531	0.5449	0.6559	0.5595
14859	0.4576	0.1663	6.4925	0.0214	0.3383	0.9870	8.6085	0.2255	0.1685	0.0010	0.2046	0.1496	-0.0866	0.1729	0.1319	-0.0303	0.1888	0.0970	-0.0679	0.1499	0.0295	0.0808	0.1283	0.0261	0.0760	6.5029	0.0215	0.3709	0.9708	8.5625	0.1909	0.1409	-0.0221	0.1671	0.1031	-0.0744	0.1332	0.0778	-0.0978	0.1613	0.1006	-0.0576	0.1138	-0.0765	-0.0575	0.0982	-0.0719	-0.0694	0.6259	0.5015	0.6346	0.5046	0.6412	0.5261	0.6733	0.5789	0.6520	0.5398	0.6498	0.5630
15240	0.4576	0.1663	6.4924	0.0214	0.3382	0.9870	8.6062	0.2256	0.1685	0.0009	0.2047	0.1497	-0.0868	0.1730	0.1319	-0.0302	0.1861	0.0928	-0.0733	0.1491	0.0119	0.0721	0.1301	0.0138	0.0613	6.5028	0.0215	0.3711	0.9708	8.5603	0.1910	0.1411	-0.0220	0.1672	0.1032	-0.0744	0.1334	0.0782	-0.0976	0.1614	0.1006	-0.0576	0.1144	-0.0812	-0.0628	0.0949	-0.0760	-0.0762	0.6258	0.5014	0.6346	0.5046	0.6412	0.5261	0.6685	0.5730	0.6499	0.5369	0.6569	0.5585
15621	0.4580	0.1666	6.4923	0.0214	0.3360	0.9870	8.6044	0.2257	0.1683	0.0008	0.2048	0.1498	-0.0868	0.1731	0.1320	-0.0302	0.1862	0.0932	-0.0733	0.1478	0.0192	0.0752	0.1274	0.0255	0.0691	6.5028	0.0215	0.3713	0.9708	8.5587	0.1910	0.1410	-0.0219	0.1673	0.1031	-0.0743	0.1335	0.0780	-0.0977	0.1615	0.1006	-0.0576	0.1130	-0.0785	-0.0632	0.0949	-0.0744	-0.0701	0.6257	0.5014	0.6346	0.5046	0.6412	0.5261	0.6685	0.5730	0.6532	0.5415	0.6611	0.5611
16002	0.4581	0.1668	6.4923	0.0214	0.3381	0.9870	8.6023	0.2258	0.1683	0.0009	0.2048	0.1498	-0.0867	0.1731	0.1320	-0.0301	0.1902	0.1016	-0.0605	0.1474	0.0255	0.0820	0.1330	0.0039	0.0633	6.5027	0.0215	0.3713	0.9708	8.5575	0.1911	0.1410	-0.0218	0.1674	0.1032	-0.0743	0.1335	0.0781	-0.0976	0.1620	0.1000	-0.0545	0.1157	-0.0869	-0.0652	0.0938	-0.0864	-0.0797	0.6257	0.5014	0.6346	0.5046	0.6413	0.5263	0.6712	0.5766	0.6520	0.5407	0.6578	0.5632
16383	0.4581	0.1668	6.4922	0.0214	0.3384	0.9870	8.6009	0.2258	0.1683	0.0010	0.2049	0.1495	-0.0866	0.1731	0.1320	-0.0302	0.1893	0.0979	-0.0677	0.1505	0.0283	0.0808	0.1301	0.0144	0.0723	6.5027	0.0215	0.3713	0.9708	8.5561	0.1912	0.1408	-0.0219	0.1674	0.1029	-0.0743	0.1336	0.0785	-0.0976	0.1621	0.1000	-0.0545	0.1167	-0.0752	-0.0564	0.0987	-0.0826	-0.0797	0.6257	0.5014	0.6347	0.5046	0.6414	0.5262	0.6674	0.5709	0.6474	0.5381	0.6489	0.5584
16764	0.4580	0.1667	6.4922	0.0214	0.3359	0.9870	8.6003	0.2258	0.1682	0.0009	0.2049	0.1495	-0.0868	0.1732	0.1320	-0.0301	0.1903	0.1019	-0.0604	0.1526	0.0236	0.0770	0.1323	0.0190	0.0652	6.5026	0.0215	0.3713	0.9708	8.5550	0.1912	0.1409	-0.0218	0.1675	0.1029	-0.0742	0.1336	0.0783	-0.0976	0.1622	0.0999	-0.0544	0.1101	-0.0747	-0.0599	0.0978	-0.0797	-0.0798	0.6256	0.5014	0.6347	0.5047	0.6413	0.5263	0.6711	0.5765	0.6503	0.5376	0.6546	0.5641
17145	0.4581	0.1667	6.4922	0.0214	0.3359	0.9870	8.5989	0.2258	0.1684	0.0008	0.2049	0.1495	-0.0869	0.1732	0.1318	-0.0301	0.1874	0.0974	-0.0658	0.1488	0.0280	0.0853	0.1332	0.0161	0.0685	6.5026	0.0215	0.3713	0.9708	8.5533	0.1912	0.1411	-0.0218	0.1675	0.1031	-0.0743	0.1337	0.0784	-0.0976	0.1622	0.1000	-0.0544	0.1123	-0.0813	-0.0613	0.1007	-0.0728	-0.0610	0.6256	0.5014	0.6346	0.5046	0.6414	0.5263	0.6663	0.5706	0.6578	0.5459	0.6558	0.5578
17526	0.4581	0.1668	6.4921	0.0214	0.3382	0.9870	8.5975	0.2259	0.1683	0.0009	0.2050	0.1495	-0.0868	0.1732	0.1320	-0.0300	0.1904	0.1022	-0.0605	0.1548	0.0193	0.0739	0.1351	0.0309	0.0812	6.5026	0.0215	0.3713	0.9708	8.5534	0.1913	0.1410	-0.0217	0.1675	0.1028	-0.0743	0.1337	0.0786	-0.0975	0.1624	0.1016	-0.0537	0.1118	-0.0750	-0.0586	0.0985	-0.0787	-0.0747	0.6256	0.5014	0.6346	0.5046	0.6414	0.5264	0.6744	0.5805	0.6595	0.5452	0.6671	0.5632
17907	0.4583	0.1669	6.4921	0.0214	0.3382	0.9870	8.5975	0.2259	0.1682	0.0009	0.2050	0.1495	-0.0869	0.1732	0.1318	-0.0300	0.1875	0.0975	-0.0659	0.1492	0.0303	0.0808	0.1273	0.0192	0.0653	6.5026	0.0215	0.3710	0.9708	8.5527	0.1913	0.1409	-0.0218	0.1675	0.1030	-0.0743	0.1338	0.0784	-0.0975	0.1623	0.0999	-0.0544	0.1136	-0.0795	-0.0650	0.0949	-0.0811	-0.0803	0.6256	0.5014	0.6346	0.5046	0.6414	0.5263	0.6663	0.5706	0.6492	0.5406	0.6605	0.5667
18288	0.4582	0.1669	6.4921	0.0214	0.3381	0.9870	8.5964	0.2259	0.1683	0.0008	0.2050	0.1494	-0.0869	0.1732	0.1320	-0.0301	0.1875	0.0976	-0.0659	0.1470	0.0248	0.0788	0.1355	0.0310	0.0844	6.5026	0.0215	0.3711	0.9709	8.5522	0.1913	0.1412	-0.0218	0.1676	0.1033	-0.0743	0.1338	0.0787	-0.0976	0.1624	0.1016	-0.0537	0.1108	-0.0807	-0.0671	0.0948	-0.0724	-0.0684	0.6255	0.5014	0.6347	0.5047	0.6413	0.5264	0.6696	0.5746	0.6513	0.5400	0.6600	0.5643
18669	0.4583	0.1669	6.4921	0.0215	0.3381	0.9870	8.5956	0.2259	0.1681	0.0008	0.2050	0.1493	-0.0869	0.1733	0.1319	-0.0302	0.1875	0.0977	-0.0658	0.1467	0.0196	0.0727	0.1281	0.0251	0.0767	6.5025	0.0215	0.3713	0.9708	8.5511	0.1913	0.1410	-0.0218	0.1676	0.1030	-0.0743	0.1338	0.0790	-0.0975	0.1625	0.1016	-0.0536	0.1154	-0.0783	-0.0596	0.0973	-0.0772	-0.0762	0.6255	0.5014	0.6346	0.5047	0.6414	0.5264	0.6696	0.5746	0.6512	0.5404	0.6513	0.5601
19050	0.4583	0.1669	6.4921	0.0214	0.3382	0.9870	8.5952	0.2259	0.1682	0.0008	0.2050	0.1494	-0.0869	0.1733	0.1318	-0.0302	0.1876	0.0979	-0.0659	0.1480	0.0189	0.0706	0.1288	0.0184	0.0648	6.5025	0.0215	0.3711	0.9707	8.5507	0.1914	0.1409	-0.0217	0.1676	0.1032	-0.0743	0.1338	0.0787	-0.0976	0.1625	0.1017	-0.0537	0.1123	-0.0823	-0.0652	0.0921	-0.0826	-0.0759	0.6255	0.5014	0.6346	0.5047	0.6415	0.5265	0.6696	0.5746	0.6509	0.5403	0.6587	0.5648
19431	0.4583	0.1669	6.4920	0.0215	0.3380	0.9870	8.5949	0.2260	0.1680	0.0008	0.2050	0.1495	-0.0869	0.1733	0.1319	-0.0301	0.1876	0.0979	-0.0658	0.1509	0.0177	0.0727	0.1329	0.0311	0.0684	6.5025	0.0215	0.3710	0.9708	8.5507	0.1914	0.1409	-0.0217	0.1677	0.1033	-0.0743	0.1338	0.0786	-0.0976	0.1625	0.1016	-0.0536	0.1124	-0.0849	-0.0695	0.0936	-0.0892	-0.0927	0.6255	0.5014	0.6345	0.5046	0.6413	0.5264	0.6697	0.5746	0.6503	0.5395	0.6590	0.5594
19812	0.4583	0.1670	6.4920	0.0215	0.3361	0.9870	8.5945	0.2260	0.1681	0.0008	0.2051	0.1494	-0.0869	0.1733	0.1321	-0.0301	0.1876	0.0978	-0.0659	0.1533	0.0149	0.0764	0.1341	0.0217	0.0706	6.5025	0.0215	0.3710	0.9708	8.5502	0.1914	0.1412	-0.0217	0.1677	0.1032	-0.0743	0.1339	0.0789	-0.0976	0.1625	0.1016	-0.0537	0.1105	-0.0850	-0.0637	0.0915	-0.0848	-0.0815	0.6255	0.5014	0.6346	0.5047	0.6415	0.5265	0.6696	0.5746	0.6538	0.5426	0.6595	0.5660
20193	0.4584	0.1670	6.4920	0.0214	0.3382	0.9870	8.5948	0.2260	0.1681	0.0008	0.2051	0.1495	-0.0870	0.1733	0.1320	-0.0301	0.1876	0.0981	-0.0658	0.1514	0.0201	0.0763	0.1299	0.0357	0.0730	6.5025	0.0215	0.3716	0.9708	8.5501	0.1914	0.1411	-0.0216	0.1677	0.1030	-0.0743	0.1339	0.0787	-0.0976	0.1626	0.1017	-0.0537	0.1146	-0.0830	-0.0627	0.0931	-0.0863	-0.0821	0.6255	0.5014	0.6346	0.5046	0.6414	0.5265	0.6696	0.5746	0.6560	0.5470	0.6557	0.5599
20574	0.4584	0.1670	6.4920	0.0214	0.3380	0.9869	8.5942	0.2260	0.1680	0.0008	0.2051	0.1494	-0.0870	0.1733	0.1317	-0.0299	0.1877	0.0981	-0.0658	0.1526	0.0206	0.0807	0.1347	0.0189	0.0790	6.5025	0.0215	0.3713	0.9708	8.5497	0.1914	0.1407	-0.0217	0.1677	0.1031	-0.0743	0.1339	0.0789	-0.0975	0.1626	0.1018	-0.0536	0.1143	-0.0797	-0.0636	0.0882	-0.0758	-0.0808	0.6255	0.5014	0.6346	0.5047	0.6414	0.5264	0.6696	0.5746	0.6500	0.5383	0.6530	0.5525
