batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.8557	0.0860	16.9785	0.0277	0.1573	0.9998	15.4074	0.3109	-0.3018	-0.2455	0.3016	-0.3142	-0.2515	0.2776	-0.3357	-0.2814	0.3133	-0.2962	-0.2438	0.0388	-0.0627	0.0128	0.0841	-0.0543	0.0600	16.9432	0.0282	0.1108	0.9988	15.1685	0.3235	-0.1548	-0.1645	0.3175	-0.1522	-0.1715	0.2994	-0.1640	-0.1820	0.3247	-0.1588	-0.1680	0.1439	0.0140	0.1048	0.1701	0.0377	0.1254	0.1161	0.3959	0.1167	0.3949	0.1265	0.4312	0.1154	0.3924	0.4617	0.8707	0.4186	0.8358
1632	0.8441	0.0882	17.0359	0.0298	0.1486	1.0000	16.3650	0.2185	-0.2951	-0.3008	0.2165	-0.3080	-0.3001	0.2057	-0.3268	-0.3130	0.2210	-0.2885	-0.2994	-0.1062	-0.0503	0.1357	-0.0513	-0.0700	0.1414	16.9998	0.0306	0.1031	0.9992	16.1020	0.2389	-0.1311	-0.2044	0.2374	-0.1447	-0.1974	0.2302	-0.1697	-0.1969	0.2397	-0.1320	-0.2022	-0.0106	0.0478	0.2189	0.0354	0.1158	0.2035	0.1251	0.4340	0.1211	0.4152	0.1277	0.4424	0.1236	0.4276	0.5120	0.8439	0.5246	0.8397
1768	0.8500	0.0897	17.0536	0.0309	0.1413	1.0000	17.0300	0.2090	-0.3026	-0.3006	0.2064	-0.3132	-0.3024	0.1931	-0.3330	-0.3184	0.2126	-0.2856	-0.3011	-0.1245	-0.0526	0.1068	-0.0824	-0.0600	0.1146	17.0163	0.0313	0.1005	0.9992	16.7975	0.2287	-0.1548	-0.1974	0.2267	-0.1474	-0.1917	0.2180	-0.1706	-0.2004	0.2305	-0.1474	-0.1974	-0.0229	0.1439	0.2175	0.0138	0.1627	0.2105	0.1220	0.4192	0.1193	0.4043	0.1277	0.4358	0.1205	0.4127	0.5416	0.8652	0.5416	0.8573
1904	0.7544	0.0776	17.0704	0.0269	0.1355	1.0000	17.4075	0.2342	-0.2730	-0.2939	0.2308	-0.3023	-0.2928	0.2079	-0.3292	-0.3109	0.2388	-0.2487	-0.2918	-0.0950	-0.0298	0.1072	-0.0566	-0.0391	0.1221	17.0349	0.0290	0.1000	0.9996	17.1260	0.2552	-0.1561	-0.1996	0.2516	-0.1781	-0.1961	0.2356	-0.1952	-0.2039	0.2574	-0.1215	-0.1982	-0.0162	0.1917	0.1961	0.0165	0.1904	0.1877	0.1168	0.3968	0.1153	0.3872	0.1235	0.4188	0.1146	0.3872	0.5553	0.8655	0.5514	0.8564
2040	0.8380	0.0916	17.0752	0.0313	0.1360	1.0000	17.5270	0.2243	-0.2570	-0.3014	0.2213	-0.2758	-0.2996	0.2083	-0.3007	-0.3022	0.2231	-0.2418	-0.2951	-0.1361	-0.0613	0.0419	-0.1028	-0.0705	0.0488	17.0366	0.0322	0.0995	1.0000	17.2280	0.2390	-0.1351	-0.2145	0.2374	-0.1487	-0.2167	0.2324	-0.1382	-0.2105	0.2469	-0.1154	-0.2044	-0.0178	0.1601	0.2026	0.0183	0.1588	0.1921	0.1196	0.4107	0.1151	0.3882	0.1197	0.4103	0.1157	0.3901	0.5754	0.9034	0.5746	0.9048
2176	0.8284	0.0887	17.0833	0.0314	0.1410	1.0000	17.8038	0.1832	-0.2730	-0.2889	0.1813	-0.2992	-0.2939	0.1670	-0.3193	-0.3117	0.1837	-0.2613	-0.2860	-0.1075	-0.0448	0.0845	-0.0784	-0.0453	0.1067	17.0425	0.0317	0.1047	1.0000	17.6105	0.1905	-0.1342	-0.2026	0.1896	-0.1895	-0.2101	0.1831	-0.2197	-0.2202	0.1884	-0.1219	-0.2066	-0.0426	0.1689	0.2004	-0.0191	0.1711	0.1890	0.1197	0.4104	0.1166	0.3940	0.1240	0.4268	0.1192	0.4080	0.5211	0.8691	0.5071	0.8620
2312	0.8228	0.0873	17.0814	0.0309	0.1330	1.0000	17.9636	0.2012	-0.2538	-0.3029	0.1983	-0.2920	-0.3029	0.1827	-0.3106	-0.3111	0.2013	-0.2558	-0.3002	-0.1161	-0.0617	0.0284	-0.0890	-0.0641	0.0378	17.0435	0.0316	0.0970	1.0000	17.9455	0.2155	-0.1127	-0.2202	0.2134	-0.1684	-0.2149	0.2046	-0.1706	-0.2171	0.2142	-0.1355	-0.2215	0.0178	0.1605	0.1807	0.0478	0.1592	0.1693	0.1223	0.4232	0.1189	0.4067	0.1248	0.4346	0.1194	0.4101	0.4981	0.8889	0.4991	0.8895
2448	0.8357	0.0898	17.0868	0.0319	0.1392	1.0000	18.0024	0.1750	-0.2608	-0.2883	0.1727	-0.2854	-0.2924	0.1602	-0.3112	-0.3054	0.1752	-0.2612	-0.2887	-0.1187	-0.0577	0.0598	-0.0951	-0.0561	0.0767	17.0461	0.0318	0.0957	1.0000	18.0000	0.1869	-0.1522	-0.2009	0.1859	-0.1811	-0.2053	0.1791	-0.2022	-0.2070	0.1806	-0.1969	-0.2140	-0.0481	0.1518	0.1805	-0.0250	0.1557	0.1732	0.1240	0.4284	0.1202	0.4102	0.1260	0.4361	0.1244	0.4296	0.4868	0.8730	0.4872	0.8690
2584	0.8292	0.0899	17.0920	0.0319	0.1383	1.0000	18.0034	0.1706	-0.2613	-0.3027	0.1677	-0.2922	-0.3076	0.1551	-0.3143	-0.3167	0.1691	-0.2722	-0.3034	-0.1135	-0.0528	0.0679	-0.0888	-0.0527	0.0862	17.0508	0.0317	0.0968	1.0000	18.0012	0.1871	-0.1276	-0.2075	0.1854	-0.1636	-0.2057	0.1786	-0.1952	-0.2145	0.1856	-0.1469	-0.2079	-0.0705	0.1518	0.1811	-0.0439	0.1715	0.1781	0.1296	0.4499	0.1260	0.4343	0.1324	0.4617	0.1291	0.4485	0.5070	0.8710	0.4948	0.8658
2720	0.8445	0.0942	17.0906	0.0324	0.1378	1.0000	18.0032	0.1491	-0.2561	-0.2829	0.1464	-0.2764	-0.2856	0.1370	-0.2905	-0.2936	0.1473	-0.2605	-0.2814	-0.1311	-0.0619	0.0440	-0.1109	-0.0587	0.0584	17.0490	0.0328	0.1138	1.0000	18.0008	0.1570	-0.1614	-0.2110	0.1553	-0.2057	-0.2132	0.1504	-0.2219	-0.2167	0.1552	-0.1912	-0.2158	-0.0741	0.1579	0.2022	-0.0453	0.1636	0.2044	0.1281	0.4463	0.1230	0.4229	0.1290	0.4493	0.1267	0.4398	0.4803	0.8688	0.4812	0.8679
2856	0.7434	0.0825	17.0936	0.0272	0.1373	1.0000	18.0040	0.1407	-0.2680	-0.2811	0.1377	-0.2831	-0.2848	0.1304	-0.2931	-0.2903	0.1381	-0.2657	-0.2790	-0.1361	-0.0502	0.0478	-0.1148	-0.0542	0.0673	17.0506	0.0319	0.1087	1.0000	18.0008	0.1501	-0.2154	-0.2101	0.1478	-0.2175	-0.2105	0.1438	-0.2443	-0.2298	0.1479	-0.2202	-0.2167	-0.0915	0.1509	0.2022	-0.0722	0.1303	0.1987	0.1307	0.4543	0.1250	0.4298	0.1309	0.4539	0.1293	0.4485	0.4911	0.8619	0.4823	0.8597
2992	0.6669	0.0816	17.0956	0.0234	0.1384	1.0000	18.0056	0.1593	-0.2516	-0.2864	0.1562	-0.2710	-0.2866	0.1458	-0.2856	-0.2936	0.1570	-0.2633	-0.2879	-0.1131	-0.0474	0.0647	-0.0934	-0.0387	0.0842	17.0542	0.0293	0.1000	1.0000	18.0012	0.1635	-0.1754	-0.2167	0.1619	-0.1943	-0.2149	0.1576	-0.1974	-0.2175	0.1614	-0.2355	-0.2224	-0.0829	0.1825	0.2281	-0.0592	0.1855	0.2215	0.1276	0.4435	0.1234	0.4239	0.1283	0.4481	0.1279	0.4450	0.4673	0.8503	0.4573	0.8439
3128	0.6798	0.0832	17.0961	0.0240	0.1396	1.0000	18.0064	0.1407	-0.2542	-0.2704	0.1375	-0.2693	-0.2740	0.1291	-0.2830	-0.2820	0.1377	-0.2597	-0.2723	-0.1177	-0.0458	0.0562	-0.0991	-0.0381	0.0730	17.0539	0.0305	0.1060	1.0000	18.0008	0.1424	-0.1680	-0.2101	0.1402	-0.2022	-0.2154	0.1364	-0.2083	-0.2211	0.1400	-0.1925	-0.2171	-0.1049	0.1544	0.2140	-0.0795	0.1456	0.2088	0.1266	0.4397	0.1216	0.4167	0.1273	0.4430	0.1261	0.4374	0.4419	0.8464	0.4526	0.8419
3264	0.6752	0.0830	17.0967	0.0237	0.1405	1.0000	18.0074	0.1304	-0.2628	-0.2671	0.1271	-0.2743	-0.2709	0.1207	-0.2834	-0.2781	0.1269	-0.2634	-0.2663	-0.1307	-0.0367	0.0554	-0.1125	-0.0354	0.0772	17.0540	0.0312	0.1080	1.0000	18.0008	0.1323	-0.1851	-0.2241	0.1296	-0.2184	-0.2184	0.1258	-0.2382	-0.2342	0.1287	-0.1908	-0.2193	-0.1102	0.1921	0.2167	-0.0906	0.1803	0.2219	0.1301	0.4523	0.1243	0.4268	0.1306	0.4525	0.1306	0.4533	0.4498	0.8395	0.4446	0.8361
3400	0.6600	0.0760	17.0977	0.0230	0.1389	1.0000	18.0061	0.1349	-0.2493	-0.2668	0.1309	-0.2665	-0.2714	0.1244	-0.2727	-0.2728	0.1305	-0.2554	-0.2679	-0.1282	-0.0434	0.0545	-0.1087	-0.0352	0.0751	17.0551	0.0308	0.1030	1.0000	18.0008	0.1356	-0.2044	-0.2228	0.1321	-0.2399	-0.2211	0.1289	-0.2316	-0.2320	0.1321	-0.2307	-0.2250	-0.1021	0.1943	0.2329	-0.0839	0.1842	0.2346	0.1307	0.4547	0.1246	0.4283	0.1298	0.4513	0.1297	0.4512	0.4424	0.8409	0.4594	0.8378
3536	0.6176	0.0794	17.0982	0.0209	0.1384	1.0000	18.0099	0.1358	-0.2514	-0.2692	0.1322	-0.2677	-0.2727	0.1243	-0.2782	-0.2797	0.1320	-0.2557	-0.2711	-0.1088	-0.0360	0.0671	-0.0906	-0.0306	0.0863	17.0566	0.0293	0.1091	1.0000	18.0023	0.1376	-0.1618	-0.1974	0.1350	-0.2004	-0.1978	0.1315	-0.2175	-0.2171	0.1345	-0.1982	-0.2000	-0.1021	0.1447	0.2022	-0.0839	0.1399	0.2070	0.1306	0.4561	0.1256	0.4344	0.1309	0.4576	0.1303	0.4547	0.4406	0.8286	0.4400	0.8252
3672	0.5913	0.0795	17.0987	0.0196	0.1468	1.0000	18.0140	0.1288	-0.2414	-0.2661	0.1257	-0.2645	-0.2715	0.1178	-0.2769	-0.2819	0.1255	-0.2482	-0.2676	-0.0928	-0.0291	0.0844	-0.0782	-0.0226	0.1030	17.0572	0.0288	0.1044	1.0000	18.0035	0.1262	-0.1974	-0.1921	0.1241	-0.2083	-0.1947	0.1215	-0.2154	-0.2066	0.1228	-0.2154	-0.1969	-0.0866	0.1276	0.2009	-0.0707	0.1189	0.1982	0.1316	0.4595	0.1263	0.4366	0.1313	0.4593	0.1313	0.4586	0.4252	0.8218	0.4336	0.8147
3808	0.6067	0.0784	17.1003	0.0204	0.1355	1.0000	18.0106	0.1266	-0.2487	-0.2629	0.1224	-0.2625	-0.2668	0.1157	-0.2751	-0.2728	0.1219	-0.2548	-0.2643	-0.1135	-0.0296	0.0698	-0.0951	-0.0213	0.0908	17.0581	0.0301	0.1038	1.0000	18.0031	0.1240	-0.1829	-0.2039	0.1204	-0.2368	-0.2092	0.1174	-0.2390	-0.2329	0.1202	-0.2237	-0.2127	-0.1026	0.2118	0.2110	-0.0895	0.2000	0.2206	0.1307	0.4553	0.1251	0.4305	0.1309	0.4550	0.1301	0.4528	0.4361	0.8236	0.4541	0.8199
3944	0.6284	0.0790	17.0990	0.0213	0.1387	1.0000	18.0107	0.1210	-0.2497	-0.2573	0.1166	-0.2624	-0.2616	0.1110	-0.2747	-0.2674	0.1168	-0.2536	-0.2581	-0.1217	-0.0335	0.0621	-0.1057	-0.0237	0.0807	17.0568	0.0307	0.1028	1.0000	18.0027	0.1176	-0.1886	-0.2096	0.1133	-0.2272	-0.2105	0.1093	-0.2452	-0.2390	0.1121	-0.2096	-0.2154	-0.1028	0.1908	0.2219	-0.0904	0.1719	0.2215	0.1313	0.4575	0.1256	0.4323	0.1316	0.4560	0.1330	0.4640	0.4302	0.8249	0.4384	0.8231
4080	0.6067	0.0777	17.0992	0.0202	0.1399	1.0000	18.0109	0.1347	-0.2381	-0.2602	0.1302	-0.2532	-0.2622	0.1238	-0.2624	-0.2653	0.1298	-0.2450	-0.2605	-0.1118	-0.0375	0.0634	-0.0935	-0.0293	0.0815	17.0579	0.0294	0.1061	1.0000	18.0023	0.1356	-0.1728	-0.2088	0.1320	-0.2154	-0.1969	0.1290	-0.2048	-0.2272	0.1310	-0.1833	-0.2101	-0.1030	0.1763	0.2263	-0.0832	0.1658	0.2294	0.1294	0.4501	0.1242	0.4265	0.1282	0.4461	0.1309	0.4566	0.4342	0.8234	0.4513	0.8227
4216	0.5807	0.0765	17.1007	0.0191	0.1361	1.0000	18.0139	0.1353	-0.2411	-0.2590	0.1308	-0.2542	-0.2609	0.1241	-0.2624	-0.2667	0.1312	-0.2471	-0.2596	-0.1081	-0.0295	0.0683	-0.0886	-0.0236	0.0883	17.0595	0.0291	0.1067	1.0000	18.0035	0.1359	-0.1632	-0.1899	0.1321	-0.1952	-0.1925	0.1292	-0.2026	-0.2158	0.1313	-0.1623	-0.1974	-0.1044	0.1728	0.2158	-0.0854	0.1588	0.2215	0.1301	0.4526	0.1249	0.4293	0.1290	0.4495	0.1313	0.4583	0.4299	0.8204	0.4453	0.8166
4352	0.5913	0.0779	17.1006	0.0196	0.1381	1.0000	18.0208	0.1184	-0.2416	-0.2550	0.1143	-0.2527	-0.2587	0.1085	-0.2690	-0.2688	0.1141	-0.2478	-0.2560	-0.1043	-0.0290	0.0718	-0.0878	-0.0175	0.0924	17.0588	0.0296	0.1057	1.0000	18.0046	0.1147	-0.1965	-0.1873	0.1111	-0.2316	-0.1925	0.1081	-0.2500	-0.2193	0.1099	-0.2197	-0.1886	-0.0916	0.2088	0.1952	-0.0798	0.1991	0.2057	0.1330	0.4639	0.1270	0.4387	0.1317	0.4589	0.1348	0.4709	0.4286	0.8162	0.4374	0.8104
4488	0.5964	0.0729	17.1020	0.0198	0.1336	1.0000	18.0184	0.1290	-0.2385	-0.2539	0.1239	-0.2542	-0.2557	0.1190	-0.2633	-0.2579	0.1240	-0.2433	-0.2538	-0.1200	-0.0278	0.0689	-0.0996	-0.0169	0.0863	17.0596	0.0302	0.1023	1.0000	18.0039	0.1228	-0.1934	-0.2105	0.1176	-0.2351	-0.2114	0.1151	-0.2294	-0.2412	0.1164	-0.2162	-0.2123	-0.1012	0.1895	0.2246	-0.0881	0.1636	0.2285	0.1302	0.4529	0.1241	0.4262	0.1286	0.4462	0.1322	0.4601	0.4313	0.8234	0.4455	0.8195
4624	0.5947	0.0764	17.1020	0.0197	0.1373	1.0000	18.0257	0.1217	-0.2421	-0.2516	0.1165	-0.2557	-0.2541	0.1116	-0.2655	-0.2596	0.1166	-0.2461	-0.2522	-0.1176	-0.0212	0.0643	-0.1001	-0.0150	0.0853	17.0595	0.0303	0.1003	1.0000	18.0039	0.1143	-0.1807	-0.2048	0.1091	-0.2386	-0.2088	0.1054	-0.2421	-0.2316	0.1077	-0.2110	-0.2044	-0.1067	0.1846	0.2219	-0.0916	0.1566	0.2259	0.1310	0.4566	0.1256	0.4321	0.1305	0.4521	0.1329	0.4632	0.4220	0.8198	0.4357	0.8149
4760	0.5744	0.0778	17.1014	0.0186	0.1361	1.0000	18.0357	0.1273	-0.2302	-0.2548	0.1227	-0.2468	-0.2580	0.1165	-0.2606	-0.2652	0.1226	-0.2412	-0.2554	-0.1003	-0.0245	0.0738	-0.0826	-0.0197	0.0935	17.0601	0.0290	0.1043	1.0000	18.0077	0.1262	-0.1846	-0.1873	0.1222	-0.2175	-0.1912	0.1197	-0.2215	-0.2079	0.1217	-0.2232	-0.1921	-0.0953	0.1807	0.1965	-0.0794	0.1614	0.2132	0.1322	0.4606	0.1270	0.4382	0.1311	0.4571	0.1325	0.4614	0.4376	0.8155	0.4466	0.8095
4896	0.5838	0.0775	17.1020	0.0191	0.1397	1.0000	18.0427	0.1244	-0.2379	-0.2537	0.1195	-0.2478	-0.2556	0.1140	-0.2621	-0.2606	0.1195	-0.2437	-0.2538	-0.1074	-0.0234	0.0719	-0.0881	-0.0202	0.0915	17.0601	0.0296	0.1041	1.0000	18.0097	0.1227	-0.1768	-0.1868	0.1181	-0.2294	-0.1943	0.1150	-0.2325	-0.2193	0.1168	-0.2057	-0.1978	-0.0968	0.2083	0.2083	-0.0836	0.1965	0.2202	0.1310	0.4559	0.1256	0.4316	0.1298	0.4502	0.1330	0.4631	0.4257	0.8152	0.4400	0.8107
5032	0.5815	0.0772	17.1015	0.0190	0.1368	1.0000	18.0523	0.1263	-0.2362	-0.2554	0.1214	-0.2468	-0.2574	0.1159	-0.2617	-0.2630	0.1215	-0.2430	-0.2558	-0.1070	-0.0235	0.0729	-0.0869	-0.0198	0.0921	17.0601	0.0294	0.0992	1.0000	18.0108	0.1270	-0.1768	-0.1864	0.1225	-0.2189	-0.1899	0.1196	-0.2211	-0.2162	0.1214	-0.2022	-0.1895	-0.0941	0.2013	0.2066	-0.0801	0.1759	0.2193	0.1319	0.4597	0.1266	0.4358	0.1307	0.4545	0.1339	0.4665	0.4344	0.8162	0.4471	0.8113
