batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
2720	0.9229	0.0983	16.6804	0.0174	0.2416	0.9951	7.3705	0.4933	-0.2582	-0.1997	0.4457	-0.2768	-0.2112	0.3714	-0.2793	-0.2540	0.4856	-0.2513	-0.1969	0.2547	-0.1515	-0.1483	0.2407	-0.1749	-0.1864	16.6534	0.0174	0.1538	0.9950	7.4003	0.4828	-0.1947	-0.1539	0.4532	-0.2189	-0.1522	0.4026	-0.2241	-0.1868	0.4794	-0.2026	-0.1544	0.2710	0.0211	-0.0083	0.2600	0.0358	-0.0055	0.1317	0.4756	0.1365	0.4892	0.1588	0.5605	0.1311	0.4729	0.1379	0.4884	0.1520	0.5428
2856	0.9208	0.0994	16.6774	0.0171	0.2416	0.9950	7.3142	0.4933	-0.2584	-0.1992	0.4452	-0.2766	-0.2112	0.3702	-0.2782	-0.2542	0.4863	-0.2518	-0.1962	0.2633	-0.1671	-0.1451	0.2403	-0.1845	-0.1839	16.6507	0.0172	0.1544	0.9950	7.3466	0.4828	-0.1982	-0.1518	0.4525	-0.2219	-0.1478	0.4012	-0.2241	-0.1873	0.4793	-0.2022	-0.1496	0.2727	-0.0031	-0.0570	0.2623	-0.0301	-0.0406	0.1322	0.4777	0.1369	0.4907	0.1594	0.5621	0.1317	0.4756	0.1409	0.5015	0.1475	0.5225
2992	0.9194	0.1037	16.6776	0.0170	0.2367	0.9949	7.2848	0.4934	-0.2595	-0.1982	0.4437	-0.2762	-0.2107	0.3676	-0.2782	-0.2545	0.4859	-0.2531	-0.1953	0.2611	-0.1223	-0.1280	0.2433	-0.1651	-0.1631	16.6510	0.0170	0.1518	0.9950	7.3145	0.4829	-0.2013	-0.1452	0.4512	-0.2189	-0.1430	0.3988	-0.2184	-0.1838	0.4791	-0.1974	-0.1430	0.2819	-0.0276	-0.0737	0.2647	-0.0393	-0.0197	0.1323	0.4782	0.1369	0.4909	0.1595	0.5629	0.1317	0.4760	0.1482	0.5078	0.1497	0.5230
3128	0.9192	0.1043	16.6716	0.0167	0.2424	0.9949	7.2039	0.4934	-0.2598	-0.1977	0.4442	-0.2754	-0.2102	0.3679	-0.2772	-0.2540	0.4859	-0.2540	-0.1947	0.2732	-0.1666	-0.1436	0.2374	-0.1595	-0.1832	16.6456	0.0166	0.1523	0.9946	7.2326	0.4830	-0.1912	-0.1434	0.4512	-0.2189	-0.1443	0.3986	-0.2193	-0.1855	0.4791	-0.1908	-0.1430	0.2788	0.0202	-0.0548	0.2538	0.0708	-0.0461	0.1331	0.4813	0.1373	0.4926	0.1599	0.5640	0.1324	0.4789	0.1372	0.4828	0.1541	0.5253
3264	0.9185	0.1047	16.6697	0.0165	0.2297	0.9949	7.1687	0.4934	-0.2595	-0.1967	0.4440	-0.2744	-0.2094	0.3672	-0.2768	-0.2534	0.4866	-0.2581	-0.1950	0.2728	-0.1423	-0.1377	0.2397	-0.1472	-0.1683	16.6439	0.0164	0.1486	0.9946	7.1955	0.4831	-0.1890	-0.1452	0.4510	-0.2140	-0.1421	0.3979	-0.2158	-0.1829	0.4792	-0.1803	-0.1404	0.2845	0.0079	-0.1048	0.2616	-0.0112	-0.0748	0.1333	0.4827	0.1375	0.4934	0.1600	0.5645	0.1331	0.4817	0.1389	0.4883	0.1467	0.5225
3400	0.9181	0.1071	16.6682	0.0163	0.2343	0.9948	7.1333	0.4933	-0.2608	-0.1959	0.4436	-0.2748	-0.2087	0.3662	-0.2768	-0.2528	0.4864	-0.2582	-0.1941	0.2775	-0.1371	-0.1056	0.2497	-0.1687	-0.1708	16.6427	0.0163	0.1486	0.9946	7.1669	0.4831	-0.1789	-0.1404	0.4505	-0.2096	-0.1390	0.3971	-0.2101	-0.1789	0.4792	-0.1789	-0.1386	0.2803	0.0127	-0.0548	0.2549	-0.1116	-0.1533	0.1336	0.4838	0.1378	0.4942	0.1602	0.5653	0.1333	0.4825	0.1496	0.5180	0.1502	0.5199
3536	0.9175	0.1082	16.6673	0.0162	0.2374	0.9948	7.1151	0.4933	-0.2617	-0.1954	0.4433	-0.2741	-0.2084	0.3656	-0.2765	-0.2529	0.4863	-0.2585	-0.1937	0.2705	-0.1726	-0.1442	0.2388	-0.1565	-0.1789	16.6420	0.0162	0.1476	0.9946	7.1464	0.4831	-0.1776	-0.1386	0.4502	-0.2061	-0.1386	0.3964	-0.2079	-0.1768	0.4791	-0.1803	-0.1364	0.2841	0.0390	-0.0123	0.2592	-0.1686	-0.1570	0.1337	0.4842	0.1379	0.4948	0.1605	0.5659	0.1335	0.4834	0.1460	0.5205	0.1486	0.5280
3672	0.9175	0.1104	16.6669	0.0162	0.2369	0.9948	7.0955	0.4933	-0.2618	-0.1951	0.4428	-0.2741	-0.2085	0.3646	-0.2765	-0.2529	0.4862	-0.2590	-0.1939	0.2828	-0.1027	-0.0971	0.2508	-0.1583	-0.1710	16.6418	0.0161	0.1482	0.9946	7.1291	0.4832	-0.1811	-0.1364	0.4497	-0.2083	-0.1368	0.3954	-0.2053	-0.1746	0.4789	-0.1798	-0.1360	0.3038	0.0162	-0.0750	0.2562	0.0302	-0.0057	0.1339	0.4848	0.1382	0.4958	0.1608	0.5667	0.1337	0.4841	0.1322	0.4746	0.1489	0.5151
3808	0.9171	0.1108	16.6641	0.0160	0.2367	0.9948	7.0544	0.4933	-0.2618	-0.1953	0.4430	-0.2738	-0.2084	0.3648	-0.2756	-0.2528	0.4861	-0.2584	-0.1936	0.2818	-0.1177	-0.1135	0.2491	-0.1768	-0.1955	16.6393	0.0159	0.1476	0.9942	7.0862	0.4832	-0.1838	-0.1351	0.4498	-0.2066	-0.1351	0.3953	-0.2053	-0.1732	0.4789	-0.1794	-0.1346	0.3069	-0.0531	-0.0237	0.2779	-0.0503	-0.0961	0.1342	0.4861	0.1384	0.4967	0.1609	0.5675	0.1340	0.4854	0.1412	0.5070	0.1600	0.5505
3944	0.9170	0.1104	16.6631	0.0159	0.2366	0.9948	7.0380	0.4933	-0.2610	-0.1946	0.4430	-0.2738	-0.2081	0.3645	-0.2756	-0.2524	0.4861	-0.2580	-0.1934	0.2823	-0.1088	-0.1042	0.2485	-0.2133	-0.2038	16.6385	0.0159	0.1499	0.9942	7.0688	0.4833	-0.1772	-0.1338	0.4498	-0.2035	-0.1307	0.3950	-0.2066	-0.1711	0.4789	-0.1789	-0.1320	0.3010	0.0417	-0.0079	0.2566	0.0897	-0.0123	0.1342	0.4864	0.1384	0.4968	0.1611	0.5679	0.1341	0.4856	0.1446	0.5067	0.1573	0.5425
4080	0.9167	0.1100	16.6615	0.0158	0.2370	0.9948	7.0136	0.4932	-0.2614	-0.1945	0.4429	-0.2738	-0.2079	0.3643	-0.2756	-0.2525	0.4860	-0.2580	-0.1929	0.2825	-0.1247	-0.1266	0.2529	-0.1591	-0.1894	16.6372	0.0158	0.1501	0.9942	7.0460	0.4832	-0.1741	-0.1333	0.4497	-0.2022	-0.1320	0.3948	-0.2031	-0.1728	0.4789	-0.1803	-0.1311	0.2992	-0.0061	0.0035	0.2683	-0.0417	-0.1011	0.1345	0.4875	0.1386	0.4975	0.1612	0.5685	0.1342	0.4863	0.1338	0.4880	0.1684	0.5571
4216	0.9164	0.1098	16.6609	0.0158	0.2370	0.9948	7.0023	0.4932	-0.2609	-0.1940	0.4429	-0.2733	-0.2078	0.3641	-0.2753	-0.2525	0.4859	-0.2573	-0.1926	0.2900	-0.1290	-0.1272	0.2502	-0.1555	-0.1645	16.6367	0.0157	0.1501	0.9942	7.0352	0.4833	-0.1754	-0.1325	0.4496	-0.2000	-0.1307	0.3945	-0.2039	-0.1724	0.4789	-0.1846	-0.1311	0.2942	0.0338	-0.0276	0.2598	0.0564	-0.0371	0.1346	0.4881	0.1386	0.4977	0.1615	0.5691	0.1343	0.4866	0.1365	0.4821	0.1522	0.5373
4352	0.9159	0.1094	16.6607	0.0157	0.2369	0.9948	6.9931	0.4932	-0.2612	-0.1939	0.4426	-0.2728	-0.2075	0.3636	-0.2754	-0.2526	0.4858	-0.2570	-0.1924	0.2832	-0.1363	-0.1447	0.2517	-0.1810	-0.1711	16.6365	0.0156	0.1489	0.9942	7.0232	0.4833	-0.1759	-0.1333	0.4493	-0.2035	-0.1307	0.3941	-0.2026	-0.1737	0.4788	-0.1803	-0.1325	0.2875	0.0645	-0.0158	0.2705	0.0413	-0.0564	0.1347	0.4882	0.1387	0.4978	0.1617	0.5695	0.1343	0.4867	0.1387	0.4958	0.1485	0.5339
4488	0.9158	0.1089	16.6599	0.0157	0.2407	0.9948	6.9762	0.4931	-0.2613	-0.1941	0.4426	-0.2732	-0.2076	0.3635	-0.2751	-0.2529	0.4857	-0.2571	-0.1924	0.2848	-0.1228	-0.1331	0.2459	-0.1660	-0.1824	16.6358	0.0155	0.1489	0.9942	7.0097	0.4832	-0.1741	-0.1325	0.4493	-0.2057	-0.1307	0.3940	-0.2018	-0.1741	0.4788	-0.1789	-0.1316	0.2980	0.0386	-0.0289	0.2774	0.0060	-0.0908	0.1349	0.4891	0.1387	0.4981	0.1617	0.5698	0.1344	0.4871	0.1412	0.4823	0.1550	0.5481
4624	0.9158	0.1095	16.6596	0.0156	0.2396	0.9948	6.9677	0.4931	-0.2610	-0.1935	0.4424	-0.2728	-0.2072	0.3632	-0.2751	-0.2524	0.4857	-0.2572	-0.1919	0.2922	-0.1190	-0.1206	0.2420	-0.1592	-0.1859	16.6356	0.0155	0.1490	0.9942	7.0008	0.4833	-0.1711	-0.1333	0.4491	-0.2031	-0.1307	0.3937	-0.2022	-0.1732	0.4788	-0.1776	-0.1316	0.2962	0.0561	0.0237	0.2649	-0.1130	-0.1024	0.1349	0.4892	0.1388	0.4982	0.1617	0.5698	0.1345	0.4874	0.1349	0.4773	0.1488	0.5320
4760	0.9158	0.1095	16.6584	0.0156	0.2400	0.9948	6.9510	0.4931	-0.2607	-0.1934	0.4425	-0.2729	-0.2072	0.3633	-0.2748	-0.2522	0.4856	-0.2570	-0.1920	0.2846	-0.1286	-0.1172	0.2445	-0.1516	-0.1633	16.6346	0.0154	0.1492	0.9942	6.9857	0.4832	-0.1711	-0.1346	0.4492	-0.2026	-0.1303	0.3937	-0.2031	-0.1746	0.4788	-0.1759	-0.1307	0.2940	-0.0311	-0.0421	0.2768	0.0004	-0.0075	0.1350	0.4897	0.1389	0.4987	0.1618	0.5700	0.1346	0.4880	0.1360	0.4750	0.1542	0.5373
4896	0.9156	0.1093	16.6582	0.0155	0.2399	0.9948	6.9453	0.4931	-0.2606	-0.1931	0.4425	-0.2722	-0.2069	0.3631	-0.2749	-0.2522	0.4856	-0.2567	-0.1919	0.2875	-0.1780	-0.1149	0.2565	-0.1879	-0.1673	16.6344	0.0154	0.1494	0.9942	6.9818	0.4833	-0.1684	-0.1338	0.4491	-0.2009	-0.1311	0.3936	-0.2026	-0.1750	0.4787	-0.1715	-0.1303	0.2927	-0.0452	-0.0461	0.2772	-0.0478	-0.0382	0.1351	0.4898	0.1389	0.4989	0.1619	0.5704	0.1347	0.4885	0.1362	0.4867	0.1511	0.5228
5032	0.9154	0.1092	16.6579	0.0155	0.2397	0.9948	6.9370	0.4931	-0.2606	-0.1934	0.4424	-0.2724	-0.2071	0.3630	-0.2745	-0.2524	0.4856	-0.2566	-0.1921	0.2817	-0.1162	-0.1366	0.2630	-0.1538	-0.1971	16.6341	0.0154	0.1493	0.9942	6.9722	0.4833	-0.1658	-0.1342	0.4490	-0.1996	-0.1311	0.3934	-0.2039	-0.1741	0.4787	-0.1702	-0.1303	0.2990	0.0158	0.0140	0.2836	0.0027	-0.0184	0.1351	0.4899	0.1390	0.4993	0.1620	0.5707	0.1348	0.4888	0.1466	0.5170	0.1502	0.5236
