batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
4191	0.4092	0.0876	6.6231	0.0267	0.2682	0.9971	13.4085	0.2196	0.0553	-0.2243	0.1969	0.0610	-0.2310	0.1723	0.0466	-0.1945	0.2279	0.0731	-0.2328	-0.1312	0.1220	0.2067	-0.0924	0.1202	0.2255	6.6344	0.0268	0.2704	0.9939	13.3475	0.1398	-0.0103	-0.1454	0.1212	-0.0175	-0.1660	0.1014	-0.0161	-0.1780	0.1442	-0.0004	-0.1346	-0.0557	0.1494	0.2030	-0.0320	0.1485	0.1945	0.5831	0.4568	0.5991	0.4777	0.5964	0.4772	0.5782	0.4503	0.6537	0.5468	0.6583	0.5553
4572	0.4141	0.0957	6.6417	0.0264	0.2582	0.9981	13.9987	0.2387	0.1092	-0.2005	0.2230	0.0993	-0.2249	0.2004	0.0834	-0.1731	0.2416	0.1071	-0.2242	-0.1788	0.0739	0.1633	-0.1412	0.0754	0.2203	6.6527	0.0268	0.2670	0.9957	13.9979	0.1549	0.0292	-0.1299	0.1389	0.0044	-0.1642	0.1218	-0.0044	-0.1659	0.1564	0.0209	-0.1259	-0.1030	0.1001	0.2236	-0.0734	0.1129	0.2517	0.5642	0.4281	0.5816	0.4554	0.5805	0.4569	0.5641	0.4272	0.6238	0.5140	0.6113	0.5023
4953	0.4475	0.1412	6.6740	0.0273	0.2552	0.9981	14.0000	0.2392	0.1234	-0.1685	0.2351	0.1099	-0.2118	0.2200	0.1014	-0.1189	0.2437	0.1096	-0.2209	-0.2169	0.0695	0.1522	-0.1845	0.0731	0.2019	6.6854	0.0275	0.2608	0.9957	14.0000	0.1606	0.0288	-0.1452	0.1549	0.0137	-0.1718	0.1422	0.0057	-0.1600	0.1613	0.0143	-0.1568	-0.1452	0.1133	0.2111	-0.1234	0.1173	0.2344	0.5710	0.4402	0.5905	0.4676	0.5936	0.4742	0.5736	0.4424	0.6009	0.4840	0.5907	0.4764
5334	0.4686	0.1653	6.6919	0.0281	0.2314	0.9981	14.0000	0.2389	0.1075	-0.1612	0.2325	0.1172	-0.2065	0.2214	0.1130	-0.0949	0.2400	0.0927	-0.2299	-0.1923	0.0635	0.1662	-0.1686	0.0657	0.1837	6.7040	0.0280	0.2389	0.9957	14.0000	0.1624	0.0215	-0.1646	0.1566	0.0240	-0.1796	0.1469	0.0220	-0.1575	0.1609	0.0165	-0.1896	-0.1487	0.1059	0.1932	-0.1307	0.1108	0.2020	0.5846	0.4603	0.5980	0.4780	0.6040	0.4874	0.5867	0.4615	0.5805	0.4540	0.5708	0.4498
5715	0.4765	0.1722	6.7020	0.0280	0.2379	0.9993	14.9655	0.2429	0.1134	-0.1713	0.2360	0.1222	-0.2097	0.2226	0.1178	-0.0920	0.2443	0.0943	-0.2391	-0.1791	0.0435	0.1619	-0.1553	0.0487	0.1781	6.7147	0.0277	0.2417	0.9968	14.9551	0.1670	0.0190	-0.1855	0.1623	0.0378	-0.1912	0.1518	0.0325	-0.1619	0.1664	0.0252	-0.2066	-0.1492	0.0935	0.1949	-0.1285	0.0981	0.2010	0.5937	0.4740	0.6018	0.4851	0.6103	0.4971	0.5914	0.4714	0.5693	0.4451	0.5627	0.4405
6096	0.4808	0.1753	6.7062	0.0282	0.2362	0.9993	15.0000	0.2447	0.1306	-0.1843	0.2379	0.1310	-0.2169	0.2249	0.1246	-0.0987	0.2473	0.1092	-0.2286	-0.1725	0.0355	0.1484	-0.1476	0.0398	0.1693	6.7194	0.0280	0.2519	0.9968	15.0000	0.1702	0.0352	-0.1938	0.1662	0.0498	-0.2011	0.1564	0.0423	-0.1677	0.1693	0.0344	-0.2252	-0.1473	0.0862	0.1903	-0.1243	0.0919	0.1979	0.6020	0.4897	0.6061	0.4925	0.6150	0.5038	0.6028	0.4932	0.5612	0.4386	0.5555	0.4331
6477	0.4800	0.1738	6.7087	0.0281	0.2405	0.9993	15.0000	0.2453	0.1188	-0.1849	0.2382	0.1334	-0.2153	0.2257	0.1292	-0.0833	0.2396	0.1085	-0.1762	-0.1642	0.0297	0.1664	-0.1389	0.0332	0.1833	6.7218	0.0279	0.2464	0.9968	15.0000	0.1738	0.0387	-0.2017	0.1695	0.0602	-0.2078	0.1597	0.0539	-0.1666	0.1679	0.0437	-0.2314	-0.1420	0.0815	0.1963	-0.1180	0.0872	0.2043	0.6038	0.4938	0.6094	0.4987	0.6207	0.5129	0.6195	0.5347	0.5601	0.4371	0.5532	0.4306
6858	0.4821	0.1752	6.7095	0.0283	0.2411	0.9993	15.0000	0.2394	0.1215	-0.1786	0.2332	0.1371	-0.2120	0.2218	0.1320	-0.0675	0.2291	0.1044	-0.2010	-0.1541	0.0247	0.1579	-0.1332	0.0288	0.1729	6.7225	0.0280	0.2431	0.9968	15.0000	0.1711	0.0623	-0.2018	0.1676	0.0697	-0.2138	0.1582	0.0652	-0.1652	0.1664	0.0600	-0.2346	-0.1324	0.0762	0.1953	-0.1129	0.0811	0.2028	0.6084	0.5029	0.6143	0.5063	0.6266	0.5215	0.6263	0.5457	0.5574	0.4350	0.5512	0.4287
7239	0.4817	0.1810	6.7129	0.0279	0.2366	0.9993	15.0000	0.2401	0.1347	-0.1945	0.2318	0.1403	-0.2260	0.2186	0.1372	-0.0891	0.2374	0.1791	-0.1306	-0.1638	0.0227	0.1619	-0.1345	0.0268	0.1799	6.7261	0.0276	0.2464	0.9968	15.0000	0.1740	0.0646	-0.2020	0.1702	0.0781	-0.2162	0.1593	0.0769	-0.1682	0.1611	0.0342	-0.2232	-0.1445	0.0735	0.1937	-0.1158	0.0793	0.2018	0.6073	0.5030	0.6121	0.5052	0.6257	0.5215	0.6471	0.5614	0.5542	0.4316	0.5485	0.4255
7620	0.4826	0.1859	6.7141	0.0278	0.2427	0.9993	15.0000	0.2423	0.1414	-0.1925	0.2336	0.1475	-0.2261	0.2201	0.1402	-0.0817	0.2406	0.1750	-0.1342	-0.1585	0.0218	0.1711	-0.1301	0.0252	0.1854	6.7271	0.0276	0.2414	0.9968	15.0000	0.1777	0.0600	-0.2046	0.1736	0.0873	-0.2169	0.1624	0.0844	-0.1649	0.1625	0.0410	-0.2419	-0.1393	0.0735	0.1944	-0.1116	0.0784	0.2001	0.6052	0.4999	0.6114	0.5055	0.6267	0.5247	0.6410	0.5517	0.5528	0.4301	0.5480	0.4250
8001	0.4897	0.2059	6.7151	0.0280	0.2472	0.9993	15.0000	0.2401	0.1527	-0.1881	0.2320	0.1551	-0.2257	0.2191	0.1438	-0.0754	0.2370	0.1796	-0.1473	-0.1632	0.0213	0.1520	-0.1373	0.0249	0.1706	6.7284	0.0276	0.2528	0.9968	15.0000	0.1755	0.0749	-0.2013	0.1721	0.0899	-0.2196	0.1617	0.0879	-0.1621	0.1655	0.0607	-0.2220	-0.1455	0.0725	0.1863	-0.1192	0.0774	0.1932	0.6092	0.5076	0.6136	0.5101	0.6287	0.5287	0.6362	0.5476	0.5506	0.4273	0.5471	0.4236
8382	0.4929	0.2187	6.7168	0.0281	0.2455	0.9993	15.0000	0.2397	0.1549	-0.1907	0.2313	0.1640	-0.2277	0.2180	0.1491	-0.0740	0.2402	0.1459	-0.2010	-0.1659	0.0215	0.1531	-0.1387	0.0253	0.1728	6.7302	0.0275	0.2494	0.9968	15.0000	0.1759	0.0523	-0.2026	0.1726	0.0933	-0.2200	0.1617	0.0947	-0.1586	0.1629	0.0266	-0.2404	-0.1481	0.0729	0.1951	-0.1205	0.0775	0.2011	0.6096	0.5091	0.6139	0.5112	0.6290	0.5296	0.6626	0.5676	0.5523	0.4297	0.5504	0.4277
8763	0.4931	0.2206	6.7189	0.0280	0.2481	0.9993	15.0000	0.2421	0.1569	-0.1917	0.2337	0.1690	-0.2287	0.2203	0.1520	-0.0682	0.2437	0.1541	-0.2063	-0.1678	0.0211	0.1557	-0.1398	0.0253	0.1756	6.7324	0.0274	0.2561	0.9968	15.0000	0.1785	0.0510	-0.2057	0.1755	0.0939	-0.2217	0.1646	0.0965	-0.1563	0.1729	0.0493	-0.2291	-0.1490	0.0721	0.1943	-0.1214	0.0761	0.1974	0.6088	0.5085	0.6140	0.5121	0.6299	0.5317	0.6438	0.5425	0.5521	0.4306	0.5520	0.4315
9144	0.4930	0.2206	6.7184	0.0280	0.2491	0.9993	15.0000	0.2390	0.1590	-0.1822	0.2314	0.1710	-0.2232	0.2186	0.1525	-0.0559	0.2398	0.1586	-0.1955	-0.1636	0.0221	0.1604	-0.1357	0.0267	0.1795	6.7318	0.0275	0.2531	0.9968	15.0000	0.1767	0.0527	-0.2016	0.1741	0.0892	-0.2209	0.1636	0.0958	-0.1520	0.1639	0.0296	-0.2370	-0.1457	0.0733	0.1998	-0.1186	0.0772	0.2006	0.6092	0.5089	0.6143	0.5129	0.6295	0.5322	0.6545	0.5578	0.5524	0.4315	0.5529	0.4328
9525	0.4922	0.2199	6.7199	0.0279	0.2440	0.9993	15.0000	0.2398	0.1605	-0.1841	0.2324	0.1742	-0.2238	0.2192	0.1545	-0.0513	0.2415	0.1593	-0.1990	-0.1641	0.0221	0.1606	-0.1366	0.0277	0.1779	6.7333	0.0274	0.2471	0.9968	15.0000	0.1773	0.0493	-0.2035	0.1755	0.0891	-0.2219	0.1647	0.0956	-0.1503	0.1729	0.0573	-0.2212	-0.1455	0.0722	0.2008	-0.1193	0.0772	0.1989	0.6089	0.5093	0.6143	0.5133	0.6292	0.5327	0.6408	0.5411	0.5528	0.4326	0.5540	0.4350
9906	0.4927	0.2199	6.7198	0.0280	0.2479	0.9993	15.0000	0.2377	0.1602	-0.1741	0.2311	0.1761	-0.2182	0.2183	0.1557	-0.0406	0.2395	0.1648	-0.1950	-0.1617	0.0225	0.1586	-0.1355	0.0276	0.1764	6.7331	0.0275	0.2464	0.9968	15.0000	0.1756	0.0557	-0.2023	0.1745	0.0866	-0.2224	0.1641	0.0919	-0.1471	0.1712	0.0623	-0.2224	-0.1440	0.0734	0.1994	-0.1188	0.0770	0.1972	0.6086	0.5091	0.6145	0.5144	0.6293	0.5340	0.6407	0.5407	0.5532	0.4339	0.5549	0.4370
10287	0.4923	0.2213	6.7210	0.0278	0.2472	0.9993	15.0000	0.2362	0.1638	-0.1821	0.2291	0.1783	-0.2242	0.2155	0.1593	-0.0524	0.2375	0.1653	-0.1967	-0.1622	0.0226	0.1601	-0.1344	0.0310	0.1796	6.7344	0.0273	0.2478	0.9968	15.0000	0.1745	0.0493	-0.2024	0.1740	0.0858	-0.2212	0.1632	0.0928	-0.1488	0.1701	0.0592	-0.2185	-0.1434	0.0755	0.2006	-0.1184	0.0802	0.1970	0.6080	0.5089	0.6125	0.5124	0.6277	0.5319	0.6359	0.5363	0.5536	0.4353	0.5567	0.4407
10668	0.4928	0.2213	6.7219	0.0278	0.2461	0.9993	15.0000	0.2369	0.1634	-0.1810	0.2298	0.1798	-0.2233	0.2165	0.1584	-0.0461	0.2381	0.1678	-0.1962	-0.1619	0.0230	0.1566	-0.1366	0.0323	0.1750	6.7353	0.0274	0.2497	0.9968	15.0000	0.1751	0.0510	-0.2043	0.1749	0.0890	-0.2231	0.1644	0.0928	-0.1474	0.1708	0.0645	-0.2214	-0.1434	0.0759	0.1991	-0.1203	0.0802	0.1956	0.6081	0.5093	0.6131	0.5134	0.6281	0.5333	0.6342	0.5352	0.5533	0.4357	0.5565	0.4413
11049	0.4929	0.2209	6.7209	0.0280	0.2465	0.9993	15.0000	0.2327	0.1674	-0.1658	0.2262	0.1790	-0.2138	0.2140	0.1538	-0.0274	0.2344	0.1735	-0.1865	-0.1545	0.0234	0.1631	-0.1296	0.0321	0.1803	6.7342	0.0275	0.2455	0.9968	15.0000	0.1734	0.0606	-0.1971	0.1729	0.0937	-0.2231	0.1633	0.0920	-0.1421	0.1678	0.0611	-0.2250	-0.1390	0.0771	0.2027	-0.1156	0.0808	0.1985	0.6094	0.5108	0.6152	0.5158	0.6299	0.5356	0.6440	0.5439	0.5538	0.4363	0.5574	0.4423
11430	0.4928	0.2217	6.7218	0.0279	0.2476	0.9993	15.0000	0.2326	0.1657	-0.1677	0.2257	0.1780	-0.2141	0.2138	0.1516	-0.0248	0.2341	0.1729	-0.1824	-0.1547	0.0239	0.1621	-0.1304	0.0352	0.1785	6.7351	0.0275	0.2541	0.9968	15.0000	0.1740	0.0592	-0.1970	0.1734	0.0965	-0.2233	0.1640	0.0916	-0.1410	0.1690	0.0651	-0.2214	-0.1390	0.0774	0.2033	-0.1169	0.0820	0.1986	0.6100	0.5117	0.6157	0.5161	0.6299	0.5358	0.6354	0.5358	0.5536	0.4363	0.5578	0.4430
11811	0.4926	0.2216	6.7229	0.0278	0.2508	0.9993	15.0000	0.2325	0.1646	-0.1718	0.2257	0.1803	-0.2180	0.2131	0.1592	-0.0330	0.2336	0.1745	-0.1881	-0.1587	0.0242	0.1502	-0.1352	0.0349	0.1712	6.7363	0.0273	0.2528	0.9968	15.0000	0.1732	0.0531	-0.2008	0.1734	0.0941	-0.2242	0.1638	0.0931	-0.1429	0.1700	0.0750	-0.2172	-0.1407	0.0772	0.1985	-0.1203	0.0827	0.1951	0.6094	0.5121	0.6141	0.5157	0.6294	0.5356	0.6237	0.5252	0.5541	0.4384	0.5584	0.4449
12192	0.4946	0.2232	6.7228	0.0279	0.2462	0.9993	15.0000	0.2309	0.1657	-0.1679	0.2242	0.1802	-0.2156	0.2118	0.1597	-0.0299	0.2320	0.1772	-0.1844	-0.1572	0.0250	0.1487	-0.1345	0.0345	0.1699	6.7361	0.0273	0.2501	0.9968	15.0000	0.1723	0.0544	-0.1986	0.1724	0.0939	-0.2235	0.1632	0.0934	-0.1417	0.1692	0.0742	-0.2152	-0.1396	0.0781	0.1997	-0.1201	0.0828	0.1959	0.6097	0.5125	0.6145	0.5162	0.6293	0.5359	0.6243	0.5261	0.5541	0.4383	0.5584	0.4445
12573	0.4925	0.2212	6.7226	0.0278	0.2447	0.9993	15.0000	0.2300	0.1664	-0.1622	0.2233	0.1797	-0.2116	0.2113	0.1559	-0.0199	0.2312	0.1776	-0.1793	-0.1510	0.0253	0.1602	-0.1277	0.0382	0.1791	6.7359	0.0274	0.2469	0.9968	15.0000	0.1730	0.0602	-0.1948	0.1729	0.0981	-0.2222	0.1637	0.0930	-0.1382	0.1682	0.0715	-0.2194	-0.1357	0.0793	0.2034	-0.1156	0.0842	0.1988	0.6092	0.5117	0.6150	0.5163	0.6294	0.5364	0.6292	0.5299	0.5555	0.4403	0.5604	0.4479
12954	0.4928	0.2211	6.7229	0.0278	0.2472	0.9993	15.0000	0.2296	0.1676	-0.1596	0.2231	0.1809	-0.2106	0.2112	0.1580	-0.0183	0.2307	0.1805	-0.1783	-0.1519	0.0255	0.1554	-0.1295	0.0365	0.1743	6.7361	0.0275	0.2472	0.9968	15.0000	0.1725	0.0600	-0.1953	0.1724	0.0977	-0.2223	0.1636	0.0936	-0.1379	0.1688	0.0756	-0.2197	-0.1363	0.0798	0.2013	-0.1171	0.0839	0.1971	0.6091	0.5120	0.6148	0.5168	0.6296	0.5370	0.6239	0.5261	0.5552	0.4401	0.5601	0.4477
13335	0.4940	0.2228	6.7231	0.0279	0.2493	0.9993	15.0000	0.2288	0.1679	-0.1608	0.2220	0.1813	-0.2114	0.2100	0.1577	-0.0200	0.2298	0.1794	-0.1775	-0.1506	0.0258	0.1563	-0.1279	0.0389	0.1764	6.7364	0.0274	0.2443	0.9968	15.0000	0.1722	0.0588	-0.1939	0.1722	0.0982	-0.2219	0.1632	0.0938	-0.1374	0.1691	0.0755	-0.2100	-0.1349	0.0800	0.2012	-0.1161	0.0844	0.1972	0.6092	0.5123	0.6146	0.5164	0.6293	0.5366	0.6239	0.5256	0.5557	0.4411	0.5610	0.4495
13716	0.4941	0.2228	6.7234	0.0279	0.2501	0.9993	15.0000	0.2290	0.1676	-0.1592	0.2222	0.1813	-0.2100	0.2103	0.1569	-0.0159	0.2299	0.1801	-0.1764	-0.1499	0.0263	0.1564	-0.1282	0.0391	0.1751	6.7366	0.0274	0.2423	0.9968	15.0000	0.1726	0.0606	-0.1943	0.1725	0.0997	-0.2221	0.1637	0.0940	-0.1365	0.1705	0.0822	-0.2100	-0.1347	0.0806	0.2015	-0.1167	0.0844	0.1970	0.6093	0.5123	0.6149	0.5170	0.6295	0.5372	0.6183	0.5217	0.5554	0.4409	0.5608	0.4492
14097	0.4942	0.2225	6.7233	0.0279	0.2435	0.9993	15.0000	0.2278	0.1701	-0.1581	0.2211	0.1819	-0.2101	0.2091	0.1594	-0.0180	0.2286	0.1807	-0.1762	-0.1502	0.0267	0.1516	-0.1289	0.0380	0.1722	6.7366	0.0274	0.2437	0.9968	15.0000	0.1715	0.0592	-0.1939	0.1714	0.0981	-0.2216	0.1627	0.0945	-0.1368	0.1693	0.0817	-0.2102	-0.1346	0.0809	0.2001	-0.1173	0.0843	0.1959	0.6091	0.5126	0.6146	0.5169	0.6295	0.5372	0.6183	0.5220	0.5553	0.4412	0.5605	0.4492
14478	0.4942	0.2230	6.7236	0.0279	0.2482	0.9993	15.0000	0.2277	0.1685	-0.1571	0.2208	0.1803	-0.2085	0.2092	0.1554	-0.0126	0.2285	0.1803	-0.1735	-0.1484	0.0272	0.1550	-0.1272	0.0397	0.1738	6.7368	0.0274	0.2470	0.9968	15.0000	0.1722	0.0612	-0.1925	0.1718	0.1001	-0.2217	0.1633	0.0931	-0.1348	0.1700	0.0820	-0.2081	-0.1334	0.0811	0.2012	-0.1162	0.0847	0.1968	0.6097	0.5132	0.6154	0.5176	0.6297	0.5376	0.6190	0.5227	0.5555	0.4411	0.5611	0.4498
