batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9275	0.0935	16.8525	0.0261	0.2226	0.9998	15.3927	0.3496	-0.2508	-0.2177	0.3359	-0.2678	-0.2252	0.3237	-0.2719	-0.2500	0.3488	-0.2518	-0.2187	-0.1326	0.0272	0.2156	-0.0035	0.0073	0.1765	16.8201	0.0255	0.1438	0.9992	15.1136	0.3393	-0.2039	-0.1982	0.3318	-0.2285	-0.1947	0.3280	-0.2132	-0.2180	0.3385	-0.2057	-0.2035	-0.1424	-0.0136	0.1162	-0.0210	0.0075	0.0329	0.1240	0.4303	0.1252	0.4310	0.1369	0.4750	0.1246	0.4320	0.1298	0.4642	0.1198	0.4175
1632	0.9191	0.0953	16.9071	0.0279	0.1960	0.9999	15.9748	0.3455	-0.2556	-0.2267	0.3417	-0.2572	-0.2219	0.3257	-0.2649	-0.2427	0.3477	-0.2528	-0.2247	-0.1355	0.0544	0.1874	0.0213	0.0577	0.2031	16.8692	0.0271	0.1316	0.9996	15.7342	0.3626	-0.1956	-0.1855	0.3541	-0.2149	-0.1851	0.3440	-0.2114	-0.2039	0.3624	-0.2026	-0.1882	-0.1334	0.0904	0.1504	-0.0360	0.0184	0.0759	0.1304	0.4576	0.1279	0.4422	0.1367	0.4740	0.1302	0.4555	0.1501	0.5271	0.1130	0.3823
1768	0.8342	0.0843	17.0012	0.0277	0.1600	0.9999	16.5172	0.2991	-0.2352	-0.1809	0.2934	-0.2354	-0.1885	0.2705	-0.2471	-0.2158	0.3065	-0.2213	-0.1724	-0.0908	0.0551	0.2162	-0.0463	0.0526	0.2315	16.9624	0.0288	0.1068	1.0000	16.2716	0.2987	-0.2039	-0.2342	0.2951	-0.2127	-0.2382	0.2833	-0.2263	-0.2539	0.3015	-0.1947	-0.2346	-0.1294	0.1693	0.2215	-0.0973	0.1768	0.2127	0.1108	0.3607	0.1125	0.3635	0.1206	0.4010	0.1126	0.3661	0.1588	0.5415	0.1407	0.4939
1904	0.8120	0.0840	17.0146	0.0271	0.1540	0.9999	16.6633	0.2877	-0.2497	-0.2195	0.2927	-0.2556	-0.2186	0.2771	-0.2660	-0.2381	0.3002	-0.2397	-0.2101	-0.0287	0.0365	0.2350	0.0158	0.0343	0.2356	16.9845	0.0284	0.1064	0.9992	16.5479	0.2735	-0.1461	-0.2553	0.2759	-0.2096	-0.2614	0.2670	-0.2316	-0.2833	0.2819	-0.1382	-0.2531	-0.0660	0.2154	0.2412	-0.0229	0.2162	0.2171	0.1218	0.4189	0.1206	0.4110	0.1296	0.4462	0.1205	0.4123	0.1300	0.4633	0.1229	0.4347
2040	0.7187	0.0761	17.0468	0.0238	0.1469	0.9999	17.1964	0.2679	-0.2356	-0.1921	0.2702	-0.2356	-0.1886	0.2545	-0.2506	-0.2104	0.2786	-0.2083	-0.1757	-0.0878	0.0139	0.1717	-0.0533	-0.0006	0.1668	17.0145	0.0267	0.1117	0.9992	17.0236	0.2644	-0.1789	-0.2680	0.2652	-0.2184	-0.2728	0.2548	-0.2443	-0.2899	0.2672	-0.2057	-0.2807	-0.0652	0.2004	0.2689	-0.0267	0.2057	0.2430	0.1105	0.3597	0.1084	0.3468	0.1134	0.3740	0.1070	0.3384	0.2032	0.5876	0.1941	0.5709
2176	0.7131	0.0721	17.0536	0.0241	0.1442	0.9999	17.3321	0.2756	-0.2245	-0.1747	0.2769	-0.2207	-0.1720	0.2575	-0.2361	-0.1978	0.2809	-0.2073	-0.1651	-0.0906	-0.0189	0.1424	-0.0655	-0.0354	0.1330	17.0255	0.0259	0.1115	0.9992	17.2106	0.2678	-0.1706	-0.2513	0.2689	-0.1811	-0.2614	0.2570	-0.2228	-0.2684	0.2656	-0.1851	-0.2588	-0.0569	0.2386	0.2342	-0.0205	0.1947	0.2000	0.1082	0.3469	0.1064	0.3347	0.1125	0.3675	0.1028	0.3121	0.2214	0.6287	0.2195	0.6288
2312	0.4608	0.0559	17.0733	0.0121	0.1453	0.9999	17.7056	0.2574	-0.1561	-0.1242	0.2530	-0.2001	-0.1293	0.2247	-0.2294	-0.1640	0.2531	-0.1771	-0.1285	-0.0912	0.0511	0.1723	-0.0761	0.0359	0.1674	17.0523	0.0160	0.1050	0.9996	17.6159	0.2393	-0.1614	-0.2000	0.2387	-0.1917	-0.2175	0.2183	-0.2281	-0.2526	0.2366	-0.1820	-0.2035	-0.0653	0.1224	0.2404	-0.0456	0.1206	0.2180	0.1063	0.3375	0.1057	0.3324	0.1086	0.3509	0.1069	0.3408	0.2343	0.6121	0.2373	0.6125
2448	0.4812	0.0591	17.0726	0.0131	0.1441	0.9999	17.8851	0.2489	-0.1571	-0.1121	0.2431	-0.1874	-0.1199	0.2133	-0.2244	-0.1566	0.2476	-0.1535	-0.1158	-0.0628	0.0671	0.1817	-0.0373	0.0547	0.1774	17.0531	0.0168	0.1001	0.9992	17.8512	0.2342	-0.1675	-0.2158	0.2285	-0.1693	-0.2268	0.2037	-0.2412	-0.2518	0.2303	-0.1803	-0.2175	-0.0278	0.1351	0.2610	0.0001	0.1566	0.2465	0.1098	0.3578	0.1100	0.3588	0.1137	0.3796	0.1101	0.3587	0.2169	0.5774	0.2147	0.5881
2584	0.6556	0.0687	17.0725	0.0221	0.1392	0.9999	17.9689	0.2622	-0.2150	-0.1739	0.2609	-0.2184	-0.1677	0.2402	-0.2322	-0.1945	0.2602	-0.2067	-0.1693	-0.1144	-0.0347	0.1403	-0.0785	-0.0677	0.1178	17.0506	0.0232	0.1066	0.9992	17.9552	0.2556	-0.1561	-0.2360	0.2546	-0.1842	-0.2561	0.2366	-0.2136	-0.2544	0.2529	-0.1697	-0.2421	-0.0726	0.1978	0.2557	-0.0326	0.1702	0.2026	0.1117	0.3672	0.1086	0.3484	0.1141	0.3755	0.1106	0.3601	0.2153	0.6174	0.2114	0.6181
2720	0.5989	0.0651	17.0818	0.0197	0.1381	0.9999	18.0002	0.2498	-0.2165	-0.1824	0.2473	-0.2328	-0.1782	0.2235	-0.2416	-0.2046	0.2470	-0.2193	-0.1829	-0.1280	-0.0318	0.1455	-0.1080	-0.0548	0.1166	17.0595	0.0199	0.1009	0.9992	17.9907	0.2492	-0.1566	-0.2425	0.2474	-0.1807	-0.2601	0.2272	-0.2246	-0.2588	0.2461	-0.1750	-0.2522	-0.0973	0.1781	0.2276	-0.0684	0.1798	0.2009	0.1147	0.3800	0.1113	0.3606	0.1165	0.3866	0.1169	0.3893	0.2361	0.6297	0.2374	0.6364
2856	0.6421	0.0685	17.0801	0.0219	0.1401	0.9999	18.0022	0.2571	-0.2152	-0.1765	0.2557	-0.2162	-0.1673	0.2364	-0.2298	-0.1925	0.2550	-0.2131	-0.1750	-0.1343	-0.0404	0.1255	-0.1042	-0.0737	0.0967	17.0584	0.0230	0.1112	0.9992	17.9988	0.2545	-0.1504	-0.2294	0.2529	-0.1969	-0.2566	0.2356	-0.2263	-0.2614	0.2519	-0.1518	-0.2342	-0.0868	0.1680	0.2496	-0.0510	0.1605	0.2088	0.1136	0.3778	0.1097	0.3537	0.1148	0.3785	0.1130	0.3733	0.2284	0.6295	0.2305	0.6353
2992	0.5529	0.0615	17.0830	0.0176	0.1393	0.9999	18.0036	0.2400	-0.1879	-0.1389	0.2379	-0.2062	-0.1371	0.2161	-0.2255	-0.1673	0.2369	-0.1914	-0.1424	-0.0936	-0.0324	0.1293	-0.0725	-0.0619	0.0947	17.0632	0.0204	0.1060	0.9992	18.0008	0.2312	-0.2088	-0.2474	0.2292	-0.2263	-0.2575	0.2102	-0.2417	-0.2570	0.2273	-0.2013	-0.2469	-0.0511	0.1719	0.2912	-0.0193	0.1285	0.2487	0.1072	0.3417	0.1050	0.3271	0.1090	0.3512	0.1076	0.3435	0.2299	0.6398	0.2337	0.6544
3128	0.6300	0.0690	17.0832	0.0214	0.1402	0.9998	18.0041	0.2178	-0.1962	-0.1432	0.2163	-0.2038	-0.1399	0.2021	-0.2173	-0.1712	0.2178	-0.1920	-0.1419	-0.0930	-0.0422	0.1281	-0.0682	-0.0663	0.0984	17.0607	0.0243	0.1106	0.9992	18.0004	0.2104	-0.1623	-0.2241	0.2097	-0.1943	-0.2408	0.1981	-0.2211	-0.2461	0.2092	-0.1732	-0.2421	-0.0515	0.1531	0.2759	-0.0188	0.1417	0.2377	0.1098	0.3583	0.1068	0.3390	0.1132	0.3716	0.1098	0.3578	0.2165	0.6288	0.2135	0.6317
3264	0.5718	0.0635	17.0841	0.0186	0.1386	0.9999	18.0043	0.2257	-0.1726	-0.1380	0.2242	-0.1919	-0.1344	0.2038	-0.2147	-0.1596	0.2241	-0.1693	-0.1352	-0.0760	-0.0209	0.1597	-0.0446	-0.0544	0.1185	17.0642	0.0211	0.1122	0.9992	18.0015	0.2103	-0.1373	-0.2408	0.2093	-0.1781	-0.2399	0.1927	-0.2232	-0.2338	0.2084	-0.1311	-0.2421	-0.0324	0.1895	0.2904	0.0058	0.1439	0.2509	0.1099	0.3590	0.1073	0.3429	0.1105	0.3618	0.1101	0.3602	0.1868	0.5775	0.1794	0.5835
3400	0.5605	0.0629	17.0894	0.0184	0.1369	0.9999	18.0018	0.2385	-0.1885	-0.1571	0.2367	-0.2017	-0.1471	0.2159	-0.2134	-0.1696	0.2356	-0.1886	-0.1552	-0.1041	-0.0312	0.1297	-0.0829	-0.0757	0.0784	17.0707	0.0202	0.1104	0.9992	18.0004	0.2309	-0.2039	-0.2399	0.2286	-0.2289	-0.2461	0.2103	-0.2456	-0.2509	0.2282	-0.2000	-0.2386	-0.0605	0.1342	0.2702	-0.0299	0.0855	0.2184	0.1135	0.3785	0.1096	0.3554	0.1129	0.3729	0.1138	0.3792	0.1962	0.5978	0.2013	0.6187
3536	0.5116	0.0596	17.0908	0.0160	0.1318	0.9998	18.0066	0.2278	-0.1698	-0.1275	0.2260	-0.1958	-0.1284	0.2044	-0.2157	-0.1623	0.2264	-0.1735	-0.1296	-0.0784	-0.0432	0.1393	-0.0697	-0.0711	0.0880	17.0719	0.0178	0.1071	0.9992	18.0031	0.2181	-0.1759	-0.2316	0.2163	-0.1890	-0.2303	0.1991	-0.2123	-0.2320	0.2167	-0.1772	-0.2285	-0.0431	0.2149	0.3088	-0.0147	0.1175	0.2640	0.1111	0.3641	0.1087	0.3494	0.1139	0.3781	0.1118	0.3671	0.1980	0.5945	0.2114	0.6266
3672	0.5511	0.0620	17.0937	0.0181	0.1295	0.9999	18.0027	0.2341	-0.2054	-0.1667	0.2324	-0.2146	-0.1585	0.2134	-0.2267	-0.1862	0.2319	-0.2037	-0.1675	-0.1137	-0.0690	0.1192	-0.1050	-0.0855	0.0611	17.0747	0.0194	0.1042	0.9992	18.0004	0.2376	-0.1614	-0.2250	0.2358	-0.1912	-0.2351	0.2190	-0.2237	-0.2548	0.2358	-0.1592	-0.2232	-0.0697	0.1908	0.2513	-0.0473	0.1127	0.1982	0.1199	0.4078	0.1153	0.3823	0.1219	0.4111	0.1185	0.4007	0.2126	0.6118	0.2310	0.6430
3808	0.4936	0.0577	17.0946	0.0154	0.1269	0.9998	18.0059	0.2411	-0.1774	-0.1275	0.2391	-0.1894	-0.1266	0.2151	-0.2097	-0.1568	0.2393	-0.1790	-0.1298	-0.1018	-0.0419	0.1413	-0.0922	-0.0706	0.0817	17.0762	0.0163	0.1014	0.9992	18.0023	0.2337	-0.1930	-0.2254	0.2317	-0.1838	-0.2202	0.2120	-0.2070	-0.2342	0.2327	-0.1882	-0.2250	-0.0575	0.1868	0.2842	-0.0319	0.0825	0.2360	0.1140	0.3783	0.1111	0.3619	0.1154	0.3841	0.1141	0.3782	0.1908	0.5861	0.2073	0.6213
3944	0.5770	0.0647	17.0953	0.0196	0.1359	0.9999	18.0038	0.2418	-0.1863	-0.1482	0.2410	-0.1948	-0.1387	0.2226	-0.2062	-0.1642	0.2391	-0.1859	-0.1483	-0.1270	-0.0572	0.1238	-0.1129	-0.1045	0.0624	17.0765	0.0211	0.1135	0.9992	18.0012	0.2327	-0.1697	-0.2123	0.2316	-0.1930	-0.2285	0.2165	-0.2298	-0.2298	0.2313	-0.1732	-0.2197	-0.0796	0.2145	0.2724	-0.0458	0.0386	0.2193	0.1170	0.3951	0.1125	0.3681	0.1167	0.3892	0.1177	0.3972	0.1864	0.5895	0.2029	0.6243
4080	0.5371	0.0618	17.0946	0.0174	0.1252	0.9998	18.0072	0.2287	-0.1943	-0.1448	0.2273	-0.1983	-0.1367	0.2091	-0.2126	-0.1641	0.2269	-0.2000	-0.1481	-0.1011	-0.0574	0.1197	-0.0866	-0.0956	0.0570	17.0767	0.0193	0.1037	0.9992	18.0027	0.2211	-0.1623	-0.2311	0.2193	-0.2004	-0.2395	0.2041	-0.2136	-0.2342	0.2213	-0.1658	-0.2311	-0.0506	0.2127	0.2930	-0.0225	0.1118	0.2390	0.1152	0.3878	0.1112	0.3641	0.1156	0.3871	0.1138	0.3804	0.1909	0.5868	0.2037	0.6232
4216	0.5318	0.0614	17.0960	0.0172	0.1286	0.9998	18.0107	0.2306	-0.1757	-0.1308	0.2296	-0.1895	-0.1275	0.2103	-0.2062	-0.1582	0.2292	-0.1752	-0.1339	-0.0994	-0.0567	0.1261	-0.0879	-0.1033	0.0668	17.0784	0.0184	0.1025	0.9992	18.0035	0.2217	-0.1895	-0.2246	0.2203	-0.2101	-0.2346	0.2050	-0.2193	-0.2189	0.2207	-0.1789	-0.2202	-0.0554	0.1794	0.2860	-0.0257	0.0772	0.2399	0.1154	0.3870	0.1117	0.3656	0.1160	0.3884	0.1150	0.3847	0.1788	0.5733	0.1992	0.6130
4352	0.5452	0.0628	17.0970	0.0181	0.1333	0.9999	18.0126	0.2342	-0.1654	-0.1256	0.2341	-0.1847	-0.1230	0.2152	-0.2009	-0.1525	0.2322	-0.1637	-0.1263	-0.1055	-0.0636	0.1295	-0.0962	-0.1065	0.0684	17.0797	0.0192	0.1072	0.9992	18.0043	0.2205	-0.2285	-0.2232	0.2198	-0.2101	-0.2285	0.2058	-0.2004	-0.2180	0.2198	-0.2044	-0.2232	-0.0599	0.1961	0.2772	-0.0295	0.0640	0.2390	0.1155	0.3865	0.1114	0.3629	0.1155	0.3843	0.1154	0.3854	0.1792	0.5771	0.1959	0.6147
4488	0.5736	0.0657	17.0988	0.0195	0.1296	0.9999	18.0123	0.2332	-0.1939	-0.1558	0.2320	-0.2018	-0.1463	0.2142	-0.2133	-0.1704	0.2310	-0.1917	-0.1551	-0.1220	-0.0629	0.1196	-0.1087	-0.1028	0.0508	17.0808	0.0207	0.0949	0.9992	18.0039	0.2273	-0.1469	-0.2096	0.2262	-0.2018	-0.2268	0.2120	-0.2140	-0.2329	0.2274	-0.1496	-0.2123	-0.0773	0.2263	0.2610	-0.0441	0.0820	0.2083	0.1213	0.4163	0.1153	0.3835	0.1196	0.4026	0.1195	0.4080	0.1811	0.5771	0.2028	0.6204
4624	0.5484	0.0635	17.0990	0.0182	0.1248	0.9998	18.0183	0.2280	-0.1879	-0.1478	0.2271	-0.2017	-0.1405	0.2091	-0.2127	-0.1701	0.2259	-0.1907	-0.1483	-0.1073	-0.0572	0.1209	-0.0991	-0.1052	0.0571	17.0813	0.0195	0.0976	0.9992	18.0054	0.2230	-0.1711	-0.2202	0.2220	-0.1974	-0.2259	0.2080	-0.2197	-0.2285	0.2235	-0.1614	-0.2219	-0.0646	0.2044	0.2667	-0.0339	0.0965	0.2246	0.1198	0.4085	0.1149	0.3810	0.1199	0.4046	0.1186	0.4031	0.1789	0.5750	0.2062	0.6207
4760	0.5182	0.0610	17.0985	0.0167	0.1279	0.9998	18.0217	0.2261	-0.1886	-0.1404	0.2249	-0.1989	-0.1360	0.2060	-0.2124	-0.1656	0.2252	-0.1915	-0.1434	-0.0979	-0.0591	0.1209	-0.0883	-0.1104	0.0619	17.0816	0.0178	0.0971	0.9992	18.0077	0.2190	-0.1750	-0.2325	0.2178	-0.2035	-0.2316	0.2026	-0.2232	-0.2237	0.2194	-0.1741	-0.2311	-0.0518	0.1601	0.2785	-0.0213	0.0610	0.2373	0.1177	0.3981	0.1140	0.3773	0.1187	0.4009	0.1162	0.3909	0.1753	0.5654	0.2017	0.6131
4896	0.5595	0.0658	17.0995	0.0188	0.1268	0.9998	18.0222	0.2116	-0.1872	-0.1456	0.2112	-0.2041	-0.1394	0.1964	-0.2192	-0.1711	0.2111	-0.1885	-0.1485	-0.0851	-0.0623	0.1229	-0.0833	-0.0931	0.0618	17.0820	0.0198	0.0868	0.9992	18.0066	0.2110	-0.1412	-0.2105	0.2107	-0.1719	-0.2127	0.1994	-0.2075	-0.2232	0.2114	-0.1443	-0.2088	-0.0538	0.1829	0.2610	-0.0261	0.0991	0.2289	0.1209	0.4145	0.1161	0.3872	0.1226	0.4147	0.1195	0.4085	0.1827	0.5677	0.2135	0.6195
5032	0.5802	0.0657	17.1002	0.0200	0.1312	0.9999	18.0151	0.2320	-0.1792	-0.1378	0.2317	-0.1914	-0.1295	0.2152	-0.2038	-0.1526	0.2295	-0.1804	-0.1377	-0.1300	-0.0667	0.1211	-0.1108	-0.1376	0.0533	17.0823	0.0218	0.0970	0.9992	18.0054	0.2158	-0.1803	-0.2066	0.2154	-0.2145	-0.2232	0.2031	-0.2132	-0.2241	0.2150	-0.1671	-0.2114	-0.0740	0.1820	0.2825	-0.0371	0.1276	0.2254	0.1185	0.4037	0.1125	0.3697	0.1154	0.3832	0.1183	0.4021	0.1692	0.5643	0.1885	0.6089
