batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
1496	0.9291	0.0841	16.8812	0.0277	0.1995	0.9999	14.9067	0.3366	-0.2576	-0.2555	0.3420	-0.2824	-0.2599	0.3512	-0.2966	-0.2790	0.3410	-0.2583	-0.2558	-0.3274	0.1798	0.2810	-0.2797	0.1778	0.2879	16.8598	0.0276	0.1389	0.9992	14.9073	0.3378	-0.2557	-0.2833	0.3416	-0.2627	-0.2776	0.3501	-0.2518	-0.2807	0.3378	-0.2452	-0.2825	-0.3283	0.2482	0.2680	-0.2953	0.2289	0.2627	0.1204	0.4175	0.1228	0.4268	0.1394	0.4846	0.1220	0.4247	0.1345	0.4810	0.1187	0.4102
1632	0.9290	0.0902	16.9153	0.0290	0.1777	1.0000	15.6731	0.3062	-0.2695	-0.2662	0.3141	-0.3014	-0.2758	0.3253	-0.3091	-0.2947	0.3164	-0.2729	-0.2692	-0.3141	0.1835	0.2825	-0.2715	0.1774	0.2772	16.8933	0.0290	0.1293	0.9992	15.6681	0.3137	-0.2518	-0.2921	0.3194	-0.2474	-0.2833	0.3283	-0.2443	-0.2939	0.3171	-0.2421	-0.2930	-0.3052	0.2658	0.2592	-0.2692	0.2500	0.2461	0.1217	0.4244	0.1271	0.4452	0.1473	0.5073	0.1223	0.4272	0.1268	0.4484	0.1203	0.4144
1768	0.9295	0.0979	16.9460	0.0302	0.1699	1.0000	16.3708	0.2714	-0.2608	-0.2715	0.2754	-0.2990	-0.2774	0.2943	-0.3094	-0.2961	0.2782	-0.2705	-0.2756	-0.3137	0.1777	0.2648	-0.2772	0.1711	0.2555	16.9270	0.0304	0.1279	0.9996	16.3961	0.2964	-0.2895	-0.3009	0.2950	-0.2934	-0.3004	0.3050	-0.2829	-0.3154	0.2959	-0.2908	-0.3035	-0.3048	0.2640	0.2303	-0.2672	0.2417	0.2184	0.1197	0.4154	0.1217	0.4242	0.1333	0.4685	0.1183	0.4084	0.1264	0.4480	0.1214	0.4216
1904	0.9254	0.1050	16.9840	0.0316	0.1526	1.0000	16.8617	0.2736	-0.2982	-0.2843	0.2742	-0.3277	-0.2884	0.2914	-0.3264	-0.3036	0.2746	-0.3007	-0.2868	-0.3120	0.1692	0.2697	-0.2839	0.1645	0.2620	16.9660	0.0315	0.1153	1.0000	16.9057	0.2904	-0.2632	-0.3039	0.2871	-0.3000	-0.2987	0.2982	-0.2807	-0.3136	0.2901	-0.2693	-0.3061	-0.2974	0.2513	0.2491	-0.2680	0.2425	0.2360	0.1254	0.4437	0.1274	0.4497	0.1415	0.4945	0.1262	0.4470	0.1254	0.4438	0.1222	0.4263
2040	0.9274	0.1062	16.9866	0.0317	0.1536	1.0000	17.0606	0.2536	-0.3099	-0.3068	0.2582	-0.3180	-0.3047	0.2743	-0.3232	-0.3164	0.2568	-0.3074	-0.3081	-0.3178	0.1603	0.2691	-0.2949	0.1590	0.2556	16.9712	0.0319	0.1152	1.0000	17.0931	0.2796	-0.2921	-0.3167	0.2783	-0.2904	-0.3132	0.2875	-0.2825	-0.3263	0.2795	-0.2803	-0.3145	-0.3034	0.2583	0.2298	-0.2781	0.2557	0.2215	0.1310	0.4679	0.1313	0.4669	0.1420	0.5003	0.1313	0.4689	0.1209	0.4236	0.1193	0.4143
2176	0.9210	0.1037	17.0064	0.0323	0.1462	1.0000	17.3115	0.2448	-0.3188	-0.3187	0.2452	-0.3265	-0.3141	0.2573	-0.3305	-0.3246	0.2462	-0.3158	-0.3195	-0.3120	0.1524	0.2772	-0.2914	0.1514	0.2632	16.9915	0.0322	0.1097	1.0000	17.3563	0.2637	-0.2991	-0.3118	0.2599	-0.3035	-0.3088	0.2686	-0.2842	-0.3263	0.2635	-0.2934	-0.3123	-0.2980	0.2496	0.2320	-0.2762	0.2465	0.2241	0.1362	0.4885	0.1364	0.4858	0.1457	0.5113	0.1371	0.4913	0.1177	0.4078	0.1171	0.4035
2312	0.8983	0.0997	17.0237	0.0319	0.1447	1.0000	17.4756	0.2407	-0.3001	-0.3266	0.2477	-0.3019	-0.3187	0.2607	-0.3129	-0.3284	0.2440	-0.2903	-0.3264	-0.3078	0.1445	0.2809	-0.2871	0.1441	0.2725	17.0093	0.0317	0.1087	1.0000	17.5135	0.2559	-0.1855	-0.2917	0.2553	-0.1838	-0.2965	0.2638	-0.2303	-0.3162	0.2572	-0.1715	-0.2921	-0.2931	0.2557	0.2215	-0.2706	0.2404	0.2215	0.1424	0.5088	0.1474	0.5145	0.1618	0.5449	0.1441	0.5136	0.1205	0.4204	0.1217	0.4254
2448	0.8948	0.1005	17.0304	0.0320	0.1350	1.0000	17.5740	0.2400	-0.3022	-0.3508	0.2439	-0.3018	-0.3393	0.2545	-0.3143	-0.3450	0.2430	-0.2893	-0.3494	-0.3044	0.1337	0.2762	-0.2762	0.1265	0.2643	17.0166	0.0316	0.1105	1.0000	17.6090	0.2512	-0.1640	-0.2917	0.2500	-0.1737	-0.2921	0.2563	-0.2070	-0.3075	0.2529	-0.1522	-0.2908	-0.2903	0.2539	0.2044	-0.2602	0.2136	0.2044	0.1534	0.5419	0.1585	0.5420	0.1732	0.5666	0.1557	0.5466	0.1215	0.4245	0.1234	0.4327
2584	0.9115	0.1043	17.0393	0.0333	0.1433	1.0000	17.7220	0.2266	-0.3303	-0.3397	0.2163	-0.3529	-0.3322	0.2138	-0.3522	-0.3382	0.2246	-0.3253	-0.3387	-0.2972	0.1349	0.2624	-0.2712	0.1249	0.2456	17.0238	0.0330	0.1048	1.0000	17.7500	0.2335	-0.3298	-0.3241	0.2242	-0.3235	-0.3259	0.2260	-0.3184	-0.3461	0.2317	-0.3202	-0.3250	-0.2918	0.2465	0.2206	-0.2627	0.2386	0.2004	0.1415	0.5071	0.1373	0.4913	0.1389	0.4951	0.1427	0.5106	0.1214	0.4253	0.1213	0.4245
2720	0.9084	0.1044	17.0451	0.0334	0.1414	1.0000	17.7801	0.2210	-0.3352	-0.3507	0.2160	-0.3438	-0.3419	0.2165	-0.3454	-0.3468	0.2206	-0.3302	-0.3511	-0.2968	0.1272	0.2478	-0.2720	0.1111	0.2308	17.0294	0.0331	0.0985	1.0000	17.8060	0.2238	-0.2781	-0.3272	0.2180	-0.2868	-0.3237	0.2203	-0.2934	-0.3461	0.2232	-0.2680	-0.3246	-0.2822	0.2447	0.1982	-0.2556	0.2083	0.1789	0.1458	0.5202	0.1418	0.5051	0.1448	0.5127	0.1462	0.5209	0.1260	0.4427	0.1264	0.4446
2856	0.9018	0.1033	17.0527	0.0334	0.1385	1.0000	17.8582	0.2176	-0.3292	-0.3578	0.2137	-0.3406	-0.3490	0.2145	-0.3440	-0.3527	0.2178	-0.3207	-0.3572	-0.2927	0.1199	0.2395	-0.2647	0.0971	0.2226	17.0365	0.0331	0.0981	1.0000	17.8760	0.2166	-0.2789	-0.3307	0.2114	-0.2763	-0.3206	0.2136	-0.2895	-0.3452	0.2166	-0.2439	-0.3259	-0.2785	0.2395	0.1855	-0.2493	0.1825	0.1711	0.1496	0.5315	0.1456	0.5172	0.1487	0.5236	0.1503	0.5331	0.1312	0.4604	0.1329	0.4668
2992	0.8579	0.0961	17.0672	0.0319	0.1348	1.0000	17.9440	0.2311	-0.2938	-0.3575	0.2259	-0.3134	-0.3482	0.2212	-0.3309	-0.3572	0.2335	-0.2566	-0.3542	-0.2752	0.1193	0.2466	-0.2304	0.0886	0.2315	17.0505	0.0317	0.1132	1.0000	17.9641	0.2330	-0.2162	-0.2842	0.2239	-0.2373	-0.2961	0.2189	-0.2417	-0.3158	0.2345	-0.1561	-0.2781	-0.2694	0.2158	0.1934	-0.2207	0.1987	0.1838	0.1552	0.5440	0.1532	0.5346	0.1624	0.5469	0.1538	0.5405	0.1338	0.4693	0.1364	0.4787
3128	0.8786	0.1006	17.0686	0.0330	0.1387	1.0000	17.9678	0.2103	-0.3159	-0.3568	0.2066	-0.3364	-0.3475	0.2047	-0.3412	-0.3523	0.2114	-0.2945	-0.3547	-0.2787	0.1063	0.2308	-0.2445	0.0707	0.2144	17.0513	0.0327	0.1042	1.0000	17.9907	0.2078	-0.2719	-0.3232	0.2021	-0.2873	-0.3167	0.2012	-0.2886	-0.3439	0.2094	-0.1965	-0.3118	-0.2718	0.2206	0.1908	-0.2362	0.1443	0.1724	0.1471	0.5228	0.1436	0.5096	0.1471	0.5179	0.1439	0.5134	0.1398	0.4859	0.1426	0.4933
3264	0.8716	0.0999	17.0751	0.0329	0.1401	1.0000	18.0102	0.2074	-0.3250	-0.3512	0.2025	-0.3464	-0.3425	0.1987	-0.3455	-0.3465	0.2081	-0.3148	-0.3512	-0.2727	0.0986	0.2296	-0.2403	0.0691	0.2112	17.0570	0.0327	0.1030	1.0000	18.0232	0.2009	-0.3026	-0.3364	0.1945	-0.2965	-0.3316	0.1925	-0.2921	-0.3561	0.2014	-0.3004	-0.3360	-0.2698	0.2083	0.1925	-0.2371	0.1601	0.1702	0.1439	0.5128	0.1396	0.4969	0.1413	0.5004	0.1441	0.5129	0.1416	0.4882	0.1449	0.4962
3400	0.8691	0.1017	17.0779	0.0329	0.1459	1.0000	18.0261	0.2057	-0.3310	-0.3417	0.2004	-0.3480	-0.3334	0.1951	-0.3449	-0.3337	0.2058	-0.3228	-0.3416	-0.2715	0.0937	0.2250	-0.2385	0.0658	0.2044	17.0592	0.0327	0.1089	1.0000	18.0425	0.1962	-0.2531	-0.3430	0.1896	-0.2825	-0.3320	0.1872	-0.2952	-0.3566	0.1960	-0.2548	-0.3452	-0.2703	0.1996	0.1908	-0.2384	0.1561	0.1645	0.1401	0.5000	0.1355	0.4828	0.1360	0.4825	0.1401	0.5000	0.1445	0.4959	0.1486	0.5044
3536	0.8534	0.1004	17.0827	0.0324	0.1439	1.0000	18.0476	0.2050	-0.3221	-0.3412	0.1994	-0.3431	-0.3332	0.1924	-0.3430	-0.3353	0.2062	-0.3068	-0.3397	-0.2618	0.0935	0.2287	-0.2254	0.0596	0.2091	17.0639	0.0322	0.1090	1.0000	18.0587	0.1974	-0.2746	-0.3425	0.1903	-0.2908	-0.3316	0.1853	-0.2912	-0.3588	0.1984	-0.2829	-0.3382	-0.2674	0.1917	0.1965	-0.2316	0.1496	0.1689	0.1410	0.5029	0.1362	0.4851	0.1373	0.4873	0.1407	0.5019	0.1437	0.4955	0.1484	0.5059
3672	0.8569	0.1017	17.0851	0.0326	0.1491	1.0000	18.0589	0.2008	-0.3283	-0.3372	0.1957	-0.3479	-0.3281	0.1889	-0.3431	-0.3243	0.2013	-0.3160	-0.3365	-0.2619	0.0887	0.2229	-0.2287	0.0661	0.2020	17.0657	0.0327	0.1169	1.0000	18.0653	0.1907	-0.2895	-0.3535	0.1843	-0.3035	-0.3469	0.1800	-0.3057	-0.3640	0.1910	-0.2671	-0.3531	-0.2679	0.1842	0.1855	-0.2369	0.1548	0.1610	0.1373	0.4905	0.1327	0.4722	0.1324	0.4693	0.1372	0.4897	0.1451	0.4982	0.1502	0.5077
3808	0.8354	0.0986	17.0887	0.0318	0.1434	1.0000	18.0640	0.1997	-0.3216	-0.3465	0.1952	-0.3385	-0.3369	0.1889	-0.3429	-0.3423	0.2024	-0.3055	-0.3435	-0.2552	0.0851	0.2284	-0.2131	0.0522	0.2094	17.0697	0.0316	0.1016	1.0000	18.0711	0.1921	-0.2868	-0.3219	0.1842	-0.2596	-0.3219	0.1784	-0.2601	-0.3491	0.1945	-0.2838	-0.3206	-0.2653	0.1671	0.1860	-0.2255	0.1518	0.1610	0.1461	0.5183	0.1416	0.5025	0.1438	0.5074	0.1458	0.5174	0.1469	0.5013	0.1544	0.5165
3944	0.8326	0.0981	17.0905	0.0317	0.1443	1.0000	18.0628	0.1973	-0.3159	-0.3503	0.1931	-0.3348	-0.3418	0.1867	-0.3405	-0.3466	0.2005	-0.2984	-0.3467	-0.2550	0.0836	0.2271	-0.2104	0.0504	0.2080	17.0715	0.0315	0.1045	1.0000	18.0684	0.1916	-0.2732	-0.3145	0.1836	-0.2627	-0.3140	0.1769	-0.2566	-0.3482	0.1942	-0.2482	-0.3092	-0.2663	0.1618	0.1820	-0.2252	0.1627	0.1592	0.1485	0.5251	0.1446	0.5110	0.1470	0.5163	0.1485	0.5247	0.1482	0.5033	0.1566	0.5201
4080	0.8324	0.0992	17.0922	0.0318	0.1421	1.0000	18.0739	0.1939	-0.3281	-0.3491	0.1890	-0.3434	-0.3402	0.1815	-0.3451	-0.3439	0.1968	-0.3080	-0.3465	-0.2471	0.0864	0.2272	-0.2059	0.0580	0.2066	17.0729	0.0315	0.1120	1.0000	18.0796	0.1858	-0.2868	-0.3289	0.1782	-0.2640	-0.3237	0.1711	-0.2684	-0.3509	0.1885	-0.1882	-0.3171	-0.2608	0.1610	0.1873	-0.2229	0.1377	0.1680	0.1466	0.5196	0.1414	0.5021	0.1426	0.5046	0.1412	0.5037	0.1450	0.4954	0.1527	0.5103
4216	0.8379	0.0988	17.0934	0.0321	0.1446	1.0000	18.0784	0.1906	-0.3280	-0.3502	0.1859	-0.3499	-0.3413	0.1786	-0.3491	-0.3404	0.1923	-0.3091	-0.3478	-0.2446	0.0864	0.2258	-0.2085	0.0621	0.2028	17.0738	0.0319	0.1049	1.0000	18.0862	0.1818	-0.2671	-0.3447	0.1752	-0.2851	-0.3395	0.1685	-0.2829	-0.3636	0.1834	-0.2632	-0.3386	-0.2623	0.1566	0.1873	-0.2282	0.1285	0.1618	0.1453	0.5160	0.1394	0.4955	0.1399	0.4960	0.1459	0.5174	0.1443	0.4928	0.1519	0.5069
4352	0.8335	0.0997	17.0949	0.0320	0.1427	1.0000	18.0807	0.1876	-0.3285	-0.3560	0.1831	-0.3479	-0.3476	0.1762	-0.3498	-0.3488	0.1900	-0.2986	-0.3509	-0.2426	0.0860	0.2248	-0.2041	0.0594	0.2020	17.0753	0.0317	0.1101	1.0000	18.0889	0.1795	-0.3000	-0.3399	0.1729	-0.2579	-0.3320	0.1658	-0.2697	-0.3566	0.1818	-0.2882	-0.3320	-0.2611	0.1522	0.1864	-0.2250	0.1263	0.1614	0.1494	0.5281	0.1434	0.5087	0.1440	0.5094	0.1504	0.5303	0.1447	0.4931	0.1534	0.5087
4488	0.8309	0.0993	17.0962	0.0319	0.1448	1.0000	18.0783	0.1868	-0.3299	-0.3571	0.1828	-0.3442	-0.3490	0.1763	-0.3462	-0.3506	0.1895	-0.2928	-0.3516	-0.2440	0.0844	0.2237	-0.2035	0.0554	0.2008	17.0767	0.0317	0.1092	1.0000	18.0846	0.1789	-0.2873	-0.3333	0.1721	-0.2575	-0.3281	0.1648	-0.2623	-0.3544	0.1814	-0.2075	-0.3202	-0.2615	0.1474	0.1877	-0.2246	0.1285	0.1557	0.1509	0.5318	0.1453	0.5137	0.1461	0.5152	0.1472	0.5226	0.1466	0.4962	0.1562	0.5137
4624	0.8411	0.1010	17.0968	0.0324	0.1441	1.0000	18.0852	0.1884	-0.3244	-0.3458	0.1843	-0.3464	-0.3372	0.1775	-0.3467	-0.3317	0.1890	-0.2885	-0.3429	-0.2442	0.0864	0.2167	-0.2103	0.0669	0.1945	17.0767	0.0325	0.1078	1.0000	18.0954	0.1749	-0.3035	-0.3548	0.1692	-0.2969	-0.3478	0.1631	-0.3035	-0.3711	0.1755	-0.2789	-0.3487	-0.2611	0.1535	0.1811	-0.2319	0.1281	0.1469	0.1421	0.5057	0.1368	0.4864	0.1360	0.4821	0.1410	0.5013	0.1453	0.4937	0.1530	0.5068
4760	0.8262	0.1005	17.0981	0.0318	0.1475	1.0000	18.0818	0.1846	-0.3235	-0.3566	0.1809	-0.3377	-0.3490	0.1745	-0.3422	-0.3520	0.1878	-0.2987	-0.3526	-0.2415	0.0845	0.2222	-0.1998	0.0569	0.2013	17.0785	0.0315	0.1074	1.0000	18.0896	0.1761	-0.2842	-0.3342	0.1692	-0.2465	-0.3281	0.1617	-0.2575	-0.3539	0.1788	-0.2741	-0.3303	-0.2590	0.1478	0.1864	-0.2229	0.1254	0.1535	0.1513	0.5330	0.1460	0.5156	0.1472	0.5180	0.1512	0.5322	0.1473	0.4962	0.1581	0.5146
4896	0.8351	0.0993	17.0986	0.0322	0.1489	1.0000	18.0816	0.1854	-0.3254	-0.3483	0.1819	-0.3473	-0.3390	0.1757	-0.3469	-0.3357	0.1870	-0.3002	-0.3441	-0.2454	0.0834	0.2177	-0.2087	0.0621	0.1950	17.0787	0.0322	0.1073	1.0000	18.0869	0.1735	-0.2399	-0.3544	0.1682	-0.2711	-0.3469	0.1619	-0.2846	-0.3667	0.1750	-0.2373	-0.3518	-0.2651	0.1526	0.1803	-0.2339	0.1281	0.1456	0.1440	0.5113	0.1385	0.4919	0.1386	0.4908	0.1446	0.5129	0.1485	0.5003	0.1590	0.5162
5032	0.8201	0.0995	17.0997	0.0315	0.1413	1.0000	18.0876	0.1847	-0.3234	-0.3505	0.1808	-0.3353	-0.3435	0.1736	-0.3399	-0.3449	0.1879	-0.2891	-0.3450	-0.2380	0.0852	0.2213	-0.1961	0.0589	0.2014	17.0800	0.0313	0.1122	1.0000	18.0939	0.1749	-0.2873	-0.3329	0.1678	-0.2386	-0.3325	0.1599	-0.2491	-0.3513	0.1776	-0.2592	-0.3303	-0.2577	0.1408	0.1908	-0.2215	0.1246	0.1535	0.1497	0.5284	0.1442	0.5102	0.1451	0.5118	0.1505	0.5305	0.1471	0.4953	0.1572	0.5130
